"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
49,33.27199746175737,-84.80535504745797,0.00514,233.95,251.03,2.00,MONTH,ALL,02063024
50,33.73723166928514,-84.84526207666981,0.03991,351.54,351.54,2.00,MONTH,ALL,02063024
51,33.62684377390571,-84.85478001894181,0.02347,335.87,354.54,2.00,MONTH,ALL,02063024
52,33.71210116287137,-84.74179852562315,0.05546,312.27,312.27,2.00,MONTH,ALL,02063024
53,33.6698181100172,-84.73038104161108,0.04801,270.26,300.42,2.00,MONTH,ALL,02063024
54,33.711076708953804,-84.78829217735364,0.03477,348.25,348.25,2.00,MONTH,ALL,02063024
55,33.682710674410394,-84.80725968349981,0.03417,349.91,349.91,2.00,MONTH,ALL,02063024
56,33.642814441294604,-84.78684728007822,0.05355,271.53,300.09,2.00,MONTH,ALL,02063024
57,33.70828072386916,-84.68389309021302,0.07744,276.24,280.70,2.00,MONTH,ALL,02063024
58,33.6385760844121,-84.64862630758292,0.13453,271.04,288.63,2.00,MONTH,ALL,02063024
59,33.71112551031756,-84.53018376245706,0.08533,268.15,273.93,2.00,MONTH,ALL,02063024
60,33.74618739915352,-84.5154410869958,0.07268,262.35,280.37,2.00,MONTH,ALL,02063024
61,33.751660990058134,-84.49983217282949,0.08089,268.81,268.81,2.00,MONTH,ALL,02063024
62,33.73236171003844,-84.4909294407494,0.13968,280.88,299.15,2.00,MONTH,ALL,02063024
63,33.73612483247924,-84.45418833169705,0.15896,288.90,299.66,2.00,MONTH,ALL,02063024
64,33.74636182662474,-84.46891205392063,0.16180,304.22,304.22,2.00,MONTH,ALL,02063024
65,33.60855383813929,-84.47538539919474,0.19676,304.69,304.69,2.00,MONTH,ALL,02063024
66,33.59199593114548,-84.47637177805998,0.14496,278.21,283.46,2.00,MONTH,ALL,02063024
67,33.62808309681828,-84.47319275475454,0.39836,310.64,310.64,2.00,MONTH,ALL,02063024
68,33.72606435414333,-84.64125697864256,0.11285,306.76,349.33,2.00,MONTH,ALL,02063024
69,33.70517835945371,-84.4467705986594,0.32427,294.32,294.32,2.00,MONTH,ALL,02063024
70,33.71090496091209,-84.46215618866799,0.19229,274.98,304.90,2.00,MONTH,ALL,02063024
71,33.706044363944656,-84.49578839530088,0.23147,291.32,302.72,2.00,MONTH,ALL,02063024
72,33.724026959909956,-84.45480513139431,0.25350,291.21,308.88,2.00,MONTH,ALL,02063024
73,33.709707779305205,-84.57512246969394,0.18171,259.23,267.41,2.00,MONTH,ALL,02063024
74,33.655285224087045,-84.56514806539872,0.12514,256.97,268.83,2.00,MONTH,ALL,02063024
75,33.59534124185055,-84.56017239454403,0.08301,279.49,279.49,2.00,MONTH,ALL,02063024
76,33.68768896091684,-84.47117646033144,0.40913,287.74,287.74,2.00,MONTH,ALL,02063024
77,33.67552838438596,-84.51426540568735,0.34160,270.24,305.91,2.00,MONTH,ALL,02063024
78,33.61268887635135,-84.51048418430881,0.17398,290.80,290.80,2.00,MONTH,ALL,02063024
79,33.586199510538236,-84.53549558615518,0.05816,292.62,292.62,2.00,MONTH,ALL,02063024
80,33.6610899071223,-84.45727919685949,1.15640,298.02,298.02,2.00,MONTH,ALL,02063024
81,33.64564549652986,-84.46869761435116,0.76720,294.61,294.61,2.00,MONTH,ALL,02063024
82,33.66767699441786,-84.47890773155291,0.67058,302.48,302.48,2.00,MONTH,ALL,02063024
83,33.64291457891837,-84.50015479877588,0.40110,282.93,288.26,2.00,MONTH,ALL,02063024
84,33.63495944414656,-84.43252646368748,1.21624,307.94,307.94,2.00,MONTH,ALL,02063024
85,33.67880674172723,-84.40716938754197,0.59566,273.40,300.08,2.00,MONTH,ALL,02063024
86,33.656467978908175,-84.44312480417904,1.66890,308.84,308.84,2.00,MONTH,ALL,02063024
87,33.65900532252297,-84.41393504411181,2.79584,303.48,303.48,2.00,MONTH,ALL,02063024
88,33.66647407120115,-84.43420418061098,1.07988,305.65,305.65,2.00,MONTH,ALL,02063024
89,33.67407653607914,-84.4268578415279,0.93597,289.96,308.79,2.00,MONTH,ALL,02063024
90,33.67726129068433,-84.45010261179218,0.72046,314.90,314.90,2.00,MONTH,ALL,02063024
91,33.60500151368814,-84.4470957779121,0.60490,306.89,306.89,2.00,MONTH,ALL,02063024
92,33.61400334160367,-84.4130159520614,0.19140,282.40,298.94,2.00,MONTH,ALL,02063024
93,33.634479617328694,-84.39116137699378,1.91341,296.39,296.39,2.00,MONTH,ALL,02063024
94,33.587757825206204,-84.42697233176682,0.07351,294.98,294.98,2.00,MONTH,ALL,02063024
95,33.59691176641567,-84.41709977018854,0.10703,283.80,293.48,2.00,MONTH,ALL,02063024
96,33.67184068728293,-84.38112343944023,0.39241,256.75,276.94,2.00,MONTH,ALL,02063024
97,33.749007795696066,-84.40999566843455,0.08530,320.58,320.58,2.00,MONTH,ALL,02063024
98,33.74995446315554,-84.4361935019848,0.11129,300.14,300.14,2.00,MONTH,ALL,02063024
99,33.740848251816395,-84.42807183230873,0.12254,304.84,304.84,2.00,MONTH,ALL,02063024
100,33.73907091971368,-84.4181982185863,0.09645,320.66,320.66,2.00,MONTH,ALL,02063024
101,33.74537273464885,-84.40898245612797,0.08757,316.46,316.46,2.00,MONTH,ALL,02063024
102,33.731801857026056,-84.41068553529057,0.11855,317.85,317.85,2.00,MONTH,ALL,02063024
103,33.737914989033165,-84.43904520516051,0.07484,309.66,309.66,2.00,MONTH,ALL,02063024
104,33.7277473706404,-84.43704558408805,0.08400,310.47,315.27,2.00,MONTH,ALL,02063024
105,33.72845821155633,-84.42182162816773,0.14216,314.66,314.66,2.00,MONTH,ALL,02063024
106,33.71412425383707,-84.41027955363809,0.16950,310.57,310.57,2.00,MONTH,ALL,02063024
107,33.71158598530523,-84.42245124313169,0.26028,318.87,323.56,2.00,MONTH,ALL,02063024
108,33.718612910978614,-84.4287773482658,0.16355,317.12,317.12,2.00,MONTH,ALL,02063024
109,33.69484667438096,-84.41175942338576,0.36804,288.62,305.76,2.00,MONTH,ALL,02063024
110,33.6880907692137,-84.42731964280306,0.63720,295.52,305.01,2.00,MONTH,ALL,02063024
111,33.69457358668013,-84.44478292470805,0.84253,304.19,304.19,2.00,MONTH,ALL,02063024
112,33.740713888970724,-84.40177679074118,0.13494,318.17,318.17,2.00,MONTH,ALL,02063024
113,33.74128855858733,-84.39304529330097,0.12588,301.58,301.58,2.00,MONTH,ALL,02063024
114,33.74437112617479,-84.38416901813237,0.06773,295.22,298.43,2.00,MONTH,ALL,02063024
115,33.74094023340389,-84.37947344777038,0.09736,309.29,309.29,2.00,MONTH,ALL,02063024
116,33.72986619354538,-84.38376379472587,0.11645,284.61,290.60,2.00,MONTH,ALL,02063024
117,33.73052712745914,-84.39264628134634,0.10039,293.01,293.01,2.00,MONTH,ALL,02063024
118,33.73212861319696,-84.40349919548055,0.16039,300.49,308.48,2.00,MONTH,ALL,02063024
119,33.29548835353595,-84.60507654468331,0.02399,275.04,275.04,2.00,MONTH,ALL,02063024
120,33.37994852250856,-84.57889358289356,0.00896,241.95,275.42,2.00,MONTH,ALL,02063024
121,33.358523785079576,-84.54832010178806,0.01056,231.72,239.21,2.00,MONTH,ALL,02063024
122,33.35814570751967,-84.52136569563858,0.00091,243.98,250.65,2.00,MONTH,ALL,02063024
123,33.357358308873614,-84.44579498989938,0.00183,273.37,273.37,2.00,MONTH,ALL,02063024
124,33.29810971053658,-84.46298711562072,0.00112,250.10,250.10,2.00,MONTH,ALL,02063024
125,33.247350976293106,-84.41737790475997,0.00257,226.45,226.45,2.00,MONTH,ALL,02063024
126,33.525892730942594,-84.48893258130926,0.03907,291.43,291.43,2.00,MONTH,ALL,02063024
127,33.49413324420367,-84.4555035251785,0.00623,266.96,268.42,2.00,MONTH,ALL,02063024
128,33.483402920407315,-84.59384355321349,0.03455,290.48,290.48,2.00,MONTH,ALL,02063024
129,33.42710347351321,-84.5998643812761,0.11917,286.13,286.13,2.00,MONTH,ALL,02063024
130,33.44050484174509,-84.56681515000639,0.01668,270.52,293.45,2.00,MONTH,ALL,02063024
131,33.40405288342523,-84.55013182409768,0.03287,263.41,263.41,2.00,MONTH,ALL,02063024
132,33.56189653552798,-84.48561405284163,0.34808,259.59,259.59,2.00,MONTH,ALL,02063024
133,33.55031825095431,-84.54497791919735,0.03919,295.07,295.07,2.00,MONTH,ALL,02063024
134,33.57342697918837,-84.60911889578963,0.07778,309.25,309.25,2.00,MONTH,ALL,02063024
135,33.48119532342278,-84.54051346891237,0.03488,269.40,269.40,2.00,MONTH,ALL,02063024
136,33.41980237367754,-84.51699399771607,0.01572,258.78,261.81,2.00,MONTH,ALL,02063024
137,33.4730177454619,-84.4759367502441,0.00601,262.30,262.30,2.00,MONTH,ALL,02063024
138,33.439088377857836,-84.476417748348,0.00369,249.73,264.53,2.00,MONTH,ALL,02063024
139,33.405905766729326,-84.46931826355319,0.00228,246.07,246.07,2.00,MONTH,ALL,02063024
140,33.53098678105553,-84.38757950434866,0.07855,261.37,261.37,2.00,MONTH,ALL,02063024
141,33.509078195481756,-84.39151366674253,0.09526,261.91,261.91,2.00,MONTH,ALL,02063024
142,33.46475449181705,-84.41801698969198,0.00585,268.99,268.99,2.00,MONTH,ALL,02063024
143,33.43667240035978,-84.42169014062164,0.00658,258.55,258.55,2.00,MONTH,ALL,02063024
144,33.40132322346277,-84.41478537338755,0.00414,257.98,261.26,2.00,MONTH,ALL,02063024
145,33.57628411071451,-84.37687159982073,0.14661,257.38,257.38,2.00,MONTH,ALL,02063024
146,33.58002748047682,-84.39719550057544,0.15141,271.07,271.07,2.00,MONTH,ALL,02063024
147,33.55422336478696,-84.39740465528418,0.18169,270.08,270.08,2.00,MONTH,ALL,02063024
148,33.58210936229326,-84.44661530341732,0.16727,280.97,296.28,2.00,MONTH,ALL,02063024
149,33.571128094328564,-84.42750718765267,0.02216,263.32,263.32,2.00,MONTH,ALL,02063024
150,33.55859870388104,-84.4382843061134,0.03793,266.19,290.03,2.00,MONTH,ALL,02063024
151,33.53792976181935,-84.42706533662155,0.00719,252.59,252.59,2.00,MONTH,ALL,02063024
152,33.531123308992385,-84.40728707372111,0.01128,283.55,283.55,2.00,MONTH,ALL,02063024
153,33.505574597304104,-84.40993900079042,0.00656,245.96,245.96,2.00,MONTH,ALL,02063024
154,33.14658711516387,-84.59140141759977,0.00033,263.31,263.31,2.00,MONTH,ALL,02063024
155,33.16431374947716,-84.4386330826167,0.00350,255.13,255.13,2.00,MONTH,ALL,02063024
156,33.70702028706242,-84.24327355182213,0.00640,248.88,263.90,2.00,MONTH,ALL,02063024
157,33.72408788689094,-84.25890000732412,0.01567,279.61,279.61,2.00,MONTH,ALL,02063024
158,33.726853238084914,-84.24026161463567,0.00941,282.31,282.31,2.00,MONTH,ALL,02063024
159,33.72392911981467,-84.22222547075604,0.00544,274.10,274.10,2.00,MONTH,ALL,02063024
160,33.74687453057086,-84.30238253346032,0.02103,303.44,303.44,2.00,MONTH,ALL,02063024
161,33.743358651317195,-84.27268160073973,0.07270,268.11,268.11,2.00,MONTH,ALL,02063024
162,33.74512554780351,-84.23235497046461,0.01506,291.57,291.57,2.00,MONTH,ALL,02063024
163,33.74839267883422,-84.20785625068346,0.00943,254.02,254.02,2.00,MONTH,ALL,02063024
164,33.75192966510967,-84.12916713818892,0.00303,284.51,284.51,2.00,MONTH,ALL,02063024
165,33.7382929801385,-84.1433036936843,0.00434,281.89,281.89,2.00,MONTH,ALL,02063024
166,33.42702586050755,-84.13177889115666,0.00471,243.52,243.52,2.00,MONTH,ALL,02063024
167,33.417010062135084,-84.20405523781989,0.00731,273.83,273.83,2.00,MONTH,ALL,02063024
168,33.479091984798515,-84.36247504105026,0.05651,255.67,255.67,2.00,MONTH,ALL,02063024
169,33.40835767516681,-84.37035186251796,0.04529,252.75,252.75,2.00,MONTH,ALL,02063024
170,33.54545713510023,-84.3288427332678,0.04457,274.20,274.20,2.00,MONTH,ALL,02063024
171,33.54581082836808,-84.3635646642347,0.05305,249.98,249.98,2.00,MONTH,ALL,02063024
172,33.51958727114575,-84.3625845166032,0.03697,264.09,264.09,2.00,MONTH,ALL,02063024
173,33.50774254906255,-84.32682095424862,0.04490,262.10,265.34,2.00,MONTH,ALL,02063024
174,33.3280439149821,-84.32120038417136,0.02209,254.46,254.46,2.00,MONTH,ALL,02063024
175,33.26942387710469,-84.31656947755855,0.01405,256.01,260.54,2.00,MONTH,ALL,02063024
176,33.22414813344459,-84.33686938387568,0.02196,268.00,281.21,2.00,MONTH,ALL,02063024
177,33.46691994656869,-84.31178306334287,0.06071,256.23,256.23,2.00,MONTH,ALL,02063024
178,33.522398015837815,-84.30546863475595,0.02374,247.40,247.40,2.00,MONTH,ALL,02063024
179,33.51298973168554,-84.26632840426329,0.01174,245.69,252.13,2.00,MONTH,ALL,02063024
180,33.532872978473314,-84.22804267360382,0.04133,218.80,218.80,2.00,MONTH,ALL,02063024
181,33.53173998351818,-84.15985488546855,0.05546,224.28,224.28,2.00,MONTH,ALL,02063024
182,33.47056953008897,-84.1777304468798,0.01549,233.50,233.50,2.00,MONTH,ALL,02063024
183,33.464826654162344,-84.25251043421589,0.01121,246.24,246.24,2.00,MONTH,ALL,02063024
184,33.38576388559938,-84.27191068075777,0.02186,270.77,270.77,2.00,MONTH,ALL,02063024
185,33.29607137754367,-84.17586605147498,0.00599,250.31,250.31,2.00,MONTH,ALL,02063024
186,33.289870791358084,-84.2570250609054,0.00207,262.11,262.11,2.00,MONTH,ALL,02063024
187,33.276010559845474,-84.27624348321774,0.00273,298.69,298.69,2.00,MONTH,ALL,02063024
188,33.25769679315299,-84.25180952338424,0.00147,288.70,288.70,2.00,MONTH,ALL,02063024
189,33.2465634373276,-84.22983840664998,0.00236,284.12,284.12,2.00,MONTH,ALL,02063024
190,33.219081537912004,-84.17466495712125,0.01629,229.76,271.89,2.00,MONTH,ALL,02063024
191,33.21701001614827,-84.24186631936878,0.00115,263.97,263.97,2.00,MONTH,ALL,02063024
192,33.209646417086375,-84.28774930019435,0.01392,272.32,272.32,2.00,MONTH,ALL,02063024
193,33.742091289135494,-84.36498085626287,0.07487,298.38,312.76,2.00,MONTH,ALL,02063024
194,33.7321511467721,-84.37087767689363,0.08429,312.13,312.13,2.00,MONTH,ALL,02063024
195,33.71883277138034,-84.37356335802465,0.13144,297.57,301.74,2.00,MONTH,ALL,02063024
196,33.71037385997196,-84.36787595980014,0.15710,291.37,291.37,2.00,MONTH,ALL,02063024
197,33.6935249345127,-84.36783612864298,0.11835,265.00,265.00,2.00,MONTH,ALL,02063024
198,33.65958957832967,-84.3673382561348,0.07585,252.58,252.58,2.00,MONTH,ALL,02063024
199,33.587834734308046,-84.19969328154895,0.05085,234.70,234.70,2.00,MONTH,ALL,02063024
200,33.61538377874539,-84.12315472567573,0.02820,238.03,238.03,2.00,MONTH,ALL,02063024
201,33.73636500843246,-84.33708079598358,0.06649,300.57,300.57,2.00,MONTH,ALL,02063024
202,33.73250292682862,-84.31823128948632,0.02965,287.97,295.12,2.00,MONTH,ALL,02063024
203,33.71765205770972,-84.33870906282212,0.04846,295.51,295.51,2.00,MONTH,ALL,02063024
204,33.695183446662675,-84.33328058055514,0.06537,241.16,241.16,2.00,MONTH,ALL,02063024
205,33.70764837565672,-84.31341357757819,0.05524,284.10,284.10,2.00,MONTH,ALL,02063024
206,33.7354148916725,-84.35455004889198,0.10314,299.71,299.71,2.00,MONTH,ALL,02063024
207,33.70436828841339,-84.36103038662024,0.10896,293.08,293.08,2.00,MONTH,ALL,02063024
208,33.71831484771643,-84.35876596979585,0.11322,293.39,299.97,2.00,MONTH,ALL,02063024
209,33.696278048909356,-84.35480523156257,0.10583,271.84,271.84,2.00,MONTH,ALL,02063024
210,33.63354319930786,-84.37172084481246,0.88695,290.27,290.27,2.00,MONTH,ALL,02063024
211,33.63514781322607,-84.35108989424519,0.40646,277.60,277.60,2.00,MONTH,ALL,02063024
212,33.614079860660816,-84.371291567969,0.25175,286.40,286.40,2.00,MONTH,ALL,02063024
213,33.60149562491024,-84.37587127528585,0.18242,281.80,281.80,2.00,MONTH,ALL,02063024
214,33.57026658235249,-84.35608365487752,0.06417,254.76,254.76,2.00,MONTH,ALL,02063024
215,33.60737828933317,-84.33020797983853,0.38094,292.19,292.19,2.00,MONTH,ALL,02063024
216,33.59110227770537,-84.33401652333026,0.13455,277.04,277.04,2.00,MONTH,ALL,02063024
217,33.627831247374,-84.3113585027571,0.17027,278.18,278.18,2.00,MONTH,ALL,02063024
218,33.5700339581657,-84.32700224090019,0.02681,255.94,255.94,2.00,MONTH,ALL,02063024
219,33.59079366367533,-84.30408506358751,0.21977,260.39,260.39,2.00,MONTH,ALL,02063024
220,33.60262596070254,-84.27212922083717,0.08620,239.06,239.06,2.00,MONTH,ALL,02063024
221,33.57211660405634,-84.28438815881218,0.10574,263.15,266.46,2.00,MONTH,ALL,02063024
222,33.55487723953144,-84.29371573275304,0.03254,253.90,253.90,2.00,MONTH,ALL,02063024
223,33.66119617530068,-84.2466259669596,0.02352,259.70,269.05,2.00,MONTH,ALL,02063024
224,33.69136334895957,-84.2399804732099,0.00622,250.58,250.58,2.00,MONTH,ALL,02063024
225,33.67177746709537,-84.21573206476515,0.00866,242.88,250.69,2.00,MONTH,ALL,02063024
226,33.625415460666794,-84.22146598298608,0.05378,275.48,275.48,2.00,MONTH,ALL,02063024
227,33.564136054088436,-84.22830515486984,0.08520,254.56,254.56,2.00,MONTH,ALL,02063024
228,33.66985926757013,-84.31007416784243,0.01033,266.75,266.75,2.00,MONTH,ALL,02063024
229,33.70664807670705,-84.27616099471395,0.01063,261.14,261.14,2.00,MONTH,ALL,02063024
230,33.703195593643215,-84.29149998167044,0.01710,243.79,243.79,2.00,MONTH,ALL,02063024
231,33.73505452403267,-84.26912001186315,0.03038,274.98,290.41,2.00,MONTH,ALL,02063024
232,33.723842136985944,-84.27206259732144,0.02453,277.98,294.75,2.00,MONTH,ALL,02063024
233,33.73734168534016,-84.29944779509758,0.05204,291.60,298.86,2.00,MONTH,ALL,02063024
234,33.72478596352678,-84.29913151330695,0.08867,264.54,283.01,2.00,MONTH,ALL,02063024
235,33.71969698241519,-84.28530886254943,0.03519,286.81,286.81,2.00,MONTH,ALL,02063024
236,33.717198149816014,-84.19172416993703,0.00520,255.03,265.14,2.00,MONTH,ALL,02063024
237,33.73996085953078,-84.18941131125817,0.00478,262.81,268.15,2.00,MONTH,ALL,02063024
238,33.73482962901425,-84.17520262859325,0.00381,281.45,304.46,2.00,MONTH,ALL,02063024
239,33.72359258818372,-84.14332852732115,0.00444,258.26,276.25,2.00,MONTH,ALL,02063024
240,33.710089566401756,-84.14326162591881,0.00293,250.82,250.82,2.00,MONTH,ALL,02063024
241,33.69543645300311,-84.2128192303953,0.00445,255.51,274.70,2.00,MONTH,ALL,02063024
242,33.68300016669116,-84.18675716978571,0.00411,263.43,263.43,2.00,MONTH,ALL,02063024
243,33.69033720073601,-84.15187702289137,0.00312,236.73,236.73,2.00,MONTH,ALL,02063024
244,33.663911084804845,-84.12710516656958,0.01331,242.03,253.07,2.00,MONTH,ALL,02063024
245,33.72409249244086,-84.01203406415141,0.00177,266.13,266.13,2.00,MONTH,ALL,02063024
246,33.72614448971767,-83.9580757094872,0.00160,252.51,255.29,2.00,MONTH,ALL,02063024
247,33.65825410515828,-83.97832184161008,0.00773,261.93,261.93,2.00,MONTH,ALL,02063024
248,33.677667050902166,-83.99158107751032,0.00537,254.59,263.97,2.00,MONTH,ALL,02063024
249,33.688268138320616,-84.01938031952251,0.00391,255.00,255.00,2.00,MONTH,ALL,02063024
250,33.71832472303181,-84.08745934214899,0.00228,314.26,316.96,2.00,MONTH,ALL,02063024
251,33.70130428246083,-84.05322279884159,0.00248,249.52,256.57,2.00,MONTH,ALL,02063024
252,33.64809435111832,-84.06880609215717,0.01193,245.98,245.98,2.00,MONTH,ALL,02063024
253,33.657190150153994,-84.02938961095806,0.00914,241.09,241.09,2.00,MONTH,ALL,02063024
254,33.60797217301326,-84.0330734515737,0.01965,223.93,223.93,2.00,MONTH,ALL,02063024
255,33.57226164962159,-84.08019066882402,0.03430,219.13,219.13,2.00,MONTH,ALL,02063024
256,33.63965897253678,-83.95980488111297,0.00640,249.51,249.51,2.00,MONTH,ALL,02063024
257,33.61660561934935,-83.99456473041047,0.00718,240.05,241.97,2.00,MONTH,ALL,02063024
258,33.58244538633747,-84.02172377949576,0.01487,233.60,233.60,2.00,MONTH,ALL,02063024
259,33.56476348114844,-84.01674853041551,0.02636,228.55,228.55,2.00,MONTH,ALL,02063024
260,33.51978287558843,-84.10258722658278,0.02891,243.08,243.08,2.00,MONTH,ALL,02063024
261,33.46778121813201,-84.04638560117374,0.04537,209.56,213.72,2.00,MONTH,ALL,02063024
262,33.35646656845314,-84.10805195567079,0.00469,243.53,243.53,2.00,MONTH,ALL,02063024
263,33.415836961854886,-84.00763742043627,0.01667,224.34,224.34,2.00,MONTH,ALL,02063024
264,33.53277347680661,-83.97793977365794,0.01382,220.44,220.44,2.00,MONTH,ALL,02063024
265,34.07839924509495,-84.39307633199702,0.01106,333.07,342.81,2.00,MONTH,ALL,02063024
266,33.92345830709922,-84.69197945241434,0.00401,313.62,313.62,2.00,MONTH,ALL,02063024
267,33.93738311943398,-84.63781589489695,0.00741,304.67,304.67,2.00,MONTH,ALL,02063024
268,33.9134350431931,-84.63280173291908,0.01347,288.98,288.98,2.00,MONTH,ALL,02063024
269,33.887816990156054,-84.63381228584667,0.01331,289.38,289.38,2.00,MONTH,ALL,02063024
270,33.87347209304244,-84.66067899718345,0.03015,289.26,289.26,2.00,MONTH,ALL,02063024
271,33.91934892376752,-84.84779436707498,0.01116,296.05,330.34,2.00,MONTH,ALL,02063024
272,34.047594286942406,-84.71070586421304,0.00409,271.08,281.05,2.00,MONTH,ALL,02063024
273,34.04962086035484,-84.6686562214748,0.03421,280.24,281.35,2.00,MONTH,ALL,02063024
274,33.9991175649945,-84.68969401509673,0.00505,281.55,281.55,2.00,MONTH,ALL,02063024
275,34.01571836557498,-84.66062450097259,0.08155,296.12,296.12,2.00,MONTH,ALL,02063024
276,34.00959964137619,-84.63318646766615,0.01671,327.88,327.88,2.00,MONTH,ALL,02063024
277,33.96669961587077,-84.70455206649166,0.00957,291.54,291.54,2.00,MONTH,ALL,02063024
278,33.94139373377593,-84.76264618027938,0.05697,313.71,354.56,2.00,MONTH,ALL,02063024
279,33.9081056292604,-84.74448709524985,0.05153,304.29,304.29,2.00,MONTH,ALL,02063024
280,33.857904658920646,-84.80572710465273,0.00911,344.71,344.71,2.00,MONTH,ALL,02063024
281,33.82604285945137,-84.65181111273304,0.05051,292.28,292.28,2.00,MONTH,ALL,02063024
282,33.856124879491325,-84.70482946248906,0.02728,277.81,277.81,2.00,MONTH,ALL,02063024
283,33.858681248735785,-84.68478563317717,0.05918,298.56,298.56,2.00,MONTH,ALL,02063024
