"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
115,33.74094023340389,-84.37947344777038,0.14519,309.29,309.29,2.00,PERIOD,ALL,00001464
116,33.72986619354538,-84.38376379472587,0.19853,284.61,290.60,2.00,PERIOD,ALL,00001464
117,33.73052712745914,-84.39264628134634,0.14496,293.01,293.01,2.00,PERIOD,ALL,00001464
118,33.73212861319696,-84.40349919548055,0.21111,300.49,308.48,2.00,PERIOD,ALL,00001464
119,33.29548835353595,-84.60507654468331,0.01235,275.04,275.04,2.00,PERIOD,ALL,00001464
120,33.37994852250856,-84.57889358289356,0.00658,241.95,275.42,2.00,PERIOD,ALL,00001464
121,33.358523785079576,-84.54832010178806,0.00568,231.72,239.21,2.00,PERIOD,ALL,00001464
122,33.35814570751967,-84.52136569563858,0.00147,243.98,250.65,2.00,PERIOD,ALL,00001464
123,33.357358308873614,-84.44579498989938,0.00660,273.37,273.37,2.00,PERIOD,ALL,00001464
124,33.29810971053658,-84.46298711562072,0.00879,250.10,250.10,2.00,PERIOD,ALL,00001464
125,33.247350976293106,-84.41737790475997,0.00150,226.45,226.45,2.00,PERIOD,ALL,00001464
126,33.525892730942594,-84.48893258130926,0.02545,291.43,291.43,2.00,PERIOD,ALL,00001464
127,33.49413324420367,-84.4555035251785,0.00724,266.96,268.42,2.00,PERIOD,ALL,00001464
128,33.483402920407315,-84.59384355321349,0.04604,290.48,290.48,2.00,PERIOD,ALL,00001464
129,33.42710347351321,-84.5998643812761,0.05925,286.13,286.13,2.00,PERIOD,ALL,00001464
130,33.44050484174509,-84.56681515000639,0.00898,270.52,293.45,2.00,PERIOD,ALL,00001464
131,33.40405288342523,-84.55013182409768,0.01715,263.41,263.41,2.00,PERIOD,ALL,00001464
132,33.56189653552798,-84.48561405284163,0.18460,259.59,259.59,2.00,PERIOD,ALL,00001464
133,33.55031825095431,-84.54497791919735,0.02320,295.07,295.07,2.00,PERIOD,ALL,00001464
134,33.57342697918837,-84.60911889578963,0.04076,309.25,309.25,2.00,PERIOD,ALL,00001464
135,33.48119532342278,-84.54051346891237,0.01812,269.40,269.40,2.00,PERIOD,ALL,00001464
136,33.41980237367754,-84.51699399771607,0.00835,258.78,261.81,2.00,PERIOD,ALL,00001464
137,33.4730177454619,-84.4759367502441,0.00699,262.30,262.30,2.00,PERIOD,ALL,00001464
138,33.439088377857836,-84.476417748348,0.00740,249.73,264.53,2.00,PERIOD,ALL,00001464
139,33.405905766729326,-84.46931826355319,0.00294,246.07,246.07,2.00,PERIOD,ALL,00001464
140,33.53098678105553,-84.38757950434866,0.08620,261.37,261.37,2.00,PERIOD,ALL,00001464
141,33.509078195481756,-84.39151366674253,0.07020,261.91,261.91,2.00,PERIOD,ALL,00001464
142,33.46475449181705,-84.41801698969198,0.00905,268.99,268.99,2.00,PERIOD,ALL,00001464
143,33.43667240035978,-84.42169014062164,0.00836,258.55,258.55,2.00,PERIOD,ALL,00001464
144,33.40132322346277,-84.41478537338755,0.00378,257.98,261.26,2.00,PERIOD,ALL,00001464
145,33.57628411071451,-84.37687159982073,0.11931,257.38,257.38,2.00,PERIOD,ALL,00001464
146,33.58002748047682,-84.39719550057544,0.17487,271.07,271.07,2.00,PERIOD,ALL,00001464
147,33.55422336478696,-84.39740465528418,0.14109,270.08,270.08,2.00,PERIOD,ALL,00001464
148,33.58210936229326,-84.44661530341732,0.08683,280.97,296.28,2.00,PERIOD,ALL,00001464
149,33.571128094328564,-84.42750718765267,0.03502,263.32,263.32,2.00,PERIOD,ALL,00001464
150,33.55859870388104,-84.4382843061134,0.03062,266.19,290.03,2.00,PERIOD,ALL,00001464
151,33.53792976181935,-84.42706533662155,0.02960,252.59,252.59,2.00,PERIOD,ALL,00001464
152,33.531123308992385,-84.40728707372111,0.02177,283.55,283.55,2.00,PERIOD,ALL,00001464
153,33.505574597304104,-84.40993900079042,0.01240,245.96,245.96,2.00,PERIOD,ALL,00001464
154,33.14658711516387,-84.59140141759977,0.00089,263.31,263.31,2.00,PERIOD,ALL,00001464
155,33.16431374947716,-84.4386330826167,0.00213,255.13,255.13,2.00,PERIOD,ALL,00001464
156,33.70702028706242,-84.24327355182213,0.04595,248.88,263.90,2.00,PERIOD,ALL,00001464
157,33.72408788689094,-84.25890000732412,0.04411,279.61,279.61,2.00,PERIOD,ALL,00001464
158,33.726853238084914,-84.24026161463567,0.05448,282.31,282.31,2.00,PERIOD,ALL,00001464
159,33.72392911981467,-84.22222547075604,0.05345,274.10,274.10,2.00,PERIOD,ALL,00001464
160,33.74687453057086,-84.30238253346032,0.08882,303.44,303.44,2.00,PERIOD,ALL,00001464
161,33.743358651317195,-84.27268160073973,0.17469,268.11,268.11,2.00,PERIOD,ALL,00001464
162,33.74512554780351,-84.23235497046461,0.03691,291.57,291.57,2.00,PERIOD,ALL,00001464
163,33.74839267883422,-84.20785625068346,0.02533,254.02,254.02,2.00,PERIOD,ALL,00001464
164,33.75192966510967,-84.12916713818892,0.02904,284.51,284.51,2.00,PERIOD,ALL,00001464
165,33.7382929801385,-84.1433036936843,0.02147,281.89,281.89,2.00,PERIOD,ALL,00001464
166,33.42702586050755,-84.13177889115666,0.01643,243.52,243.52,2.00,PERIOD,ALL,00001464
167,33.417010062135084,-84.20405523781989,0.01147,273.83,273.83,2.00,PERIOD,ALL,00001464
168,33.479091984798515,-84.36247504105026,0.05039,255.67,255.67,2.00,PERIOD,ALL,00001464
169,33.40835767516681,-84.37035186251796,0.03622,252.75,252.75,2.00,PERIOD,ALL,00001464
170,33.54545713510023,-84.3288427332678,0.06263,274.20,274.20,2.00,PERIOD,ALL,00001464
171,33.54581082836808,-84.3635646642347,0.04682,249.98,249.98,2.00,PERIOD,ALL,00001464
172,33.51958727114575,-84.3625845166032,0.03887,264.09,264.09,2.00,PERIOD,ALL,00001464
173,33.50774254906255,-84.32682095424862,0.05198,262.10,265.34,2.00,PERIOD,ALL,00001464
174,33.3280439149821,-84.32120038417136,0.02101,254.46,254.46,2.00,PERIOD,ALL,00001464
175,33.26942387710469,-84.31656947755855,0.01801,256.01,260.54,2.00,PERIOD,ALL,00001464
176,33.22414813344459,-84.33686938387568,0.01716,268.00,281.21,2.00,PERIOD,ALL,00001464
177,33.46691994656869,-84.31178306334287,0.03661,256.23,256.23,2.00,PERIOD,ALL,00001464
178,33.522398015837815,-84.30546863475595,0.04508,247.40,247.40,2.00,PERIOD,ALL,00001464
179,33.51298973168554,-84.26632840426329,0.04135,245.69,252.13,2.00,PERIOD,ALL,00001464
180,33.532872978473314,-84.22804267360382,0.03263,218.80,218.80,2.00,PERIOD,ALL,00001464
181,33.53173998351818,-84.15985488546855,0.08825,224.28,224.28,2.00,PERIOD,ALL,00001464
182,33.47056953008897,-84.1777304468798,0.02084,233.50,233.50,2.00,PERIOD,ALL,00001464
183,33.464826654162344,-84.25251043421589,0.02261,246.24,246.24,2.00,PERIOD,ALL,00001464
184,33.38576388559938,-84.27191068075777,0.01197,270.77,270.77,2.00,PERIOD,ALL,00001464
185,33.29607137754367,-84.17586605147498,0.02620,250.31,250.31,2.00,PERIOD,ALL,00001464
186,33.289870791358084,-84.2570250609054,0.00220,262.11,262.11,2.00,PERIOD,ALL,00001464
187,33.276010559845474,-84.27624348321774,0.00593,298.69,298.69,2.00,PERIOD,ALL,00001464
188,33.25769679315299,-84.25180952338424,0.00217,288.70,288.70,2.00,PERIOD,ALL,00001464
189,33.2465634373276,-84.22983840664998,0.00168,284.12,284.12,2.00,PERIOD,ALL,00001464
190,33.219081537912004,-84.17466495712125,0.00853,229.76,271.89,2.00,PERIOD,ALL,00001464
191,33.21701001614827,-84.24186631936878,0.00229,263.97,263.97,2.00,PERIOD,ALL,00001464
192,33.209646417086375,-84.28774930019435,0.01344,272.32,272.32,2.00,PERIOD,ALL,00001464
193,33.742091289135494,-84.36498085626287,0.10021,298.38,312.76,2.00,PERIOD,ALL,00001464
194,33.7321511467721,-84.37087767689363,0.12145,312.13,312.13,2.00,PERIOD,ALL,00001464
195,33.71883277138034,-84.37356335802465,0.14444,297.57,301.74,2.00,PERIOD,ALL,00001464
196,33.71037385997196,-84.36787595980014,0.14754,291.37,291.37,2.00,PERIOD,ALL,00001464
197,33.6935249345127,-84.36783612864298,0.19804,265.00,265.00,2.00,PERIOD,ALL,00001464
198,33.65958957832967,-84.3673382561348,0.37061,252.58,252.58,2.00,PERIOD,ALL,00001464
199,33.587834734308046,-84.19969328154895,0.03564,234.70,234.70,2.00,PERIOD,ALL,00001464
200,33.61538377874539,-84.12315472567573,0.02823,238.03,238.03,2.00,PERIOD,ALL,00001464
201,33.73636500843246,-84.33708079598358,0.05878,300.57,300.57,2.00,PERIOD,ALL,00001464
202,33.73250292682862,-84.31823128948632,0.11450,287.97,295.12,2.00,PERIOD,ALL,00001464
203,33.71765205770972,-84.33870906282212,0.14168,295.51,295.51,2.00,PERIOD,ALL,00001464
204,33.695183446662675,-84.33328058055514,0.23661,241.16,241.16,2.00,PERIOD,ALL,00001464
205,33.70764837565672,-84.31341357757819,0.20516,284.10,284.10,2.00,PERIOD,ALL,00001464
206,33.7354148916725,-84.35455004889198,0.08113,299.71,299.71,2.00,PERIOD,ALL,00001464
207,33.70436828841339,-84.36103038662024,0.13133,293.08,293.08,2.00,PERIOD,ALL,00001464
208,33.71831484771643,-84.35876596979585,0.09862,293.39,299.97,2.00,PERIOD,ALL,00001464
209,33.696278048909356,-84.35480523156257,0.28231,271.84,271.84,2.00,PERIOD,ALL,00001464
210,33.63354319930786,-84.37172084481246,0.96384,290.27,290.27,2.00,PERIOD,ALL,00001464
211,33.63514781322607,-84.35108989424519,0.53880,277.60,277.60,2.00,PERIOD,ALL,00001464
212,33.614079860660816,-84.371291567969,0.41659,286.40,286.40,2.00,PERIOD,ALL,00001464
213,33.60149562491024,-84.37587127528585,0.22623,281.80,281.80,2.00,PERIOD,ALL,00001464
214,33.57026658235249,-84.35608365487752,0.11158,254.76,254.76,2.00,PERIOD,ALL,00001464
215,33.60737828933317,-84.33020797983853,0.48787,292.19,292.19,2.00,PERIOD,ALL,00001464
216,33.59110227770537,-84.33401652333026,0.14124,277.04,277.04,2.00,PERIOD,ALL,00001464
217,33.627831247374,-84.3113585027571,0.27175,278.18,278.18,2.00,PERIOD,ALL,00001464
218,33.5700339581657,-84.32700224090019,0.13202,255.94,255.94,2.00,PERIOD,ALL,00001464
219,33.59079366367533,-84.30408506358751,0.20939,260.39,260.39,2.00,PERIOD,ALL,00001464
220,33.60262596070254,-84.27212922083717,0.06917,239.06,239.06,2.00,PERIOD,ALL,00001464
221,33.57211660405634,-84.28438815881218,0.08770,263.15,266.46,2.00,PERIOD,ALL,00001464
222,33.55487723953144,-84.29371573275304,0.06592,253.90,253.90,2.00,PERIOD,ALL,00001464
223,33.66119617530068,-84.2466259669596,0.06252,259.70,269.05,2.00,PERIOD,ALL,00001464
224,33.69136334895957,-84.2399804732099,0.01432,250.58,250.58,2.00,PERIOD,ALL,00001464
225,33.67177746709537,-84.21573206476515,0.07622,242.88,250.69,2.00,PERIOD,ALL,00001464
226,33.625415460666794,-84.22146598298608,0.06095,275.48,275.48,2.00,PERIOD,ALL,00001464
227,33.564136054088436,-84.22830515486984,0.13205,254.56,254.56,2.00,PERIOD,ALL,00001464
228,33.66985926757013,-84.31007416784243,0.06708,266.75,266.75,2.00,PERIOD,ALL,00001464
229,33.70664807670705,-84.27616099471395,0.07855,261.14,261.14,2.00,PERIOD,ALL,00001464
230,33.703195593643215,-84.29149998167044,0.08013,243.79,243.79,2.00,PERIOD,ALL,00001464
231,33.73505452403267,-84.26912001186315,0.11646,274.98,290.41,2.00,PERIOD,ALL,00001464
232,33.723842136985944,-84.27206259732144,0.06493,277.98,294.75,2.00,PERIOD,ALL,00001464
233,33.73734168534016,-84.29944779509758,0.14530,291.60,298.86,2.00,PERIOD,ALL,00001464
234,33.72478596352678,-84.29913151330695,0.22907,264.54,283.01,2.00,PERIOD,ALL,00001464
235,33.71969698241519,-84.28530886254943,0.10223,286.81,286.81,2.00,PERIOD,ALL,00001464
236,33.717198149816014,-84.19172416993703,0.02545,255.03,265.14,2.00,PERIOD,ALL,00001464
237,33.73996085953078,-84.18941131125817,0.03757,262.81,268.15,2.00,PERIOD,ALL,00001464
238,33.73482962901425,-84.17520262859325,0.03778,281.45,304.46,2.00,PERIOD,ALL,00001464
239,33.72359258818372,-84.14332852732115,0.01080,258.26,276.25,2.00,PERIOD,ALL,00001464
240,33.710089566401756,-84.14326162591881,0.00706,250.82,250.82,2.00,PERIOD,ALL,00001464
241,33.69543645300311,-84.2128192303953,0.01103,255.51,274.70,2.00,PERIOD,ALL,00001464
242,33.68300016669116,-84.18675716978571,0.05028,263.43,263.43,2.00,PERIOD,ALL,00001464
243,33.69033720073601,-84.15187702289137,0.03529,236.73,236.73,2.00,PERIOD,ALL,00001464
244,33.663911084804845,-84.12710516656958,0.02039,242.03,253.07,2.00,PERIOD,ALL,00001464
245,33.72409249244086,-84.01203406415141,0.01536,266.13,266.13,2.00,PERIOD,ALL,00001464
246,33.72614448971767,-83.9580757094872,0.01657,252.51,255.29,2.00,PERIOD,ALL,00001464
247,33.65825410515828,-83.97832184161008,0.01201,261.93,261.93,2.00,PERIOD,ALL,00001464
248,33.677667050902166,-83.99158107751032,0.01029,254.59,263.97,2.00,PERIOD,ALL,00001464
249,33.688268138320616,-84.01938031952251,0.01795,255.00,255.00,2.00,PERIOD,ALL,00001464
250,33.71832472303181,-84.08745934214899,0.00778,314.26,316.96,2.00,PERIOD,ALL,00001464
251,33.70130428246083,-84.05322279884159,0.02652,249.52,256.57,2.00,PERIOD,ALL,00001464
252,33.64809435111832,-84.06880609215717,0.01760,245.98,245.98,2.00,PERIOD,ALL,00001464
253,33.657190150153994,-84.02938961095806,0.01434,241.09,241.09,2.00,PERIOD,ALL,00001464
254,33.60797217301326,-84.0330734515737,0.01942,223.93,223.93,2.00,PERIOD,ALL,00001464
255,33.57226164962159,-84.08019066882402,0.04274,219.13,219.13,2.00,PERIOD,ALL,00001464
256,33.63965897253678,-83.95980488111297,0.01115,249.51,249.51,2.00,PERIOD,ALL,00001464
257,33.61660561934935,-83.99456473041047,0.03346,240.05,241.97,2.00,PERIOD,ALL,00001464
258,33.58244538633747,-84.02172377949576,0.02430,233.60,233.60,2.00,PERIOD,ALL,00001464
259,33.56476348114844,-84.01674853041551,0.05292,228.55,228.55,2.00,PERIOD,ALL,00001464
260,33.51978287558843,-84.10258722658278,0.04580,243.08,243.08,2.00,PERIOD,ALL,00001464
261,33.46778121813201,-84.04638560117374,0.04703,209.56,213.72,2.00,PERIOD,ALL,00001464
262,33.35646656845314,-84.10805195567079,0.01164,243.53,243.53,2.00,PERIOD,ALL,00001464
263,33.415836961854886,-84.00763742043627,0.01396,224.34,224.34,2.00,PERIOD,ALL,00001464
264,33.53277347680661,-83.97793977365794,0.01039,220.44,220.44,2.00,PERIOD,ALL,00001464
265,34.07839924509495,-84.39307633199702,0.00998,333.07,342.81,2.00,PERIOD,ALL,00001464
266,33.92345830709922,-84.69197945241434,0.00403,313.62,313.62,2.00,PERIOD,ALL,00001464
267,33.93738311943398,-84.63781589489695,0.01039,304.67,304.67,2.00,PERIOD,ALL,00001464
268,33.9134350431931,-84.63280173291908,0.00976,288.98,288.98,2.00,PERIOD,ALL,00001464
269,33.887816990156054,-84.63381228584667,0.00906,289.38,289.38,2.00,PERIOD,ALL,00001464
270,33.87347209304244,-84.66067899718345,0.02097,289.26,289.26,2.00,PERIOD,ALL,00001464
271,33.91934892376752,-84.84779436707498,0.01667,296.05,330.34,2.00,PERIOD,ALL,00001464
272,34.047594286942406,-84.71070586421304,0.00757,271.08,281.05,2.00,PERIOD,ALL,00001464
273,34.04962086035484,-84.6686562214748,0.01976,280.24,281.35,2.00,PERIOD,ALL,00001464
274,33.9991175649945,-84.68969401509673,0.00660,281.55,281.55,2.00,PERIOD,ALL,00001464
275,34.01571836557498,-84.66062450097259,0.04396,296.12,296.12,2.00,PERIOD,ALL,00001464
276,34.00959964137619,-84.63318646766615,0.01190,327.88,327.88,2.00,PERIOD,ALL,00001464
277,33.96669961587077,-84.70455206649166,0.00650,291.54,291.54,2.00,PERIOD,ALL,00001464
278,33.94139373377593,-84.76264618027938,0.04170,313.71,354.56,2.00,PERIOD,ALL,00001464
