#List ControlTechology First; Followed by SCC description,,,,,,Production=Known; Development=Emerging; Obsolete; Hypothetical,,Look at the NEI tables for these values,,,
CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
Watering;Beef Cattle Feedlots (Dust Kickup),PCATFWAT,PM10,Watering,Beef Cattle Feedlots,NONPT,Known,10,,1998,1|2|14|15
"Dust Control Plan;Residential, Industrial, Commercial, Institutional, Road Construction",PCONWATCHM,PM10,Dust Control Plan,Construction Activities,AFDUST,Known,,,1997,1|2|6|16|17
Fuel Moisture Content;Prescribed Forest Burns,PPRBRNFULM,PM10,Increase Fuel Moisture,Prescribed Burning,PTFIRE,Known,,,1997,1|2|3|18|19
Substitution of landfilling for open burning; Open Burns,PLNDFILBRN,PM10,Substitution of landfilling for open burning,Open Burning,NONPT,Emerging,,,2006,84
"Advisory Program;Wood Burning Fireplaces, Stoves",PRESWDEDAD,PM10,Education and Advisory Program,Residential Wood Combustion,NONPT,Known,,,1997,1|2|6
NSPS Compliant Stove;Wood Burning Fireplaces - 1,PRESWDSTV1,PM10,NSPS Compliant Wood Stove,Residential Wood Combustion,NONPT,Known,,,2005,1|2|20
NSPS Compliant Stove;Wood Burning Fireplaces - 2,PRESWDSTV2,PM10,NSPS Compliant Wood Stove,Residential Wood Combustion,NONPT,Known,,,2005,1|2|20
Catalytic Oxidizer;Commercial Cooking (Charbroiling) - 1,PCHRBCAOX1,PM10,Catalytic Oxidizer,Conveyorized Charbroilers,NONPT,Known,10,,2005,1|2|21|22
Catalytic Oxidizer;Commercial Cooking (Charbroiling) - 2,PCHRBCAOX2,PM10,Catalytic Oxidizer,Conveyorized Charbroilers,NONPT,Known,10,,2005,1|2|21|22
ESP;Commercial Cooking (Charbroiling),PCHRBESP,PM10,ESP for Commercial Cooking,Conveyorized Charbroilers,NONPT,Known,,,2006,1|2|23
ESP;Commercial Cooking -- large underfired grilling operations,PCHRBESPSM,PM10,ESP,Commercial Cooking -- large underfired grilling operations,NONPT,Known,,,2006,2
HDD Nonroad Engine Retrofit;Off-Highway Diesel Vehicles,PHDDRETRO,PM10,HDD Nonroad Engine Retrofit,Nonroad Heavy Duty Diesel,NONROAD,Known,,,1997,1|2|3
Chemical Additives to Waste;Residential Distillate Oil Combustion,SCHMADDHOM,SO2,Chemical Additives to Waste,Residential Nonpoint Source,NONPT,Known,,,,1
MACT;Dry Cleaning  - Perchloroethyl,VDCPERMACT,VOC,MACT,Dry Cleaning  - Perchloroethyl,NONPT,Known,,,,1
Reformulation (Fed Rule);Architectural Coatings,VARCTAIMFR,VOC,Reformulation (Fed Rule),Architectural Coatings,NONPT,Known,,,1998,1|2|9|24|25
Reformulation (Phase I);Architectural Coatings,VARCTSCPH1,VOC,Reformulation (Phase I),Architectural Coatings,NONPT,Known,,,1999,1|2|25|26|27
Reformulation (Phase II);Architectural Coatings,VARCTSCPH2,VOC,Reformulation (Phase II),Architectural Coatings,NONPT,Known,,,1996,1|2|28|29
Reformulation (OTC Rule);Architectural Coatings,VARCTAIMOT,VOC,Reformulation (OTC Rule),Architectural Coatings,NONPT,Emerging,,,2005,1|2|30|31
Reformulation (Phase III);Architectural Coatings,VARCTSCPH3,VOC,Reformulation (Phase III),Architectural Coatings,NONPT,Known,,,1996,1|2|13
Reformulation (Fed Rule);Traffic Markings,VTMAIMFR,VOC,Reformulation (Fed Rule),Traffic Markings,NONPT,Known,,,1997,1|2|9|24|25
Reformulation (Phase I);Traffic Markings,VTMSCPH1,VOC,Reformulation (Phase I),Traffic Markings,NONPT,Known,,,1996,1|2|25|26|27
Reformulation (Phase II);Traffic Markings,VTMSCPH2,VOC,Reformulation (Phase II),Traffic Markings,NONPT,Known,,,1996,1|2|28|29
Reformulation (Phase III);Traffic Markings,VTMSCPH3,VOC,Reformulation (Phase III),Traffic Markings,NONPT,Known,,,1996,1|2|13
Reformulation (Fed Rule);Industrial Maintenance Coating,VINCTAIMFR,VOC,Reformulation (Fed Rule),Industrial Maintenance Coating,NONPT,Known,,,1997,1|2|9|24|25
Reformulation (Phase I);Industrial Maintenance Coating,VINCTSCPH1,VOC,Reformulation (Phase I),Industrial Maintenance Coating,NONPT,Known,,,1999,1|2|25|26|27
Reformulation (Phase II);Industrial Maintenance Coating,VINCTSCPH2,VOC,Reformulation (Phase II),Industrial Maintenance Coating,NONPT,Known,,,1996,1|2|28|29
Reformulation (Phase III);Industrial Maintenance Coating,VINCTSCPH3,VOC,Reformulation (Phase III),Industrial Maintenance Coating,NONPT,Known,,,1996,1|2|13
MACT;Metal Coil & Can Coating,VMCCCMACT,VOC,MACT,Metal Coil & Can Coating,NONPT,Known,,,1997,1|2|32
Process Modification;Metal Coil & Can Coating,VMCCCBAQMD,VOC,Process Modification,Metal Coil & Can Coating,NONPT,Known,,,1999,1|2|33
Incineration;Metal Coil & Can Coating,VMCCCINC,VOC,Incineration,Metal Coil & Can Coating,NONPT,Known,,,1998,1|2|14
MACT;Wood Product Surface Coating,VWDCTMACT1,VOC,MACT,Wood Product Surface Coating,NONPT,Known,,,1997,1|2|32|34
Reformulation;Wood Product Surface Coating,VWDCTS1104,VOC,Reformulation,Wood Product Surface Coating,NONPT,Known,,,1999,1|2|27|35
Incineration;Wood Product Surface Coating,VWDCTINC,VOC,Incineration,Wood Product Surface Coating,NONPT,Known,,,1999,1
MACT;Wood Furniture Surface Coating,VWDCTMACT2,VOC,MACT,Wood Furniture Surface Coating,NONPT,Known,,,1997,1|2|14
CTG;Wood Furniture Surface Coating,VWDCTCTG,VOC,CTG,Wood Furniture Surface Coating,NONPT,Known,,,1999,1|2|36
Add-On Controls;Wood Furniture Surface Coating,VWDCTADDON,VOC,Add-On Controls,Wood Furniture Surface Coating,NONPT,Known,10,,1999,1|2|13|36
Reformulation;Adhesives - Industrial,VINADS1168,VOC,Reformulation,Adhesives - Industrial,NONPT,Known,,,1997,1|2|6|37|38
MACT;Open Top Degreasing,VDEGMACT,VOC,MACT,Open Top Degreasing,NONPT,Known,,,1998,1|2|14|39|40
Reformulation-Process Modification;Open Top Degreasing,VDEGS1122A,VOC,Reformulation-Process Modification,Open Top Degreasing,NONPT,Known,,,1997,1|2|38|41
Process Modification;Open Top Degreasing,VDEGS1122B,VOC,Process Modification,Open Top Degreasing,NONPT,Known,,,1997,1|2|38|41
Incineration;Paper Surface Coating,VPACTINC,VOC,Incineration,Paper Surface Coating,NONPT,Known,,,1998,1|2|5
MACT;Cold Cleaning,VCLDMACT,VOC,MACT,Cold Cleaning,NONPT,Known,,,2005,1|2|14|39|40
Reformulation-Process Modification (OTC Rule);Cold Cleaning,VCLDOTC,VOC,Reformulation-Process Modification (OTC Rule),Cold Cleaning,NONPT,Known,,,2005,1|2|42|43
Reformulation-Process Modification;Cold Cleaning,VCLDS1122A,VOC,Reformulation-Process Modification,Cold Cleaning,NONPT,Known,,,1997,1|2|38|41
Process Modification;Cold Cleaning,VCLDS1122B,VOC,Process Modification,Cold Cleaning,NONPT,Known,,,1997,1|2|38|41
Reformulation-Process Modification;Rubber/Plastics Mfg,VRBPLS1145,VOC,Reformulation-Process Modification,Rubber/Plastics Mfg,NONPT,Known,,,1996,1|2|38
"MACT;Metal Furn, Appliances, Parts",VMTFNMACT,VOC,MACT,"Metal Furn, Appliances, Parts",NONPT,Known,,,1997,1|2|32|44
"Reformulation-Process Modification;Metal Furn, Appliances, Parts",VMTFNS1107,VOC,Reformulation-Process Modification,"Metal Furn, Appliances, Parts",NONPT,Known,,,1996,1|2|38|45
Reformulation;Automobile Refinishing,VATRFFR1,VOC,Reformulation,Automobile Refinishing,NONPT,Known,,,1998,1|2|5|46
BARCT;Automobile Refinishing,VATRFBARCT,VOC,BARCT,Automobile Refinishing,NONPT,Known,,,1994,1|2|47
Reformulation-Process Modification (OTC Rule);Automobile Refinishing,VATRFOTC,VOC,Reformulation-Process Modification (OTC Rule),Automobile Refinishing,NONPT,Emerging,,,2005,1|2|43
Reformulation-Process Modification (Fed Rule);Automobile Refinishing,VATRFFR2,VOC,Reformulation-Process Modification (Fed Rule),Automobile Refinishing,NONPT,Known,,,1994,1|2|48|49|50
"MACT;Machn, Electric, Railroad Ctng",VMERCMACT,VOC,MACT,"Machn, Electric, Railroad Ctng",NONPT,Known,,,1997,1|2|6|51
"Reformulation-Process Modification;Machn, Electric, Railroad Ctng",VMERCS1107,VOC,Reformulation-Process Modification,"Machn, Electric, Railroad Ctng",NONPT,Known,,,1994,1|2|38|45
"Reformulation-Process Modification (OTC Rule);Machn, Electric, Railroad Ctng",VMERCOTC,VOC,Reformulation-Process Modification (OTC Rule),"Machn, Electric, Railroad Ctng",NONPT,Emerging,,,2005,1|2|43
Reformulation;Aerosol Paints,VARPTTIER2,VOC,Reformulation,Aerosol Paints,NONPT,Known,,,,1
Reformulation (Fed Rule);Consumer Solvents,VCSOLVFR,VOC,Reformulation (Fed Rule),Consumer Solvents,NONPT,Known,,,1999,1|2|52|53|54|55|56
Reformulation (OTC Rule);Consumer Solvents,VCSOLVOTC,VOC,Reformulation (OTC Rule),Consumer Solvents,NONPT,Known,,,2005,1|2|31|57
Reformulation (ARB Phase I);Consumer Solvents,VCSOLVARB1,VOC,Reformulation (ARB Phase I),Consumer Solvents,NONPT,Known,,,1999,1|2|58
Reformulation (ARB Phase II);Consumer Solvents,VCSOLVARB2,VOC,Reformulation (ARB Phase II),Consumer Solvents,NONPT,Emerging,,,1999,1
MACT;Aircraft Surface Coating,VAIRCMACT,VOC,MACT,Aircraft Surface Coating,NONPT,Known,,,1998,1|2|59|60
Reformulation-Process Modification;Aircraft Surface Coating,VAIRCOTC,VOC,Reformulation-Process Modification,Aircraft Surface Coating,NONPT,Emerging,,,2005,1|2|43
MACT;Marine Surface Coating,VMARCMACT,VOC,MACT,Marine Surface Coating,NONPT,Known,,,1998,1|2|5|61|62|63
Reformulation-Process Modification;Marine Surface Coating,VMARCOTC,VOC,Reformulation-Process Modification,Marine Surface Coating,NONPT,Emerging,,,2005,1|2|43
Incineration;Marine Surface Coating,VMARCINC,VOC,Incineration,Marine Surface Coating,NONPT,Known,,,1998,1|2|14
MACT;Electrical/Electronic Coating,VEECTMACT,VOC,MACT,Electrical/Electronic Coating,NONPT,Known,,,1997,1|2|32
Reformulation-Process Modification;Electrical/Electronic Coating,VEECTS1164,VOC,Reformulation-Process Modification,Electrical/Electronic Coating,NONPT,Known,,,1997,1|2|6|7|47|64|65
MACT;Motor Vehicle Coating,VMVCTMACT,VOC,MACT,Motor Vehicle Coating,NONPT,Known,,,1998,1|2|46|66
Incineration;Motor Vehicle Coating,VMVCTINC,VOC,Incineration,Motor Vehicle Coating,NONPT,Known,,,1998,1|2|14
Reformulation (Fed Rule);Consumer Adhesives,VCSADFR,VOC,Reformulation (Fed Rule),Consumer Adhesives,NONPT,Known,,,1999,1|2|52|53|55
Reformulation (OTC Rule);Consumer Adhesives,VCSADOTC,VOC,Reformulation (OTC Rule),Consumer Adhesives,NONPT,Known,,,2005,1|2|31|57
Reformulation (ARB Phase I);Consumer Adhesives,VCSADARB1,VOC,Reformulation (ARB Phase I),Consumer Adhesives,NONPT,Known,,,1999,1|2|58
Reformulation (ARB Phase II);Consumer Adhesives,VCSADARB2,VOC,Reformulation (ARB Phase II),Consumer Adhesives,NONPT,Emerging,,,1999,1
Incineration;Bakery Products,VBAKEINC,VOC,Incineration,Bakery Products,NONPT,Known,10,,1997,1|2|67|68|69|70|71
Reformulation-Process Modification;Cutback Asphalt,VASPHREFRM,VOC,Reformulation-Process Modification,Cutback Asphalt,NONPT,Known,,,1997,1|2|72
Process Modification;SOCMI Fugitives,VFUGEQMAN1,VOC,Process Modification,SOCMI Fugitives,NONPT,Known,,,,1
Process Modification;Petroleum Refinery Fugitives,VFUGEQMAN2,VOC,Process Modification,Petroleum Refinery Fugitives,NONPT,Known,,,,1
Process Modification;Oil and Natural Gas Production,VOGSEQMAN,VOC,Process Modification,Oil and Natural Gas Production,NONPT,Known,,,1996,1|2
Gas Recovery;Municipal Solid Waste Landfill,VSWASRECOV,VOC,Gas Recovery,Municipal Solid Waste Landfill,NONPT,Known,,,1999,1|2|72
Reformulation;Pesticide Application,VPESTFR,VOC,Reformulation,Pesticide Application,NONPT,Known,,,1999,1|2|74|75
LPV Relief Valve;Stage II Service Stations,VSTGIILPV1,VOC,LPV Relief Valve,Stage II Service Stations,NONPT,Known,10,,1999,1|2|76|77
LPV Relief Valve;Stage II Service Stations - Underground Tanks,VSTGIILPV2,VOC,LPV Relief Valve,Stage II Service Stations - Underground Tanks,NONPT,Known,10,,1999,1|2|76|77
RACT;Graphic Arts,VGARTRACT,VOC,RACT,Graphic Arts,NONPT,Known,,,1999,1|2|78
Equipment Modification;Portable Gasoline Containers,VFULCNTOTC,VOC,Equipment Modification,Portable Gasoline Containers,NONPT,Emerging,,,2005,1|2|43
Reformulation;Nonroad - Gas(2-stroke)-Rec Eq,VNRFG60001,VOC,Reformulation,Nonroad - Gas(2-stroke)-Rec Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(2-stroke)-Const Eq,VNRFG60002,VOC,Reformulation,Nonroad - Gas(2-stroke)-Const Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(2-stroke)-Ind Eq,VNRFG60003,VOC,Reformulation,Nonroad - Gas(2-stroke)-Ind Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(2-stroke)-Lawn-Garden Eq,VNRFG60004,VOC,Reformulation,Nonroad - Gas(2-stroke)-Lawn-Garden Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(2-stroke)-Com Eq,VNRFG60006,VOC,Reformulation,Nonroad - Gas(2-stroke)-Com Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(2-stroke)-Log Eq,VNRFG60007,VOC,Reformulation,Nonroad - Gas(2-stroke)-Log Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(2-stroke)-Airport Eq,VNRFG60008,VOC,Reformulation,Nonroad - Gas(2-stroke)-Airport Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(4-stroke)-Rec Eq,VNRFG65001,VOC,Reformulation,Nonroad - Gas(4-stroke)-Rec Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(4-stroke)-Const Eq,VNRFG65002,VOC,Reformulation,Nonroad - Gas(4-stroke)-Const Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(4-stroke)-Ind Eq,VNRFG65003,VOC,Reformulation,Nonroad - Gas(4-stroke)-Ind Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(4-stroke)-Lawn-Garden Eq,VNRFG65004,VOC,Reformulation,Nonroad - Gas(4-stroke)-Lawn-Garden Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(4-stroke)-Ag Eq,VNRFG65005,VOC,Reformulation,Nonroad - Gas(4-stroke)-Ag Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(4-stroke)-Com Eq,VNRFG65006,VOC,Reformulation,Nonroad - Gas(4-stroke)-Com Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(4-stroke)-Log Eq,VNRFG65007,VOC,Reformulation,Nonroad - Gas(4-stroke)-Log Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(4-stroke)-Airport Eq,VNRFG65008,VOC,Reformulation,Nonroad - Gas(4-stroke)-Airport Eq,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(2-stroke)-Pleasure Craft,VNRFG82005,VOC,Reformulation,Nonroad - Gas(2-stroke)-Pleasure Craft,NONROAD,Known,,,1997,1|2|6
Reformulation;Nonroad - Gas(4-stroke)-Pleasure Craft,VNRFG82010,VOC,Reformulation,Nonroad - Gas(4-stroke)-Pleasure Craft,NONROAD,Known,,,1997,1|2|6
No Control (base year = 1996);Electric Utility Coal Combustion,NNCEGU96,NOx,No Control,Electric Utility Coal Combustion,NONPT,Known,,,,1
No Control (base year = 1999);Electric Utility Coal Combustion,NNCEGU99,NOx,No Control,Electric Utility Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2000);Electric Utility Coal Combustion,NNCEGU00,NOx,No Control,Electric Utility Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2002);Electric Utility Coal Combustion,NNCEGU02,NOx,No Control,Electric Utility Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2003);Electric Utility Coal Combustion,NNCEGU03,NOx,No Control,Electric Utility Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2005);Electric Utility Coal Combustion,NNCEGU05,NOx,No Control,Electric Utility Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2006);Electric Utility Coal Combustion,NNCEGU06,NOx,No Control,Electric Utility Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2007);Electric Utility Coal Combustion,NNCEGU07,NOx,No Control,Electric Utility Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2008);Electric Utility Coal Combustion,NNCEGU08,NOx,No Control,Electric Utility Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2010);Electric Utility Coal Combustion,NNCEGU10,NOx,No Control,Electric Utility Coal Combustion,NONPT,Known,,,,1
No Control (base year = 1996);Industrial Coal Combustion,NNCCOL96,NOx,No Control,Industrial Coal Combustion,NONPT,Known,,,,1
No Control (base year = 1999);Industrial Coal Combustion,NNCCOL99,NOx,No Control,Industrial Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2000);Industrial Coal Combustion,NNCCOL00,NOx,No Control,Industrial Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2002);Industrial Coal Combustion,NNCCOL02,NOx,No Control,Industrial Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2003);Industrial Coal Combustion,NNCCOL03,NOx,No Control,Industrial Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2005);Industrial Coal Combustion,NNCCOL05,NOx,No Control,Industrial Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2006);Industrial Coal Combustion,NNCCOL06,NOx,No Control,Industrial Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2007);Industrial Coal Combustion,NNCCOL07,NOx,No Control,Industrial Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2008);Industrial Coal Combustion,NNCCOL08,NOx,No Control,Industrial Coal Combustion,NONPT,Known,,,,1
No Control (base year = 2010);Industrial Coal Combustion,NNCCOL10,NOx,No Control,Industrial Coal Combustion,NONPT,Known,,,,1
RACT to 50 tpy (LNB) (base year = 1996);Industrial Coal Combustion,NR50COL96,NOx,RACT to 50 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 1999);Industrial Coal Combustion,NR50COL99,NOx,RACT to 50 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2000);Industrial Coal Combustion,NR50COL00,NOx,RACT to 50 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2002);Industrial Coal Combustion,NR50COL02,NOx,RACT to 50 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2003);Industrial Coal Combustion,NR50COL03,NOx,RACT to 50 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2005);Industrial Coal Combustion,NR50COL05,NOx,RACT to 50 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2006);Industrial Coal Combustion,NR50COL06,NOx,RACT to 50 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2007);Industrial Coal Combustion,NR50COL07,NOx,RACT to 50 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2008);Industrial Coal Combustion,NR50COL08,NOx,RACT to 50 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 50 tpy (LNB) (base year = 2010);Industrial Coal Combustion,NR50COL10,NOx,RACT to 50 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 1996);Industrial Coal Combustion,NR25COL96,NOx,RACT to 25 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 1999);Industrial Coal Combustion,NR25COL99,NOx,RACT to 25 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2000);Industrial Coal Combustion,NR25COL00,NOx,RACT to 25 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2002);Industrial Coal Combustion,NR25COL02,NOx,RACT to 25 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2003);Industrial Coal Combustion,NR25COL03,NOx,RACT to 25 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2005);Industrial Coal Combustion,NR25COL05,NOx,RACT to 25 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2006);Industrial Coal Combustion,NR25COL06,NOx,RACT to 25 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2007);Industrial Coal Combustion,NR25COL07,NOx,RACT to 25 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2008);Industrial Coal Combustion,NR25COL08,NOx,RACT to 25 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
RACT to 25 tpy (LNB) (base year = 2010);Industrial Coal Combustion,NR25COL10,NOx,RACT to 25 tpy (LNB),Industrial Coal Combustion,NONPT,Known,10,,1998,1|2|5|80
No Control (base year = 1996);Industrial Oil Combustion,NNCOIL96,NOx,No Control,Industrial Oil Combustion,NONPT,Known,,,,1
No Control (base year = 1999);Industrial Oil Combustion,NNCOIL99,NOx,No Control,Industrial Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2000);Industrial Oil Combustion,NNCOIL00,NOx,No Control,Industrial Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2002);Industrial Oil Combustion,NNCOIL02,NOx,No Control,Industrial Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2003);Industrial Oil Combustion,NNCOIL03,NOx,No Control,Industrial Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2005);Industrial Oil Combustion,NNCOIL05,NOx,No Control,Industrial Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2006);Industrial Oil Combustion,NNCOIL06,NOx,No Control,Industrial Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2007);Industrial Oil Combustion,NNCOIL07,NOx,No Control,Industrial Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2008);Industrial Oil Combustion,NNCOIL08,NOx,No Control,Industrial Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2010);Industrial Oil Combustion,NNCOIL10,NOx,No Control,Industrial Oil Combustion,NONPT,Known,,,,1
RACT to 50 tpy (LNB) (base year = 1996);Industrial Oil Combustion,NR50OIL96,NOx,RACT to 50 tpy (LNB),Industrial Oil Combustion,NONPT,Known,10,,1998,1|2|5|80
