DataSource,Description
22,"CE-ERT, 2002: CE-CERT, UC-Riverside: ""Assessment of Emissions from a Chain-Driven Charbroilers using a Catalytic Control device."" Final Report for Engelhard Corp., September 13, 2002"
23,"Stella, G. M., 2006: Excel Spreadsheet CostDefaultSpecificsACN.xls.  Email dated 05-Jul-2006.  Alpine Geophysics, LLC."
24,"EPA, 1995: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""Economic Impact and Regulatory Flexibility Analysis of the Proposed Architectural Coatings Federal Rule,"" Research Triangle Park, NC, March 1995."
25,"EPA, 1996: U.S. Environmental Protection Agency, Emission Standards Division, Office of Air and Radiation, ""Architectural Coatings - Background for Proposed Standards, Draft Report,"" EPA-453/R-95-009a, March 1996."
26,"CARB, 1989: California Air Resources Board, Stationary Source Division, ""ARB-CAPCOA Suggested Control Measure for Architectural Coatings, Technical Support Document,"" July 1989."
27,"SCAQMD, 1996: South Coast Air Quality Management District, ""Proposed Modifications to the Appendices of the Draft 1997 Air Quality Management Plan,"" October 1996."
28,"Berry, 1997: N. Berry, South Coast Air Quality Management District, personal communication with D. Crocker, E.H. Pechan & Associates, Inc., March 4, 1997."
29,"SCAQMD, 1999: South Coast Air Quality Management District, ""Addendum to Staff Report: Final Socioeconomic Impact Assessment, Proposed Amendments to Rule 1113,"" May 1999."
30,"ARB, 2000: California Air Resources Board, ""Staff Report for the Proposed Suggested Control Measure for the Architectural Coatings, Volume II, Technical Support Document, Section VIII, Economic Impacts,"" June 2000."
31,"Pechan 2001: E.H. Pechan & Associates, Inc., ""Control Measure Development Support - Analysis of Ozone Transport Commission Model Rules,"" prepared for Ozone Transport Commission, March, 2001."
32,"Pechan, 1997: E.H. Pechan & Associates, Inc., ""Integrated Ozone, Particulate Matter, and Regional Haze Cost Analysis - Methodology and Results,"" prepared for U.S. Environmental Protection Agency, Innovative Strategies and Economics Group, Office of Air Quality Planning and Standards, June 1997."
33,"BAAQMD, 1999: Bay Area Air Quality Management District, ""San Francisco Bay Area Ozone Attainment Plan for the 1-Hour National Ozone Standard, Appendix B - Control Measure Descriptions,"" June 1999."
34,"EPA, 2002: U.S. Environmental Protection Agency, ""Fact Sheet - Proposed Rule to Reduce Toxic Air Pollutants From Surface Coating of Wood Building Products,"" May 2002. Retrieved April 29, 2003 from http://www.epa.gov/ttn/atw/wbldg/wbldgpg.html."
35,"SCAQMD, 1999: South Coast Air Quality Management District, ""Staff Report: Proposed Amended Rule 1104 - Wood Flat Stock Coating Operations,"" August 1999."
36,"EPA, 1996: U.S. Environmental Protection Agency, ""Control of Volatile Organic Compound Emissions from Wood Furniture Manufacturing Operations,"" April 1996."
37,"BAAQMD, 1991: Bay Area Air Quality Management District, ""Bay Area '91 Clean Air Plan: Volume III. Appendix G - Stationary Source Control Measure Descriptions,"" October 1991. Document No. 05.09.009/9010.463 III-1344 Report"
38,"SCAQMD, 1996: South Coast Air Quality Management District, ""1997 Air Quality Management Plan - Appendix IV-A. Stationary and Mobile Source Control Measures,"" August 1996."
39,"EPA, 1993: U.S. Environmental Protection Agency, ""Halogenated Solvent Cleaning National Emission standards for Hazardous Air Pollutants: Background Information Document,"" Research Triangle Park, NC, November 4, 1993."
40,"59FR61801, 1994: Federal Register, ""National Emission Standards for Hazardous Air Pollutants: Halogenated Solvent Cleaning; Final Rule,"" December 2, 1994."
41,"SCAQMD, 1997: South Coast Air Quality Management District, Draft Staff Report for Proposed Amendments to Rule 1122 - Solvent Degreasers, June 3, 1997."
42,"SCAQMD, 1997: South Coast Air Quality Management District, ""Final Staff Report for Proposed Amendments to Rule 1122 - Solvent Degreasers,"" June 6, 1997."
43,"Pechan 2001: E.H. Pechan & Associates, Inc., ""Control Measure Development Support - Analysis of Ozone Transport Commission Model Rules,"" prepared for Ozone Transport Commission, March, 2001."
44,"EPA, 2002: U.S. Environmental Protection Agency, ""Fact Sheet - Proposed Rule to Reduce Toxic Air Pollutants From Surface Coating of Metal Furniture,"" March 2002. Retrieved April 28, 2003 from http://www.epa.gov/ttn/atw/mfurn/mfurnpg.html"
45,"SCAQMD, 2001: South Coast Air Quality Management District, ""Rule 1107 - Coating of Metal Parts and Products,"" November 2001. Retrieved April 29, 2003 from www.aqmd.gov/rules/html/r1107.html."
46,"EPA, 1995: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""Volatile Organic Compound Emissions from Automobile Refinishing-Background Information for Proposed Standards,"" Research Triangle Park, NC, EPA-453/D-95-005a, August 1995."
47,"Pechan, 1994: E.H. Pechan & Associates, Inc., ""Analysis of Incremental Emission Reductions and Costs of VOC and NOx Control Measures - Draft Report,"" prepared for U.S. Environmental Protection Agency, Ambient Standards Branch, Research Triangle Park, NC, September 1994."
48,"CARB, 1991: California Air Resources Board Criteria Pollutants Branch, Stationary Source Division, ""Determination of Reasonably Available Control Technology and Best Available Retrofit Control Technology for Automotive Refinishing Operations,"" January 1991."
49,"Radian, 1994: Radian Corporation, ""Technical Support Document for Proposed FIP Automotive Refinishing Operations Rule 52.961(c),"" prepared for U.S. Environmental Protection Agency, February 1994."
50,"SCAQMD, 1991: South Coast Air Quality Management District, Rule Development Division, ""Supplemental Staff Report, Proposed Amended Rule 1151 - Motor Vehicle and Mobile Equipment Non-Assembly Line Coating Operations,"" August 1991."
51,"67FR52799, 2002: Federal Register, ""National Emission Standards for Hazardous Air Pollutants: Surface Coating of Miscellaneous Metal Parts and Products - Proposed Rule,"" Washington, DC, August 2002."
52,"BLS, 1996: Bureau of Labor Statistics, U.S. Department of Labor, ""Producer Price Indices,"" Washington, DC, 1996."
53,"EPA, 1995: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""Study of Volatile Organic Compound Emissions from Consumer and Commercial Products, Report to Congress,"" EPA-453/R-94-066-A, Research Triangle Park, NC, March 1995."
54,"61FR14531, 1996: Federal Register, ""National Volatile Organic Compound Emission Standards for Consumer Products, Proposed Rule,"" Volume 61, Number 64, April 2, 1996."
55,"EPA, 1996: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, Economic Impact and Regulatory Flexibility Analysis of the Regulation of VOCs from Consumer Products, Draft Report, EPA-453/R-96-014, Research Triangle Park, NC, October 1996."
56,"Moore, 1997: B. Moore, U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, personal communication with D. Crocker, E.H. Pechan & Associates, Inc., February 24, 1997."
57,"ARB, 1999: California Air Resources Board, ""Initial Statement of Reasons for Proposed Amendments to the California Consumer Products Regulation,"" Stationary Source Division, September 1999."
58,"CARB, 1990: California Air Resources Board, Stationary Source Division, ""Proposed Regulation to Reduce Volatile Organic Compound Emissions from Consumer Products - Technical Support Document,"" August 1990."
59,"60FR45948, 1995: Federal Register, ""National Emission Standards for Hazardous Air Pollutants for Source Categories/Aerospace Manufacturing NESHAP, Final Rule,"" Vol. 60, No. 170, September 1995."
60,"Pechan, 1998: E. H. Pechan & Associates Inc., ""Emission Projections for the Clean Air Act Section 812 Prospective Analysis,"" June 1998."
61,"EPA, 1992: U.S. Environmental Protection Agency, ""Fact Sheet - Proposed NESHAP BID for Shipbuilding and Ship Repair Facilities (Surface Coating),"" 1992. Retrieved August 1998 from http://www.epa.gov/ttnatw01/shipb/shipbpg.html."
62,"EPA, 1994: U.S. Environmental Protection Agency, ""Alternative Control Techniques Document: Surface Coating Operations at Shipbuilding and Ship Repair Facilities,"" Office of Air Quality Document No. 05.09.009/9010.463 III-1404 Report Planning and Standards, Research Triangle Park, NC, April, 1994."
63,"60FR64330, 1995: Federal Register ""National Emission Standards for Hazardous Air Pollutants for Shipbuilding and Ship Repair (surface coating) Operations,"" Vol. 60, December 1995."
64,"SCAQMD, 1988: South Coast Air Quality Management District, Rule Development Division, ""Staff Report on the Proposed Rule 1164 - Semiconductor Manufacturing,"" April 1988."
65,"SCAQMD, 1995: South Coast Air Quality Management District, ""Rule 1164 - Semiconductor Manufacturing,"" January 1993."
66,"61FR19005, 1996: Federal Register, ""National Volatile Organic Compound Emission Standards for Automobile Refinish Coatings; Proposed Rule,"" Volume 61, Number 84, April 30, 1996."
67,"EPA, 1990: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""OAQPS Control Cost Manual, Fourth Edition,"" EPA-450/3-90-006, Research Triangle Park, NC, January 1990."
68,"EPA, 1992: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""Alternative Control Technology Document for Bakery Oven Emissions,"" Research Triangle Park, NC, December 1992."
69,"EPA, 1995: U.S. Environmental Protection Agency, ""Office of Air Quality Planning and Standards, Escalation Indices for Air Pollution Control Costs,"" EPA-452/R-95-006, Research Triangle Park, NC, October 1995."
70,"M&S, 1991: ""Chemical Engineering, Marshall & Swift Equipment Cost Indices,"" February 1991. "
71,"Schultz, 1997: Schultz, S., BAAQMD, San Francisco, CA, personal communication with M. Cohen, E.H. Pechan & Associates, Inc. February 20, 1997."
72,"Pechan, 1997: E.H. Pechan & Associates, Inc., "" Control Measure Evaluations Prepared for Southeast Pennsylvania Ozone Stakeholders Group."""
73,"BAAQMD, 1999: Bay Area Air Quality Management District, Regulation 8: Organic Compounds, ""Rule 34: Solid Waste Disposal Sites,"" Adopted May, 1984. Last Updated October, 1999."
74,"CDPR, 1999: California Department of Pesticide Regulation website: www.cdpr.ca.gov."
75,"Radian, 1994: Radian Corporation, ""Technical Support Document: Proposed FIP Pesticides Measure 52.2960,"" prepared for the U.S. Environmental Protection Agency, February 1994."
76,"EPA, 1995: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""Stage II Comparability Study for the Northeast Ozone Transport Region,"" Research Triangle Park, NC, January 1995."
77,"SCAQMD, 1995: South Coast Air Quality Management District, ""Staff Report for: Proposed Amendments to Rule 461 - Gasoline Transfer and Dispensing,"" August 1995."
78,"STAPPA/ALAPCO, 1993: ""Meeting the 15 Percent Rate of Progress Requirement Under the Clean Air Act: A Menu of Options,"" September 1993."
79,"EFEE, 1995. Engine, Fuel, and Emissions Engineering, Inc., ""Controlling Locomotive Emissions in California, Technology, Cost-Effectiveness, and Regulatory Strategy,"" Final report prepared for the California Air Resources Board, Sacramento, CA. March 1995."
80,"Pechan, 1996: E.H. Pechan & Associates, ""The Emission Reduction and Cost Analysis Model for NOx (ECRAM-NOx),"" Revised Documentation, prepared for U.S. Environmental Protection Agency, Ozone Policy and Strategies Group, Research Triangle Park, NC, September 1996."
81,"EPA, 1995: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""Stationary Source Control Costs for the California Federal Implementation Plans for Attainment of the Ozone National Ambient Air Quality Standard,"" Final Draft, February 1995. Document No. 05.09.009/9010.463 III-526 Report"
82,"Axe, 1999: D. Axe, IMC Agrico Feed Ingredients, personal communication with S. Roe, E.H. Pechan & Associates, Inc., June 1999."
83,"Moore, 1999: P.A. Moore, Jr., University of Arkansas, personal communication with S. Roe, E.H. Pechan & Associates, Inc., June 1999"
84,"Regulatory Impact Analysis: 2006 National Ambient Air Quality Standards for Particle Pollution.  October 6, 2006.  "
85,"EPA Staff Communication:  ""Mobile Source Control Measures in PM NAAQS RIA"", EPA, 2006"
86,"Guidance for Quantifying and Using Long DurationTruck Idling Emission Reductions In State Implementation Plans and Transportation Conformity, EPA420-B-04-001, January 2004.  www.epa.gov/otaq/stateresources/transconf/policy/truckidlingguidance.pdf  "
87,"Diesel Retrofits:  Quantifying and Using Their Benefits in SIPs and Conformity, EPA420-B-06-005, June 2006.  www.epa.gov/otaq/stateresources/transconf/policy/420b06005.pdf"
88,"U.S. Environmental Protection Agency, Office of Transportation and Air Quality, ""Diesel Retrofit Technology, An Analysis of the Cost-Effectiveness of Reducing Particulate Matter Emissions from Heavy-Duty Diesel Engines Through Retrofits"", EPA420-S-06-002, March 2006.  www.epa.gov/cleandiesel/documents/420s06002.pdf"
89,"Low Sulfur Heating Oil in the Northeast States:  An Overview of Benefits, Costs, and Implementation Issues.  NESCAUM, Boston, MA. December 2005."
90,"EPA, 1993:  U.S. Environmental Protection Agency, Emissions Standard Division, Office of Air Quality Planning and Standards, ""Alternative Control Techniques Document-- NOx Emissions from Stationary Reciprocating Internal Combustion Engines,"" EPA,-453/R-93"
91,"""PMDevelopmentMeasuresList.xls"" spreadsheet provided by David Misenheimer (Misenheimer.David@epamail.epa.gov) via email to Alison Eyth (eyth@unc.edu) 27-Aug-2007."
