DataSource,Description
23,"EPA, 1992: U.S. Environmental Protection Agency, ""Prescribed Burning Background Document,""  Office of Air Quality Planning and Standards, Research Triangle Park, NC, September 1992."
24,"Controlling Fine Particulate Matter Under the Clean Air Act: A Menu of Options, STAPPA/ALAPCO, March 2006."
25,"Assessment of Control Technology Options for Petroleum Refineries in the Mid-Atlantic Region.  Draft Final Technical Support Document.  Prepared by MACTEC Federal Programs, Inc. for MARAMA.  October 13, 2006.  "
26,"EPA, 2003: Methodology, Assumptions, and References--Preliminary Nox Controls Cost Estimates for Industrial Boilers, November 2003."
27,"Regulatory Impact Analysis: 2006 National Ambient Air Quality Standards for Particle Pollution.  October 6, 2006.  http://www.epa.gov/ttn/ecas/ria.html"
28,"Assessment of Control Technology Options for Petroleum Refineries in the Mid-Atlantic Region.  Draft Final Technical Support Document.  Prepared by MACTEC Federal Programs, Inc. for MARAMA.  October 13, 2006.  "
29,"Eagleson, Scott T., Hutter, Edward, Dharia, Dilip J., John, Ramash B. and Singhania, Sudhanshu, ""Economic Advantages in Controlling Refinery FCCU Atmospheric Emissions"", presented at the XII Refinery Technology Meet, September 23-25"
30,"State of New Jersey, New Jersey Department of Environmental Protection: Stationary Combustion Sources Workgroup, ""A Collaborative Report Presenting Air Quality Startegies for Further Consideration by the State of New Jersey.  October 31, 2005. downloaded from www.state.nj.us/dep/airworkgroups/docs/final_scs_workgroup_report.pdf"
31,"South Coast Air Quality Management District, ""1997 Air Quality Management Plan, Appendix IV-A:  Stationary and Mobile Source Control Measures,""  August 1996."
32,"U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""EPA Air Pollution Control Cost Manual,"" 6th ed., EPA/452/B-02-001, Research Triangle Park, NC, January 2002."
33,"EPA, 1993:  U.S. Environmental Protection Agency, Emissions Standard Division, Office of Air Quality Planning and Standards, ""Alternative Control Techniques Document-- NOx Emissions from Stationary Reciprocating Internal Combustion Engines,"" EPA,-453/R-93"
34,"E.H. Pechan & Associates, Inc., ""Revisions to AirControlNET, and Particulate Matter Control Strategies and Cost Analysis,"" Revised Report, prepared for U.S. Environmental Protection Agency, Innovative Strategies and Economics Group, Research Triangle Park, September 2001."
35,"AirControlNET Control Measure Documentation Report, May 2006.  EH Pechan and Associates, Inc."
36,"Ozone Transport Rulemaking Non-Electricity Generating Unit Cost Analysis, September 1998.  EH Pechan, Inc. "
37,"U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, Emission Standards Division.  Alternative Control Techniques Document - NOx Emissions from Stationary Reciprocating Internal Combustion Engines, EPA-453/R-93-032, Research Triangle Park, NC, July 1993.  "
38,"""Control Measure Cost Calculation SummaryforNonEGUpointNOxcontrolsozoneRIA.xls"" spreadsheet provided by Larry Sorrels (Sorrels.Larry@epamail.epa.gov) via email to Alison Eyth (eyth@unc.edu) 04-Sep-2007."
39,"""PMDevelopmentMeasuresList.xls"" spreadsheet provided by David Misenheimer (Misenheimer.David@epamail.epa.gov) via email to Alison Eyth (eyth@unc.edu) 27-Aug-2007."
40,"""Naess_conversion.xls"" spreadsheet provided by Darryl Weatherhead (Weatherhead.Darryl@epamail.epa.gov) via email to Alison Eyth (eyth@unc.gov) 04-Jun-2007"
