ST,FIPS,County
IL,17163,St. Clair County
IL,17165,Saline County
IL,17167,Sangamon County
IL,17169,Schuyler County
IL,17171,Scott County
IL,17173,Shelby County
IL,17175,Stark County
IL,17177,Stephenson County
IL,17179,Tazewell County
IL,17181,Union County
IL,17183,Vermilion County
IL,17189,Washington County
IL,17191,Wayne County
IL,17193,White County
IL,17195,Whiteside County
IL,17197,Will County
IL,17199,Williamson County
IL,17201,Winnebago County
IL,17203,Woodford County
IN,18001,Adams County
IN,18003,Allen County
IN,18005,Bartholomew County
IN,18007,Benton County
IN,18009,Blackford County
IN,18011,Boone County
IN,18013,Brown County
IN,18015,Carroll County
IN,18017,Cass County
IN,18019,Clark County
IN,18021,Clay County
IN,18023,Clinton County
IN,18025,Crawford County
IN,18027,Daviess County
IN,18029,Dearborn County
IN,18031,Decatur County
IN,18033,De Kalb County
IN,18035,Delaware County
IN,18037,Dubois County
IN,18039,Elkhart County
IN,18041,Fayette County
IN,18043,Floyd County
IN,18045,Fountain County
IN,18047,Franklin County
IN,18049,Fulton County
IN,18051,Gibson County
IN,18053,Grant County
IN,18055,Greene County
IN,18057,Hamilton County
IN,18059,Hancock County
IN,18061,Harrison County
IN,18063,Hendricks County
IN,18065,Henry County
IN,18067,Howard County
IN,18069,Huntington County
IN,18071,Jackson County
IN,18073,Jasper County
IN,18075,Jay County
IN,18077,Jefferson County
IN,18079,Jennings County
IN,18081,Johnson County
IN,18083,Knox County
IN,18085,Kosciusko County
IN,18087,Lagrange County
IN,18089,Lake County
IN,18091,La Porte County
IN,18093,Lawrence County
IN,18095,Madison County
IN,18097,Marion County
IN,18099,Marshall County
IN,18101,Martin County
IN,18103,Miami County
IN,18105,Monroe County
IN,18107,Montgomery County
IN,18109,Morgan County
IN,18111,Newton County
IN,18113,Noble County
IN,18115,Ohio County
IN,18117,Orange County
IN,18119,Owen County
IN,18121,Parke County
IN,18123,Perry County
IN,18125,Pike County
IN,18127,Porter County
IN,18129,Posey County
IN,18131,Pulaski County
IN,18133,Putnam County
IN,18135,Randolph County
IN,18137,Ripley County
IN,18139,Rush County
IN,18141,St. Joseph County
IN,18143,Scott County
IN,18145,Shelby County
IN,18147,Spencer County
IN,18149,Starke County
IN,18151,Steuben County
IN,18153,Sullivan County
IN,18155,Switzerland County
IN,18157,Tippecanoe County
IN,18159,Tipton County
IN,18161,Union County
IN,18163,Vanderburgh County
IN,18165,Vermillion County
IN,18167,Vigo County
IN,18169,Wabash County
IN,18171,Warren County
IN,18173,Warrick County
IN,18175,Washington County
IN,18177,Wayne County
IN,18179,Wells County
IN,18181,White County
IN,18183,Whitley County
KY,21001,Adair County
KY,21003,Allen County
KY,21005,Anderson County
KY,21007,Ballard County
KY,21009,Barren County
KY,21011,Bath County
KY,21015,Boone County
KY,21017,Bourbon County
KY,21019,Boyd County
KY,21021,Boyle County
KY,21023,Bracken County
KY,21025,Breathitt County
KY,21027,Breckinridge County
KY,21029,Bullitt County
KY,21031,Butler County
KY,21033,Caldwell County
KY,21035,Calloway County
KY,21037,Campbell County
KY,21039,Carlisle County
KY,21041,Carroll County
KY,21043,Carter County
KY,21045,Casey County
KY,21047,Christian County
KY,21049,Clark County
KY,21051,Clay County
KY,21053,Clinton County
KY,21055,Crittenden County
KY,21057,Cumberland County
KY,21059,Daviess County
KY,21061,Edmonson County
KY,21063,Elliott County
KY,21065,Estill County
KY,21067,Fayette County
KY,21069,Fleming County
KY,21071,Floyd County
KY,21073,Franklin County
KY,21075,Fulton County
KY,21077,Gallatin County
KY,21079,Garrard County
KY,21081,Grant County
KY,21083,Graves County
KY,21085,Grayson County
KY,21087,Green County
KY,21089,Greenup County
KY,21091,Hancock County
KY,21093,Hardin County
KY,21095,Harlan County
KY,21097,Harrison County
KY,21099,Hart County
KY,21101,Henderson County
KY,21103,Henry County
KY,21105,Hickman County
KY,21107,Hopkins County
KY,21109,Jackson County
KY,21111,Jefferson County
KY,21113,Jessamine County
KY,21115,Johnson County
KY,21117,Kenton County
KY,21119,Knott County
KY,21123,Larue County
KY,21127,Lawrence County
KY,21129,Lee County
KY,21131,Leslie County
KY,21133,Letcher County
KY,21135,Lewis County
KY,21137,Lincoln County
KY,21139,Livingston County
KY,21141,Logan County
KY,21143,Lyon County
KY,21145,McCracken County
KY,21149,McLean County
KY,21151,Madison County
KY,21153,Magoffin County
KY,21155,Marion County
KY,21157,Marshall County
KY,21159,Martin County
KY,21161,Mason County
KY,21163,Meade County
KY,21165,Menifee County
KY,21167,Mercer County
KY,21169,Metcalfe County
KY,21171,Monroe County
KY,21173,Montgomery County
KY,21175,Morgan County
KY,21177,Muhlenberg County
KY,21179,Nelson County
KY,21181,Nicholas County
KY,21183,Ohio County
KY,21185,Oldham County
KY,21187,Owen County
KY,21189,Owsley County
KY,21191,Pendleton County
KY,21193,Perry County
KY,21195,Pike County
KY,21197,Powell County
KY,21199,Pulaski County
KY,21201,Robertson County
KY,21203,Rockcastle County
KY,21205,Rowan County
KY,21207,Russell County
KY,21209,Scott County
KY,21211,Shelby County
KY,21213,Simpson County
KY,21215,Spencer County
KY,21217,Taylor County
KY,21219,Todd County
KY,21221,Trigg County
KY,21223,Trimble County
KY,21225,Union County
KY,21227,Warren County
KY,21229,Washington County
KY,21231,Wayne County
KY,21233,Webster County
KY,21237,Wolfe County
KY,21239,Woodford County
LA,22001,Acadia Parish
LA,22003,Allen Parish
LA,22005,Ascension Parish
LA,22007,Assumption Parish
LA,22009,Avoyelles Parish
LA,22011,Beauregard Parish
LA,22013,Bienville Parish
LA,22015,Bossier Parish
LA,22017,Caddo Parish
LA,22019,Calcasieu Parish
LA,22021,Caldwell Parish
LA,22023,Cameron Parish
LA,22025,Catahoula Parish
LA,22027,Claiborne Parish
LA,22029,Concordia Parish
LA,22031,De Soto Parish
LA,22033,East Baton Rouge Parish
LA,22037,East Feliciana Parish
LA,22039,Evangeline Parish
LA,22041,Franklin Parish
LA,22043,Grant Parish
LA,22045,Iberia Parish
LA,22047,Iberville Parish
LA,22049,Jackson Parish
LA,22051,Jefferson Parish
LA,22053,Jefferson Davis Parish
LA,22055,Lafayette Parish
LA,22057,Lafourche Parish
LA,22059,La Salle Parish
LA,22061,Lincoln Parish
LA,22063,Livingston Parish
LA,22069,Natchitoches Parish
LA,22071,Orleans Parish
LA,22073,Ouachita Parish
LA,22075,Plaquemines Parish
LA,22077,Pointe Coupee Parish
LA,22079,Rapides Parish
LA,22081,Red River Parish
LA,22085,Sabine Parish
LA,22087,St. Bernard Parish
LA,22089,St. Charles Parish
LA,22091,St. Helena Parish
LA,22093,St. James Parish
LA,22095,St. John the Baptist Parish
LA,22097,St. Landry Parish
LA,22099,St. Martin Parish
LA,22101,St. Mary Parish
LA,22103,St. Tammany Parish
LA,22105,Tangipahoa Parish
LA,22107,Tensas Parish
LA,22109,Terrebonne Parish
LA,22111,Union Parish
LA,22113,Vermilion Parish
LA,22115,Vernon Parish
LA,22117,Washington Parish
LA,22119,Webster Parish
LA,22121,West Baton Rouge Parish
LA,22125,West Feliciana Parish
LA,22127,Winn Parish
ME,23001,Androscoggin County
ME,23003,Aroostook County
ME,23005,Cumberland County
ME,23007,Franklin County
ME,23009,Hancock County
ME,23011,Kennebec County
ME,23013,Knox County
ME,23015,Lincoln County
ME,23017,Oxford County
ME,23019,Penobscot County
ME,23021,Piscataquis County
ME,23023,Sagadahoc County
ME,23025,Somerset County
ME,23027,Waldo County
ME,23029,Washington County
ME,23031,York County
MD,24001,Allegany County
MD,24003,Anne Arundel County
MD,24005,Baltimore County
MD,24009,Calvert County
MD,24011,Caroline County
MD,24013,Carroll County
MD,24015,Cecil County
MD,24017,Charles County
MD,24019,Dorchester County
MD,24021,Frederick County
MD,24023,Garrett County
MD,24025,Harford County
MD,24027,Howard County
MD,24029,Kent County
MD,24031,Montgomery County
MD,24033,Prince George's County
MD,24035,Queen Anne's County
MD,24037,St. Mary's County
MD,24039,Somerset County
MD,24041,Talbot County
MD,24043,Washington County
MD,24045,Wicomico County
MD,24047,Worcester County
MD,24510,Baltimore city
MA,25001,Barnstable County
MA,25003,Berkshire County
MA,25005,Bristol County
MA,25007,Dukes County
MA,25009,Essex County
MA,25011,Franklin County
MA,25013,Hampden County
MA,25015,Hampshire County
MA,25017,Middlesex County
MA,25019,Nantucket County
MA,25021,Norfolk County
MA,25023,Plymouth County
MA,25025,Suffolk County
MA,25027,Worcester County
MI,26001,Alcona County
MI,26005,Allegan County
MI,26007,Alpena County
MI,26009,Antrim County
MI,26011,Arenac County
MI,26015,Barry County
MI,26017,Bay County
MI,26019,Benzie County
MI,26021,Berrien County
MI,26023,Branch County
MI,26025,Calhoun County
MI,26027,Cass County
MI,26029,Charlevoix County
MI,26035,Clare County
MI,26037,Clinton County
MI,26039,Crawford County
MI,26041,Delta County
MI,26045,Eaton County
MI,26047,Emmet County
MI,26049,Genesee County
MI,26051,Gladwin County
MI,26055,Grand Traverse County
MI,26057,Gratiot County
MI,26059,Hillsdale County
MI,26063,Huron County
MI,26065,Ingham County
MI,26067,Ionia County
MI,26069,Iosco County
MI,26073,Isabella County
MI,26075,Jackson County
MI,26077,Kalamazoo County
MI,26079,Kalkaska County
MI,26081,Kent County
MI,26085,Lake County
MI,26087,Lapeer County
MI,26089,Leelanau County
MI,26091,Lenawee County
MI,26093,Livingston County
MI,26099,Macomb County
MI,26101,Manistee County
MI,26105,Mason County
MI,26107,Mecosta County
MI,26111,Midland County
MI,26113,Missaukee County
MI,26115,Monroe County
MI,26117,Montcalm County
MI,26119,Montmorency County
MI,26121,Muskegon County
MI,26123,Newaygo County
MI,26125,Oakland County
MI,26127,Oceana County
MI,26129,Ogemaw County
MI,26133,Osceola County
MI,26135,Oscoda County
MI,26137,Otsego County
MI,26139,Ottawa County
MI,26143,Roscommon County
MI,26145,Saginaw County
MI,26147,St. Clair County
MI,26149,St. Joseph County
MI,26151,Sanilac County
MI,26153,Schoolcraft County
MI,26155,Shiawassee County
MI,26157,Tuscola County
MI,26159,Van Buren County
MI,26161,Washtenaw County
MI,26163,Wayne County
MI,26165,Wexford County
MS,28005,Amite County
MS,28023,Clarke County
MS,28031,Covington County
MS,28035,Forrest County
MS,28039,George County
MS,28041,Greene County
MS,28045,Hancock County
MS,28047,Harrison County
MS,28059,Jackson County
MS,28061,Jasper County
MS,28065,Jefferson Davis County
MS,28067,Jones County
MS,28073,Lamar County
MS,28077,Lawrence County
MS,28085,Lincoln County
MS,28091,Marion County
MS,28109,Pearl River County
MS,28111,Perry County
MS,28113,Pike County
MS,28127,Simpson County
MS,28129,Smith County
MS,28131,Stone County
MS,28147,Walthall County
MS,28153,Wayne County
MO,29003,Andrew County
MO,29005,Atchison County
MO,29007,Audrain County
MO,29013,Bates County
MO,29015,Benton County
MO,29017,Bollinger County
MO,29019,Boone County
MO,29021,Buchanan County
MO,29023,Butler County
MO,29025,Caldwell County
MO,29027,Callaway County
MO,29031,Cape Girardeau County
MO,29033,Carroll County
MO,29035,Carter County
MO,29037,Cass County
MO,29039,Cedar County
MO,29041,Chariton County
MO,29047,Clay County
MO,29049,Clinton County
MO,29051,Cole County
MO,29053,Cooper County
MO,29055,Crawford County
MO,29061,Daviess County
MO,29063,DeKalb County
MO,29065,Dent County
MO,29071,Franklin County
MO,29073,Gasconade County
MO,29075,Gentry County
MO,29079,Grundy County
MO,29081,Harrison County
MO,29083,Henry County
MO,29085,Hickory County
MO,29087,Holt County
MO,29089,Howard County
MO,29093,Iron County
MO,29095,Jackson County
MO,29099,Jefferson County
MO,29101,Johnson County
MO,29107,Lafayette County
MO,29111,Lewis County
MO,29113,Lincoln County
MO,29115,Linn County
MO,29117,Livingston County
MO,29123,Madison County
MO,29125,Maries County
MO,29127,Marion County
MO,29129,Mercer County
MO,29131,Miller County
MO,29137,Monroe County
MO,29139,Montgomery County
MO,29147,Nodaway County
MO,29151,Osage County
MO,29157,Perry County
MO,29159,Pettis County
MO,29161,Phelps County
MO,29163,Pike County
MO,29165,Platte County
MO,29169,Pulaski County
MO,29173,Ralls County
MO,29177,Ray County
MO,29179,Reynolds County
MO,29181,Ripley County
MO,29183,St. Charles County
MO,29185,St. Clair County
MO,29186,Ste. Genevieve County
MO,29187,St. Francois County
MO,29189,St. Louis County
MO,29195,Saline County
MO,29201,Scott County
MO,29203,Shannon County
MO,29205,Shelby County
MO,29207,Stoddard County
MO,29211,Sullivan County
MO,29217,Vernon County
MO,29219,Warren County
MO,29221,Washington County
MO,29223,Wayne County
MO,29227,Worth County
MO,29510,St. Louis city
NV,32001,Churchill County
NV,32003,Clark County
NV,32005,Douglas County
NV,32007,Elko County
NV,32009,Esmeralda County
NV,32011,Eureka County
NV,32013,Humboldt County
NV,32015,Lander County
NV,32017,Lincoln County
NV,32019,Lyon County
NV,32021,Mineral County
NV,32023,Nye County
NV,32027,Pershing County
NV,32029,Storey County
NV,32031,Washoe County
NV,32033,White Pine County
NV,32510,Carson City
NH,33001,Belknap County
NH,33003,Carroll County
NH,33005,Cheshire County
NH,33007,Coos County
NH,33009,Grafton County
NH,33011,Hillsborough County
NH,33013,Merrimack County
NH,33015,Rockingham County
NH,33017,Strafford County
NH,33019,Sullivan County
NJ,34001,Atlantic County
NJ,34003,Bergen County
NJ,34005,Burlington County
NJ,34007,Camden County
NJ,34009,Cape May County
NJ,34011,Cumberland County
NJ,34013,Essex County
NJ,34015,Gloucester County
NJ,34017,Hudson County
NJ,34019,Hunterdon County
NJ,34021,Mercer County
NJ,34023,Middlesex County
NJ,34025,Monmouth County
NJ,34027,Morris County
NJ,34029,Ocean County
NJ,34031,Passaic County
NJ,34033,Salem County
NJ,34035,Somerset County
NJ,34037,Sussex County
NJ,34039,Union County
NJ,34041,Warren County
NM,35001,Bernalillo County
NM,35003,Catron County
NM,35005,Chaves County
NM,35006,Cibola County
NM,35007,Colfax County
NM,35009,Curry County
NM,35011,De Baca County
NM,35013,Dona Ana County
NM,35015,Eddy County
NM,35017,Grant County
NM,35019,Guadalupe County
NM,35021,Harding County
NM,35023,Hidalgo County
NM,35025,Lea County
NM,35027,Lincoln County
NM,35028,Los Alamos County
NM,35029,Luna County
NM,35031,McKinley County
NM,35033,Mora County
NM,35035,Otero County
NM,35037,Quay County
NM,35039,Rio Arriba County
NM,35041,Roosevelt County
NM,35043,Sandoval County
NM,35045,San Juan County
NM,35047,San Miguel County
NM,35049,Santa Fe County
NM,35051,Sierra County
NM,35053,Socorro County
NM,35055,Taos County
NM,35057,Torrance County
NM,35059,Union County
NM,35061,Valencia County
NY,36001,Albany County
NY,36003,Allegany County
NY,36005,Bronx County
NY,36007,Broome County
NY,36009,Cattaraugus County
NY,36011,Cayuga County
NY,36013,Chautauqua County
NY,36015,Chemung County
NY,36017,Chenango County
NY,36019,Clinton County
NY,36021,Columbia County
NY,36023,Cortland County
NY,36025,Delaware County
NY,36027,Dutchess County
NY,36029,Erie County
NY,36031,Essex County
NY,36033,Franklin County
NY,36035,Fulton County
NY,36037,Genesee County
NY,36039,Greene County
NY,36041,Hamilton County
NY,36043,Herkimer County
NY,36045,Jefferson County
NY,36047,Kings County
NY,36049,Lewis County
NY,36051,Livingston County
NY,36053,Madison County
NY,36055,Monroe County
NY,36057,Montgomery County
NY,36059,Nassau County
NY,36061,New York County
NY,36063,Niagara County
NY,36065,Oneida County
NY,36067,Onondaga County
NY,36069,Ontario County
NY,36071,Orange County
NY,36073,Orleans County
NY,36075,Oswego County
NY,36077,Otsego County
NY,36079,Putnam County
NY,36081,Queens County
NY,36083,Rensselaer County
NY,36085,Richmond County
NY,36087,Rockland County
NY,36089,St. Lawrence County
NY,36091,Saratoga County
NY,36093,Schenectady County
NY,36095,Schoharie County
NY,36097,Schuyler County
NY,36099,Seneca County
NY,36101,Steuben County
NY,36103,Suffolk County
NY,36105,Sullivan County
NY,36107,Tioga County
NY,36109,Tompkins County
NY,36111,Ulster County
NY,36113,Warren County
NY,36115,Washington County
NY,36117,Wayne County
NY,36119,Westchester County
NY,36121,Wyoming County
NY,36123,Yates County
NC,37001,Alamance County
NC,37003,Alexander County
NC,37005,Alleghany County
NC,37007,Anson County
NC,37009,Ashe County
NC,37011,Avery County
NC,37021,Buncombe County
NC,37023,Burke County
NC,37025,Cabarrus County
NC,37027,Caldwell County
NC,37033,Caswell County
NC,37035,Catawba County
NC,37037,Chatham County
NC,37045,Cleveland County
NC,37051,Cumberland County
NC,37057,Davidson County
NC,37059,Davie County
NC,37063,Durham County
NC,37065,Edgecombe County
NC,37067,Forsyth County
NC,37069,Franklin County
NC,37071,Gaston County
NC,37077,Granville County
NC,37079,Greene County
NC,37081,Guilford County
NC,37083,Halifax County
NC,37085,Harnett County
NC,37087,Haywood County
NC,37089,Henderson County
NC,37093,Hoke County
NC,37097,Iredell County
NC,37101,Johnston County
NC,37105,Lee County
NC,37107,Lenoir County
NC,37109,Lincoln County
NC,37111,McDowell County
NC,37115,Madison County
NC,37119,Mecklenburg County
NC,37121,Mitchell County
NC,37123,Montgomery County
NC,37125,Moore County
NC,37127,Nash County
NC,37131,Northampton County
NC,37135,Orange County
NC,37145,Person County
NC,37149,Polk County
NC,37151,Randolph County
NC,37153,Richmond County
NC,37155,Robeson County
NC,37157,Rockingham County
NC,37159,Rowan County
NC,37161,Rutherford County
NC,37163,Sampson County
NC,37165,Scotland County
NC,37167,Stanly County
NC,37169,Stokes County
NC,37171,Surry County
NC,37175,Transylvania County
NC,37179,Union County
NC,37181,Vance County
NC,37183,Wake County
NC,37185,Warren County
NC,37189,Watauga County
NC,37191,Wayne County
NC,37193,Wilkes County
NC,37195,Wilson County
NC,37197,Yadkin County
NC,37199,Yancey County
OH,39001,Adams County
OH,39003,Allen County
OH,39005,Ashland County
OH,39007,Ashtabula County
OH,39009,Athens County
OH,39011,Auglaize County
OH,39013,Belmont County
OH,39015,Brown County
OH,39017,Butler County
OH,39019,Carroll County
OH,39021,Champaign County
OH,39023,Clark County
OH,39025,Clermont County
OH,39027,Clinton County
OH,39029,Columbiana County
OH,39031,Coshocton County
OH,39033,Crawford County
OH,39035,Cuyahoga County
