FIPS,ST,County
13237,GA,Putnam County
13239,GA,Quitman County
13241,GA,Rabun County
13243,GA,Randolph County
13245,GA,Richmond County
13247,GA,Rockdale County
13249,GA,Schley County
13255,GA,Spalding County
13257,GA,Stephens County
13259,GA,Stewart County
13261,GA,Sumter County
13263,GA,Talbot County
13265,GA,Taliaferro County
13269,GA,Taylor County
13271,GA,Telfair County
13273,GA,Terrell County
13277,GA,Tift County
13279,GA,Toombs County
13281,GA,Towns County
13283,GA,Treutlen County
13285,GA,Troup County
13287,GA,Turner County
13289,GA,Twiggs County
13291,GA,Union County
13293,GA,Upson County
13295,GA,Walker County
13297,GA,Walton County
13301,GA,Warren County
13303,GA,Washington County
13307,GA,Webster County
13309,GA,Wheeler County
13311,GA,White County
13313,GA,Whitfield County
13315,GA,Wilcox County
13317,GA,Wilkes County
13319,GA,Wilkinson County
13321,GA,Worth County
17001,IL,Adams County
17003,IL,Alexander County
17005,IL,Bond County
17007,IL,Boone County
17009,IL,Brown County
17011,IL,Bureau County
17013,IL,Calhoun County
17015,IL,Carroll County
17017,IL,Cass County
17019,IL,Champaign County
17021,IL,Christian County
17025,IL,Clay County
17027,IL,Clinton County
17031,IL,Cook County
17035,IL,Cumberland County
17037,IL,DeKalb County
17039,IL,De Witt County
17041,IL,Douglas County
17043,IL,DuPage County
17045,IL,Edgar County
17047,IL,Edwards County
17049,IL,Effingham County
17051,IL,Fayette County
17053,IL,Ford County
17055,IL,Franklin County
17057,IL,Fulton County
17059,IL,Gallatin County
17061,IL,Greene County
17063,IL,Grundy County
17065,IL,Hamilton County
17067,IL,Hancock County
17069,IL,Hardin County
17075,IL,Iroquois County
17077,IL,Jackson County
17079,IL,Jasper County
17081,IL,Jefferson County
17083,IL,Jersey County
17087,IL,Johnson County
17089,IL,Kane County
17091,IL,Kankakee County
17093,IL,Kendall County
17097,IL,Lake County
17099,IL,La Salle County
17103,IL,Lee County
17105,IL,Livingston County
17107,IL,Logan County
17109,IL,McDonough County
17111,IL,McHenry County
17113,IL,McLean County
17115,IL,Macon County
17117,IL,Macoupin County
17119,IL,Madison County
17121,IL,Marion County
17123,IL,Marshall County
17125,IL,Mason County
17127,IL,Massac County
17129,IL,Menard County
17133,IL,Monroe County
17135,IL,Montgomery County
17137,IL,Morgan County
17139,IL,Moultrie County
17141,IL,Ogle County
17143,IL,Peoria County
17145,IL,Perry County
17147,IL,Piatt County
17149,IL,Pike County
17151,IL,Pope County
17153,IL,Pulaski County
17155,IL,Putnam County
17157,IL,Randolph County
17159,IL,Richland County
17163,IL,St. Clair County
17165,IL,Saline County
17167,IL,Sangamon County
17169,IL,Schuyler County
17171,IL,Scott County
17173,IL,Shelby County
17175,IL,Stark County
17177,IL,Stephenson County
17179,IL,Tazewell County
17181,IL,Union County
17183,IL,Vermilion County
17189,IL,Washington County
17191,IL,Wayne County
17193,IL,White County
17195,IL,Whiteside County
17197,IL,Will County
17199,IL,Williamson County
17201,IL,Winnebago County
17203,IL,Woodford County
18001,IN,Adams County
18003,IN,Allen County
18005,IN,Bartholomew County
18007,IN,Benton County
18009,IN,Blackford County
18011,IN,Boone County
18013,IN,Brown County
18015,IN,Carroll County
18017,IN,Cass County
18019,IN,Clark County
18021,IN,Clay County
18023,IN,Clinton County
18025,IN,Crawford County
18027,IN,Daviess County
18029,IN,Dearborn County
18031,IN,Decatur County
18033,IN,De Kalb County
18035,IN,Delaware County
18037,IN,Dubois County
18039,IN,Elkhart County
18041,IN,Fayette County
18043,IN,Floyd County
18045,IN,Fountain County
18047,IN,Franklin County
18049,IN,Fulton County
18051,IN,Gibson County
18053,IN,Grant County
18055,IN,Greene County
18057,IN,Hamilton County
18059,IN,Hancock County
18061,IN,Harrison County
18063,IN,Hendricks County
18065,IN,Henry County
18067,IN,Howard County
18069,IN,Huntington County
18071,IN,Jackson County
18073,IN,Jasper County
18075,IN,Jay County
18077,IN,Jefferson County
18079,IN,Jennings County
18081,IN,Johnson County
18083,IN,Knox County
18085,IN,Kosciusko County
18087,IN,Lagrange County
18089,IN,Lake County
18091,IN,La Porte County
18093,IN,Lawrence County
18095,IN,Madison County
18097,IN,Marion County
18099,IN,Marshall County
18101,IN,Martin County
18103,IN,Miami County
18105,IN,Monroe County
18107,IN,Montgomery County
18109,IN,Morgan County
18111,IN,Newton County
18113,IN,Noble County
18115,IN,Ohio County
18117,IN,Orange County
18119,IN,Owen County
18121,IN,Parke County
18123,IN,Perry County
18125,IN,Pike County
18127,IN,Porter County
18129,IN,Posey County
18131,IN,Pulaski County
18133,IN,Putnam County
18135,IN,Randolph County
18137,IN,Ripley County
18139,IN,Rush County
18141,IN,St. Joseph County
18143,IN,Scott County
18145,IN,Shelby County
18147,IN,Spencer County
18149,IN,Starke County
18151,IN,Steuben County
18153,IN,Sullivan County
18155,IN,Switzerland County
18157,IN,Tippecanoe County
18159,IN,Tipton County
18161,IN,Union County
18163,IN,Vanderburgh County
18165,IN,Vermillion County
18167,IN,Vigo County
18169,IN,Wabash County
18171,IN,Warren County
18173,IN,Warrick County
18175,IN,Washington County
18177,IN,Wayne County
18179,IN,Wells County
18181,IN,White County
18183,IN,Whitley County
21001,KY,Adair County
21003,KY,Allen County
21005,KY,Anderson County
21007,KY,Ballard County
21009,KY,Barren County
21011,KY,Bath County
21015,KY,Boone County
21017,KY,Bourbon County
21019,KY,Boyd County
21021,KY,Boyle County
21023,KY,Bracken County
21025,KY,Breathitt County
21027,KY,Breckinridge County
21029,KY,Bullitt County
21031,KY,Butler County
21033,KY,Caldwell County
21035,KY,Calloway County
21037,KY,Campbell County
21039,KY,Carlisle County
21041,KY,Carroll County
21043,KY,Carter County
21045,KY,Casey County
21047,KY,Christian County
21049,KY,Clark County
21051,KY,Clay County
21053,KY,Clinton County
21055,KY,Crittenden County
21057,KY,Cumberland County
21059,KY,Daviess County
21061,KY,Edmonson County
21063,KY,Elliott County
21065,KY,Estill County
21067,KY,Fayette County
21069,KY,Fleming County
21071,KY,Floyd County
21073,KY,Franklin County
21075,KY,Fulton County
21077,KY,Gallatin County
21079,KY,Garrard County
21081,KY,Grant County
21083,KY,Graves County
21085,KY,Grayson County
21087,KY,Green County
21089,KY,Greenup County
21091,KY,Hancock County
21093,KY,Hardin County
21095,KY,Harlan County
21097,KY,Harrison County
21099,KY,Hart County
21101,KY,Henderson County
21103,KY,Henry County
21105,KY,Hickman County
21107,KY,Hopkins County
21109,KY,Jackson County
21111,KY,Jefferson County
21113,KY,Jessamine County
21115,KY,Johnson County
21117,KY,Kenton County
21119,KY,Knott County
21123,KY,Larue County
21127,KY,Lawrence County
21129,KY,Lee County
21131,KY,Leslie County
21133,KY,Letcher County
21135,KY,Lewis County
21137,KY,Lincoln County
21139,KY,Livingston County
21141,KY,Logan County
21143,KY,Lyon County
21145,KY,McCracken County
21149,KY,McLean County
21151,KY,Madison County
21153,KY,Magoffin County
21155,KY,Marion County
21157,KY,Marshall County
21159,KY,Martin County
21161,KY,Mason County
21163,KY,Meade County
21165,KY,Menifee County
21167,KY,Mercer County
21169,KY,Metcalfe County
21171,KY,Monroe County
21173,KY,Montgomery County
21175,KY,Morgan County
21177,KY,Muhlenberg County
21179,KY,Nelson County
21181,KY,Nicholas County
21183,KY,Ohio County
21185,KY,Oldham County
21187,KY,Owen County
21189,KY,Owsley County
21191,KY,Pendleton County
21193,KY,Perry County
21195,KY,Pike County
21197,KY,Powell County
21199,KY,Pulaski County
21201,KY,Robertson County
21203,KY,Rockcastle County
21205,KY,Rowan County
21207,KY,Russell County
21209,KY,Scott County
21211,KY,Shelby County
21213,KY,Simpson County
21215,KY,Spencer County
21217,KY,Taylor County
21219,KY,Todd County
21221,KY,Trigg County
21223,KY,Trimble County
21225,KY,Union County
21227,KY,Warren County
21229,KY,Washington County
21231,KY,Wayne County
21233,KY,Webster County
21237,KY,Wolfe County
21239,KY,Woodford County
22001,LA,Acadia Parish
22003,LA,Allen Parish
22005,LA,Ascension Parish
22007,LA,Assumption Parish
22009,LA,Avoyelles Parish
22011,LA,Beauregard Parish
22013,LA,Bienville Parish
22015,LA,Bossier Parish
22017,LA,Caddo Parish
22019,LA,Calcasieu Parish
22021,LA,Caldwell Parish
22023,LA,Cameron Parish
22025,LA,Catahoula Parish
22027,LA,Claiborne Parish
22029,LA,Concordia Parish
22031,LA,De Soto Parish
22033,LA,East Baton Rouge Parish
22037,LA,East Feliciana Parish
22039,LA,Evangeline Parish
22041,LA,Franklin Parish
22043,LA,Grant Parish
22045,LA,Iberia Parish
22047,LA,Iberville Parish
22049,LA,Jackson Parish
22051,LA,Jefferson Parish
22053,LA,Jefferson Davis Parish
22055,LA,Lafayette Parish
22057,LA,Lafourche Parish
22059,LA,La Salle Parish
22061,LA,Lincoln Parish
22063,LA,Livingston Parish
22069,LA,Natchitoches Parish
22071,LA,Orleans Parish
22073,LA,Ouachita Parish
22075,LA,Plaquemines Parish
22077,LA,Pointe Coupee Parish
22079,LA,Rapides Parish
22081,LA,Red River Parish
22085,LA,Sabine Parish
22087,LA,St. Bernard Parish
22089,LA,St. Charles Parish
22091,LA,St. Helena Parish
22093,LA,St. James Parish
22095,LA,St. John the Baptist Parish
22097,LA,St. Landry Parish
22099,LA,St. Martin Parish
22101,LA,St. Mary Parish
22103,LA,St. Tammany Parish
22105,LA,Tangipahoa Parish
22107,LA,Tensas Parish
22109,LA,Terrebonne Parish
22111,LA,Union Parish
22113,LA,Vermilion Parish
22115,LA,Vernon Parish
22117,LA,Washington Parish
22119,LA,Webster Parish
22121,LA,West Baton Rouge Parish
22125,LA,West Feliciana Parish
22127,LA,Winn Parish
23001,ME,Androscoggin County
23003,ME,Aroostook County
23005,ME,Cumberland County
23007,ME,Franklin County
23009,ME,Hancock County
23011,ME,Kennebec County
23013,ME,Knox County
23015,ME,Lincoln County
23017,ME,Oxford County
23019,ME,Penobscot County
23021,ME,Piscataquis County
23023,ME,Sagadahoc County
23025,ME,Somerset County
23027,ME,Waldo County
23029,ME,Washington County
23031,ME,York County
24001,MD,Allegany County
24003,MD,Anne Arundel County
24005,MD,Baltimore County
24009,MD,Calvert County
24011,MD,Caroline County
24013,MD,Carroll County
24015,MD,Cecil County
24017,MD,Charles County
24019,MD,Dorchester County
24021,MD,Frederick County
24023,MD,Garrett County
24025,MD,Harford County
24027,MD,Howard County
24029,MD,Kent County
24031,MD,Montgomery County
24033,MD,Prince George's County
24035,MD,Queen Anne's County
24037,MD,St. Mary's County
24039,MD,Somerset County
24041,MD,Talbot County
24043,MD,Washington County
24045,MD,Wicomico County
24047,MD,Worcester County
24510,MD,Baltimore city
25001,MA,Barnstable County
25003,MA,Berkshire County
25005,MA,Bristol County
25007,MA,Dukes County
25009,MA,Essex County
25011,MA,Franklin County
25013,MA,Hampden County
25015,MA,Hampshire County
25017,MA,Middlesex County
25019,MA,Nantucket County
25021,MA,Norfolk County
25023,MA,Plymouth County
25025,MA,Suffolk County
25027,MA,Worcester County
26001,MI,Alcona County
26005,MI,Allegan County
26007,MI,Alpena County
26009,MI,Antrim County
26011,MI,Arenac County
26015,MI,Barry County
26017,MI,Bay County
26019,MI,Benzie County
26021,MI,Berrien County
26023,MI,Branch County
26025,MI,Calhoun County
26027,MI,Cass County
26029,MI,Charlevoix County
26035,MI,Clare County
26037,MI,Clinton County
26039,MI,Crawford County
26041,MI,Delta County
26045,MI,Eaton County
26047,MI,Emmet County
26049,MI,Genesee County
26051,MI,Gladwin County
26055,MI,Grand Traverse County
26057,MI,Gratiot County
26059,MI,Hillsdale County
26063,MI,Huron County
26065,MI,Ingham County
26067,MI,Ionia County
26069,MI,Iosco County
26073,MI,Isabella County
26075,MI,Jackson County
26077,MI,Kalamazoo County
26079,MI,Kalkaska County
26081,MI,Kent County
26085,MI,Lake County
26087,MI,Lapeer County
26089,MI,Leelanau County
26091,MI,Lenawee County
26093,MI,Livingston County
26099,MI,Macomb County
26101,MI,Manistee County
26105,MI,Mason County
26107,MI,Mecosta County
26111,MI,Midland County
26113,MI,Missaukee County
26115,MI,Monroe County
26117,MI,Montcalm County
26119,MI,Montmorency County
26121,MI,Muskegon County
26123,MI,Newaygo County
26125,MI,Oakland County
26127,MI,Oceana County
26129,MI,Ogemaw County
26133,MI,Osceola County
26135,MI,Oscoda County
26137,MI,Otsego County
26139,MI,Ottawa County
26143,MI,Roscommon County
26145,MI,Saginaw County
26147,MI,St. Clair County
26149,MI,St. Joseph County
26151,MI,Sanilac County
26153,MI,Schoolcraft County
26155,MI,Shiawassee County
26157,MI,Tuscola County
26159,MI,Van Buren County
26161,MI,Washtenaw County
26163,MI,Wayne County
26165,MI,Wexford County
28005,MS,Amite County
28023,MS,Clarke County
28031,MS,Covington County
28035,MS,Forrest County
28039,MS,George County
28041,MS,Greene County
28045,MS,Hancock County
28047,MS,Harrison County
28059,MS,Jackson County
28061,MS,Jasper County
28065,MS,Jefferson Davis County
28067,MS,Jones County
28073,MS,Lamar County
28077,MS,Lawrence County
28085,MS,Lincoln County
28091,MS,Marion County
28109,MS,Pearl River County
28111,MS,Perry County
28113,MS,Pike County
28127,MS,Simpson County
28129,MS,Smith County
28131,MS,Stone County
28147,MS,Walthall County
28153,MS,Wayne County
29003,MO,Andrew County
29005,MO,Atchison County
29007,MO,Audrain County
29013,MO,Bates County
29015,MO,Benton County
29017,MO,Bollinger County
29019,MO,Boone County
29021,MO,Buchanan County
29023,MO,Butler County
29025,MO,Caldwell County
29027,MO,Callaway County
29031,MO,Cape Girardeau County
29033,MO,Carroll County
29035,MO,Carter County
29037,MO,Cass County
29039,MO,Cedar County
29041,MO,Chariton County
29047,MO,Clay County
29049,MO,Clinton County
29051,MO,Cole County
29053,MO,Cooper County
29055,MO,Crawford County
29061,MO,Daviess County
29063,MO,DeKalb County
29065,MO,Dent County
29071,MO,Franklin County
29073,MO,Gasconade County
29075,MO,Gentry County
29079,MO,Grundy County
29081,MO,Harrison County
29083,MO,Henry County
29085,MO,Hickory County
29087,MO,Holt County
29089,MO,Howard County
29093,MO,Iron County
29095,MO,Jackson County
29099,MO,Jefferson County
29101,MO,Johnson County
29107,MO,Lafayette County
29111,MO,Lewis County
29113,MO,Lincoln County
29115,MO,Linn County
29117,MO,Livingston County
29123,MO,Madison County
29125,MO,Maries County
29127,MO,Marion County
29129,MO,Mercer County
29131,MO,Miller County
29137,MO,Monroe County
29139,MO,Montgomery County
29147,MO,Nodaway County
29151,MO,Osage County
29157,MO,Perry County
29159,MO,Pettis County
29161,MO,Phelps County
29163,MO,Pike County
29165,MO,Platte County
29169,MO,Pulaski County
29173,MO,Ralls County
29177,MO,Ray County
29179,MO,Reynolds County
29181,MO,Ripley County
29183,MO,St. Charles County
29185,MO,St. Clair County
29186,MO,Ste. Genevieve County
29187,MO,St. Francois County
29189,MO,St. Louis County
29195,MO,Saline County
29201,MO,Scott County
29203,MO,Shannon County
29205,MO,Shelby County
29207,MO,Stoddard County
29211,MO,Sullivan County
29217,MO,Vernon County
29219,MO,Warren County
29221,MO,Washington County
29223,MO,Wayne County
29227,MO,Worth County
29510,MO,St. Louis city
32001,NV,Churchill County
32003,NV,Clark County
32005,NV,Douglas County
32007,NV,Elko County
32009,NV,Esmeralda County
32011,NV,Eureka County
32013,NV,Humboldt County
32015,NV,Lander County
32017,NV,Lincoln County
32019,NV,Lyon County
32021,NV,Mineral County
32023,NV,Nye County
32027,NV,Pershing County
32029,NV,Storey County
32031,NV,Washoe County
32033,NV,White Pine County
32510,NV,Carson City
33001,NH,Belknap County
33003,NH,Carroll County
33005,NH,Cheshire County
33007,NH,Coos County
33009,NH,Grafton County
33011,NH,Hillsborough County
33013,NH,Merrimack County
33015,NH,Rockingham County
33017,NH,Strafford County
33019,NH,Sullivan County
34001,NJ,Atlantic County
34003,NJ,Bergen County
34005,NJ,Burlington County
34007,NJ,Camden County
34009,NJ,Cape May County
34011,NJ,Cumberland County
34013,NJ,Essex County
34015,NJ,Gloucester County
34017,NJ,Hudson County
34019,NJ,Hunterdon County
34021,NJ,Mercer County
34023,NJ,Middlesex County
34025,NJ,Monmouth County
34027,NJ,Morris County
34029,NJ,Ocean County
34031,NJ,Passaic County
34033,NJ,Salem County
34035,NJ,Somerset County
34037,NJ,Sussex County
34039,NJ,Union County
34041,NJ,Warren County
35001,NM,Bernalillo County
35003,NM,Catron County
35005,NM,Chaves County
35006,NM,Cibola County
35007,NM,Colfax County
35009,NM,Curry County
35011,NM,De Baca County
35013,NM,Dona Ana County
35015,NM,Eddy County
35017,NM,Grant County
35019,NM,Guadalupe County
35021,NM,Harding County
35023,NM,Hidalgo County
35025,NM,Lea County
35027,NM,Lincoln County
35028,NM,Los Alamos County
35029,NM,Luna County
35031,NM,McKinley County
35033,NM,Mora County
35035,NM,Otero County
35037,NM,Quay County
35039,NM,Rio Arriba County
35041,NM,Roosevelt County
35043,NM,Sandoval County
35045,NM,San Juan County
35047,NM,San Miguel County
35049,NM,Santa Fe County
35051,NM,Sierra County
35053,NM,Socorro County
35055,NM,Taos County
35057,NM,Torrance County
35059,NM,Union County
35061,NM,Valencia County
36001,NY,Albany County
36003,NY,Allegany County
36005,NY,Bronx County
36007,NY,Broome County
36009,NY,Cattaraugus County
36011,NY,Cayuga County
36013,NY,Chautauqua County
36015,NY,Chemung County
36017,NY,Chenango County
36019,NY,Clinton County
36021,NY,Columbia County
36023,NY,Cortland County
36025,NY,Delaware County
36027,NY,Dutchess County
36029,NY,Erie County
36031,NY,Essex County
36033,NY,Franklin County
36035,NY,Fulton County
36037,NY,Genesee County
36039,NY,Greene County
36041,NY,Hamilton County
36043,NY,Herkimer County
36045,NY,Jefferson County
36047,NY,Kings County
36049,NY,Lewis County
36051,NY,Livingston County
36053,NY,Madison County
36055,NY,Monroe County
36057,NY,Montgomery County
36059,NY,Nassau County
36061,NY,New York County
36063,NY,Niagara County
36065,NY,Oneida County
36067,NY,Onondaga County
36069,NY,Ontario County
36071,NY,Orange County
36073,NY,Orleans County
36075,NY,Oswego County
36077,NY,Otsego County
36079,NY,Putnam County
36081,NY,Queens County
36083,NY,Rensselaer County
36085,NY,Richmond County
36087,NY,Rockland County
36089,NY,St. Lawrence County
36091,NY,Saratoga County
36093,NY,Schenectady County
36095,NY,Schoharie County
36097,NY,Schuyler County
36099,NY,Seneca County
36101,NY,Steuben County
36103,NY,Suffolk County
36105,NY,Sullivan County
36107,NY,Tioga County
36109,NY,Tompkins County
36111,NY,Ulster County
36113,NY,Warren County
36115,NY,Washington County
36117,NY,Wayne County
36119,NY,Westchester County
36121,NY,Wyoming County
36123,NY,Yates County
37001,NC,Alamance County
37003,NC,Alexander County
37005,NC,Alleghany County
37007,NC,Anson County
37009,NC,Ashe County
37011,NC,Avery County
37021,NC,Buncombe County
37023,NC,Burke County
37025,NC,Cabarrus County
37027,NC,Caldwell County
37033,NC,Caswell County
37035,NC,Catawba County
37037,NC,Chatham County
37045,NC,Cleveland County
37051,NC,Cumberland County
37057,NC,Davidson County
37059,NC,Davie County
37063,NC,Durham County
37065,NC,Edgecombe County
37067,NC,Forsyth County
37069,NC,Franklin County
37071,NC,Gaston County
37077,NC,Granville County
37079,NC,Greene County
37081,NC,Guilford County
37083,NC,Halifax County
37085,NC,Harnett County
37087,NC,Haywood County
37089,NC,Henderson County
37093,NC,Hoke County
37097,NC,Iredell County
37101,NC,Johnston County
37105,NC,Lee County
37107,NC,Lenoir County
37109,NC,Lincoln County
37111,NC,McDowell County
37115,NC,Madison County
37119,NC,Mecklenburg County
37121,NC,Mitchell County
37123,NC,Montgomery County
37125,NC,Moore County
37127,NC,Nash County
37131,NC,Northampton County
37135,NC,Orange County
37145,NC,Person County
37149,NC,Polk County
37151,NC,Randolph County
37153,NC,Richmond County
37155,NC,Robeson County
37157,NC,Rockingham County
37159,NC,Rowan County
37161,NC,Rutherford County
37163,NC,Sampson County
37165,NC,Scotland County
37167,NC,Stanly County
37169,NC,Stokes County
37171,NC,Surry County
37175,NC,Transylvania County
37179,NC,Union County
37181,NC,Vance County
37183,NC,Wake County
37185,NC,Warren County
37189,NC,Watauga County
37191,NC,Wayne County
37193,NC,Wilkes County
37195,NC,Wilson County
37197,NC,Yadkin County
37199,NC,Yancey County
39001,OH,Adams County
39003,OH,Allen County
39005,OH,Ashland County
39007,OH,Ashtabula County
39009,OH,Athens County
39011,OH,Auglaize County
39013,OH,Belmont County
39015,OH,Brown County
39017,OH,Butler County
39019,OH,Carroll County
39021,OH,Champaign County
39023,OH,Clark County
39025,OH,Clermont County
39027,OH,Clinton County
39029,OH,Columbiana County
39031,OH,Coshocton County
39033,OH,Crawford County
39035,OH,Cuyahoga County
