#ORL        FIREEMIS
#TYPE       Point Source Inventory for FIRES CAP
#COUNTRY    US
#YEAR       2002
#DATA       ACRESBURNED FUEL_LOAD CO NH3 NOX PM10-PRI PM25-PRI SO2 VOC
#DESC       DAILY FIRE EMISSIONS FOR FIRE EVENTS
#DESC       US (including AK and HI), not including PR nor VI
#DESC       July 26, 2006 version of NEI
#DESC       "FIPS","FIREID","LOCID","SCC","DATA","DATE_","DATAVALUE","BEGINHOUR","ENDHOUR"
37001,"35451","               ","28100010S0","PM25-PRI","02/12/02",5.44E-5,0,23
37001,"35451","               ","28100010S0","SO2","02/12/02",2.8E-6,0,23
37001,"35451","               ","28100010S0","VOC","02/12/02",0.0001603,0,23
37001,"35581","               ","28100010F0","ACRESBURNED","02/16/02",0.9892,0,23
37001,"35581","               ","28100010F0","CO","02/16/02",0.109999,0,23
37001,"35581","               ","28100010F0","FUEL_LOAD","02/16/02",17.04,0,23
37001,"35581","               ","28100010F0","NH3","02/16/02",0.00178,0,23
37001,"35581","               ","28100010F0","NOX","02/16/02",0.0010909,0,23
37001,"35581","               ","28100010F0","PM10-PRI","02/16/02",0.0099994,0,23
37001,"35581","               ","28100010F0","PM25-PRI","02/16/02",0.0090802,0,23
37001,"35581","               ","28100010F0","SO2","02/16/02",0.0006942,0,23
37001,"35581","               ","28100010F0","VOC","02/16/02",0.0200002,0,23
37001,"35581","               ","28100010S0","ACRESBURNED","02/17/02",0,0,23
37001,"35581","               ","28100010S0","CO","02/17/02",0.0053181,0,23
37001,"35581","               ","28100010S0","FUEL_LOAD","02/17/02",0.48,0,23
37001,"35581","               ","28100010S0","NH3","02/17/02",8.54E-5,0,23
37001,"35581","               ","28100010S0","NOX","02/17/02",2.26E-5,0,23
37001,"35581","               ","28100010S0","PM10-PRI","02/17/02",0.0004897,0,23
37001,"35581","               ","28100010S0","PM25-PRI","02/17/02",0.0004152,0,23
37001,"35581","               ","28100010S0","SO2","02/17/02",2.38E-5,0,23
37001,"35581","               ","28100010S0","VOC","02/17/02",0.0012232,0,23
37001,"36039","               ","28100010F0","ACRESBURNED","02/23/02",2.6388,0,23
37001,"36039","               ","28100010F0","CO","02/23/02",0.3399992,0,23
37001,"36039","               ","28100010F0","FUEL_LOAD","02/23/02",20.4,0,23
37001,"36039","               ","28100010F0","NH3","02/23/02",0.0055807,0,23
37001,"36039","               ","28100010F0","NOX","02/23/02",0.0035783,0,23
37001,"36039","               ","28100010F0","PM10-PRI","02/23/02",0.0299996,0,23
37001,"36039","               ","28100010F0","PM25-PRI","02/23/02",0.0200002,0,23
37001,"36039","               ","28100010F0","SO2","02/23/02",0.0022224,0,23
37001,"36039","               ","28100010F0","VOC","02/23/02",0.0799994,0,23
37001,"36039","               ","28100010S0","ACRESBURNED","02/24/02",0,0,23
37001,"36039","               ","28100010S0","CO","02/24/02",0.0099994,0,23
37001,"36039","               ","28100010S0","FUEL_LOAD","02/24/02",0.48,0,23
37001,"36039","               ","28100010S0","NH3","02/24/02",0.000227,0,23
37001,"36039","               ","28100010S0","NOX","02/24/02",6.24E-5,0,23
37001,"36039","               ","28100010S0","PM10-PRI","02/24/02",0.0013062,0,23
37001,"36039","               ","28100010S0","PM25-PRI","02/24/02",0.0011063,0,23
37001,"36039","               ","28100010S0","SO2","02/24/02",6.56E-5,0,23
37001,"36039","               ","28100010S0","VOC","02/24/02",0.0032612,0,23
37001,"36091","               ","28100010F0","ACRESBURNED","02/24/02",0.9892,0,23
37001,"36091","               ","28100010F0","CO","02/24/02",0.1299992,0,23
37001,"36091","               ","28100010F0","FUEL_LOAD","02/24/02",20.4,0,23
37001,"36091","               ","28100010F0","NH3","02/24/02",0.0020934,0,23
37001,"36091","               ","28100010F0","NOX","02/24/02",0.0013425,0,23
37001,"36091","               ","28100010F0","PM10-PRI","02/24/02",0.0099994,0,23
37001,"36091","               ","28100010F0","PM25-PRI","02/24/02",0.0099994,0,23
37001,"36091","               ","28100010F0","SO2","02/24/02",0.0008337,0,23
37001,"36091","               ","28100010F0","VOC","02/24/02",0.0299996,0,23
37001,"36091","               ","28100010S0","ACRESBURNED","02/25/02",0,0,23
37001,"36091","               ","28100010S0","CO","02/25/02",0.0053181,0,23
37001,"36091","               ","28100010S0","FUEL_LOAD","02/25/02",0.48,0,23
37001,"36091","               ","28100010S0","NH3","02/25/02",8.54E-5,0,23
37001,"36091","               ","28100010S0","NOX","02/25/02",2.26E-5,0,23
37001,"36091","               ","28100010S0","PM10-PRI","02/25/02",0.0004897,0,23
37001,"36091","               ","28100010S0","PM25-PRI","02/25/02",0.0004152,0,23
37001,"36091","               ","28100010S0","SO2","02/25/02",2.38E-5,0,23
37001,"36091","               ","28100010S0","VOC","02/25/02",0.0012232,0,23
37001,"36260","               ","28100010F0","ACRESBURNED","02/26/02",0.3302,0,23
37001,"36260","               ","28100010F0","CO","02/26/02",0.0400004,0,23
37001,"36260","               ","28100010F0","FUEL_LOAD","02/26/02",20.4,0,23
37001,"36260","               ","28100010F0","NH3","02/26/02",0.0006978,0,23
37001,"36260","               ","28100010F0","NOX","02/26/02",0.000448,0,23
37001,"36260","               ","28100010F0","PM10-PRI","02/26/02",0.0042156,0,23
37001,"36260","               ","28100010F0","PM25-PRI","02/26/02",0.0035724,0,23
37001,"36260","               ","28100010F0","SO2","02/26/02",0.0002778,0,23
37001,"36260","               ","28100010F0","VOC","02/26/02",0.0099994,0,23
37001,"36260","               ","28100010S0","ACRESBURNED","02/27/02",0,0,23
37001,"36260","               ","28100010S0","CO","02/27/02",0.0017722,0,23
37001,"36260","               ","28100010S0","FUEL_LOAD","02/27/02",0.48,0,23
37001,"36260","               ","28100010S0","NH3","02/27/02",2.88E-5,0,23
37001,"36260","               ","28100010S0","NOX","02/27/02",7E-6,0,23
37001,"36260","               ","28100010S0","PM10-PRI","02/27/02",0.0001626,0,23
37001,"36260","               ","28100010S0","PM25-PRI","02/27/02",0.0001384,0,23
37001,"36260","               ","28100010S0","SO2","02/27/02",7.6E-6,0,23
37001,"36260","               ","28100010S0","VOC","02/27/02",0.0004072,0,23
37001,"36261","               ","28100010F0","ACRESBURNED","02/26/02",0.1994,0,23
37001,"36261","               ","28100010F0","CO","02/26/02",0.0200002,0,23
37001,"36261","               ","28100010F0","FUEL_LOAD","02/26/02",20.4,0,23
37001,"36261","               ","28100010F0","NH3","02/26/02",0.0004226,0,23
37001,"36261","               ","28100010F0","NOX","02/26/02",0.0002703,0,23
37001,"36261","               ","28100010F0","PM10-PRI","02/26/02",0.0025548,0,23
37001,"36261","               ","28100010F0","PM25-PRI","02/26/02",0.0021656,0,23
37001,"36261","               ","28100010F0","SO2","02/26/02",0.0001688,0,23
37001,"36261","               ","28100010F0","VOC","02/26/02",0.006077,0,23
37001,"36261","               ","28100010S0","ACRESBURNED","02/27/02",0,0,23
37001,"36261","               ","28100010S0","CO","02/27/02",0.0010738,0,23
37001,"36261","               ","28100010S0","FUEL_LOAD","02/27/02",0.48,0,23
37001,"36261","               ","28100010S0","NH3","02/27/02",1.72E-5,0,23
37001,"36261","               ","28100010S0","NOX","02/27/02",4.4E-6,0,23
37001,"36261","               ","28100010S0","PM10-PRI","02/27/02",9.95E-5,0,23
37001,"36261","               ","28100010S0","PM25-PRI","02/27/02",8.43E-5,0,23
37001,"36261","               ","28100010S0","SO2","02/27/02",4.4E-6,0,23
37001,"36261","               ","28100010S0","VOC","02/27/02",0.0002469,0,23
37001,"36395","               ","28100010F0","ACRESBURNED","02/27/02",1.3194,0,23
37001,"36395","               ","28100010F0","CO","02/27/02",0.07,0,23
37001,"36395","               ","28100010F0","FUEL_LOAD","02/27/02",9.6,0,23
37001,"36395","               ","28100010F0","NH3","02/27/02",0.0012318,0,23
37001,"36395","               ","28100010F0","NOX","02/27/02",0.000894,0,23
37001,"36395","               ","28100010F0","PM10-PRI","02/27/02",0.007528,0,23
37001,"36395","               ","28100010F0","PM25-PRI","02/27/02",0.0063806,0,23
37001,"36395","               ","28100010F0","SO2","02/27/02",0.000522,0,23
37001,"36395","               ","28100010F0","VOC","02/27/02",0.0099994,0,23
37001,"36395","               ","28100010S0","ACRESBURNED","02/28/02",0,0,23
37001,"36395","               ","28100010S0","CO","02/28/02",0.0070903,0,23
37001,"36395","               ","28100010S0","FUEL_LOAD","02/28/02",0.48,0,23
37001,"36395","               ","28100010S0","NH3","02/28/02",0.0001125,0,23
37001,"36395","               ","28100010S0","NOX","02/28/02",3.11E-5,0,23
37001,"36395","               ","28100010S0","PM10-PRI","02/28/02",0.0006524,0,23
37001,"36395","               ","28100010S0","PM25-PRI","02/28/02",0.0005536,0,23
37001,"36395","               ","28100010S0","SO2","02/28/02",3.28E-5,0,23
37001,"36395","               ","28100010S0","VOC","02/28/02",0.0016305,0,23
37001,"36396","               ","28100010F0","ACRESBURNED","02/27/02",0.6604,0,23
37001,"36396","               ","28100010F0","CO","02/27/02",0.0799994,0,23
37001,"36396","               ","28100010F0","FUEL_LOAD","02/27/02",19.68,0,23
37001,"36396","               ","28100010F0","NH3","02/27/02",0.0013514,0,23
37001,"36396","               ","28100010F0","NOX","02/27/02",0.0008598,0,23
37001,"36396","               ","28100010F0","PM10-PRI","02/27/02",0.008162,0,23
37001,"36396","               ","28100010F0","PM25-PRI","02/27/02",0.0069172,0,23
37001,"36396","               ","28100010F0","SO2","02/27/02",0.0005365,0,23
37001,"36396","               ","28100010F0","VOC","02/27/02",0.0099994,0,23
37001,"36396","               ","28100010S0","ACRESBURNED","02/28/02",0,0,23
37001,"36396","               ","28100010S0","CO","02/28/02",0.0035458,0,23
37001,"36396","               ","28100010S0","FUEL_LOAD","02/28/02",0.48,0,23
37001,"36396","               ","28100010S0","NH3","02/28/02",5.65E-5,0,23
37001,"36396","               ","28100010S0","NOX","02/28/02",1.55E-5,0,23
37001,"36396","               ","28100010S0","PM10-PRI","02/28/02",0.0003268,0,23
37001,"36396","               ","28100010S0","PM25-PRI","02/28/02",0.0002771,0,23
37001,"36396","               ","28100010S0","SO2","02/28/02",1.64E-5,0,23
37001,"36396","               ","28100010S0","VOC","02/28/02",0.0008159,0,23
37001,"36560","               ","28100010F0","ACRESBURNED","03/01/02",0.1994,0,23
37001,"36560","               ","28100010F0","CO","03/01/02",0.0200002,0,23
37001,"36560","               ","28100010F0","FUEL_LOAD","03/01/02",20.4,0,23
37001,"36560","               ","28100010F0","NH3","03/01/02",0.0004226,0,23
37001,"36560","               ","28100010F0","NOX","03/01/02",0.0002703,0,23
37001,"36560","               ","28100010F0","PM10-PRI","03/01/02",0.0025548,0,23
37001,"36560","               ","28100010F0","PM25-PRI","03/01/02",0.0021656,0,23
37001,"36560","               ","28100010F0","SO2","03/01/02",0.0001688,0,23
37001,"36560","               ","28100010F0","VOC","03/01/02",0.006077,0,23
37001,"36560","               ","28100010S0","ACRESBURNED","03/02/02",0,0,23
37001,"36560","               ","28100010S0","CO","03/02/02",1.71E-5,0,23
37001,"36560","               ","28100010S0","FUEL_LOAD","03/02/02",0,0,23
37001,"36560","               ","28100010S0","NH3","03/02/02",1E-7,0,23
37001,"36560","               ","28100010S0","NOX","03/02/02",0,0,23
37001,"36560","               ","28100010S0","PM10-PRI","03/02/02",1.6E-6,0,23
37001,"36560","               ","28100010S0","PM25-PRI","03/02/02",1.3E-6,0,23
37001,"36560","               ","28100010S0","SO2","03/02/02",0,0,23
37001,"36560","               ","28100010S0","VOC","03/02/02",3.8E-6,0,23
37001,"36561","               ","28100010F0","ACRESBURNED","03/01/02",0.07,0,23
37001,"36561","               ","28100010F0","CO","03/01/02",0.0092476,0,23
37001,"36561","               ","28100010F0","FUEL_LOAD","03/01/02",20.4,0,23
37001,"36561","               ","28100010F0","NH3","03/01/02",0.0001475,0,23
37001,"36561","               ","28100010F0","NOX","03/01/02",9.42E-5,0,23
37001,"36561","               ","28100010F0","PM10-PRI","03/01/02",0.0008941,0,23
37001,"36561","               ","28100010F0","PM25-PRI","03/01/02",0.0007572,0,23
37001,"36561","               ","28100010F0","SO2","03/01/02",5.85E-5,0,23
37001,"36561","               ","28100010F0","VOC","03/01/02",0.0021277,0,23
37001,"36561","               ","28100010S0","ACRESBURNED","03/02/02",0,0,23
37001,"36561","               ","28100010S0","CO","03/02/02",5.4E-6,0,23
37001,"36561","               ","28100010S0","FUEL_LOAD","03/02/02",0,0,23
37001,"36561","               ","28100010S0","NH3","03/02/02",0,0,23
37001,"36561","               ","28100010S0","NOX","03/02/02",0,0,23
37001,"36561","               ","28100010S0","PM10-PRI","03/02/02",4E-7,0,23
37001,"36561","               ","28100010S0","PM25-PRI","03/02/02",4E-7,0,23
37001,"36561","               ","28100010S0","SO2","03/02/02",0,0,23
37001,"36561","               ","28100010S0","VOC","03/02/02",1.3E-6,0,23
37001,"36807","               ","28100010F0","ACRESBURNED","03/08/02",0.3302,0,23
37001,"36807","               ","28100010F0","CO","03/08/02",0.0099994,0,23
37001,"36807","               ","28100010F0","FUEL_LOAD","03/08/02",9.84,0,23
37001,"36807","               ","28100010F0","NH3","03/08/02",0.000317,0,23
37001,"36807","               ","28100010F0","NOX","03/08/02",0.0002305,0,23
37001,"36807","               ","28100010F0","PM10-PRI","03/08/02",0.0019389,0,23
37001,"36807","               ","28100010F0","PM25-PRI","03/08/02",0.0016431,0,23
37001,"36807","               ","28100010F0","SO2","03/08/02",0.0001349,0,23
37001,"36807","               ","28100010F0","VOC","03/08/02",0.0045613,0,23
37001,"36807","               ","28100010S0","ACRESBURNED","03/09/02",0,0,23
37001,"36807","               ","28100010S0","CO","03/09/02",2.88E-5,0,23
37001,"36807","               ","28100010S0","FUEL_LOAD","03/09/02",0,0,23
37001,"36807","               ","28100010S0","NH3","03/09/02",4E-7,0,23
37001,"36807","               ","28100010S0","NOX","03/09/02",0,0,23
37001,"36807","               ","28100010S0","PM10-PRI","03/09/02",2.4E-6,0,23
37001,"36807","               ","28100010S0","PM25-PRI","03/09/02",2.2E-6,0,23
37001,"36807","               ","28100010S0","SO2","03/09/02",0,0,23
37001,"36807","               ","28100010S0","VOC","03/09/02",6.1E-6,0,23
37001,"37336","               ","28100010F0","ACRESBURNED","03/26/02",2.31,0,23
37001,"37336","               ","28100010F0","CO","03/26/02",0.109999,0,23
37001,"37336","               ","28100010F0","FUEL_LOAD","03/26/02",8.4,0,23
37001,"37336","               ","28100010F0","NH3","03/26/02",0.0019108,0,23
37001,"37336","               ","28100010F0","NOX","03/26/02",0.0013674,0,23
37001,"37336","               ","28100010F0","PM10-PRI","03/26/02",0.0099994,0,23
37001,"37336","               ","28100010F0","PM25-PRI","03/26/02",0.0098816,0,23
37001,"37336","               ","28100010F0","SO2","03/26/02",0.0008038,0,23
37001,"37336","               ","28100010F0","VOC","03/26/02",0.0200002,0,23
37001,"37336","               ","28100010S0","ACRESBURNED","03/27/02",0,0,23
37001,"37336","               ","28100010S0","CO","03/27/02",0.0001966,0,23
37001,"37336","               ","28100010S0","FUEL_LOAD","03/27/02",0,0,23
37001,"37336","               ","28100010S0","NH3","03/27/02",2.8E-6,0,23
37001,"37336","               ","28100010S0","NOX","03/27/02",8E-7,0,23
37001,"37336","               ","28100010S0","PM10-PRI","03/27/02",1.82E-5,0,23
37001,"37336","               ","28100010S0","PM25-PRI","03/27/02",1.55E-5,0,23
37001,"37336","               ","28100010S0","SO2","03/27/02",8E-7,0,23
37001,"37336","               ","28100010S0","VOC","03/27/02",4.58E-5,0,23
37001,"37467","               ","28100010F0","ACRESBURNED","04/03/02",0.6604,0,23
37001,"37467","               ","28100010F0","CO","04/03/02",0.0299996,0,23
37001,"37467","               ","28100010F0","FUEL_LOAD","04/03/02",9.6,0,23
37001,"37467","               ","28100010F0","NH3","04/03/02",0.0006157,0,23
37001,"37467","               ","28100010F0","NOX","04/03/02",0.0004476,0,23
37001,"37467","               ","28100010F0","PM10-PRI","04/03/02",0.0037641,0,23
37001,"37467","               ","28100010F0","PM25-PRI","04/03/02",0.0031896,0,23
37001,"37467","               ","28100010F0","SO2","04/03/02",0.000261,0,23
37001,"37467","               ","28100010F0","VOC","04/03/02",0.008858,0,23
37001,"37467","               ","28100010S0","ACRESBURNED","04/04/02",0,0,23
37001,"37467","               ","28100010S0","CO","04/04/02",5.6E-5,0,23
37001,"37467","               ","28100010S0","FUEL_LOAD","04/04/02",0,0,23
37001,"37467","               ","28100010S0","NH3","04/04/02",8E-7,0,23
37001,"37467","               ","28100010S0","NOX","04/04/02",0,0,23
37001,"37467","               ","28100010S0","PM10-PRI","04/04/02",4.8E-6,0,23
37001,"37467","               ","28100010S0","PM25-PRI","04/04/02",4E-6,0,23
37001,"37467","               ","28100010S0","SO2","04/04/02",1E-7,0,23
37001,"37467","               ","28100010S0","VOC","04/04/02",1.33E-5,0,23
37001,"37468","               ","28100010F0","ACRESBURNED","04/03/02",0.1294,0,23
37001,"37468","               ","28100010F0","CO","04/03/02",0.0078112,0,23
37001,"37468","               ","28100010F0","FUEL_LOAD","04/03/02",9.84,0,23
37001,"37468","               ","28100010F0","NH3","04/03/02",0.000125,0,23
37001,"37468","               ","28100010F0","NOX","04/03/02",9.06E-5,0,23
37001,"37468","               ","28100010F0","PM10-PRI","04/03/02",0.0007642,0,23
37001,"37468","               ","28100010F0","PM25-PRI","04/03/02",0.0006472,0,23
37001,"37468","               ","28100010F0","SO2","04/03/02",5.3E-5,0,23
37001,"37468","               ","28100010F0","VOC","04/03/02",0.0017973,0,23
37001,"37468","               ","28100010S0","ACRESBURNED","04/04/02",0,0,23
37001,"37468","               ","28100010S0","CO","04/04/02",1.15E-5,0,23
37001,"37468","               ","28100010S0","FUEL_LOAD","04/04/02",0,0,23
37001,"37468","               ","28100010S0","NH3","04/04/02",0,0,23
37001,"37468","               ","28100010S0","NOX","04/04/02",0,0,23
37001,"37468","               ","28100010S0","PM10-PRI","04/04/02",9E-7,0,23
37001,"37468","               ","28100010S0","PM25-PRI","04/04/02",8E-7,0,23
37001,"37468","               ","28100010S0","SO2","04/04/02",0,0,23
37001,"37468","               ","28100010S0","VOC","04/04/02",2.4E-6,0,23
37001,"37565","               ","28100010F0","ACRESBURNED","04/06/02",0.07,0,23
37001,"37565","               ","28100010F0","CO","04/06/02",0.0092476,0,23
37001,"37565","               ","28100010F0","FUEL_LOAD","04/06/02",20.4,0,23
37001,"37565","               ","28100010F0","NH3","04/06/02",0.0001475,0,23
37001,"37565","               ","28100010F0","NOX","04/06/02",9.42E-5,0,23
37001,"37565","               ","28100010F0","PM10-PRI","04/06/02",0.0008941,0,23
37001,"37565","               ","28100010F0","PM25-PRI","04/06/02",0.0007572,0,23
37001,"37565","               ","28100010F0","SO2","04/06/02",5.85E-5,0,23
37001,"37565","               ","28100010F0","VOC","04/06/02",0.0021277,0,23
37001,"37565","               ","28100010S0","ACRESBURNED","04/07/02",0,0,23
37001,"37565","               ","28100010S0","CO","04/07/02",0.0003752,0,23
37001,"37565","               ","28100010S0","FUEL_LOAD","04/07/02",0.48,0,23
37001,"37565","               ","28100010S0","NH3","04/07/02",5.4E-6,0,23
37001,"37565","               ","28100010S0","NOX","04/07/02",1.6E-6,0,23
37001,"37565","               ","28100010S0","PM10-PRI","04/07/02",3.47E-5,0,23
37001,"37565","               ","28100010S0","PM25-PRI","04/07/02",2.99E-5,0,23
37001,"37565","               ","28100010S0","SO2","04/07/02",1.6E-6,0,23
37001,"37565","               ","28100010S0","VOC","04/07/02",8.67E-5,0,23
37001,"37632","               ","28100010F0","ACRESBURNED","04/07/02",0.1294,0,23
37001,"37632","               ","28100010F0","CO","04/07/02",0.0099994,0,23
37001,"37632","               ","28100010F0","FUEL_LOAD","04/07/02",19.68,0,23
37001,"37632","               ","28100010F0","NH3","04/07/02",0.0002657,0,23
37001,"37632","               ","28100010F0","NOX","04/07/02",0.0001699,0,23
37001,"37632","               ","28100010F0","PM10-PRI","04/07/02",0.0016078,0,23
37001,"37632","               ","28100010F0","PM25-PRI","04/07/02",0.0013628,0,23
37001,"37632","               ","28100010F0","SO2","04/07/02",0.0001056,0,23
37001,"37632","               ","28100010F0","VOC","04/07/02",0.0038275,0,23
37001,"37632","               ","28100010S0","ACRESBURNED","04/08/02",0,0,23
37001,"37632","               ","28100010S0","CO","04/08/02",0.0006984,0,23
37001,"37632","               ","28100010S0","FUEL_LOAD","04/08/02",0.48,0,23
37001,"37632","               ","28100010S0","NH3","04/08/02",1.16E-5,0,23
37001,"37632","               ","28100010S0","NOX","04/08/02",2.8E-6,0,23
37001,"37632","               ","28100010S0","PM10-PRI","04/08/02",6.48E-5,0,23
37001,"37632","               ","28100010S0","PM25-PRI","04/08/02",5.44E-5,0,23
37001,"37632","               ","28100010S0","SO2","04/08/02",2.8E-6,0,23
37001,"37632","               ","28100010S0","VOC","04/08/02",0.0001603,0,23
37001,"38033","               ","28100010F0","ACRESBURNED","04/23/02",3.9596,0,23
