#ORL       FIRE
#TYPE      Point Source Inventory for FIRES
#COUNTRY   US
#YEAR      2002
#DATA      CO NH3 NOX PM10-PRI PM25-PRI SO2 VOC ACRESBURNED FUEL_LOAD 106990 107028 108883 108952 110543 120127 129000 1330207 191242 193395 206440 207089 218019 50000 50328 56553 71432 75070 85018
#DESC      FIRE EVENTS FILE
#DESC      US (including AK and HI), not including PR nor VI
#DESC      July 26, 2006 version of NEI
#DESC      "FIPS","FIREID","LOCID","SCC","FIRENAME","LAT","LON","NFDRSCODE","MATBURNED","HEATCONTENT"
37003,"35276","               ","28100010F0","0",35.86,-81.08,"E ",936,8000
37003,"35276","               ","28100010S0","0",35.86,-81.08,"E ",936,8000
37003,"35463","               ","28100010F0","0",35.98,-81.25,"F ",936,8000
37003,"35463","               ","28100010S0","0",35.98,-81.25,"F ",936,8000
37003,"35464","               ","28100010F0","0",35.9,-81.16,"E ",936,8000
37003,"35464","               ","28100010S0","0",35.9,-81.16,"E ",936,8000
37003,"35514","               ","28100010F0","0",35.95,-81.2,"E ",936,8000
37003,"35514","               ","28100010S0","0",35.95,-81.2,"E ",936,8000
37003,"35582","               ","28100010F0","0",35.88,-81.21,"L ",936,8000
37003,"35582","               ","28100010S0","0",35.88,-81.21,"L ",936,8000
37003,"35584","               ","28100010F0","0",35.83,-81.16,"E ",936,8000
37003,"35584","               ","28100010S0","0",35.83,-81.16,"E ",936,8000
37003,"35815","               ","28100010F0","0",35.93,-81.08,"L ",936,8000
37003,"35815","               ","28100010S0","0",35.93,-81.08,"L ",936,8000
37003,"36040","               ","28100010F0","0",35.86,-81.05,"L ",936,8000
37003,"36040","               ","28100010S0","0",35.86,-81.05,"L ",936,8000
37003,"36562","               ","28100010F0","0",35.98,-81.26,"E ",936,8000
37003,"36562","               ","28100010S0","0",35.98,-81.26,"E ",936,8000
37003,"36563","               ","28100010F0","0",35.88,-81.11,"E ",936,8000
37003,"36563","               ","28100010S0","0",35.88,-81.11,"E ",936,8000
37003,"36647","               ","28100010F0","0",35.91,-81.31,"E ",936,8000
37003,"36647","               ","28100010S0","0",35.91,-81.31,"E ",936,8000
37003,"36739","               ","28100010F0","0",35.81,-81.08,"L ",936,8000
37003,"36739","               ","28100010S0","0",35.81,-81.08,"L ",936,8000
37003,"37172","               ","28100010F0","0",35.96,-81.03,"E ",936,8000
37003,"37172","               ","28100010S0","0",35.96,-81.03,"E ",936,8000
37003,"37269","               ","28100010F0","0",35.98,-81.1,"E ",936,8000
37003,"37269","               ","28100010S0","0",35.98,-81.1,"E ",936,8000
37003,"37362","               ","28100010F0","0",35.86,-81.05,"L ",936,8000
37003,"37362","               ","28100010S0","0",35.86,-81.05,"L ",936,8000
37003,"37435","               ","28100010F0","0",35.81,-81.31,"K ",936,8000
37003,"37435","               ","28100010S0","0",35.81,-81.31,"K ",936,8000
37003,"37503","               ","28100010F0","0",36,-81.21,"E ",936,8000
37003,"37503","               ","28100010S0","0",36,-81.21,"E ",936,8000
37003,"37566","               ","28100010F0","0",35.91,-81.28,"E ",936,8000
37003,"37566","               ","28100010S0","0",35.91,-81.28,"E ",936,8000
37003,"37567","               ","28100010F0","0",35.86,-81.21,"E ",936,8000
37003,"37567","               ","28100010S0","0",35.86,-81.21,"E ",936,8000
37003,"37765","               ","28100010F0","0",35.85,-81.08,"E ",936,8000
37003,"37765","               ","28100010S0","0",35.85,-81.08,"E ",936,8000
37003,"37864","               ","28100010F0","0",35.86,-81.16,"E ",936,8000
37003,"37864","               ","28100010S0","0",35.86,-81.16,"E ",936,8000
37003,"37865","               ","28100010F0","0",35.96,-81.01,"E ",936,8000
37003,"37865","               ","28100010S0","0",35.96,-81.01,"E ",936,8000
37003,"37866","               ","28100010F0","0",35.86,-81.18,"E ",936,8000
37003,"37866","               ","28100010S0","0",35.86,-81.18,"E ",936,8000
37003,"38000","               ","28100010F0","0",35.96,-81.21,"L ",936,8000
37003,"38000","               ","28100010S0","0",35.96,-81.21,"L ",936,8000
37003,"38001","               ","28100010F0","0",35.88,-81.06,"L ",936,8000
37003,"38001","               ","28100010S0","0",35.88,-81.06,"L ",936,8000
37003,"38079","               ","28100010F0","0",35.96,-81.01,"E ",936,8000
37003,"38079","               ","28100010S0","0",35.96,-81.01,"E ",936,8000
37003,"38125","               ","28100010F0","0",35.95,-81.25,"L ",936,8000
37003,"38125","               ","28100010S0","0",35.95,-81.25,"L ",936,8000
37003,"38295","               ","28100010F0","0",35.86,-81.2,"E ",936,8000
37003,"38295","               ","28100010S0","0",35.86,-81.2,"E ",936,8000
37003,"38296","               ","28100010F0","0",35.85,-81.05,"C ",936,8000
37003,"38296","               ","28100010S0","0",35.85,-81.05,"C ",936,8000
37003,"38659","               ","28100010F0","0",35.86,-81.31,"E ",936,8000
37003,"38659","               ","28100010S0","0",35.86,-81.31,"E ",936,8000
37003,"38763","               ","28100010F0","0",35.98,-81.08,"L ",936,8000
37003,"38763","               ","28100010S0","0",35.98,-81.08,"L ",936,8000
37003,"38974","               ","28100010F0","0",35.98,-81.2,"E ",936,8000
37003,"38974","               ","28100010S0","0",35.98,-81.2,"E ",936,8000
37003,"39113","               ","28100010F0","0",35.91,-81.3,"L ",936,8000
37003,"39113","               ","28100010S0","0",35.91,-81.3,"L ",936,8000
37003,"39137","               ","28100010F0","0",35.91,-81.15,"H ",936,8000
37003,"39137","               ","28100010S0","0",35.91,-81.15,"H ",936,8000
37003,"39138","               ","28100010F0","0",35.81,-81.23,"H ",936,8000
37003,"39138","               ","28100010S0","0",35.81,-81.23,"H ",936,8000
37003,"39235","               ","28100010F0","0",35.88,-81.05,"C ",936,8000
37003,"39235","               ","28100010S0","0",35.88,-81.05,"C ",936,8000
37003,"39245","               ","28100010F0","0",36.03,-81.03,"P ",936,8000
37003,"39245","               ","28100010S0","0",36.03,-81.03,"P ",936,8000
37003,"39292","               ","28100010F0","0",35.91,-81.05,"L ",936,8000
37003,"39292","               ","28100010S0","0",35.91,-81.05,"L ",936,8000
37003,"39407","               ","28100010F0","0",35.91,-81.05,"I ",936,8000
37003,"39407","               ","28100010S0","0",35.91,-81.05,"I ",936,8000
37003,"39431","               ","28100010F0","0",35.9,-81.08,"L ",936,8000
37003,"39431","               ","28100010S0","0",35.9,-81.08,"L ",936,8000
37003,"39536","               ","28100010F0","0",35.95,-81.13,"E ",936,8000
37003,"39536","               ","28100010S0","0",35.95,-81.13,"E ",936,8000
37003,"39629","               ","28100010F0","0",35.93,-81.15,"J ",936,8000
37003,"39629","               ","28100010S0","0",35.93,-81.15,"J ",936,8000
37003,"39640","               ","28100010F0","0",35.83,-81.08,"K ",936,8000
37003,"39640","               ","28100010S0","0",35.83,-81.08,"K ",936,8000
37003,"39688","               ","28100010F0","0",35.86,-81.25,"K ",936,8000
37003,"39688","               ","28100010S0","0",35.86,-81.25,"K ",936,8000
37003,"39689","               ","28100010F0","0",35.85,-81.08,"E ",936,8000
37003,"39689","               ","28100010S0","0",35.85,-81.08,"E ",936,8000
37003,"39718","               ","28100010F0","0",35.88,-81.16,"E ",936,8000
37003,"39718","               ","28100010S0","0",35.88,-81.16,"E ",936,8000
37003,"39981","               ","28100010F0","0",35.91,-81.16,"H ",936,8000
37003,"39981","               ","28100010S0","0",35.91,-81.16,"H ",936,8000
37003,"40041","               ","28100010F0","0",35.93,-81.28,"E ",936,8000
37003,"40041","               ","28100010S0","0",35.93,-81.28,"E ",936,8000
37003,"40076","               ","28100010F0","0",35.93,-81.08,"C ",936,8000
37003,"40076","               ","28100010S0","0",35.93,-81.08,"C ",936,8000
37003,"40154","               ","28100010F0","0",35.9,-81.1,"C ",936,8000
37003,"40154","               ","28100010S0","0",35.9,-81.1,"C ",936,8000
37003,"40161","               ","28100010F0","0",35.9,-81.15,"L ",936,8000
37003,"40161","               ","28100010S0","0",35.9,-81.15,"L ",936,8000
37003,"40166","               ","28100010F0","0",35.88,-81.11,"E ",936,8000
37003,"40166","               ","28100010S0","0",35.88,-81.11,"E ",936,8000
37003,"40188","               ","28100010F0","0",35.95,-81.25,"E ",936,8000
37003,"40188","               ","28100010S0","0",35.95,-81.25,"E ",936,8000
37003,"40206","               ","28100010F0","0",35.83,-81.2,"E ",936,8000
37003,"40206","               ","28100010S0","0",35.83,-81.2,"E ",936,8000
