#ORL        FIREEMIS
#TYPE       Point Source Inventory for FIRES HAP
#COUNTRY    US
#YEAR       2002
#DATA       106990 107028 108883 108952 110543 120127 129000 1330207 191242 192972 193395 195197 198550 203338 206440 207089 218019 2381217 247 248 26914181 463581 50000 50328 56553 56832736 71432 74873 75058 75070 85018
#DESC       DAILY FIRE EMISSIONS FOR FIRE EVENTS
#DESC       US (including AK and HI), not including PR nor VI
#DESC       July 26, 2006 version of NEI
#DESC       "FIPS","FIREID","LOCID","SCC","DATA","DATE_","DATAVALUE","BEGINHOUR","ENDHOUR"
37001,"35273","               ","28100010F0","50000","02/04/02",0.001094375,0,23
37001,"35273","               ","28100010F0","50328","02/04/02",6.29E-7,0,23
37001,"35273","               ","28100010F0","56553","02/04/02",2.635E-6,0,23
37001,"35273","               ","28100010F0","56832736","02/04/02",2.1845E-6,0,23
37001,"35273","               ","28100010F0","71432","02/04/02",0.000478125,0,23
37001,"35273","               ","28100010F0","74873","02/04/02",5.4538125E-5,0,23
37001,"35273","               ","28100010F0","75070","02/04/02",0.00017350625,0,23
37001,"35273","               ","28100010F0","85018","02/04/02",2.125E-6,0,23
37001,"35377","               ","28100010F0","106990","02/05/02",0.000172125,0,23
37001,"35377","               ","28100010F0","107028","02/05/02",0.0001802,0,23
37001,"35377","               ","28100010F0","108883","02/05/02",0.00024150625,0,23
37001,"35377","               ","28100010F0","110543","02/05/02",6.9710625E-6,0,23
37001,"35377","               ","28100010F0","120127","02/05/02",2.125E-6,0,23
37001,"35377","               ","28100010F0","129000","02/05/02",3.94825E-6,0,23
37001,"35377","               ","28100010F0","1330207","02/05/02",0.00010285,0,23
37001,"35377","               ","28100010F0","191242","02/05/02",2.159E-6,0,23
37001,"35377","               ","28100010F0","192972","02/05/02",1.1305E-6,0,23
37001,"35377","               ","28100010F0","193395","02/05/02",1.44925E-6,0,23
37001,"35377","               ","28100010F0","195197","02/05/02",1.6575E-6,0,23
37001,"35377","               ","28100010F0","198550","02/05/02",3.638E-7,0,23
37001,"35377","               ","28100010F0","203338","02/05/02",1.105E-6,0,23
37001,"35377","               ","28100010F0","206440","02/05/02",2.86025E-6,0,23
37001,"35377","               ","28100010F0","207089","02/05/02",1.105E-6,0,23
37001,"35377","               ","28100010F0","218019","02/05/02",2.635E-6,0,23
37001,"35377","               ","28100010F0","2381217","02/05/02",3.84625E-6,0,23
37001,"35377","               ","28100010F0","247","02/05/02",1.258E-6,0,23
37001,"35377","               ","28100010F0","248","02/05/02",3.3575E-6,0,23
37001,"35377","               ","28100010F0","26914181","02/05/02",3.49775E-6,0,23
37001,"35377","               ","28100010F0","463581","02/05/02",2.2695E-7,0,23
37001,"35377","               ","28100010F0","50000","02/05/02",0.001094375,0,23
37001,"35377","               ","28100010F0","50328","02/05/02",6.29E-7,0,23
37001,"35377","               ","28100010F0","56553","02/05/02",2.635E-6,0,23
37001,"35377","               ","28100010F0","56832736","02/05/02",2.1845E-6,0,23
37001,"35377","               ","28100010F0","71432","02/05/02",0.000478125,0,23
37001,"35377","               ","28100010F0","74873","02/05/02",5.4538125E-5,0,23
37001,"35377","               ","28100010F0","75070","02/05/02",0.00017350625,0,23
37001,"35377","               ","28100010F0","85018","02/05/02",2.125E-6,0,23
37001,"35430","               ","28100010F0","106990","02092002",0.0006885,0,23
37001,"35430","               ","28100010F0","107028","02092002",0.0007208,0,23
37001,"35430","               ","28100010F0","108883","02092002",0.000966025,0,23
37001,"35430","               ","28100010F0","110543","02092002",2.788425E-5,0,23
37001,"35430","               ","28100010F0","120127","02092002",8.5E-6,0,23
37001,"35430","               ","28100010F0","129000","02092002",1.5793E-5,0,23
37001,"35430","               ","28100010F0","1330207","02092002",0.0004114,0,23
37001,"35430","               ","28100010F0","191242","02092002",8.636E-6,0,23
37001,"35430","               ","28100010F0","192972","02092002",4.522E-6,0,23
37001,"35430","               ","28100010F0","193395","02092002",5.797E-6,0,23
37001,"35430","               ","28100010F0","195197","02092002",6.63E-6,0,23
37001,"35430","               ","28100010F0","198550","02092002",1.4552E-6,0,23
37001,"35430","               ","28100010F0","203338","02092002",4.42E-6,0,23
37001,"35430","               ","28100010F0","206440","02092002",1.1441E-5,0,23
37001,"35430","               ","28100010F0","207089","02092002",4.42E-6,0,23
37001,"35430","               ","28100010F0","218019","02092002",1.054E-5,0,23
37001,"35430","               ","28100010F0","2381217","02092002",1.5385E-5,0,23
37001,"35430","               ","28100010F0","247","02092002",5.032E-6,0,23
37001,"35430","               ","28100010F0","248","02092002",1.343E-5,0,23
37001,"35430","               ","28100010F0","26914181","02092002",1.3991E-5,0,23
37001,"35430","               ","28100010F0","463581","02092002",9.078E-7,0,23
37001,"35430","               ","28100010F0","50000","02092002",0.0043775,0,23
37001,"35430","               ","28100010F0","50328","02092002",2.516E-6,0,23
37001,"35430","               ","28100010F0","56553","02092002",1.054E-5,0,23
37001,"35430","               ","28100010F0","56832736","02092002",8.738E-6,0,23
37001,"35430","               ","28100010F0","71432","02092002",0.0019125,0,23
37001,"35430","               ","28100010F0","74873","02092002",0.0002181525,0,23
37001,"35430","               ","28100010F0","75070","02092002",0.000694025,0,23
37001,"35430","               ","28100010F0","85018","02092002",8.5E-6,0,23
37001,"35581","               ","28100010F0","106990","02162002",0.000143775,0,23
37001,"35581","               ","28100010F0","107028","02162002",0.00015052,0,23
37001,"35581","               ","28100010F0","108883","02162002",0.00020172875,0,23
37001,"35581","               ","28100010F0","110543","02162002",5.8228875E-6,0,23
37001,"35581","               ","28100010F0","120127","02162002",1.775E-6,0,23
37001,"35581","               ","28100010F0","129000","02162002",3.29795E-6,0,23
37001,"35581","               ","28100010F0","1330207","02162002",8.591E-5,0,23
37001,"35581","               ","28100010F0","191242","02162002",1.8034E-6,0,23
37001,"35581","               ","28100010F0","192972","02162002",9.443E-7,0,23
37001,"35581","               ","28100010F0","193395","02162002",1.21055E-6,0,23
37001,"35581","               ","28100010F0","195197","02162002",1.3845E-6,0,23
37001,"35581","               ","28100010F0","198550","02162002",3.0388E-7,0,23
37001,"35581","               ","28100010F0","203338","02162002",9.23E-7,0,23
37001,"35581","               ","28100010F0","206440","02162002",2.38915E-6,0,23
37001,"35581","               ","28100010F0","207089","02162002",9.23E-7,0,23
37001,"35581","               ","28100010F0","218019","02162002",2.201E-6,0,23
37001,"35581","               ","28100010F0","2381217","02162002",3.21275E-6,0,23
37001,"35581","               ","28100010F0","247","02162002",1.0508E-6,0,23
37001,"35581","               ","28100010F0","248","02162002",2.8045E-6,0,23
37001,"35581","               ","28100010F0","26914181","02162002",2.92165E-6,0,23
37001,"35581","               ","28100010F0","463581","02162002",1.8957E-7,0,23
37001,"35581","               ","28100010F0","50000","02162002",0.000914125,0,23
37001,"35581","               ","28100010F0","50328","02162002",5.254E-7,0,23
37001,"35581","               ","28100010F0","56553","02162002",2.201E-6,0,23
37001,"35581","               ","28100010F0","56832736","02162002",1.8247E-6,0,23
37001,"35581","               ","28100010F0","71432","02162002",0.000399375,0,23
37001,"35581","               ","28100010F0","74873","02162002",4.5555375E-5,0,23
37001,"35581","               ","28100010F0","75070","02162002",0.00014492875,0,23
37001,"35581","               ","28100010F0","85018","02162002",1.775E-6,0,23
37001,"36039","               ","28100010F0","106990","02232002",0.000516375,0,23
37001,"36039","               ","28100010F0","107028","02232002",0.0005406,0,23
37001,"36039","               ","28100010F0","108883","02232002",0.00072451875,0,23
37001,"36039","               ","28100010F0","110543","02232002",2.09131875E-5,0,23
37001,"36039","               ","28100010F0","120127","02232002",6.375E-6,0,23
37001,"36039","               ","28100010F0","129000","02232002",1.184475E-5,0,23
37001,"36039","               ","28100010F0","1330207","02232002",0.00030855,0,23
37001,"36039","               ","28100010F0","191242","02232002",6.477E-6,0,23
37001,"36039","               ","28100010F0","192972","02232002",3.3915E-6,0,23
37001,"36039","               ","28100010F0","193395","02232002",4.34775E-6,0,23
37001,"36039","               ","28100010F0","195197","02232002",4.9725E-6,0,23
37001,"36039","               ","28100010F0","198550","02232002",1.0914E-6,0,23
37001,"36039","               ","28100010F0","203338","02232002",3.315E-6,0,23
37001,"36039","               ","28100010F0","206440","02232002",8.58075E-6,0,23
37001,"36039","               ","28100010F0","207089","02232002",3.315E-6,0,23
37001,"36039","               ","28100010F0","218019","02232002",7.905E-6,0,23
37001,"36039","               ","28100010F0","2381217","02232002",1.153875E-5,0,23
37001,"36039","               ","28100010F0","247","02232002",3.774E-6,0,23
37001,"36039","               ","28100010F0","248","02232002",1.00725E-5,0,23
37001,"36039","               ","28100010F0","26914181","02232002",1.049325E-5,0,23
37001,"36039","               ","28100010F0","463581","02232002",6.8085E-7,0,23
37001,"36039","               ","28100010F0","50000","02232002",0.003283125,0,23
37001,"36039","               ","28100010F0","50328","02232002",1.887E-6,0,23
37001,"36039","               ","28100010F0","56553","02232002",7.905E-6,0,23
37001,"36039","               ","28100010F0","56832736","02232002",6.5535E-6,0,23
37001,"36039","               ","28100010F0","71432","02232002",0.001434375,0,23
37001,"36039","               ","28100010F0","74873","02232002",0.000163614375,0,23
37001,"36039","               ","28100010F0","75070","02232002",0.00052051875,0,23
37001,"36039","               ","28100010F0","85018","02232002",6.375E-6,0,23
37001,"36091","               ","28100010F0","106990","02242002",0.000172125,0,23
37001,"36091","               ","28100010F0","107028","02242002",0.0001802,0,23
37001,"36091","               ","28100010F0","108883","02242002",0.00024150625,0,23
37001,"36091","               ","28100010F0","110543","02242002",6.9710625E-6,0,23
37001,"36091","               ","28100010F0","120127","02242002",2.125E-6,0,23
37001,"36091","               ","28100010F0","129000","02242002",3.94825E-6,0,23
37001,"36091","               ","28100010F0","1330207","02242002",0.00010285,0,23
37001,"36091","               ","28100010F0","191242","02242002",2.159E-6,0,23
37001,"36091","               ","28100010F0","192972","02242002",1.1305E-6,0,23
37001,"36091","               ","28100010F0","193395","02242002",1.44925E-6,0,23
37001,"36091","               ","28100010F0","195197","02242002",1.6575E-6,0,23
37001,"36091","               ","28100010F0","198550","02242002",3.638E-7,0,23
37001,"36091","               ","28100010F0","203338","02242002",1.105E-6,0,23
37001,"36091","               ","28100010F0","206440","02242002",2.86025E-6,0,23
37001,"36091","               ","28100010F0","207089","02242002",1.105E-6,0,23
37001,"36091","               ","28100010F0","218019","02242002",2.635E-6,0,23
37001,"36091","               ","28100010F0","2381217","02242002",3.84625E-6,0,23
37001,"36091","               ","28100010F0","247","02242002",1.258E-6,0,23
37001,"36091","               ","28100010F0","248","02242002",3.3575E-6,0,23
37001,"36091","               ","28100010F0","26914181","02242002",3.49775E-6,0,23
37001,"36091","               ","28100010F0","463581","02242002",2.2695E-7,0,23
37001,"36091","               ","28100010F0","50000","02242002",0.001094375,0,23
37001,"36091","               ","28100010F0","50328","02242002",6.29E-7,0,23
37001,"36091","               ","28100010F0","56553","02242002",2.635E-6,0,23
37001,"36091","               ","28100010F0","56832736","02242002",2.1845E-6,0,23
37001,"36091","               ","28100010F0","71432","02242002",0.000478125,0,23
37001,"36091","               ","28100010F0","74873","02242002",5.4538125E-5,0,23
37001,"36091","               ","28100010F0","75070","02242002",0.00017350625,0,23
37001,"36091","               ","28100010F0","85018","02242002",2.125E-6,0,23
37001,"36395","               ","28100010F0","106990","02272002",8.1E-5,0,23
37001,"36395","               ","28100010F0","107028","02272002",8.48E-5,0,23
37001,"36395","               ","28100010F0","108883","02272002",0.00011365,0,23
37001,"36395","               ","28100010F0","110543","02272002",3.2805E-6,0,23
37001,"36395","               ","28100010F0","120127","02272002",1E-6,0,23
37001,"36395","               ","28100010F0","129000","02272002",1.858E-6,0,23
37001,"36395","               ","28100010F0","1330207","02272002",4.84E-5,0,23
37001,"36395","               ","28100010F0","191242","02272002",1.016E-6,0,23
37001,"36395","               ","28100010F0","192972","02272002",5.32E-7,0,23
37001,"36395","               ","28100010F0","193395","02272002",6.82E-7,0,23
37001,"36395","               ","28100010F0","195197","02272002",7.8E-7,0,23
37001,"36395","               ","28100010F0","198550","02272002",1.712E-7,0,23
37001,"36395","               ","28100010F0","203338","02272002",5.2E-7,0,23
37001,"36395","               ","28100010F0","206440","02272002",1.346E-6,0,23
37001,"36395","               ","28100010F0","207089","02272002",5.2E-7,0,23
37001,"36395","               ","28100010F0","218019","02272002",1.24E-6,0,23
37001,"36395","               ","28100010F0","2381217","02272002",1.81E-6,0,23
37001,"36395","               ","28100010F0","247","02272002",5.92E-7,0,23
37001,"36395","               ","28100010F0","248","02272002",1.58E-6,0,23
37001,"36395","               ","28100010F0","26914181","02272002",1.646E-6,0,23
37001,"36395","               ","28100010F0","463581","02272002",1.068E-7,0,23
37001,"36395","               ","28100010F0","50000","02272002",0.000515,0,23
37001,"36395","               ","28100010F0","50328","02272002",2.96E-7,0,23
37001,"36395","               ","28100010F0","56553","02272002",1.24E-6,0,23
37001,"36395","               ","28100010F0","56832736","02272002",1.028E-6,0,23
37001,"36395","               ","28100010F0","71432","02272002",0.000225,0,23
37001,"36395","               ","28100010F0","74873","02272002",2.5665E-5,0,23
37001,"36395","               ","28100010F0","75070","02272002",8.165E-5,0,23
37001,"36395","               ","28100010F0","85018","02272002",1E-6,0,23
37001,"36396","               ","28100010F0","106990","02272002",0.00016605,0,23
37001,"36396","               ","28100010F0","107028","02272002",0.00017384,0,23
37001,"36396","               ","28100010F0","108883","02272002",0.0002329825,0,23
37001,"36396","               ","28100010F0","110543","02272002",6.725025E-6,0,23
37001,"36396","               ","28100010F0","120127","02272002",2.05E-6,0,23
37001,"36396","               ","28100010F0","129000","02272002",3.8089E-6,0,23
37001,"36396","               ","28100010F0","1330207","02272002",9.922E-5,0,23
37001,"36396","               ","28100010F0","191242","02272002",2.0828E-6,0,23
37001,"36396","               ","28100010F0","192972","02272002",1.0906E-6,0,23
37001,"36396","               ","28100010F0","193395","02272002",1.3981E-6,0,23
37001,"36396","               ","28100010F0","195197","02272002",1.599E-6,0,23
37001,"36396","               ","28100010F0","198550","02272002",3.5096E-7,0,23
37001,"36396","               ","28100010F0","203338","02272002",1.066E-6,0,23
37001,"36396","               ","28100010F0","206440","02272002",2.7593E-6,0,23
37001,"36396","               ","28100010F0","207089","02272002",1.066E-6,0,23
37001,"36396","               ","28100010F0","218019","02272002",2.542E-6,0,23
37001,"36396","               ","28100010F0","2381217","02272002",3.7105E-6,0,23
37001,"36396","               ","28100010F0","247","02272002",1.2136E-6,0,23
37001,"36396","               ","28100010F0","248","02272002",3.239E-6,0,23
37001,"36396","               ","28100010F0","26914181","02272002",3.3743E-6,0,23
37001,"36396","               ","28100010F0","463581","02272002",2.1894E-7,0,23
37001,"36396","               ","28100010F0","50000","02272002",0.00105575,0,23
37001,"36396","               ","28100010F0","50328","02272002",6.068E-7,0,23
37001,"36396","               ","28100010F0","56553","02272002",2.542E-6,0,23
37001,"36396","               ","28100010F0","56832736","02272002",2.1074E-6,0,23
37001,"36396","               ","28100010F0","71432","02272002",0.00046125,0,23
37001,"36396","               ","28100010F0","74873","02272002",5.261325E-5,0,23
37001,"36396","               ","28100010F0","75070","02272002",0.0001673825,0,23
37001,"36396","               ","28100010F0","85018","02272002",2.05E-6,0,23
37001,"37336","               ","28100010F0","106990","03262002",0.00014175,0,23
37001,"37336","               ","28100010F0","107028","03262002",0.0001484,0,23
37001,"37336","               ","28100010F0","108883","03262002",0.0001988875,0,23
37001,"37336","               ","28100010F0","110543","03262002",5.740875E-6,0,23
37001,"37336","               ","28100010F0","120127","03262002",1.75E-6,0,23
37001,"37336","               ","28100010F0","129000","03262002",3.2515E-6,0,23
37001,"37336","               ","28100010F0","1330207","03262002",8.47E-5,0,23
37001,"37336","               ","28100010F0","191242","03262002",1.778E-6,0,23
37001,"37336","               ","28100010F0","192972","03262002",9.31E-7,0,23
37001,"37336","               ","28100010F0","193395","03262002",1.1935E-6,0,23
37001,"37336","               ","28100010F0","195197","03262002",1.365E-6,0,23
37001,"37336","               ","28100010F0","198550","03262002",2.996E-7,0,23
37001,"37336","               ","28100010F0","203338","03262002",9.1E-7,0,23
37001,"37336","               ","28100010F0","206440","03262002",2.3555E-6,0,23
37001,"37336","               ","28100010F0","207089","03262002",9.1E-7,0,23
37001,"37336","               ","28100010F0","218019","03262002",2.17E-6,0,23
37001,"37336","               ","28100010F0","2381217","03262002",3.1675E-6,0,23
37001,"37336","               ","28100010F0","247","03262002",1.036E-6,0,23
37001,"37336","               ","28100010F0","248","03262002",2.765E-6,0,23
37001,"37336","               ","28100010F0","26914181","03262002",2.8805E-6,0,23
37001,"37336","               ","28100010F0","463581","03262002",1.869E-7,0,23
37001,"37336","               ","28100010F0","50000","03262002",0.00090125,0,23
37001,"37336","               ","28100010F0","50328","03262002",5.18E-7,0,23
37001,"37336","               ","28100010F0","56553","03262002",2.17E-6,0,23
37001,"37336","               ","28100010F0","56832736","03262002",1.799E-6,0,23
37001,"37336","               ","28100010F0","71432","03262002",0.00039375,0,23
37001,"37336","               ","28100010F0","74873","03262002",4.491375E-5,0,23
37001,"37336","               ","28100010F0","75070","03262002",0.0001428875,0,23
37001,"37336","               ","28100010F0","85018","03262002",1.75E-6,0,23
37001,"37467","               ","28100010F0","106990","04032002",8.1E-5,0,23
37001,"37467","               ","28100010F0","107028","04032002",8.48E-5,0,23
37001,"37467","               ","28100010F0","108883","04032002",0.00011365,0,23
37001,"37467","               ","28100010F0","110543","04032002",3.2805E-6,0,23
37001,"37467","               ","28100010F0","120127","04032002",1E-6,0,23
37001,"37467","               ","28100010F0","129000","04032002",1.858E-6,0,23
37001,"37467","               ","28100010F0","1330207","04032002",4.84E-5,0,23
37001,"37467","               ","28100010F0","191242","04032002",1.016E-6,0,23
37001,"37467","               ","28100010F0","192972","04032002",5.32E-7,0,23
37001,"37467","               ","28100010F0","193395","04032002",6.82E-7,0,23
37001,"37467","               ","28100010F0","195197","04032002",7.8E-7,0,23
37001,"37467","               ","28100010F0","198550","04032002",1.712E-7,0,23
37001,"37467","               ","28100010F0","203338","04032002",5.2E-7,0,23
37001,"37467","               ","28100010F0","206440","04032002",1.346E-6,0,23
37001,"37467","               ","28100010F0","207089","04032002",5.2E-7,0,23
37001,"37467","               ","28100010F0","218019","04032002",1.24E-6,0,23
37001,"37467","               ","28100010F0","2381217","04032002",1.81E-6,0,23
37001,"37467","               ","28100010F0","247","04032002",5.92E-7,0,23
37001,"37467","               ","28100010F0","248","04032002",1.58E-6,0,23
37001,"37467","               ","28100010F0","26914181","04032002",1.646E-6,0,23
37001,"37467","               ","28100010F0","463581","04032002",1.068E-7,0,23
37001,"37467","               ","28100010F0","50000","04032002",0.000515,0,23
37001,"37467","               ","28100010F0","50328","04032002",2.96E-7,0,23
37001,"37467","               ","28100010F0","56553","04032002",1.24E-6,0,23
37001,"37467","               ","28100010F0","56832736","04032002",1.028E-6,0,23
37001,"37467","               ","28100010F0","71432","04032002",0.000225,0,23
37001,"37467","               ","28100010F0","74873","04032002",2.5665E-5,0,23
37001,"37467","               ","28100010F0","75070","04032002",8.165E-5,0,23
37001,"37467","               ","28100010F0","85018","04032002",1E-6,0,23
37001,"38033","               ","28100010F0","106990","04/23/02",0.000324,0,23
37001,"38033","               ","28100010F0","107028","04/23/02",0.0003392,0,23
37001,"38033","               ","28100010F0","108883","04/23/02",0.0004546,0,23
37001,"38033","               ","28100010F0","110543","04/23/02",1.3122E-5,0,23
37001,"38033","               ","28100010F0","120127","04/23/02",4E-6,0,23
37001,"38033","               ","28100010F0","129000","04/23/02",7.432E-6,0,23
37001,"38033","               ","28100010F0","1330207","04/23/02",0.0001936,0,23
37001,"38033","               ","28100010F0","191242","04/23/02",4.064E-6,0,23
37001,"38033","               ","28100010F0","192972","04/23/02",2.128E-6,0,23
37001,"38033","               ","28100010F0","193395","04/23/02",2.728E-6,0,23
37001,"38033","               ","28100010F0","195197","04/23/02",3.12E-6,0,23
37001,"38033","               ","28100010F0","198550","04/23/02",6.848E-7,0,23
37001,"38033","               ","28100010F0","203338","04/23/02",2.08E-6,0,23
37001,"38033","               ","28100010F0","206440","04/23/02",5.384E-6,0,23
37001,"38033","               ","28100010F0","207089","04/23/02",2.08E-6,0,23
37001,"38033","               ","28100010F0","218019","04/23/02",4.96E-6,0,23
37001,"38033","               ","28100010F0","2381217","04/23/02",7.24E-6,0,23
37001,"38033","               ","28100010F0","247","04/23/02",2.368E-6,0,23
37001,"38033","               ","28100010F0","248","04/23/02",6.32E-6,0,23
37001,"38033","               ","28100010F0","26914181","04/23/02",6.584E-6,0,23
37001,"38033","               ","28100010F0","463581","04/23/02",4.272E-7,0,23
37001,"38033","               ","28100010F0","50000","04/23/02",0.00206,0,23
37001,"38033","               ","28100010F0","50328","04/23/02",1.184E-6,0,23
37001,"38033","               ","28100010F0","56553","04/23/02",4.96E-6,0,23
37001,"38033","               ","28100010F0","56832736","04/23/02",4.112E-6,0,23
37001,"38033","               ","28100010F0","71432","04/23/02",0.0009,0,23
37001,"38033","               ","28100010F0","74873","04/23/02",0.00010266,0,23
37001,"38033","               ","28100010F0","75070","04/23/02",0.0003266,0,23
37001,"38033","               ","28100010F0","85018","04/23/02",4E-6,0,23
37001,"38514","               ","28100010F0","106990","02/24/02",4.05E-6,0,23
37001,"38514","               ","28100010F0","107028","02/24/02",4.24E-6,0,23
37001,"38514","               ","28100010F0","108883","02/24/02",5.6825E-6,0,23
37001,"38514","               ","28100010F0","110543","02/24/02",1.64025E-7,0,23
37001,"38514","               ","28100010F0","120127","02/24/02",5E-8,0,23
37001,"38514","               ","28100010F0","129000","02/24/02",9.29E-8,0,23
37001,"38514","               ","28100010F0","1330207","02/24/02",2.42E-6,0,23
37001,"38514","               ","28100010F0","191242","02/24/02",5.08E-8,0,23
37001,"38514","               ","28100010F0","192972","02/24/02",2.66E-8,0,23
37001,"38514","               ","28100010F0","193395","02/24/02",3.41E-8,0,23
37001,"38514","               ","28100010F0","195197","02/24/02",3.9E-8,0,23
37001,"38514","               ","28100010F0","198550","02/24/02",8.56E-9,0,23
37001,"38514","               ","28100010F0","203338","02/24/02",2.6E-8,0,23
37001,"38514","               ","28100010F0","206440","02/24/02",6.73E-8,0,23
37001,"38514","               ","28100010F0","207089","02/24/02",2.6E-8,0,23
37001,"38514","               ","28100010F0","218019","02/24/02",6.2E-8,0,23
37001,"38514","               ","28100010F0","2381217","02/24/02",9.05E-8,0,23
37001,"38514","               ","28100010F0","247","02/24/02",2.96E-8,0,23
37001,"38514","               ","28100010F0","248","02/24/02",7.9E-8,0,23
37001,"38514","               ","28100010F0","26914181","02/24/02",8.23E-8,0,23
37001,"38514","               ","28100010F0","463581","02/24/02",5.34E-9,0,23
37001,"38514","               ","28100010F0","50000","02/24/02",2.575E-5,0,23
37001,"38514","               ","28100010F0","50328","02/24/02",1.48E-8,0,23
37001,"38514","               ","28100010F0","56553","02/24/02",6.2E-8,0,23
37001,"38514","               ","28100010F0","56832736","02/24/02",5.14E-8,0,23
37001,"38514","               ","28100010F0","71432","02/24/02",1.125E-5,0,23
37001,"38514","               ","28100010F0","74873","02/24/02",1.28325E-6,0,23
37001,"38514","               ","28100010F0","75070","02/24/02",4.0825E-6,0,23
37001,"38514","               ","28100010F0","85018","02/24/02",5E-8,0,23
37001,"38761","               ","28100010F0","106990","06042002",0.01099575,0,23
37001,"38761","               ","28100010F0","107028","06042002",0.0115116,0,23
37001,"38761","               ","28100010F0","108883","06042002",0.0154279875,0,23
37001,"38761","               ","28100010F0","110543","06042002",0.000445327875,0,23
37001,"38761","               ","28100010F0","120127","06042002",0.00013575,0,23
37001,"38761","               ","28100010F0","129000","06042002",0.0002522235,0,23
37001,"38761","               ","28100010F0","1330207","06042002",0.0065703,0,23
37001,"38761","               ","28100010F0","191242","06042002",0.000137922,0,23
37001,"38761","               ","28100010F0","192972","06042002",7.2219E-5,0,23
37001,"38761","               ","28100010F0","193395","06042002",9.25815E-5,0,23
37001,"38761","               ","28100010F0","195197","06042002",0.000105885,0,23
37001,"38761","               ","28100010F0","198550","06042002",2.32404E-5,0,23
37001,"38761","               ","28100010F0","203338","06042002",7.059E-5,0,23
37001,"38761","               ","28100010F0","206440","06042002",0.0001827195,0,23
37001,"38761","               ","28100010F0","207089","06042002",7.059E-5,0,23
37001,"38761","               ","28100010F0","218019","06042002",0.00016833,0,23
37001,"38761","               ","28100010F0","2381217","06042002",0.0002457075,0,23
37001,"38761","               ","28100010F0","247","06042002",8.0364E-5,0,23
37001,"38761","               ","28100010F0","248","06042002",0.000214485,0,23
37001,"38761","               ","28100010F0","26914181","06042002",0.0002234445,0,23
37001,"38761","               ","28100010F0","463581","06042002",1.44981E-5,0,23
37001,"38761","               ","28100010F0","50000","06042002",0.06991125,0,23
37001,"38761","               ","28100010F0","50328","06042002",4.0182E-5,0,23
37001,"38761","               ","28100010F0","56553","06042002",0.00016833,0,23
37001,"38761","               ","28100010F0","56832736","06042002",0.000139551,0,23
37001,"38761","               ","28100010F0","71432","06042002",0.03054375,0,23
37001,"38761","               ","28100010F0","74873","06042002",0.00348402375,0,23
37001,"38761","               ","28100010F0","75070","06042002",0.0110839875,0,23
37001,"38761","               ","28100010F0","85018","06042002",0.00013575,0,23
37001,"38762","               ","28100010F0","106990","06042002",0.00016605,0,23
37001,"38762","               ","28100010F0","107028","06042002",0.00017384,0,23
37001,"38762","               ","28100010F0","108883","06042002",0.0002329825,0,23
37001,"38762","               ","28100010F0","110543","06042002",6.725025E-6,0,23
37001,"38762","               ","28100010F0","120127","06042002",2.05E-6,0,23
37001,"38762","               ","28100010F0","129000","06042002",3.8089E-6,0,23
37001,"38762","               ","28100010F0","1330207","06042002",9.922E-5,0,23
37001,"38762","               ","28100010F0","191242","06042002",2.0828E-6,0,23
37001,"38762","               ","28100010F0","192972","06042002",1.0906E-6,0,23
