DataSource,Description
93,"EPA, 2000:  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Fabric Filter - Mechanical Shaker Cleaned Type,""  August 2000."
94,"EPA, 2000:  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Cartridge Collector with Pulse-Jet Cleaning,""  April 2000."
95,"EPA, 1994:  U.S. Environmental Protection Agency, Radian Corporation, ""Alternative Control Techniques Document-- NOx Emissions from Municipal Waste Combustion,"" EPA-600/R-94-208, Research Triangle Park, NC, December 1994."
96,"EPA, 1999:  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Dry Electrostatic Precipitator (ESP) - Wire-Plate Type,""  May 1999."
97,"AWMA, 1992:  Air & Waste Management Association, ""Air Pollution Engineering Manual,"" edited by A. Buonicore and W. Davis, Van Nostrand Reinhold, NY, NY, 1992."
98,"EPA, 1999:  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Wet Electrostatic Precipitator (ESP) - Wire-Plate Type,""  May 1999"
99,"Emmel, T.E., et al., 1986: ""Cost of Controlling Directly Emitted Acidic Emissions from Major Sources,"" Radian Corporation, Research Triangle Park, NC, (EPA/600/7-88-012), July 1986."
101,"EPA, 1999:  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Venturi Scrubber,""  July 1999."
102,"Corbitt, 1990:  ""Standard Handbook of Environmental Engineering,"" edited by Robert A. Corbitt,
McGraw-Hill, New York, NY, 1990."
103,"EPA, 1981: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""Control Techniques for Sulfur Oxide Emissions from Stationary Sources,"" Second Edition, Research Triangle Park, NC, April 1981."
105,"Heumann, 1997: W. L. Heumann, ""Industrial Air Pollution Control Systems,"" McGraw Hill Publishers, Inc., Washington, D.C., 1997."
106,"EPA, 2000:  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Fabric Filter - Pulse-Jet Cleaned Type,""  April 2000."
107,"EPA, 1994:  U.S. Environmental Protection Agency, Emissions Standard Division, Office of Air Quality Planning and Standards, ""Alternative Control Techniques Document-- NOx Emissions from Cement Manufacturing,"" EPA,-453/R-94-004, Research Triangle Park, NC, March 1994."
108,"EC/R, 2000:  EC/R Incorporated, ""NOx Control Technologies for the Cement Industry,""  prepared for U.S. Environmental Protection Agency, Research Triangle Park, NC, September 2000."
109,"Pechan, 1997:  E.H. Pechan & Associates, Inc., ""Additional Control Measure Evaluation for the Integrated Implementation of the Ozone and Particulate Matter National Ambient Air Quality Standards, and Regional Haze Program,"" prepared for the U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, Research Triangle Park, NC, July 17, 1997."
110,"EPA, 2003: U.S. Environmental Protection Agency: ""Methodology, Assumptions, and References Preliminary SO2 Controls Cost Estimates For Industrial Boilers"", October 2003."
112,"EPA, 1995:  U.S. Environmental Protection Agency, ""Compilation of Air Pollutant Emission Factors,"" AP-42, Volume I, Fifth Edition, Research Triangle Park, NC, January 1995."
114,"EPA, 1997:  U.S. Environmental Protection Agency, ""Compilation of Air Pollutant Emission Factors, Volume I, Stationary Point and Area Sources,"" AP-42, Fifth Edition, Research Triangle Park, NC, October 1997."
116,"Cadmus, 1995:  The Cadmus Group, Inc., Investigation and Performance and Cost of NOx Controls as Applied to Group 2 Boilers, Draft Report, prepared for U.S. Environmental Protection Agency, Acid Rain Division, Washington, DC, August 1995."
119,"EPA, 1985: U.S. Environmental Protection Agency, ""Sulfuric Acid: Review of New Source Performance Standards for Sulfuric Acid Plants,"" Research Triangle Park, NC, (EPA/450/3-85/012), March 1985."
120,"EPA, 1999  U.S. Environmental Protection Agency, Center on Air Pollution, ""Air Pollution Technology Fact Sheet - Impingement-Plate/ Tray-Tower Scrubber,""  July 1999"
121,"EPA, 1993:  U.S. Environmental Protection Agency, Emissions Standard Division, Office of Air Quality Planning and Standards, ""Alternative Control Techniques Document-- NOx Emissions from Stationary Gas Turbines,"" EPA,-453/R-93-007, Research Triangle Park, NC,  January 1993."
127,"STAPPA/ALAPCO, 1994: State and Territorial Air Pollution Program Administrators/Association of Local Air Pollution Officials, ""Controlling Nitrogen Oxides Under the Clean Air Act: A Menu of Options,"" Washington, DC, July 1994."
131,"Sorrels, 2007: Larry Sorrels, Air Benefit and Cost Group, Office of Air Quality Planning & Standards, EPA, personal communication with Frank Divita, E.H. Pechan & Associates as documented in ""Control Measure Cost Calculation SummaryforSCRsrevLS13007.xls,"" November 15, 2007 (via email)."
132,"EPA, 2007: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards Health and Environmental Impact Division, Air Benefit-Cost Group ""Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Ground-Level Ozone,"" EPA-452/R-07-008, Research Triangle Park, North Carolina, July 2007."
133,"EPA, 2001:  U.S. Environmental Protection, Office of Research and Development, ""Cost of Selective Catalytic Reduction (SCR) Application for NOx Control on Coal-Fired Boilers,"" EPA-600/R-01-087, Research Triangle Park, NC, October 2001."
134,"EPA, 2008:  U.S. Environmental Protection Agency, ""Control Techniques Guidelines for Miscellaneous Metal and Plastic Parts Coatings,"" Office of Air Quality Planning and Standards, Research Triangle Park, NC, EPA-453/R-08-003, September 2008."
138,"EPA, 2010: ""NOX CONTROL STRATEGIES IN THE IRON AND STEEL INDUSTRY (11-11-10).pdf"", pdf document provided by Donnalee Jones (jones.donnalee@epamail.epa.gov) via email to Amy Vasu 11/16/10."
139,"US EPA, 2010:  Clean Air Markets Division.   ""Documentation for EPA Base Case 2010 (V4.1), Using the Integrated Planning Model,""  Washington, DC., August 2010."
140,"EPA, 2008: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, ""Control Techniques Guidelines for Miscellaneous Industrial Adhesives,"" Research Triangle Park, NC, September 2008."
141,"Cost estimates from MACTEC BART Analysis Report, 2005, for gas-fired process heaters"
143,"EPA, 2007:  U.S. Environmental Protection Agency, ""Control Techniques Guidelines for Large Appliance Coatings,"" Office of Air Quality Planning and Standards, Research Triangle Park, NC, EPA 453/R-07-004, September 2007."
144,"EPA, 2006:  U.S. Environmental Protection Agency, ""Control Techniques Guidelines for Flat Wood Paneling Coatings,"" EPA 453/R-06-004, September 2006."
145,"EPA, 2007:  U.S. Environmental Protection Agency, ""Control Techniques Guidelines for Metal Furniture Coatings,"" Office of Air Quality Planning and Standards, Research Triangle Park, NC, EPA 453/R-07-005, September 2007."
146,"EPA, 1995: U.S. Environmental Protection Agency, National Emission Standards for Hazardous Air Pollutants: Printing and  Publishing Industry Background Information for Proposed Standards, February 1995."
147,"EPA, 2006: U.S. Environmental Protection Agency, ""Control Techniques Guidelines: Industrial Cleaning Solvents,"" Research Triangle Park, NC, September 2006."
151,"ERG, 2013: Eastern Research Group, Inc., ""SO2 and PM Cost Equations for Industrial, Commercial, and Institutional (ICI) Boilers and Process Heaters,"" prepared for U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, Research Triangle Park, NC, March 2013."
152,"Bodnarik, Andy. September 29, 2011.  Personal Communication with Andy Bodnarik of Ozone Transport Commission to Bryan Lange of ERG."
153,"MACTEC Engineering and Consulting, Inc. March 30, 2005. Midwest Regional Planning Organization - Boiler Best Available Retrofit Technology Engineering Analysis"
154,"US EPA. Coal Utility Environmental Cost,  CUECost Model Version 1.0. http://www.epa.gov/ttn/catc/products.html#software     (accessed November 18, 2011)."
156,"Ozone Transport Commission & Lake Michigan Air Directors Consortium. May 25, 2010. Draft - Evaluation of Control Options for Industrial, Commercial and Institutional Boilers, Technical Support Document."
157,"Northeast States for Coordinated Air Use Management. November 2008 (revised January 2009). Applicability and Feasibility of NOx, SO2, and PM Emissions Control Technologies for Industrial, Commercial, and Institutional Boilers."
159,"EPA, 2000: U.S. Environmental Protection Agency, Office of Research and Development, �Coal Utility Environmental Cost (CUECost) Version 3.0� [computer program], February 2000."
160,"EPA, 1983: U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards, �Review of New Performance Standards for Petroleum Refinery Claus Sulfur Recovery Plants,� EPA-450/3-83-014, Research Triangle Park, NC, August 1983."
168,"NJDEP, 2003: �State of the Art (SOTA) Manual for Reciprocating Internal Combustion Engines�, State of New Jersey Department of Environmental Protection, Division of Air Quality, 2003."
169,"Pechan, 2000: E.H. Pechan & Associates, Inc., �NOx Emissions Control Costs for Stationary Reciprocating Internal Combustion Engines in the NOx SIP Call States�, Revised Final Report, August 11, 2000"
