cmabbreviation,scc,status,combustionefficiency
"PDESPMIOR","30504503","Current",
"PDESPMIOR","30504515","Current",
"PDESPMIOR","30504519","Current",
"PDESPMIOR","30504530","Current",
"PDESPMIOR","30504531","Current",
"PDESPMIOR","30504532","Current",
"PDESPMIOR","30504533","Current",
"PDESPMIOR","30504539","Current",
"PDESPMIOR","30504550","Current",
"PDESPMIOR","30504551","Current",
"PDESPMIOR","30504570","Current",
"PDESPMIOR","30504571","Current",
"PDESPMIOR","30504572","Current",
"PDESPMIOR","30504601","Current",
"PDESPMIOR","30504602","Current",
"PDESPMIOR","30504603","Current",
"PDESPMIOR","30504615","Current",
"PDESPMIOR","30504619","Current",
"PDESPMIOR","30504629","Current",
"PDESPMIOR","30504630","Current",
"PDESPMIOR","30504631","Current",
"PDESPMIOR","30504632","Current",
"PDESPMIOR","30504633","Current",
"PDESPMIOR","30504639","Current",
"PDESPMIOR","30504670","Current",
"PDESPMIOR","30504671","Current",
"PDESPMIOR","30504672","Current",
"PDESPMIOR","30505001","Current",
"PDESPMIOR","30505005","Current",
"PDESPMIOR","30505010","Current",
"PDESPMIOR","30505020","Current",
"PDESPMIOR","30505021","Current",
"PDESPMIOR","30505022","Current",
"PDESPMIOR","30505023","Current",
"PDESPMIOR","30508906","Current",
"PDESPMIOR","30508908","Current",
"PDESPMIOR","30508909","Current",
"PDESPMIOR","30508910","Current",
"PDESPMIOR","30508911","Current",
"PDESPMIOR","30508912","Current",
"PDESPMIOR","30508914","Current",
"PDESPMIOR","30508917","Current",
"PDESPMIOR","30508921","Current",
"PDESPMIOR","30508923","Current",
"PDESPMIOR","30508931","Current",
"PDESPMIOR","30508933","Current",
"PDESPMIOR","30508941","Current",
"PDESPMIOR","30508945","Current",
"PDESPMIOR","30508947","Current",
"PDESPMIOR","30508949","Current",
"PDESPMIOR","30508950","Current",
"PDESPMIOR","30508953","Current",
"PDESPMIOR","30508955","Current",
"PDESPMIOR","30508958","Current",
"PDESPMIOR","30508961","Current",
"PDESPMIOR","30508971","Current",
"PDESPMIOR","30508973","Current",
"PDESPMIOR","30508982","Current",
"PDESPMIOR","30508985","Current",
"PDESPMIOR","30508988","Current",
"PDESPMIOR","30509001","Current",
"PDESPMIOR","30509002","Current",
"PDESPMIOR","30509101","Current",
"PDESPMIOR","30509201","Current",
"PDESPMIOR","30509202","Current",
"PDESPMIOR","30509203","Current",
"PDESPMIOR","30509204","Current",
"PDESPMIOR","30509205","Current",
"PDESPMIOR","30510000","Inactive",
"PDESPMIOR","30510001","Current",
"PDESPMIOR","30510002","Current",
"PDESPMIOR","30510003","Current",
"PDESPMIOR","30510004","Current",
"PDESPMIOR","30510005","Current",
"PDESPMIOR","30510006","Current",
"PDESPMIOR","30510007","Current",
"PDESPMIOR","30510100","Inactive",
"PDESPMIOR","30510101","Current",
"PDESPMIOR","30510102","Current",
"PDESPMIOR","30510103","Current",
"PDESPMIOR","30510104","Current",
"PDESPMIOR","30510105","Current",
"PDESPMIOR","30510106","Current",
"PDESPMIOR","30510107","Current",
"PDESPMIOR","30510108","Current",
"PDESPMIOR","30510196","Current",
"PDESPMIOR","30510197","Current",
"PDESPMIOR","30510198","Current",
"PDESPMIOR","30510199","Current",
"PDESPMIOR","30510200","Inactive",
"PDESPMIOR","30510201","Current",
"PDESPMIOR","30510202","Current",
"PDESPMIOR","30510203","Current",
"PDESPMIOR","30510204","Current",
"PDESPMIOR","30510205","Current",
"PDESPMIOR","30510206","Current",
"PDESPMIOR","30510207","Current",
"PDESPMIOR","30510208","Current",
"PDESPMIOR","30510209","Current",
"PDESPMIOR","30510296","Current",
"PDESPMIOR","30510297","Current",
"PDESPMIOR","30510298","Current",
"PDESPMIOR","30510299","Current",
"PDESPMIOR","30510301","Current",
"PDESPMIOR","30510302","Current",
"PDESPMIOR","30510303","Current",
"PDESPMIOR","30510304","Current",
"PDESPMIOR","30510305","Current",
"PDESPMIOR","30510306","Current",
"PDESPMIOR","30510307","Current",
"PDESPMIOR","30510308","Current",
"PDESPMIOR","30510309","Current",
"PDESPMIOR","30510310","Current",
"PDESPMIOR","30510396","Current",
"PDESPMIOR","30510397","Current",
"PDESPMIOR","30510398","Current",
"PDESPMIOR","30510399","Current",
"PDESPMIOR","30510401","Current",
"PDESPMIOR","30510402","Current",
"PDESPMIOR","30510403","Current",
"PDESPMIOR","30510404","Current",
"PDESPMIOR","30510405","Current",
"PDESPMIOR","30510406","Current",
"PDESPMIOR","30510407","Current",
"PDESPMIOR","30510408","Current",
"PDESPMIOR","30510496","Current",
"PDESPMIOR","30510497","Current",
"PDESPMIOR","30510498","Current",
"PDESPMIOR","30510499","Current",
"PDESPMIOR","30510501","Current",
"PDESPMIOR","30510502","Current",
"PDESPMIOR","30510503","Current",
"PDESPMIOR","30510504","Current",
"PDESPMIOR","30510505","Current",
"PDESPMIOR","30510506","Current",
"PDESPMIOR","30510507","Current",
"PDESPMIOR","30510508","Current",
"PDESPMIOR","30510596","Current",
"PDESPMIOR","30510597","Current",
"PDESPMIOR","30510598","Current",
"PDESPMIOR","30510599","Current",
"PDESPMIOR","30510600","Inactive",
"PDESPMIOR","30510604","Current",
"PDESPMIOR","30510708","Current",
"PDESPMIOR","30510709","Current",
"PDESPMIOR","30510800","Inactive",
"PDESPMIOR","30510808","Current",
"PDESPMIOR","30510809","Current",
"PDESPMIOR","30515001","Current",
"PDESPMIOR","30515002","Current",
"PDESPMIOR","30515003","Current",
"PDESPMIOR","30515004","Current",
"PDESPMIOR","30515005","Current",
"PDESPMIOR","30531001","Current",
"PDESPMIOR","30531002","Current",
"PDESPMIOR","30531003","Current",
"PDESPMIOR","30531004","Current",
"PDESPMIOR","30531005","Current",
"PDESPMIOR","30531006","Current",
"PDESPMIOR","30531007","Current",
"PDESPMIOR","30531008","Current",
"PDESPMIOR","30531009","Current",
"PDESPMIOR","30531010","Current",
"PDESPMIOR","30531011","Current",
"PDESPMIOR","30531012","Current",
"PDESPMIOR","30531013","Current",
"PDESPMIOR","30531014","Current",
"PDESPMIOR","30531015","Current",
"PDESPMIOR","30531016","Current",
"PDESPMIOR","30531017","Current",
"PDESPMIOR","30531090","Current",
"PDESPMIOR","30531099","Current",
"PDESPMIOR","30532001","Inactive",
"PDESPMIOR","30532002","Inactive",
"PDESPMIOR","30532003","Inactive",
"PDESPMIOR","30532004","Inactive",
"PDESPMIOR","30532005","Inactive",
"PDESPMIOR","30532006","Inactive",
"PDESPMIOR","30532007","Inactive",
"PDESPMIOR","30532008","Inactive",
"PDESPMIOR","30532009","Inactive",
"PDESPMIOR","30532010","Inactive",
"PDESPMIOR","30532011","Inactive",
"PDESPMIOR","30532012","Inactive",
"PDESPMIOR","30532013","Inactive",
"PDESPMIOR","30532014","Inactive",
"PDESPMIOR","30532015","Inactive",
"PDESPMIOR","30532016","Inactive",
"PDESPMIOR","30532017","Inactive",
"PDESPMIOR","30532018","Inactive",
"PDESPMIOR","30532020","Inactive",
"PDESPMIOR","30532031","Inactive",
"PDESPMIOR","30532032","Inactive",
"PDESPMIOR","30532033","Inactive",
"PDESPMIOR","30532090","Inactive",
"PDESPMIOR","30580001","Current",
"PDESPMIOR","30582001","Current",
"PDESPMIOR","30582002","Current",
"PDESPMIOR","30582599","Current",
"PDESPMIOR","30588801","Current",
"PDESPMIOR","30588802","Current",
"PDESPMIOR","30588803","Current",
"PDESPMIOR","30588804","Current",
"PDESPMIOR","30588805","Current",
"PDESPMIOR","30590001","Current",
"PDESPMIOR","30590002","Current",
"PDESPMIOR","30590003","Current",
"PDESPMIOR","30590005","Current",
"PDESPMIOR","30590011","Current",
"PDESPMIOR","30590012","Current",
"PDESPMIOR","30590013","Current",
"PDESPMIOR","30590021","Current",
"PDESPMIOR","30590023","Current",
"PDESPMIOR","30599900","Inactive",
"PDESPMIOR","30599999","Current",
"PDESPMISQ","30502000","Inactive",
"PDESPMISQ","30502001","Current",
"PDESPMISQ","30502002","Current",
"PDESPMISQ","30502003","Current",
"PDESPMISQ","30502004","Current",
"PDESPMISQ","30502005","Current",
"PDESPMISQ","30502006","Current",
"PDESPMISQ","30502007","Current",
"PDESPMISQ","30502012","Current",
"PDESPMISQ","30502013","Current",
"PDESPMISQ","30502014","Current",
"PDESPMISQ","30502015","Current",
"PDESPMISQ","30502016","Current",
"PDESPMISQ","30502018","Current",
"PDESPMISQ","30502021","Current",
"PDESPMISQ","30502031","Current",
"PDESPMISQ","30502032","Current",
"PDESPMISQ","30502033","Current",
"PDESPMISQ","30502090","Current",
"PDESPMISQ","30502099","Current",
"PDESPMPAM","30300001","Current",
"PDESPMPAM","30300002","Current",
"PDESPMPAM","30300003","Current",
"PDESPMPAM","30300004","Current",
"PDESPMPAM","30300101","Current",
"PDESPMPAM","30300102","Current",
"PDESPMPAM","30300103","Current",
"PDESPMPAM","30300104","Current",
"PDESPMPAM","30300105","Current",
"PDESPMPAM","30300106","Current",
"PDESPMPAM","30300107","Current",
"PDESPMPAM","30300108","Current",
"PDESPMPAM","30300109","Current",
"PDESPMPAM","30300110","Current",
"PDESPMPAM","30300111","Current",
"PDESPMPAM","30300199","Current",
"PDESPMPAM","30300201","Current",
"PDESPMPCR","30300502","Current",
"PDESPMPCR","30300503","Current",
"PDESPMPCR","30300504","Current",
"PDESPMPCR","30300505","Current",
"PDESPMPCR","30300506","Current",
"PDESPMPCR","30300507","Current",
"PDESPMPCR","30300508","Current",
"PDESPMPCR","30300509","Current",
"PDESPMPCR","30300510","Current",
"PDESPMPCR","30300511","Current",
"PDESPMPCR","30300512","Current",
"PDESPMPCR","30300513","Current",
"PDESPMPCR","30300514","Current",
"PDESPMPCR","30300515","Current",
"PDESPMPCR","30300516","Current",
"PDESPMPCR","30300517","Current",
"PDESPMPCR","30300518","Current",
"PDESPMPCR","30300519","Current",
"PDESPMPCR","30300521","Current",
"PDESPMPCR","30300522","Current",
"PDESPMPCR","30300523","Current",
"PDESPMPCR","30300524","Current",
"PDESPMPCR","30300525","Current",
"PDESPMPCR","30300526","Current",
"PDESPMPCR","30300527","Current",
"PDESPMPCR","30300528","Current",
"PDESPMPCR","30300529","Current",
"PDESPMPCR","30300530","Current",
"PDESPMPCR","30300531","Current",
"PDESPMPCR","30300532","Current",
"PDESPMPCR","30300533","Current",
"PDESPMPCR","30300534","Current",
"PDESPMPCR","30300535","Current",
"PDESPMPCR","30300541","Current",
"PDESPMPCR","30300599","Current",
"PDESPMPCR","30400200","Inactive",
"PDESPMPCR","30400204","Current",
"PDESPMPCR","30400207","Current",
"PDESPMPCR","30400208","Current",
"PDESPMPCR","30400209","Current",
"PDESPMPCR","30400210","Current",
"PDESPMPCR","30400211","Current",
"PDESPMPCR","30400212","Current",
"PDESPMPCR","30400213","Current",
"PDESPMPCR","30400214","Current",
"PDESPMPCR","30400215","Current",
"PDESPMPCR","30400216","Current",
"PDESPMPCR","30400217","Current",
"PDESPMPCR","30400218","Current",
"PDESPMPCR","30400219","Current",
"PDESPMPCR","30400220","Current",
"PDESPMPCR","30400221","Current",
"PDESPMPCR","30400223","Current",
"PDESPMPCR","30400224","Current",
"PDESPMPCR","30400230","Current",
"PDESPMPCR","30400231","Current",
"PDESPMPCR","30400232","Current",
"PDESPMPCR","30400233","Current",
"PDESPMPCR","30400234","Current",
"PDESPMPCR","30400235","Current",
"PDESPMPCR","30400236","Current",
"PDESPMPCR","30400237","Current",
"PDESPMPCR","30400238","Current",
"PDESPMPCR","30400239","Current",
"PDESPMPCR","30400240","Current",
"PDESPMPCR","30400241","Current",
"PDESPMPCR","30400242","Current",
"PDESPMPCR","30400243","Current",
"PDESPMPCR","30400244","Current",
"PDESPMPCR","30400250","Current",
"PDESPMPCR","30400251","Current",
"PDESPMPCR","30400299","Current",
"PDESPMPFP","30300601","Current",
"PDESPMPFP","30300602","Current",
"PDESPMPFP","30300603","Current",
"PDESPMPFP","30300604","Current",
"PDESPMPFP","30300605","Current",
"PDESPMPFP","30300606","Current",
"PDESPMPFP","30300607","Current",
"PDESPMPFP","30300608","Current",
"PDESPMPFP","30300609","Current",
"PDESPMPFP","30300610","Current",
"PDESPMPFP","30300611","Current",
"PDESPMPFP","30300613","Current",
"PDESPMPFP","30300614","Current",
"PDESPMPFP","30300615","Current",
"PDESPMPFP","30300616","Current",
"PDESPMPFP","30300617","Current",
"PDESPMPFP","30300618","Current",
"PDESPMPFP","30300619","Current",
"PDESPMPFP","30300620","Current",
"PDESPMPFP","30300621","Current",
"PDESPMPFP","30300622","Current",
"PDESPMPFP","30300623","Current",
"PDESPMPFP","30300624","Current",
"PDESPMPFP","30300625","Current",
"PDESPMPFP","30300651","Current",
"PDESPMPFP","30300652","Current",
"PDESPMPFP","30300653","Current",
"PDESPMPFP","30300654","Current",
"PDESPMPFP","30300699","Current",
"PDESPMPFP","30300701","Current",
"PDESPMPFP","30300702","Current",
"PDESPMPFP","30300703","Current",
"PDESPMPFP","30300704","Current",
"PDESPMPIS","30300801","Current",
"PDESPMPIS","30300802","Current",
"PDESPMPIS","30300804","Current",
"PDESPMPIS","30300805","Current",
"PDESPMPIS","30300808","Current",
"PDESPMPIS","30300809","Current",
"PDESPMPIS","30300812","Current",
"PDESPMPIS","30300815","Current",
"PDESPMPIS","30300816","Current",
"PDESPMPIS","30300817","Current",
"PDESPMPIS","30300818","Current",
"PDESPMPIS","30300819","Current",
"PDESPMPIS","30300820","Current",
"PDESPMPIS","30300821","Current",
"PDESPMPIS","30300822","Current",
"PDESPMPIS","30300823","Current",
"PDESPMPIS","30300824","Current",
"PDESPMPIS","30300825","Current",
"PDESPMPIS","30300827","Current",
"PDESPMPIS","30300828","Current",
"PDESPMPIS","30300829","Current",
"PDESPMPIS","30300831","Current",
"PDESPMPIS","30300834","Current",
"PDESPMPIS","30300841","Current",
"PDESPMPIS","30300842","Current",
"PDESPMPIS","30300899","Current",
"PDESPMPIS","30300901","Current",
"PDESPMPIS","30300911","Current",
"PDESPMPIS","30300912","Current",
"PDESPMPIS","30300915","Current",
"PDESPMPIS","30300916","Current",
"PDESPMPIS","30300917","Current",
"PDESPMPIS","30300918","Current",
"PDESPMPIS","30300919","Current",
"PDESPMPIS","30300920","Current",
"PDESPMPIS","30300921","Current",
"PDESPMPIS","30300922","Current",
"PDESPMPIS","30300923","Current",
"PDESPMPIS","30300924","Current",
"PDESPMPIS","30300925","Current",
"PDESPMPIS","30300926","Current",
"PDESPMPIS","30300927","Current",
"PDESPMPIS","30300928","Current",
"PDESPMPIS","30300929","Current",
"PDESPMPIS","30300930","Current",
"PDESPMPIS","30300931","Current",
"PDESPMPIS","30300932","Current",
"PDESPMPIS","30300933","Current",
"PDESPMPIS","30300934","Current",
"PDESPMPIS","30300935","Current",
"PDESPMPIS","30300936","Current",
"PDESPMPIS","30300998","Current",
"PDESPMPIS","30300999","Current",
"PDESPMPLD","30301001","Current",
"PDESPMPLD","30301002","Current",
"PDESPMPLD","30301003","Current",
"PDESPMPLD","30301004","Current",
"PDESPMPLD","30301005","Current",
"PDESPMPLD","30301006","Current",
"PDESPMPLD","30301007","Current",
"PDESPMPLD","30301008","Current",
"PDESPMPLD","30301009","Current",
"PDESPMPLD","30301010","Current",
"PDESPMPLD","30301011","Current",
"PDESPMPLD","30301012","Current",
"PDESPMPLD","30301013","Current",
"PDESPMPLD","30301014","Current",
"PDESPMPLD","30301015","Current",
"PDESPMPLD","30301016","Current",
"PDESPMPLD","30301017","Current",
"PDESPMPLD","30301018","Current",
"PDESPMPLD","30301019","Current",
"PDESPMPLD","30301020","Current",
"PDESPMPLD","30301021","Current",
"PDESPMPLD","30301022","Current",
"PDESPMPLD","30301023","Current",
"PDESPMPLD","30301024","Current",
"PDESPMPLD","30301025","Current",
"PDESPMPLD","30301026","Current",
"PDESPMPLD","30301027","Current",
"PDESPMPLD","30301028","Current",
"PDESPMPLD","30301029","Current",
"PDESPMPLD","30301030","Current",
"PDESPMPLD","30301031","Current",
"PDESPMPLD","30301032","Current",
"PDESPMPLD","30301099","Current",
"PDESPMPLD","30400401","Current",
"PDESPMPLD","30400402","Current",
"PDESPMPLD","30400403","Current",
"PDESPMPLD","30400404","Current",
"PDESPMPLD","30400405","Current",
"PDESPMPLD","30400406","Current",
"PDESPMPLD","30400407","Current",
"PDESPMPLD","30400408","Current",
"PDESPMPLD","30400409","Current",
"PDESPMPLD","30400410","Current",
"PDESPMPLD","30400411","Current",
"PDESPMPLD","30400412","Current",
"PDESPMPLD","30400413","Current",
"PDESPMPLD","30400414","Current",
"PDESPMPLD","30400415","Current",
"PDESPMPLD","30400416","Current",
"PDESPMPLD","30400417","Current",
"PDESPMPLD","30400418","Current",
"PDESPMPLD","30400419","Current",
"PDESPMPLD","30400420","Current",
"PDESPMPLD","30400421","Current",
"PDESPMPLD","30400422","Current",
"PDESPMPLD","30400423","Current",
"PDESPMPLD","30400424","Current",
"PDESPMPLD","30400425","Current",
"PDESPMPLD","30400426","Current",
"PDESPMPLD","30400499","Current",
"PDESPMPOR","30301101","Current",
"PDESPMPOR","30301102","Current",
"PDESPMPOR","30301199","Current",
"PDESPMPOR","30301201","Current",
"PDESPMPOR","30301202","Current",
"PDESPMPOR","30301299","Current",
"PDESPMPOR","30301301","Current",
"PDESPMPOR","30301302","Current",
"PDESPMPOR","30301401","Current",
"PDESPMPOR","30301402","Current",
"PDESPMPOR","30301403","Current",
"PDESPMPOR","30301499","Current",
"PDESPMPOR","30400501","Current",
"PDESPMPOR","30400502","Current",
"PDESPMPOR","30400503","Current",
"PDESPMPOR","30400504","Current",
"PDESPMPOR","30400505","Current",
"PDESPMPOR","30400506","Current",
"PDESPMPOR","30400507","Current",
"PDESPMPOR","30400508","Current",
"PDESPMPOR","30400509","Current",
"PDESPMPOR","30400510","Current",
"PDESPMPOR","30400511","Current",
"PDESPMPOR","30400512","Current",
"PDESPMPOR","30400513","Current",
"PDESPMPOR","30400521","Current",
"PDESPMPOR","30400522","Current",
"PDESPMPOR","30400523","Current",
"PDESPMPOR","30400524","Current",
"PDESPMPOR","30400525","Current",
"PDESPMPOR","30400526","Current",
"PDESPMPOR","30400527","Current",
"PDESPMPOR","30400528","Current",
"PDESPMPOR","30400529","Current",
"PDESPMPOR","30400530","Current",
"PDESPMPOR","30400531","Current",
"PDESPMPOR","30400599","Current",
"PDESPMPOR","30400601","Current",
"PDESPMPOR","30400602","Current",
"PDESPMPOR","30400605","Current",
"PDESPMPOR","30400606","Current",
"PDESPMPOR","30400607","Current",
"PDESPMPOR","30400608","Current",
"PDESPMPOR","30400609","Current",
"PDESPMPOR","30400610","Current",
"PDESPMPOR","30400611","Current",
"PDESPMPOR","30400612","Current",
"PDESPMPOR","30400613","Current",
"PDESPMPOR","30400614","Current",
"PDESPMPOR","30400630","Current",
"PDESPMPOR","30400635","Current",
"PDESPMPOR","30400636","Current",
"PDESPMPOR","30400637","Current",
"PDESPMPOR","30400650","Current",
"PDESPMPOR","30400655","Current",
"PDESPMPOR","30400656","Current",
"PDESPMPOR","30400660","Current",
"PDESPMPOR","30400699","Current",
"PDESPMPOR","30401001","Current",
"PDESPMPOR","30401002","Current",
"PDESPMPOR","30401004","Current",
"PDESPMPOR","30401005","Current",
"PDESPMPOR","30401006","Current",
"PDESPMPOR","30401007","Current",
"PDESPMPOR","30401008","Current",
"PDESPMPOR","30401010","Current",
"PDESPMPOR","30401011","Current",
"PDESPMPOR","30401015","Current",
"PDESPMPOR","30401016","Current",
"PDESPMPOR","30401017","Current",
"PDESPMPOR","30401018","Current",
"PDESPMPOR","30401019","Current",
"PDESPMPOR","30401061","Current",
"PDESPMPOR","30401062","Current",
"PDESPMPOR","30401063","Current",
"PDESPMPOR","30401099","Current",
"PDESPMPOR","30402001","Current",
"PDESPMPOR","30402002","Current",
"PDESPMPOR","30402003","Current",
"PDESPMPOR","30402004","Current",
"PDESPMPOR","30402005","Current",
"PDESPMPOR","30402099","Current",
"PDESPMPOR","30402201","Current",
"PDESPMPOR","30402210","Current",
"PDESPMPOR","30402211","Current",
"PDESPMPZC","30303002","Current",
"PDESPMPZC","30303003","Current",
"PDESPMPZC","30303005","Current",
"PDESPMPZC","30303006","Current",
"PDESPMPZC","30303007","Current",
"PDESPMPZC","30303008","Current",
"PDESPMPZC","30303009","Current",
"PDESPMPZC","30303010","Current",
"PDESPMPZC","30303011","Current",
"PDESPMPZC","30303012","Current",
"PDESPMPZC","30303013","Current",
"PDESPMPZC","30303014","Current",
"PDESPMPZC","30303015","Current",
"PDESPMPZC","30303016","Current",
"PDESPMPZC","30303017","Current",
"PDESPMPZC","30303018","Current",
"PDESPMPZC","30303019","Current",
"PDESPMPZC","30303020","Current",
"PDESPMPZC","30303021","Current",
"PDESPMPZC","30303022","Current",
"PDESPMPZC","30303023","Current",
"PDESPMPZC","30303024","Current",
"PDESPMPZC","30303025","Current",
"PDESPMPZC","30303026","Current",
"PDESPMPZC","30303027","Current",
"PDESPMPZC","30303028","Current",
"PDESPMPZC","30303029","Current",
"PDESPMPZC","30303099","Current",
"PDESPMPZC","30400801","Current",
"PDESPMPZC","30400802","Current",
"PDESPMPZC","30400803","Current",
"PDESPMPZC","30400805","Current",
"PDESPMPZC","30400806","Current",
"PDESPMPZC","30400807","Current",
"PDESPMPZC","30400809","Current",
"PDESPMPZC","30400810","Current",
"PDESPMPZC","30400811","Current",
"PDESPMPZC","30400812","Current",
"PDESPMPZC","30400814","Current",
"PDESPMPZC","30400818","Current",
"PDESPMPZC","30400824","Current",
"PDESPMPZC","30400828","Current",
"PDESPMPZC","30400834","Current",
"PDESPMPZC","30400838","Current",
"PDESPMPZC","30400840","Current",
"PDESPMPZC","30400841","Current",
"PDESPMPZC","30400842","Current",
"PDESPMPZC","30400843","Current",
"PDESPMPZC","30400851","Current",
"PDESPMPZC","30400852","Current",
"PDESPMPZC","30400853","Current",
"PDESPMPZC","30400854","Current",
"PDESPMPZC","30400855","Current",
"PDESPMPZC","30400861","Current",
"PDESPMPZC","30400862","Current",
"PDESPMPZC","30400863","Current",
"PDESPMPZC","30400864","Current",
"PDESPMPZC","30400865","Current",
"PDESPMPZC","30400866","Current",
"PDESPMPZC","30400867","Current",
"PDESPMPZC","30400868","Current",
"PDESPMPZC","30400869","Current",
"PDESPMPZC","30400870","Current",
"PDESPMPZC","30400871","Current",
"PDESPMPZC","30400872","Current",
"PDESPMPZC","30400873","Current",
"PDESPMPZC","30400874","Current",
"PDESPMPZC","30400875","Current",
"PDESPMPZC","30400876","Current",
"PDESPMPZC","30400877","Current",
"PDESPMPZC","30400899","Current",
"PDESPMUWI","50100101","Current",
"PDESPMUWI","50100102","Current",
"PDESPMUWI","50100103","Current",
"PDESPMUWI","50100104","Current",
"PDESPMUWI","50100105","Current",
"PDESPMUWI","50100106","Current",
"PDESPMUWI","50100107","Current",
"PDESPMUWI","50100108","Current",
"PDESPWDPP","30700103","Current",
"PDESPWDPP","30700104","Current",
"PDESPWDPP","30700106","Current",
"PDESPWDPP","30700107","Current",
"PDESPWDPP","30700108","Current",
"PDESPWDPP","30700109","Current",
"PDESPWDPP","30700110","Current",
"PDESPWDPP","30700111","Current",
"PDESPWDPP","30700112","Current",
"PDESPWDPP","30700113","Current",
"PDESPWDPP","30700114","Current",
"PDESPWDPP","30700115","Current",
"PDESPWDPP","30700116","Current",
"PDESPWDPP","30700117","Current",
"PDESPWDPP","30700119","Current",
"PDESPWDPP","30700120","Current",
"PDIEOXCAT","20100100","Inactive",
"PDIEOXCAT","20100101","Current",
"PDIEOXCAT","20100102","Current",
"PDIEOXCAT","20100105","Current",
"PDIEOXCAT","20100107","Current",
"PDIEOXCAT","20100109","Current",
"PDIEOXCAT","20200100","Inactive",
"PDIEOXCAT","20200101","Current",
"PDIEOXCAT","20200102","Current",
"PDIEOXCAT","20200103","Current",
"PDIEOXCAT","20200104","Current",
"PDIEOXCAT","20200105","Current",
"PDIEOXCAT","20200107","Current",
"PDIEOXCAT","20200401","Current",
"PDIEOXCAT","20200402","Current",
"PDIEOXCAT","20200403","Current",
"PDIEOXCAT","20200407","Current",
"PDIEOXCAT","20300100","Inactive",
"PDIEOXCAT","20300101","Current",
"PDIEOXCAT","20300102","Current",
"PDIEOXCAT","20300105","Current",
"PDIEOXCAT","20300107","Current",
"PDIEOXCAT","20300109","Current",
"PDIEOXCAT","20400302","Current",
"PDIEOXCAT","20400402","Current",
"PDIEOXCAT","20400407","Current",
"PDIEPRTFIL","20100100","Inactive",
"PDIEPRTFIL","20100101","Current",
"PDIEPRTFIL","20100102","Current",
"PDIEPRTFIL","20100105","Current",
"PDIEPRTFIL","20100107","Current",
"PDIEPRTFIL","20100109","Current",
"PDIEPRTFIL","20200100","Inactive",
"PDIEPRTFIL","20200101","Current",
"PDIEPRTFIL","20200102","Current",
"PDIEPRTFIL","20200103","Current",
"PDIEPRTFIL","20200104","Current",
"PDIEPRTFIL","20200105","Current",
"PDIEPRTFIL","20200107","Current",
"PDIEPRTFIL","20200401","Current",
"PDIEPRTFIL","20200402","Current",
"PDIEPRTFIL","20200403","Current",
"PDIEPRTFIL","20200407","Current",
"PDIEPRTFIL","20300100","Inactive",
"PDIEPRTFIL","20300101","Current",
"PDIEPRTFIL","20300102","Current",
"PDIEPRTFIL","20300105","Current",
"PDIEPRTFIL","20300107","Current",
"PDIEPRTFIL","20300109","Current",
"PDIEPRTFIL","20400302","Current",
"PDIEPRTFIL","20400402","Current",
"PDIEPRTFIL","20400407","Current",
"PDIFFIBBC","10100201","",
"PDIFFIBBC","10100202","",
"PDIFFIBBC","10100204","",
"PDIFFIBBC","10100205","",
"PDIFFIBBC","10100212","",
"PDIFFIBBC","10100217","",
"PDIFFIBBC","10100218","",
"PDIFFIBBC","10200202","",
"PDIFFIBBC","10200204","",
"PDIFFIBBC","10200205","",
"PDIFFIBBC","10200218","",
"PDIFFIBBC","10300206","",
"PDIFFIBBC","10300208","",
"PDIFFIBBC","10300209","",
"PDIFFIBBC","10300214","",
"PDIFFIBBC","10300217","",
"PDIFFIBBC","10300218","",
"PDIFFIBDB","10100902","",
"PDIFFIBDB","10100911","",
"PDIFFIBDB","10200901","",
"PDIFFIBDB","10200902","",
"PDIFFIBDB","10200905","",
"PDIFFIBDB","10200906","",
"PDIFFIBDB","10200907","",
"PDIFFIBDB","10200908","",
"PDIFFIBDB","10200910","",
"PDIFFIBDB","10200911","",
"PDIFFIBDB","10300902","",
"PDIFFIBDB","10300911","",
"PDIFFIBDB","10300912","",
"PDIFFIBDO","10100501","",
"PDIFFIBDO","10200501","",
"PDIFFIBDO","10200502","",
"PDIFFIBDO","10200503","",
"PDIFFIBDO","10200504","",
"PDIFFIBDO","10200505","",
"PDIFFIBDO","10201403","",
"PDIFFIBDO","10300501","",
"PDIFFIBDO","10300502","",
"PDIFFIBDO","10300503","",
"PDIFFIBDO","10300504","",
"PDIFFIBDO","10500105","",
"PDIFFIBDO","10500205","",
"PDIFFIBDO","30290001","",
"PDIFFIBGF","10100601","",
"PDIFFIBGF","10100602","",
"PDIFFIBGF","10100604","",
"PDIFFIBGF","10100701","",
"PDIFFIBGF","10100702","",
"PDIFFIBGF","10100703","",
"PDIFFIBGF","10101002","",
"PDIFFIBGF","10200601","",
"PDIFFIBGF","10200602","",
"PDIFFIBGF","10200603","",
"PDIFFIBGF","10200604","",
"PDIFFIBGF","10200701","",
"PDIFFIBGF","10200704","",
"PDIFFIBGF","10200707","",
"PDIFFIBGF","10200710","",
"PDIFFIBGF","10200711","",
"PDIFFIBGF","10200799","",
"PDIFFIBGF","10201001","",
"PDIFFIBGF","10201002","",
"PDIFFIBGF","10201401","",
"PDIFFIBGF","10300601","",
"PDIFFIBGF","10300602","",
"PDIFFIBGF","10300603","",
"PDIFFIBGF","10300701","",
"PDIFFIBGF","10300799","",
"PDIFFIBGF","10300811","",
