CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NSCR_UBCW","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSCR_UBCW","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSCR_UBCW","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSCR_UBCW","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","51"
"NSCR_UBCW","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSCR_UBCW","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSCR_UBCT","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying SCR had capacities of 243 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu) and a capacity utilization factor of 65% were assumed for the utility boilers, as well as a 7% discount rate and 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $111.48 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (243 / MW )^0.27

CC (for netdc < 600)  = TCC * netdc * 1000 * SF
CC (for netdc > 600) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.74 per kW per year
Variable O&M:  omv = $0.67 mills per kW-hr
Capacity Factor:  capfac = 0.65

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Capital Recovery Factor:  CRF = [ I ( 1 + I ) ^ Equiplife ] / [ (( 1 + I )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  The O&M cost breakdown is estimated using the Chapter 4 costing algorithms in EPA, 2001.  The fixed O&M cost is the sum of the annual maintenance material and labor cost, and is estimated to be 0.66 percent of the capital cost.  This portion of the O&M cost is included in the database as maintenance labor.  The NH3 use cost equation is used to estimate chemicals costs.  The annual replacement cost equation is used to estimate replacement materials costs.  The energy requirement cost equation is used to estimate electricity costs.

Electricity cost = $0.03/kWhr
Ammonia cost = $225/ton

The above O&M component costs are in 2000 dollars.  The model plant size used to estimate utility boiler O&M cost components is 750 MMBtu/hour.

Note:  All costs are in 2004 dollars."
"NSCR_UBCT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","90"
"NSCR_UBCT","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSCR_UBCT","HG","No category","","character varying(50)","HG","Co"
"NSCR_UBCT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSCR_UBCT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","8"
"NSCR_UBCT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSCR_UBCT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSCR_UBCT","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSCR_UBCT","NH3","No category","","character varying(50)","NH3","X"
"NSCR_UBCT","NOX","No category","","character varying(50)","NOX","Co*"
"NSCR_UBCT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSCR_UBCT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSCR_UBCT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSCR_UBCT","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSCR_UBCT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSCR_UBCT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSCR_UBCT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","10.65"
"NSCR_UBCT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSCR_UBCT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSCR_UBCT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSCR_UBCT","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSCR_UBCT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","51"
"NSCR_UBCT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSCR_UBCT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NNGR_UBCY","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NNGR_UBCY","CE_TEXT","No category","","text","CE_TEXT","50% from uncontrolled"
"NNGR_UBCY","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NNGR_UBCY","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 1998).  In the IPM, model plants applying NGR had capacities of 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu),  a 7% discount rate, and a 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $26.90 per kW
Scaling Factor:  SF= (sfn / netdc)^sfe = (200 / MW )^0.35

CC (for netdc < 500)  = TCC * netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.41 per kW per year
Variable O&M:  omv = $0 millions per kW-hr
Capacity Utilization Factor:  capfac = 0.65 

O&M Cost Components:  The O&M cost breakdown is estimated using the economic analysis for a 200 megawatt unit provided in Appendix E:  Cost Analysis of Reburning Systems for conventional gas reburn.  The example calculation with a $1.00 per million Btu difference between the primary fuel cost and the reburn fuel cost was used.  The reference for this information is the 1998 Andover Technology Partners report for NESCAUM/MARAMA.  The fuel cost differential is the dominant operating cost of NGR.

Coal Cost:  $1.50/MMBtu
Natural Gas Cost:  $2.50/MMBtu

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

Note:  All costs are in 1990 dollars."
"NNGR_UBCY","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NNGR_UBCY","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $26.90 per kW, the fixed O&M of $0.41 per kW per year, and the variable O&M of $0 per kW-hr (1990$)."
"NNGR_UBCY","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NNGR_UBCY","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NNGR_UBCY","FUEL_PCT","No category","%","double precision","FUEL_PCT","97.11"
"NNGR_UBCY","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NNGR_UBCY","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NNGR_UBCY","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NNGR_UBCY","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NNGR_UBCY","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NNGR_UBCY","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NNGR_UBCY","NOX","No category","","character varying(50)","NOX","Co*"
"NNGR_UBCY","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NNGR_UBCY","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NNGR_UBCY","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NNGR_UBCY","OTHR_PCT","No category","%","double precision","OTHR_PCT","1.82"
"NNGR_UBCY","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","1.06"
"NNGR_UBCY","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NNGR_UBCW","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NNGR_UBCW","CE_TEXT","No category","","text","CE_TEXT","50% from uncontrolled"
"NNGR_UBCW","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NNGR_UBCW","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 1998).  In the IPM, model plants applying NGR had capacities of 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu),  a 7% discount rate, and a 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $26.90 per kW
Scaling Factor:  SF= (sfn / netdc)^sfe = (200 / MW )^0.35

CC (for netdc < 500)  = TCC * netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.41 per kW per year
Variable O&M:  omv = $0 millions per kW-hr
Capacity Utilization Factor:  capfac = 0.65 

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I

Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M


O&M Cost Components:  The O&M cost breakdown is estimated using the economic analysis for a 200 megawatt unit provided in Appendix E:  Cost Analysis of Reburning Systems for conventional gas reburn.  The example calculation with a $1.00 per million Btu difference between the primary fuel cost and the reburn fuel cost was used.  The reference for this information is the 1998 Andover Technology Partners report for NESCAUM/MARAMA.  The fuel cost differential is the dominant operating cost of NGR.

Coal Cost:  $1.50/MMBtu
Natural Gas Cost:  $2.50/MMBtu

Note:  All costs are in 1990 dollars."
"NNGR_UBCW","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NNGR_UBCW","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $26.90 per kW, the fixed O&M of $0.41 per kW per year, and the variable O&M of $0 per kW-hr (1990$)."
"NNGR_UBCW","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NNGR_UBCW","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","50"
"NNGR_UBCW","FUEL_PCT","No category","%","double precision","FUEL_PCT","97.11"
"NNGR_UBCW","HG_CE_T","No category","%","character varying(50)","HG_CE_T","50"
"NNGR_UBCW","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NNGR_UBCW","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NNGR_UBCW","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NNGR_UBCW","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NNGR_UBCW","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NNGR_UBCW","NOX","No category","","character varying(50)","NOX","Co*"
"NNGR_UBCW","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NNGR_UBCW","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NNGR_UBCW","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NNGR_UBCW","OTHR_PCT","No category","%","double precision","OTHR_PCT","1.82"
"NNGR_UBCW","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","1.06"
"NNGR_UBCW","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NNGR_UBCW","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NNGR_UBCW","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NNGR_UBCW","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NNGR_UBCW","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NNGR_UBCW","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NNGR_UBCW","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","1.06"
"NNGR_UBCW","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NNGR_UBCW","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NNGR_UBCT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NNGR_UBCT","CE_TEXT","No category","","text","CE_TEXT","50% from uncontrolled"
"NNGR_UBCT","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NNGR_UBCT","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 1998).  In the IPM, model plants applying NGR had capacities of 200 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a high NOx rate (>=0.5 pounds per MMBtu),  a 7% discount rate, and a 20-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $26.90 per kW
Scaling Factor:  SF= (sfn / netdc)^sfe = (200 / MW )^0.35

CC (for netdc < 500)  = TCC * netdc * 1000 * SF
CC (for netdc > 500) = TCC * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.41 per kW per year
Variable O&M:  omv = $0 millions per kW-hr
Capacity Utilization Factor:  capfac = 0.65 

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

O&M Cost Components:  The O&M cost breakdown is estimated using the economic analysis for a 200 megawatt unit provided in Appendix E:  Cost Analysis of Reburning Systems for conventional gas reburn.  The example calculation with a $1.00 per million Btu difference between the primary fuel cost and the reburn fuel cost was used.  The reference for this information is the 1998 Andover Technology Partners report for NESCAUM/MARAMA.  The fuel cost differential is the dominant operating cost of NGR.

Coal Cost:  $1.50/MMBtu
Natural Gas Cost:  $2.50/MMBtu
Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

Note:  All costs are in 1990 dollars."
"NNGR_UBCY","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NNGR_UBCY","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NNGR_UBCY","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NNGR_UBCY","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NNGR_UBCY","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NNGR_UBCY","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","1.06"
"NNGR_UBCY","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NNGR_UBCY","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SCWSHUBCF","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"SCWSHUBCF","COST_BASIS","No category","","text","COST_BASIS","The costs associated with coal washing are usually included in the price of coal in terms of the added cost of the cleaned product over the original run-of-mine coal.  Disposal of the liquid wastes formed during these processes can be difficult and/or expensive and are reflected in the operating and maintenance costs (ERG, 2000).

The cost of coal washing can vary significantly based on characteristics of the raw coal and the types of processes involved, as well as the plant capacity.  The capital costs for coal washing facilities range form $12 to $16 per ton of coal.  Operating costs range from $3.17 to $4.40 per ton for systems that feature high BTU recovery, high levels of ash rejection (40-50%) and 20 to 50% sulfur removal (SIU, 1997)."
"SCWSHUBCF","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"SCWSHUBCF","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"SCWSHUBCF","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"SCWSHUBCF","CPTON_L","No category","$/ton","integer","CPTON_L","70"
"SCWSHUBCF","CPTON_H","No category","$/ton","integer","CPTON_H","563"
"SCWSHUBCF","CE_TEXT","No category","","text","CE_TEXT","The control efficiency varies by pollutant:  SO2 (35%); PM (45%); Hg (21%)"
"SCWSHUBCF","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"SCWSHUBCF","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"SCWSHUBCF","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness varies based on the characteristics of the raw coal, washing processes and plant capacity from $70 to $563 per ton SO2 reduced.  The average cost used in AirControlNET is $320 per ton SO2 reduced.  All costs are in 1997 dollars."
"SCWSHUBCF","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","40"
"SCWSHUBCF","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"SCWSHUBCF","HG","No category","","character varying(50)","HG","Co"
"SCWSHUBCF","HG_CE_T","No category","%","character varying(50)","HG_CE_T","40%"
"SCWSHUBCF","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"SCWSHUBCF","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"SCWSHUBCF","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"SCWSHUBCF","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"SCWSHUBCF","NG_RT","No category","$/cf","double precision","NG_RT","0"
"SCWSHUBCF","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"SCWSHUBCF","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"SCWSHUBCF","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"SCWSHUBCF","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"SCWSHUBCF","PM10","No category","","character varying(50)","PM10","Co"
"SCWSHUBCF","PM25","No category","","character varying(50)","PM25","Co"
"SCWSHUBCF","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"SCWSHUBCF","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NNGR_UBCT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NNGR_UBCT","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $26.90 per kW, the fixed O&M of $0.41 per kW per year, and the variable O&M of $0 per kW-hr (1990$)."
"NNGR_UBCT","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
