"cmabbreviation","pollutant","locale","Effective Date","existingmeasureabbr","neiexistingdevcode","minemissions","maxemissions","controlefficiency","costyear","costperton","ruleeff","rulepen","equationtype","caprecfactor","discountrate","capannratio","incrementalcpt","mincapacity","maxcapacity","details","refyrcostperton"
"NSCR_UBCT4","NOX",,,,0,,,90,1999,,100,100,"cpton",0.090000004,5.7,,,500,699,,
"NSCR_UBCT5","NOX",,,,0,,,90,1999,,100,100,"cpton",0.090000004,5.7,,,700,,,
"NSCR_UBCW","NOX",,,,0,,,90,1999,,100,100,"cpton",0.090000004,7,,,,,,
"NSCR_UBCY","NOX",,,,0,,,90,1999,,100,100,"cpton",0.090000004,7,,,,,,
"NSCR_UBOT","NOX",,,,0,,,80,1990,,100,100,"cpton",0.090000004,5.7,,,25,,,
"NSCR_UBOW","NOX",,,,0,,,80,1990,,100,100,"cpton",0.090000004,5.7,,,25,,,
"NSNCRUBCT","NOX",,,,0,,,35,1990,,100,100,"cpton",0.090000004,7,,,,,,
"NSNCRUBCT1","NOX",,,,0,,,25,1990,,100,100,"cpton",0.090000004,5.7,,,25,99,,
"NSNCRUBCT2","NOX",,,,0,,,25,1990,,100,100,"cpton",0.090000004,5.7,,,100,299,,
"NSNCRUBCT3","NOX",,,,0,,,25,1990,,100,100,"cpton",0.090000004,5.7,,,300,499,,
"NSNCRUBCT4","NOX",,,,0,,,25,1990,,100,100,"cpton",0.090000004,5.7,,,500,699,,
"NSNCRUBCT5","NOX",,,,0,,,25,1990,,100,100,"cpton",0.090000004,5.7,,,700,,,
"NSNCRUBCW","NOX",,,,0,,,25,1990,,100,100,"cpton",0.090000004,7,,,,,,
"NSNCRUBCY","NOX",,,,0,,,25,1990,,100,100,"cpton",0.090000004,7,,,,,,
"NSNCRUBOT","NOX",,,,0,,,50,1990,,100,100,"cpton",0.090000004,7,,,,,,
"NSNCRUBOW","NOX",,,,0,,,50,1990,,100,100,"cpton",0.090000004,7,,,,,,
"PDESPM1FLD","OC",,,"PDESPWPUBC",0,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","EC",,,"PDESPWPUBC",0,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM2_5",,,"PDESPWPUBC",0,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM10",,,"PDESPWPUBC",0,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","OC",,,"PDESPWPUBO",0,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","EC",,,"PDESPWPUBO",0,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM2_5",,,"PDESPWPUBO",0,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM10",,,"PDESPWPUBO",0,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","OC",,,,10,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","EC",,,,10,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM2_5",,,,10,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM10",,,,10,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","OC",,,,11,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","EC",,,,11,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM2_5",,,,11,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM10",,,,11,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","OC",,,,12,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","EC",,,,12,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM2_5",,,,12,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM10",,,,12,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","OC",,,,128,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","EC",,,,128,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM2_5",,,,128,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM10",,,,128,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","OC",,,,146,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","EC",,,,146,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM2_5",,,,146,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM10",,,,146,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM10-PRI",,,,146,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM10-PRI",,,,128,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM10-PRI",,,,12,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM10-PRI",,,,11,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM10-PRI",,,,10,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM10-PRI",,,"PDESPWPUBO",0,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM10-PRI",,,"PDESPWPUBC",0,,,44,,,100,100,"cpton",,,,,,,,
"PDESPM1FLD","PM25-PRI",,,,146,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM25-PRI",,,,128,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM25-PRI",,,,12,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM25-PRI",,,,11,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM25-PRI",,,"PDESPWPUBO",0,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM25-PRI",,,"PDESPWPUBC",0,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM1FLD","PM25-PRI",,,,10,,,44,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","OC",,,,146,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM2_5",,,"PDESPWPUBC",0,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM10",,,"PDESPWPUBC",0,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","EC",,,"PDESPWPUBC",0,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","OC",,,"PDESPWPUBC",0,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM2_5",,,"PDESPWPUBO",0,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM10",,,"PDESPWPUBO",0,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","EC",,,"PDESPWPUBO",0,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","OC",,,"PDESPWPUBO",0,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM2_5",,,,10,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM10",,,,10,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","EC",,,,10,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","OC",,,,10,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM2_5",,,,11,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM10",,,,11,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","EC",,,,11,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","OC",,,,11,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM2_5",,,,12,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM10",,,,12,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","EC",,,,12,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","OC",,,,12,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM2_5",,,,128,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM10",,,,128,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","EC",,,,128,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","OC",,,,128,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM2_5",,,,146,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM10",,,,146,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","EC",,,,146,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM10-PRI",,,,10,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM10-PRI",,,"PDESPWPUBO",0,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM10-PRI",,,"PDESPWPUBC",0,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM10-PRI",,,,146,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM10-PRI",,,,128,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM10-PRI",,,,12,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM10-PRI",,,,11,,,80,,,100,100,"cpton",,,,,,,,
"PDESPM2FAF","PM25-PRI",,,,146,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM25-PRI",,,,128,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM25-PRI",,,,12,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM25-PRI",,,,11,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM25-PRI",,,,10,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM25-PRI",,,"PDESPWPUBO",0,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FAF","PM25-PRI",,,"PDESPWPUBC",0,,,80,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","OC",,,,12,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM2_5",,,"PDESPWPUBC",0,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM10",,,"PDESPWPUBC",0,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","EC",,,"PDESPWPUBC",0,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","OC",,,"PDESPWPUBC",0,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM2_5",,,"PDESPWPUBO",0,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM10",,,"PDESPWPUBO",0,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","EC",,,"PDESPWPUBO",0,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","OC",,,"PDESPWPUBO",0,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM2_5",,,,10,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM10",,,,10,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","EC",,,,10,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","OC",,,,10,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM2_5",,,,11,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM10",,,,11,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","EC",,,,11,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","OC",,,,11,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM2_5",,,,12,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM10",,,,12,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","EC",,,,12,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM2_5",,,,128,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM10",,,,128,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","EC",,,,128,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","OC",,,,128,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM2_5",,,,146,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM10",,,,146,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","EC",,,,146,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","OC",,,,146,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM10-PRI",,,,146,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM10-PRI",,,,128,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM10-PRI",,,,12,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM10-PRI",,,,11,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM10-PRI",,,,10,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM10-PRI",,,"PDESPWPUBO",0,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM10-PRI",,,"PDESPWPUBC",0,,,67,,,100,100,"cpton",,,,,,,,
"PDESPM2FLD","PM25-PRI",,,,146,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM25-PRI",,,,128,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM25-PRI",,,,12,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM25-PRI",,,,11,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM25-PRI",,,,10,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM25-PRI",,,"PDESPWPUBO",0,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPM2FLD","PM25-PRI",,,"PDESPWPUBC",0,,,67,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM2_5",,,"PDESPWPUBO",0,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM10",,,"PDESPWPUBO",0,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","EC",,,"PDESPWPUBO",0,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","OC",,,"PDESPWPUBO",0,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM2_5",,,"PDESPWPUBC",0,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM10",,,"PDESPWPUBC",0,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","EC",,,"PDESPWPUBC",0,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","OC",,,"PDESPWPUBC",0,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM2_5",,,,10,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM10",,,,10,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","EC",,,,10,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","OC",,,,10,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM2_5",,,,11,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM10",,,,11,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","EC",,,,11,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","OC",,,,11,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM2_5",,,,12,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","EC",,,,12,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","OC",,,,12,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM2_5",,,,128,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM10",,,,128,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","EC",,,,128,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM2_5",,,,146,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM10",,,,146,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","EC",,,,146,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","OC",,,,146,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM10-PRI",,,,146,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM10-PRI",,,,128,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM10-PRI",,,,12,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM10-PRI",,,,11,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM10-PRI",,,,10,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM10-PRI",,,"PDESPWPUBC",0,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM10-PRI",,,"PDESPWPUBO",0,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM25-PRI",,,,146,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM25-PRI",,,,128,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM25-PRI",,,,12,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM25-PRI",,,,11,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM25-PRI",,,,10,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM25-PRI",,,"PDESPWPUBC",0,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","PM25-PRI",,,"PDESPWPUBO",0,,,40,2006,,100,100,"cpton",0.12,7,,,,,,
"PDESPMAGG","OC",,,,128,,,40,,,100,100,"cpton",,,,,,,,
"PDESPMAGG","PM10",,,,12,,,40,,,100,100,"cpton",,,,,,,,
"PDESPWPUBC","PM10-PRI",,,,0,,,98,,,100,100,,,,,,,,,
"PDESPWPUBC","PM25-PRI",,,,0,,,95,1995,,100,100,"cpton",0.090000004,7,,,,,,
"PDESPWPUBC","PM10",,,,0,,,98,,,100,100,,,,,,,,,
"PDESPWPUBC","PM2_5",,,,0,,,95,1995,,100,100,"cpton",0.090000004,7,,,,,,
"PDESPWPUBO","PM10-PRI",,,,0,,,98,,,100,100,,,,,,,,,
"PDESPWPUBO","PM25-PRI",,,,0,,,95,1995,,100,100,"cpton",0.090000004,7,,,,,,
"PDESPWPUBO","PM10",,,,0,,,98,,,100,100,,,,,,,,,
"PDESPWPUBO","PM2_5",,,,0,,,95,1995,,100,100,"cpton",0.090000004,7,,,,,,
"PFFMSUBC","PM10-PRI",,,,0,,,99,,,100,100,,,,,,,,,
"PFFMSUBC","PM10-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFMSUBC","PM25-PRI",,,,0,,,99,1998,,100,100,"cpton",0.090000004,7,,,,,,
"PFFMSUBC","PM25-PRI",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,7,,,,,,
"PFFMSUBC","HG",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFMSUBC","HG",,,,0,,,99,,,100,100,,,,,,,,,
"PFFMSUBC","PM10",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFMSUBC","PM10",,,,0,,,99,,,100,100,,,,,,,,,
"PFFMSUBC","PM2_5",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,7,,,,,,
"PFFMSUBC","PM2_5",,,,0,,,99,1998,,100,100,"cpton",0.090000004,7,,,,,,
"PFFMSUBC2","PM10-PRI",,,,0,,,99,,,100,100,,,,,,,,,
"PFFMSUBC2","PM10-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFMSUBC2","PM25-PRI",,,,0,,,99,1990,,100,100,"cpton",0.090000004,7,,,,,,
"PFFMSUBC2","PM25-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,"cpton",,7,,,,,,
"PFFMSUBC2","HG",,,,0,,,80,,,100,100,"cpton",0.090000004,7,,,,,,
"PFFMSUBC2","PM10",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFMSUBC2","PM10",,,,0,,,99,,,100,100,,,,,,,,,
"PFFMSUBC2","PM2_5",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,"cpton",,7,,,,,,
"PFFMSUBC2","PM2_5",,,,0,,,99,1990,,100,100,"cpton",0.090000004,7,,,,,,
"PFFMSUBG","PM10-PRI",,,,0,,,95,,,100,100,,,,,,,,,
"PFFMSUBG","PM10-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFMSUBG","PM25-PRI",,,,0,,,95,1990,,100,100,"cpton",,7,,,,,,
"PFFMSUBG","PM25-PRI",,"2020-01-01 00:00:00",,0,,,99.5,1990,,100,100,"cpton",,7,,,,,,
"PFFMSUBG","PM10",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFMSUBG","PM10",,,,0,,,95,,,100,100,,,,,,,,,
"PFFMSUBG","PM2_5",,"2020-01-01 00:00:00",,0,,,99.5,1990,,100,100,"cpton",,7,,,,,,
"PFFMSUBG","PM2_5",,,,0,,,95,1990,,100,100,"cpton",,7,,,,,,
"PFFPJUBC","PM10-PRI",,,,0,,,99,,,100,100,,,,,,,,,
"PFFPJUBC","PM10-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFPJUBC","PM25-PRI",,,,0,,,99,1998,,100,100,"cpton",,7,,,,,,
"PFFPJUBC","PM25-PRI",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,7,,,,,,
"PFFPJUBC","PM10",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,,,,,,,
"PFFPJUBC","PM10",,,,0,,,99,,,100,100,,,,,,,,,
"PFFPJUBC","PM2_5",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,7,,,,,,
"PFFPJUBC","PM2_5",,,,0,,,99,1998,,100,100,"cpton",,7,,,,,,
"PFFPJUBC1","PM10-PRI",,,,0,,,99,,,100,100,,,5.7,,,25,99,,
"PFFPJUBC1","PM10-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,5.7,,,25,99,,
"PFFPJUBC1","PM25-PRI",,,,0,,,99,1998,,100,100,"cpton",,5.7,,,25,99,,
"PFFPJUBC1","PM25-PRI",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,5.7,,,25,99,,
"PFFPJUBC1","PM10",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,5.7,,,25,99,,
"PFFPJUBC1","PM10",,,,0,,,99,,,100,100,,,5.7,,,25,99,,
"PFFPJUBC1","PM2_5",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,5.7,,,25,99,,
"PFFPJUBC1","PM2_5",,,,0,,,99,1998,,100,100,"cpton",,5.7,,,25,99,,
"PFFPJUBC2","PM10-PRI",,,,0,,,99,,,100,100,,,5.7,,,100,299,,
"PFFPJUBC2","PM10-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,5.7,,,100,299,,
"PFFPJUBC2","PM25-PRI",,,,0,,,99,1998,,100,100,"cpton",,5.7,,,100,299,,
"PFFPJUBC2","PM25-PRI",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,5.7,,,100,299,,
"PFFPJUBC2","PM10",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,5.7,,,100,299,,
"PFFPJUBC2","PM10",,,,0,,,99,,,100,100,,,5.7,,,100,299,,
"PFFPJUBC2","PM2_5",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,5.7,,,100,299,,
"PFFPJUBC2","PM2_5",,,,0,,,99,1998,,100,100,"cpton",,5.7,,,100,299,,
"PFFPJUBC3","PM10-PRI",,,,0,,,99,,,100,100,,,5.7,,,300,499,,
"PFFPJUBC3","PM10-PRI",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,5.7,,,300,499,,
"PFFPJUBC3","PM25-PRI",,,,0,,,99,1998,,100,100,"cpton",,5.7,,,300,499,,
"PFFPJUBC3","PM25-PRI",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,5.7,,,300,499,,
"PFFPJUBC3","PM10",,"2020-01-01 00:00:00",,0,,,99.5,,,100,100,,,5.7,,,300,499,,
"PFFPJUBC3","PM10",,,,0,,,99,,,100,100,,,5.7,,,300,499,,
"PFFPJUBC3","PM2_5",,"2020-01-01 00:00:00",,0,,,99.5,1998,,100,100,"cpton",,5.7,,,300,499,,
"PFFPJUBC3","PM2_5",,,,0,,,99,1998,,100,100,"cpton",,5.7,,,300,499,,
"PFFPJUBC4","PM10-PRI",,,,0,,,99,,,100,100,,,5.7,,,500,699,,
