"cmname","cmabbreviation","majorpoll","controltechnology","sourcegroup","sector","class","equiplife","neidevicecode","datereviewed","datasource","months","description"
"Natural Gas Reburn; Utility Boiler - Coal/Wall","NNGR_UBCW","NOX","Natural Gas Reburn","Utility Boiler - Coal/Wall","ptipm","Obsolete",20,26,2006,"139|130|79",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  Natural gas reburning (NGR) involves add-on controls to reduce NOx emissions.  NGR is a combustion control technology in which part of the main fuel heat input is diverted to locations above the main burners, called the reburn zone.  As flue gas passes through the reburn zone, a portion of the NOx formed in the main combustion zone is reduced by hydrocarbon radicals and converted to molecular nitrogen (N2).

This control applies to pulverized-dry bottom coal-fired electricity generation sources.

Discussion: In a reburn boiler, fuel is injected into the upper furnace region to convert the NOx formed in the primary combustion zone to molecular N2 and H2O.  In general, the overall process occurs within three zones of the boiler; the combustion zone, the gas reburning zone, and the burnout zone (ERG, 2000).  In the combustion zone the amount of fuel is reduced and the burners may be operated at the lowest excess air level.  In the gas reburning zone the fuel not used in the combustion zone is injected to create a fuel-rich region where radicals can react with NOx to form molecular Nitrogen.  In the burnout zone a separate overfire air system redirects air from the primary combustion zone to ensure complete combustion of unreacted fuel leaving the reburning zone.  

Operational parameters that affect the performance of reburn include reburn zone stoichiometry, residence time in the reburn zone, reburn fuel carrier gas and temperature and O2 levels in the burnout zone (ERG, 2000)."
"Natural Gas Reburn; Utility Boiler - Cyclone","NNGR_UBCY","NOX","Natural Gas Reburn","Utility Boiler - Cyclone","ptipm","Obsolete",20,26,2006,"139|130|79",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  Natural gas reburning (NGR) involves add-on controls to reduce NOx emissions.  NGR is a combustion control technology in which part of the main fuel heat input is diverted to locations above the main burners, called the reburn zone.  As flue gas passes through the reburn zone, a portion of the NOx formed in the main combustion zone is reduced by hydrocarbon radicals and converted to molecular nitrogen (N2).

This control applies to pulverized-dry bottom coal-fired electricity generation sources with cyclone furnaces.  

Applies to bituminous/subbituminous coal-fired electricity generation sources with cyclone furnaces.

Discussion: In a reburn boiler, fuel is injected into the upper furnace region to convert the NOx formed in the primary combustion zone to molecular N2 and H2O.  In general, the overall process occurs within three zones of the boiler; the combustion zone, the gas reburning zone, and the burnout zone (ERG, 2000).  In the combustion zone the amount of fuel is reduced and the burners may be operated at the lowest excess air level.  In the gas reburning zone the fuel not used in the combustion zone is injected to create a fuel-rich region where radicals can react with NOx to form molecular Nitrogen.  In the burnout zone a separate overfire air system redirects air from the primary combustion zone to ensure complete combustion of unreacted fuel leaving the reburning zone.  

Operational parameters that affect the performance of reburn include reburn zone stoichiometry, residence time in the reburn zone, reburn fuel carrier gas and temperature and O2 levels in the burnout zone (ERG, 2000)."
"Natural Gas Reburn; Utility Boiler - Oil-Gas/Tangential","NNGR_UBOT","NOX","Natural Gas Reburn","Utility Boiler - Oil-Gas/Tangential","ptipm","Obsolete",20,26,2006,"139|130|79",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  Natural gas reburning (NGR) involves add-on controls to reduce NOx emissions.  NGR is a combustion control technology in which part of the main fuel heat input is diverted to locations above the main burners, called the reburn zone.  As flue gas passes through the reburn zone, a portion of the NOx formed in the main combustion zone is reduced by hydrocarbon radicals and converted to molecular nitrogen (N2).

This control applies to tangentially natural-gas fired electricity generation sources.

Discussion: In a reburn boiler, fuel is injected into the upper furnace region to convert the NOx formed in the primary combustion zone to molecular N2 and H2O.  In general, the overall process occurs within three zones of the boiler; the combustion zone, the gas reburning zone, and the burnout zone (ERG, 2000).  In the combustion zone the amount of fuel is reduced and the burners may be operated at the lowest excess air level.  In the gas reburning zone the fuel not used in the combustion zone is injected to create a fuel-rich region where radicals can react with NOx to form molecular Nitrogen.  In the burnout zone a separate overfire air system redirects air from the primary combustion zone to ensure complete combustion of unreacted fuel leaving the reburning zone.  

Operational parameters that affect the performance of reburn include reburn zone stoichiometry, residence time in the reburn zone, reburn fuel carrier gas and temperature and O2 levels in the burnout zone (ERG, 2000)."
"Natural Gas Reburn; Utility Boiler - Oil-Gas/Wall","NNGR_UBOW","NOX","Natural Gas Reburn","Utility Boiler - Oil-Gas/Wall","ptipm","Obsolete",20,26,2006,"139|130|79",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  Natural gas reburning (NGR) involves add-on controls to reduce NOx emissions.  NGR is a combustion control technology in which part of the main fuel heat input is diverted to locations above the main burners, called the reburn zone.  As flue gas passes through the reburn zone, a portion of the NOx formed in the main combustion zone is reduced by hydrocarbon radicals and converted to molecular nitrogen (N2).

This control applies to large (>100 million Btu/hr) natural-gas fired electricity generation sources, excluding tangentially fired sources.

Discussion: In a reburn boiler, fuel is injected into the upper furnace region to convert the NOx formed in the primary combustion zone to molecular N2 and H2O.  In general, the overall process occurs within three zones of the boiler; the combustion zone, the gas reburning zone, and the burnout zone (ERG, 2000).  In the combustion zone the amount of fuel is reduced and the burners may be operated at the lowest excess air level.  In the gas reburning zone the fuel not used in the combustion zone is injected to create a fuel-rich region where radicals can react with NOx to form molecular Nitrogen.  In the burnout zone a separate overfire air system redirects air from the primary combustion zone to ensure complete combustion of unreacted fuel leaving the reburning zone.  

Operational parameters that affect the performance of reburn include reburn zone stoichiometry, residence time in the reburn zone, reburn fuel carrier gas and temperature and O2 levels in the burnout zone (ERG, 2000)."
"Selective Catalytic Reduction; Utility Boiler - Coal/Tangential","NSCR_UBCT","NOX","Selective Catalytic Reduction","Utility Boiler - Coal/Tangential","ptipm","Obsolete",20,139,2006,"130|133|122|123|89",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of selective catalytic reduction add-on controls to tangentially coal-fired utility boilers for the reduction of NOx emissions.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).  The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion with nameplate capacity greater than 100 MW.

Discussion: Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.

Selective Catalytic Reduction (SCR) systems are among the post-combustion NOx control systems that can be effective in controlling  mercury.   This is based on recent pilot-scale tests that  indicate that SNCR and SCR systems may enhance Hg capture under some conditions by oxidizing Hg0 (Massachusetts, 2002).

Researches are investigating the possibility of Hg0 to Hg2+ conversion in SCR systems as a possible result of ammonia on fly ash mercury reactions.  In the SCR process, a catalyst (such as vanadium, titanium, platinum, or zeolite) is used in a bed reactor, and the NOx reduction occurs at the surface of the catalyst bed with the help of a reducing agent (diluted ammonia or urea, which generates ammonia in the process).  The ammonia mixture is injected into the flue gas upstream of the metal catalyst bed reactor, which is located upstream of a PM or SO2 control device (usually between the economizer outlet and air heater inlet, where temperatures range from 230 to 400oC). 

Recent pilot-scale tests indicate that SCR systems can enhance Hg capture under some conditions by oxidizing Hg0.  On the plant-size scale, only one set of tests have been performed to measure the effectiveness of SCR systems.  Application of SCR system, combined with spray dryer absorber was tested at a plant which was firing bituminous coal.  The test results indicated greater than 95 percent mercury removal for the combined co-control systems (Massachusetts, 2002)."
"Selective Catalytic Reduction; Utility Boiler - Coal/Tangential - 25 to 99 MW","NSCR_UBCT1","NOX","Selective Catalytic Reduction","Utility Boiler - Coal/Tangential (25 to 99 MW)","ptipm","Known",15,139,2006,"130|133|122|123|89",,"Application:  This control is the use of selective catalytic reduction add-on controls to tangentially coal-fired utility boilers for the reduction of NOx emissions.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).  The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion with nameplate capacity greater than 100 MW.

Discussion: Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.

Selective Catalytic Reduction (SCR) systems are among the post-combustion NOx control systems that can be effective in controlling  mercury.   This is based on recent pilot-scale tests that  indicate that SNCR and SCR systems may enhance Hg capture under some conditions by oxidizing Hg0 (Massachusetts, 2002).

Researches are investigating the possibility of Hg0 to Hg2+ conversion in SCR systems as a possible result of ammonia on fly ash mercury reactions.  In the SCR process, a catalyst (such as vanadium, titanium, platinum, or zeolite) is used in a bed reactor, and the NOx reduction occurs at the surface of the catalyst bed with the help of a reducing agent (diluted ammonia or urea, which generates ammonia in the process).  The ammonia mixture is injected into the flue gas upstream of the metal catalyst bed reactor, which is located upstream of a PM or SO2 control device (usually between the economizer outlet and air heater inlet, where temperatures range from 230 to 400oC). 

Recent pilot-scale tests indicate that SCR systems can enhance Hg capture under some conditions by oxidizing Hg0.  On the plant-size scale, only one set of tests have been performed to measure the effectiveness of SCR systems.  Application of SCR system, combined with spray dryer absorber was tested at a plant which was firing bituminous coal.  The test results indicated greater than 95 percent mercury removal for the combined co-control systems (Massachusetts, 2002)."
"Selective Catalytic Reduction; Utility Boiler - Coal/Tangential - 100 to 299 MW","NSCR_UBCT2","NOX","Selective Catalytic Reduction","Utility Boiler - Coal/Tangential (100 to 299 MW)","ptipm","Known",15,139,2006,"130|133|122|123|89",,"Application:  This control is the use of selective catalytic reduction add-on controls to tangentially coal-fired utility boilers for the reduction of NOx emissions.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).  The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion with nameplate capacity greater than 100 MW.

Discussion: Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.

Selective Catalytic Reduction (SCR) systems are among the post-combustion NOx control systems that can be effective in controlling  mercury.   This is based on recent pilot-scale tests that  indicate that SNCR and SCR systems may enhance Hg capture under some conditions by oxidizing Hg0 (Massachusetts, 2002).

Researches are investigating the possibility of Hg0 to Hg2+ conversion in SCR systems as a possible result of ammonia on fly ash mercury reactions.  In the SCR process, a catalyst (such as vanadium, titanium, platinum, or zeolite) is used in a bed reactor, and the NOx reduction occurs at the surface of the catalyst bed with the help of a reducing agent (diluted ammonia or urea, which generates ammonia in the process).  The ammonia mixture is injected into the flue gas upstream of the metal catalyst bed reactor, which is located upstream of a PM or SO2 control device (usually between the economizer outlet and air heater inlet, where temperatures range from 230 to 400oC). 

Recent pilot-scale tests indicate that SCR systems can enhance Hg capture under some conditions by oxidizing Hg0.  On the plant-size scale, only one set of tests have been performed to measure the effectiveness of SCR systems.  Application of SCR system, combined with spray dryer absorber was tested at a plant which was firing bituminous coal.  The test results indicated greater than 95 percent mercury removal for the combined co-control systems (Massachusetts, 2002)."
"Selective Catalytic Reduction; Utility Boiler - Coal/Tangential - 300 to 499 MW","NSCR_UBCT3","NOX","Selective Catalytic Reduction","Utility Boiler - Coal/Tangential (300 to 499 MW)","ptipm","Known",15,139,2006,"130|133|122|123|89",,"Application:  This control is the use of selective catalytic reduction add-on controls to tangentially coal-fired utility boilers for the reduction of NOx emissions.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).  The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion with nameplate capacity greater than 100 MW.

Discussion: Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.

Selective Catalytic Reduction (SCR) systems are among the post-combustion NOx control systems that can be effective in controlling  mercury.   This is based on recent pilot-scale tests that  indicate that SNCR and SCR systems may enhance Hg capture under some conditions by oxidizing Hg0 (Massachusetts, 2002).

Researches are investigating the possibility of Hg0 to Hg2+ conversion in SCR systems as a possible result of ammonia on fly ash mercury reactions.  In the SCR process, a catalyst (such as vanadium, titanium, platinum, or zeolite) is used in a bed reactor, and the NOx reduction occurs at the surface of the catalyst bed with the help of a reducing agent (diluted ammonia or urea, which generates ammonia in the process).  The ammonia mixture is injected into the flue gas upstream of the metal catalyst bed reactor, which is located upstream of a PM or SO2 control device (usually between the economizer outlet and air heater inlet, where temperatures range from 230 to 400oC). 

Recent pilot-scale tests indicate that SCR systems can enhance Hg capture under some conditions by oxidizing Hg0.  On the plant-size scale, only one set of tests have been performed to measure the effectiveness of SCR systems.  Application of SCR system, combined with spray dryer absorber was tested at a plant which was firing bituminous coal.  The test results indicated greater than 95 percent mercury removal for the combined co-control systems (Massachusetts, 2002)."
"Selective Catalytic Reduction; Utility Boiler - Coal/Tangential - 500 to 699 MW","NSCR_UBCT4","NOX","Selective Catalytic Reduction","Utility Boiler - Coal/Tangential (500 to 699 MW)","ptipm","Known",15,139,2006,"130|133|122|123|89",,"Application:  This control is the use of selective catalytic reduction add-on controls to tangentially coal-fired utility boilers for the reduction of NOx emissions.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).  The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion with nameplate capacity greater than 100 MW.

Discussion: Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.

Selective Catalytic Reduction (SCR) systems are among the post-combustion NOx control systems that can be effective in controlling  mercury.   This is based on recent pilot-scale tests that  indicate that SNCR and SCR systems may enhance Hg capture under some conditions by oxidizing Hg0 (Massachusetts, 2002).

Researches are investigating the possibility of Hg0 to Hg2+ conversion in SCR systems as a possible result of ammonia on fly ash mercury reactions.  In the SCR process, a catalyst (such as vanadium, titanium, platinum, or zeolite) is used in a bed reactor, and the NOx reduction occurs at the surface of the catalyst bed with the help of a reducing agent (diluted ammonia or urea, which generates ammonia in the process).  The ammonia mixture is injected into the flue gas upstream of the metal catalyst bed reactor, which is located upstream of a PM or SO2 control device (usually between the economizer outlet and air heater inlet, where temperatures range from 230 to 400oC). 

Recent pilot-scale tests indicate that SCR systems can enhance Hg capture under some conditions by oxidizing Hg0.  On the plant-size scale, only one set of tests have been performed to measure the effectiveness of SCR systems.  Application of SCR system, combined with spray dryer absorber was tested at a plant which was firing bituminous coal.  The test results indicated greater than 95 percent mercury removal for the combined co-control systems (Massachusetts, 2002)."
"Selective Catalytic Reduction; Utility Boiler - Coal/Tangential - Over 700 MW","NSCR_UBCT5","NOX","Selective Catalytic Reduction","Utility Boiler - Coal/Tangential (Over 700 MW)","ptipm","Known",15,139,2006,"130|133|122|123|89",,"Application:  This control is the use of selective catalytic reduction add-on controls to tangentially coal-fired utility boilers for the reduction of NOx emissions.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx)  with a  nitrogen based reducing  reagent, such as ammonia or urea, to reduce the NOx into molecular nitrogen (N2) and water vapor  (H2O).  The SCR utilizes a catalyst to increase the NOx removal efficiency, which allows the process to occur at lower temperatures.

This control applies to bituminous/subbituminous coal-fired electricity generation sources, including sources with atmospheric fluidized bed combustion with nameplate capacity greater than 100 MW.

Discussion: Like SNCR, SCR is based on the chemical reduction of the NOx molecule.  The primary difference between SNCR and SCR is that SCR uses a metal-based catalyst to increase the rate of reaction (EPA, 2002).  A nitrogen based reducing reagent, such as ammonia or urea, is injected into the flue gas. The reagent reacts selectively with the flue gas NOx within a specific temperature range and in the presence of the catalyst and oxygen to reduce the NOx.

Selective Catalytic Reduction (SCR) systems are among the post-combustion NOx control systems that can be effective in controlling  mercury.   This is based on recent pilot-scale tests that  indicate that SNCR and SCR systems may enhance Hg capture under some conditions by oxidizing Hg0 (Massachusetts, 2002).

Researches are investigating the possibility of Hg0 to Hg2+ conversion in SCR systems as a possible result of ammonia on fly ash mercury reactions.  In the SCR process, a catalyst (such as vanadium, titanium, platinum, or zeolite) is used in a bed reactor, and the NOx reduction occurs at the surface of the catalyst bed with the help of a reducing agent (diluted ammonia or urea, which generates ammonia in the process).  The ammonia mixture is injected into the flue gas upstream of the metal catalyst bed reactor, which is located upstream of a PM or SO2 control device (usually between the economizer outlet and air heater inlet, where temperatures range from 230 to 400oC). 

Recent pilot-scale tests indicate that SCR systems can enhance Hg capture under some conditions by oxidizing Hg0.  On the plant-size scale, only one set of tests have been performed to measure the effectiveness of SCR systems.  Application of SCR system, combined with spray dryer absorber was tested at a plant which was firing bituminous coal.  The test results indicated greater than 95 percent mercury removal for the combined co-control systems (Massachusetts, 2002)."
