#EMF_START_DATE=1/1/2007
#EMF_END_DATE=1/31/2008
#EMF_TEMPORAL_RESOLUTION=Daily
#EMF_SECTOR=Fire
#EMF_REGION=US
#EMF_PROJECT="xxxxx2xxxx"
#Header comment line
#pol,fips,period,nprof,prof1,frac1,prof2,frac2
"EXH_VOC","004015","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004015","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004015","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004015","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004015","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004015","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004015","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004015","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004015","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004015","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004015","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004015","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004015","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004015","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004015","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004015","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004015","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004015","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004015","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004015","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004015","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004015","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004015","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004015","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004017","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004017","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004017","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004017","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004017","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004017","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004017","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004017","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004017","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004017","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004017","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004017","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004017","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004017","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004017","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004017","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004017","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004017","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004017","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004017","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004017","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004017","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004017","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004017","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004019","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004019","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004019","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004019","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004019","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004019","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004019","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004019","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004019","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004019","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004019","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004019","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004019","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004019","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004019","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004019","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004019","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004019","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004019","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004019","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004019","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004019","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004019","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004019","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004021","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004021","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004021","2","2","8750","0.69442","8751","0.30558"
"EVP_VOC","004021","2","2","8753","0.69442","8754","0.30558"
"EXH_VOC","004021","3","2","8750","0.94889","8751","0.05111"
"EVP_VOC","004021","3","2","8753","0.94889","8754","0.05111"
"EXH_VOC","004021","4","2","8750","0.94889","8751","0.05111"
"EVP_VOC","004021","4","2","8753","0.94889","8754","0.05111"
"EXH_VOC","004021","5","2","8750","1","8751","0"
"EVP_VOC","004021","5","2","8753","1","8754","0"
"EXH_VOC","004021","6","2","8750","1","8751","0"
"EVP_VOC","004021","6","2","8753","1","8754","0"
"EXH_VOC","004021","7","2","8750","1","8751","0"
"EVP_VOC","004021","7","2","8753","1","8754","0"
"EXH_VOC","004021","8","2","8750","1","8751","0"
"EVP_VOC","004021","8","2","8753","1","8754","0"
"EXH_VOC","004021","9","2","8750","1","8751","0"
"EVP_VOC","004021","9","2","8753","1","8754","0"
"EXH_VOC","004021","10","2","8750","1","8751","0"
"EVP_VOC","004021","10","2","8753","1","8754","0"
"EXH_VOC","004021","11","2","8750","0.94889","8751","0.05111"
"EVP_VOC","004021","11","2","8753","0.94889","8754","0.05111"
"EXH_VOC","004021","12","2","8750","0.69442","8751","0.30558"
"EVP_VOC","004021","12","2","8753","0.69442","8754","0.30558"
"EXH_VOC","004023","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004023","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004023","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004023","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004023","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004023","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004023","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004023","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004023","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004023","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004023","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004023","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004023","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004023","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004023","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004023","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004023","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004023","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004023","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004023","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004023","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004023","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004023","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004023","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004025","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004025","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004025","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004025","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004025","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004025","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004025","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004025","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004025","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004025","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004025","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004025","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004025","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004025","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004025","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004025","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004025","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004025","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004025","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004025","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004025","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004025","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004025","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004025","12","2","8753","0.03","8754","0.97"
"EXH_VOC","004027","1","2","8750","0.02","8751","0.98"
"EVP_VOC","004027","1","2","8753","0.02","8754","0.98"
"EXH_VOC","004027","2","2","8750","0.03","8751","0.97"
"EVP_VOC","004027","2","2","8753","0.03","8754","0.97"
"EXH_VOC","004027","3","2","8750","0.04","8751","0.96"
"EVP_VOC","004027","3","2","8753","0.04","8754","0.96"
"EXH_VOC","004027","4","2","8750","0.04","8751","0.96"
"EVP_VOC","004027","4","2","8753","0.04","8754","0.96"
"EXH_VOC","004027","5","2","8750","0.04","8751","0.96"
"EVP_VOC","004027","5","2","8753","0.04","8754","0.96"
"EXH_VOC","004027","6","2","8750","0.04","8751","0.96"
"EVP_VOC","004027","6","2","8753","0.04","8754","0.96"
"EXH_VOC","004027","7","2","8750","0.04","8751","0.96"
"EVP_VOC","004027","7","2","8753","0.04","8754","0.96"
"EXH_VOC","004027","8","2","8750","0.04","8751","0.96"
"EVP_VOC","004027","8","2","8753","0.04","8754","0.96"
"EXH_VOC","004027","9","2","8750","0.04","8751","0.96"
"EVP_VOC","004027","9","2","8753","0.04","8754","0.96"
"EXH_VOC","004027","10","2","8750","0.04","8751","0.96"
"EVP_VOC","004027","10","2","8753","0.04","8754","0.96"
"EXH_VOC","004027","11","2","8750","0.04","8751","0.96"
"EVP_VOC","004027","11","2","8753","0.04","8754","0.96"
"EXH_VOC","004027","12","2","8750","0.03","8751","0.97"
"EVP_VOC","004027","12","2","8753","0.03","8754","0.97"
"EVP_VOC","005000","1","2","8753","1","8754","0"
"EXH_VOC","005000","1","2","8750","1","8751","0"
"EVP_VOC","005000","2","2","8753","1","8754","0"
"EXH_VOC","005000","2","2","8750","1","8751","0"
"EVP_VOC","005000","3","2","8753","1","8754","0"
"EXH_VOC","005000","3","2","8750","1","8751","0"
"EVP_VOC","005000","4","2","8753","1","8754","0"
"EXH_VOC","005000","4","2","8750","1","8751","0"
"EVP_VOC","005000","5","2","8753","1","8754","0"
"EXH_VOC","005000","5","2","8750","1","8751","0"
"EVP_VOC","005000","6","2","8753","1","8754","0"
"EXH_VOC","005000","6","2","8750","1","8751","0"
"EVP_VOC","005000","7","2","8753","1","8754","0"
"EXH_VOC","005000","7","2","8750","1","8751","0"
"EVP_VOC","005000","8","2","8753","1","8754","0"
"EXH_VOC","005000","8","2","8750","1","8751","0"
"EVP_VOC","005000","9","2","8753","1","8754","0"
"EXH_VOC","005000","9","2","8750","1","8751","0"
"EVP_VOC","005000","10","2","8753","1","8754","0"
"EXH_VOC","005000","10","2","8750","1","8751","0"
"EVP_VOC","005000","11","2","8753","1","8754","0"
"EXH_VOC","005000","11","2","8750","1","8751","0"
"EVP_VOC","005000","12","2","8753","1","8754","0"
"EXH_VOC","005000","12","2","8750","1","8751","0"
"EXH_VOC","006001","1","2","8750","1","8751","0"
"EVP_VOC","006001","1","2","8753","1","8754","0"
"EXH_VOC","006001","2","2","8750","1","8751","0"
"EVP_VOC","006001","2","2","8753","1","8754","0"
"EXH_VOC","006001","3","2","8750","1","8751","0"
"EVP_VOC","006001","3","2","8753","1","8754","0"
"EXH_VOC","006001","4","2","8750","1","8751","0"
"EVP_VOC","006001","4","2","8753","1","8754","0"
"EXH_VOC","006001","5","2","8750","0.97429","8751","0.02571"
"EVP_VOC","006001","5","2","8753","0.97429","8754","0.02571"
"EXH_VOC","006001","6","2","8750","0.925","8751","0.075"
"EVP_VOC","006001","6","2","8753","0.925","8754","0.075"
"EXH_VOC","006001","7","2","8750","0.925","8751","0.075"
"EVP_VOC","006001","7","2","8753","0.925","8754","0.075"
"EXH_VOC","006001","8","2","8750","0.925","8751","0.075"
"EVP_VOC","006001","8","2","8753","0.925","8754","0.075"
"EXH_VOC","006001","9","2","8750","0.925","8751","0.075"
"EVP_VOC","006001","9","2","8753","0.925","8754","0.075"
