PUCHS150,PM10,28,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,29,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,30,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,31,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,32,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,33,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,34,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,35,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,36,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,37,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,38,,,,37.5%,1990,1206.50,100,100,cpton
PUCHS150,PM10,39,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,40,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,41,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,42,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,44,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,45,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,46,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,47,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,48,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,49,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,50,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,51,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,53,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,54,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,55,,,,37.5%,1990,1207.95,100,100,cpton
PUCHS150,PM10,56,,,,37.5%,1990,1207.95,100,100,cpton
PUHAP000,PM10,,,,,68.0%,1990,537.00,100,100,cpton
PUHAP270,PM10,01,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,02,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,04,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,05,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,06,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,08,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,09,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,10,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,11,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,12,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,13,,,,68.6%,1990,274.67,100,100,cpton
PUHAP270,PM10,15,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,16,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,17,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,18,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,19,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,20,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,21,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,22,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,23,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,24,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,25,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,26,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,27,,,,67.1%,1990,837.85,100,100,cpton
PUHAP270,PM10,28,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,29,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,30,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,31,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,32,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,33,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,34,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,35,,,,66.4%,1990,426.23,100,100,cpton
PUHAP270,PM10,36,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,37,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,38,,,,67.3%,1990,541.44,100,100,cpton
PUHAP270,PM10,39,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,40,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,41,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,42,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,44,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,45,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,46,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,47,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,48,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,49,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,50,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,51,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,53,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,54,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,55,,,,67.5%,1990,546.55,100,100,cpton
PUHAP270,PM10,56,,,,67.5%,1990,546.55,100,100,cpton
