"CMName","CMAbbreviation","MajorPoll","ControlTechnology","SourceGroup","Sector","Class","EquipLife","NEIDeviceCode","DateReviewed","DataSource","Description"
"LOWRVP; Off-highway Vehicle Gasoline, 2-Stroke; Recreational Equipment; All Terrain Vehicles","LRVP2SATV","NOX","LOWRVP","Recreational Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Lawn Mowers (Commercial)","LRVP4SLMC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Lawn Mowers (Residential)","LRVP4SLMR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Leafblowers/Vacuums (Commercial)","LRVP4SLVC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Leafblowers/Vacuums (Residential)","LRVP4SLVR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Recreational Equipment; Motorcycles: Off-road","LRVP4SMCOR","NOX","LOWRVP","Recreational Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; Other Agricultural Equipment","LRVP4SOAE","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Other Construction Equipment","LRVP4SOCE","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Industrial Equipment; Other General Industrial Equipment","LRVP4SOGIE","NOX","LOWRVP","Industrial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Other Lawn and Garden Equipment (Commercial)","LRVP4SOLGC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Other Lawn and Garden Equipment (Residential)","LRVP4SOLGR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Industrial Equipment; Other Material Handling Equipment","LRVP4SOMHE","NOX","LOWRVP","Industrial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Industrial Equipment; Other Oil Field Equipment","LRVP4SOOFE","NOX","LOWRVP","Industrial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Plate Compactors","LRVP4SPC","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Paving Equipment","LRVP4SPE","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Rollers","LRVP4SR","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Rear Engine Riding Mowers (Commercial)","LRVP4SREMC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Rear Engine Riding Mowers (Residential)","LRVP4SREMR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Rotary Tillers < 6 HP (Commercial)","LRVP4SRTC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Rough Terrain Forklifts","LRVP4SRTF","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Rubber Tire Loaders","LRVP4SRTL","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Rotary Tillers < 6 HP (Residential)","LRVP4SRTR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Signal Boards/Light Plants","LRVP4SSB","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Snowblowers (Commercial)","LRVP4SSBC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Surfacing Equipment","LRVP4SSE","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Shredders < 6 HP (Commercial)","LRVP4SSHC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; Sprayers","LRVP4SSP","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Snowblowers (Residential)","LRVP4SSR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Industrial Equipment; Sweepers/Scrubbers","LRVP4SSS","NOX","LOWRVP","Industrial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Skid Steer Loaders","LRVP4SSSL","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Recreational Equipment; Specialty Vehicles/Carts","LRVP4SSVC","NOX","LOWRVP","Recreational Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; Swathers","LRVP4SSW","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Trenchers","LRVP4ST","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Agricultural Equipment; Tillers > 6 HP","LRVP4ST5HP","NOX","LOWRVP","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Trimmers/Edgers/Brush Cutters (Commercial)","LRVP4STEBC","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Lawn and Garden Equipment; Trimmers/Edgers/Brush Cutters (Residential)","LRVP4STEBR","NOX","LOWRVP","Lawn and Garden Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Tractors/Loaders/Backhoes","LRVP4STLB","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Construction and Mining Equipment; Tampers/Rammers","LRVP4STR","NOX","LOWRVP","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"LOWRVP; Off-highway Vehicle Gasoline, 4-Stroke; Industrial Equipment; Terminal Tractors","LRVP4STT","NOX","LOWRVP","Industrial Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Agricultural Equipment; Agricultural Tractors","NRRTDAT","NOX","NRRetrofit","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Agricultural Equipment; Balers","NRRTDB","NOX","NRRetrofit","Agricultural Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
"NRRetrofit; Off-highway Vehicle Diesel; Construction and Mining Equipment; Bore/Drill Rigs","NRRTDBDR","NOX","NRRetrofit","Construction and Mining Equipment","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_NR_Controls",""
