CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
TESTCM,PM10,22030,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28030,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37030,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41030,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53030,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56030,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01040,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06040,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12040,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13040,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16040,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20040,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22040,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28040,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37040,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41040,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53040,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56040,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01050,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06050,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12050,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13050,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16050,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20050,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22050,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28050,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37050,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41050,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53050,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56050,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01060,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06060,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12060,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13060,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16060,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20060,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22060,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28060,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37060,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41060,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53060,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56060,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01070,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06070,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12070,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13070,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16070,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20070,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22070,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28070,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37070,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41070,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53070,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56070,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01080,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06080,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12080,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13080,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16080,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17080,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18080,,,,61.8%,1992,3320.78,100,100,cpton
