CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
None;ICI Boilers - Coal/FBC (Small Sources),N0120S,NOx,None,ICI Boilers - Coal/FBC,PTNONIPM,Known,,,2006,1,
SNCR - Urea; ICI Boilers - Coal/FBC,N0121,NOx,SNCR - Urea,ICI Boilers - Coal/FBC,PTNONIPM,Known,,,2006,1
SNCR - Urea;ICI Boilers - Coal/FBC (Large Sources),N0121L,NOx,SNCR - Urea,ICI Boilers - Coal/FBC,PTNONIPM,Known,,,2006,1
SNCR - Urea;ICI Boilers - Coal/FBC (Small Sources),N0121S,NOx,SNCR - Urea,ICI Boilers - Coal/FBC,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Coal/Stoker,N0130,NOx,None,ICI Boilers - Coal/Stoker,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Coal/Stoker (Large Sources),N0130L,NOx,None,ICI Boilers - Coal/Stoker,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Coal/Stoker (Small Sources),N0130S,NOx,None,ICI Boilers - Coal/Stoker,PTNONIPM,Known,,,2006,1
SNCR; ICI Boilers - Coal/Stoker,N0131,NOx,SNCR,ICI Boilers - Coal/Stoker,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Coal/Stoker (Large Sources),N0131L,NOx,SNCR,ICI Boilers - Coal/Stoker,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Coal/Stoker (Small Sources),N0131S,NOx,SNCR,ICI Boilers - Coal/Stoker,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Coal/Cyclone,N0140,NOx,None,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Coal/Cyclone (Large Sources),N0140L,NOx,None,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Coal/Cyclone (Small Sources),N0140S,NOx,None,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
SNCR; ICI Boilers - Coal/Cyclone,N0141,NOx,SNCR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Coal/Cyclone (Large Sources),N0141L,NOx,SNCR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Coal/Cyclone (Small Sources),N0141S,NOx,SNCR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
Coal Reburn; ICI Boilers - Coal/Cyclone,N0142,NOx,Coal Reburn,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
Coal Reburn;ICI Boilers - Coal/Cyclone (Large Sources),N0142L,NOx,Coal Reburn,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
Coal Reburn;ICI Boilers - Coal/Cyclone (Small Sources),N0142S,NOx,Coal Reburn,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
SCR; ICI Boilers - Coal/Cyclone,N0143,NOx,SCR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Coal/Cyclone (Large Sources),N0143L,NOx,SCR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Coal/Cyclone (Small Sources),N0143S,NOx,SCR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
NGR; ICI Boilers - Coal/Cyclone,N0144,NOx,NGR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
NGR;ICI Boilers - Coal/Cyclone (Large Sources),N0144L,NOx,NGR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
NGR;ICI Boilers - Coal/Cyclone (Small Sources),N0144S,NOx,NGR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Residual Oil,N0150,NOx,None,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Residual Oil (Large Sources),N0150L,NOx,None,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Residual Oil (Small Sources),N0150S,NOx,None,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
LNB; ICI Boilers - Residual Oil,N0151,NOx,LNB,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Residual Oil (Large Sources),N0151L,NOx,LNB,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Residual Oil (Small Sources),N0151S,NOx,LNB,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + FGR; ICI Boilers - Residual Oil,N0152,NOx,LNB + FGR,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - Residual Oil (Large Sources),N0152L,NOx,LNB + FGR,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - Residual Oil (Small Sources),N0152S,NOx,LNB + FGR,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
SCR; ICI Boilers - Residual Oil,N0153,NOx,SCR,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Residual Oil (Large Sources),N0153L,NOx,SCR,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Residual Oil (Small Sources),N0153S,NOx,SCR,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
SNCR; ICI Boilers - Residual Oil,N0154,NOx,SNCR,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Residual Oil (Large Sources),N0154L,NOx,SNCR,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Residual Oil (Small Sources),N0154S,NOx,SNCR,ICI Boilers - Residual Oil,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Distillate Oil,N0160,NOx,None,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Distillate Oil (Large Sources),N0160L,NOx,None,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Distillate Oil (Small Sources),N0160S,NOx,None,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB; ICI Boilers - Distillate Oil,N0161,NOx,LNB,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Distillate Oil (Large Sources),N0161L,NOx,LNB,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Distillate Oil (Small Sources),N0161S,NOx,LNB,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + FGR; ICI Boilers - Distillate Oil,N0162,NOx,LNB + FGR,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - Distillate Oil (Large Sources),N0162L,NOx,LNB + FGR,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - Distillate Oil (Small Sources),N0162S,NOx,LNB + FGR,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
SCR; ICI Boilers - Distillate Oil,N0163,NOx,SCR,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Distillate Oil (Large Sources),N0163L,NOx,SCR,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Distillate Oil (Small Sources),N0163S,NOx,SCR,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
SNCR; ICI Boilers - Distillate Oil,N0164,NOx,SNCR,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Distillate Oil (Large Sources),N0164L,NOx,SNCR,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Distillate Oil (Small Sources),N0164S,NOx,SNCR,ICI Boilers - Distillate Oil,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Natural Gas,N0170,NOx,None,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Natural Gas (Large Sources),N0170L,NOx,None,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Natural Gas (Small Sources),N0170S,NOx,None,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
LNB; ICI Boilers - Natural Gas,N0171,NOx,LNB,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Natural Gas (Large Sources),N0171L,NOx,LNB,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Natural Gas (Small Sources),N0171S,NOx,LNB,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + FGR; ICI Boilers - Natural Gas,N0172,NOx,LNB + FGR,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - Natural Gas (Large Sources),N0172L,NOx,LNB + FGR,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - Natural Gas (Small Sources),N0172S,NOx,LNB + FGR,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
OT + WI; ICI Boilers - Natural Gas,N0173,NOx,OT + WI,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
OT + WI;ICI Boilers - Natural Gas (Large Sources),N0173L,NOx,OT + WI,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
OT + WI;ICI Boilers - Natural Gas (Small Sources),N0173S,NOx,OT + WI,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
SCR; ICI Boilers - Natural Gas,N0174,NOx,SCR,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Natural Gas (Large Sources),N0174L,NOx,SCR,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Natural Gas (Small Sources),N0174S,NOx,SCR,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
SNCR; ICI Boilers - Natural Gas,N0175,NOx,SNCR,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Natural Gas (Large Sources),N0175L,NOx,SNCR,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Natural Gas (Small Sources),N0175S,NOx,SNCR,ICI Boilers - Natural Gas,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Wood/Bark/Stoker,N0180,NOx,None,ICI Boilers - Wood/Bark/Stoker,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Wood/Bark/Stoker (Large Sources),N0180L,NOx,None,ICI Boilers - Wood/Bark/Stoker,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Wood/Bark/Stoker (Small Sources),N0180S,NOx,None,ICI Boilers - Wood/Bark/Stoker,PTNONIPM,Known,,,2006,1
SNCR - Urea; ICI Boilers - Wood/Bark/Stoker,N0181,NOx,SNCR - Urea,ICI Boilers - Wood/Bark/Stoker,PTNONIPM,Known,,,2006,1
SNCR - Urea;ICI Boilers - Wood/Bark/Stoker (Large Sources),N0181L,NOx,SNCR - Urea,ICI Boilers - Wood/Bark/Stoker,PTNONIPM,Known,,,2006,1
SNCR - Urea;ICI Boilers - Wood/Bark/Stoker (Small Sources),N0181S,NOx,SNCR - Urea,ICI Boilers - Wood/Bark/Stoker,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Wood/Bark/FBC,N0190,NOx,None,ICI Boilers - Wood/Bark/FBC,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Wood/Bark/FBC (Large Sources),N0190L,NOx,None,ICI Boilers - Wood/Bark/FBC,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Wood/Bark/FBC (Small Sources),N0190S,NOx,None,ICI Boilers - Wood/Bark/FBC,PTNONIPM,Known,,,2006,1
SNCR - Ammonia; ICI Boilers - Wood/Bark/FBC,N0191,NOx,SNCR - Ammonia,ICI Boilers - Wood/Bark/FBC,PTNONIPM,Known,,,2006,1
SNCR - Ammonia;ICI Boilers - Wood/Bark/FBC (Large Sources),N0191L,NOx,SNCR - Ammonia,ICI Boilers - Wood/Bark/FBC,PTNONIPM,Known,,,2006,1
SNCR - Ammonia;ICI Boilers - Wood/Bark/FBC (Small Sources),N0191S,NOx,SNCR - Ammonia,ICI Boilers - Wood/Bark/FBC,PTNONIPM,Known,,,2006,1
None; ICI Boilers - MSW/Stoker,N0200,NOx,None,ICI Boilers - MSW/Stoker,PTNONIPM,Known,,,2006,1
None;ICI Boilers - MSW/Stoker (Large Sources),N0200L,NOx,None,ICI Boilers - MSW/Stoker,PTNONIPM,Known,,,2006,1
None;ICI Boilers - MSW/Stoker (Small Sources),N0200S,NOx,None,ICI Boilers - MSW/Stoker,PTNONIPM,Known,,,2006,1
SNCR - Urea; ICI Boilers - MSW/Stoker,N0201,NOx,SNCR - Urea,ICI Boilers - MSW/Stoker,PTNONIPM,Known,,,2006,1
SNCR - Urea;ICI Boilers - MSW/Stoker (Large Sources),N0201L,NOx,SNCR - Urea,ICI Boilers - MSW/Stoker,PTNONIPM,Known,,,2006,1
SNCR - Urea;ICI Boilers - MSW/Stoker (Small Sources),N0201S,NOx,SNCR - Urea,ICI Boilers - MSW/Stoker,PTNONIPM,Known,,,2006,1
None; Internal Combustion Engines - Oil,N0210,NOx,None,Internal Combustion Engines - Oil,PTNONIPM,Known,,,2006,1
None;Internal Combustion Engines - Oil (Large Sources),N0210L,NOx,None,Internal Combustion Engines - Oil,PTNONIPM,Known,,,2006,1
None;Internal Combustion Engines - Oil (Small Sources),N0210S,NOx,None,Internal Combustion Engines - Oil,PTNONIPM,Known,,,2006,1
IR; Internal Combustion Engines - Oil,N0211,NOx,IR,Internal Combustion Engines - Oil,PTNONIPM,Known,,,2006,1
IR;Internal Combustion Engines - Oil (Large Sources),N0211L,NOx,IR,Internal Combustion Engines - Oil,PTNONIPM,Known,,,2006,1
IR;Internal Combustion Engines - Oil (Small Sources),N0211S,NOx,IR,Internal Combustion Engines - Oil,PTNONIPM,Known,,,2006,1
SCR; Internal Combustion Engines - Oil,N0214,NOx,SCR,Internal Combustion Engines - Oil,PTNONIPM,Known,,,2006,1
SCR;Internal Combustion Engines - Oil (Large Sources),N0214L,NOx,SCR,Internal Combustion Engines - Oil,PTNONIPM,Known,,,2006,1
SCR;Internal Combustion Engines - Oil (Small Sources),N0214S,NOx,SCR,Internal Combustion Engines - Oil,PTNONIPM,Known,,,2006,1
NSCR; Rich Burn Internal Combustion Engines -,N0215,NOx,NSCR,Rich Burn Internal Combustion Engines -,PTNONIPM,Known,,,2006,1
NSCR;Rich Burn Internal Combustion Engines - (Large Sources),N0215L,NOx,NSCR,Rich Burn Internal Combustion Engines -,PTNONIPM,Known,,,2006,1
NSCR;Rich Burn Internal Combustion Engines - (Small Sources),N0215S,NOx,NSCR,Rich Burn Internal Combustion Engines -,PTNONIPM,Known,,,2006,1
None; Internal Combustion Engines - Gas,N0220,NOx,None,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
None;Internal Combustion Engines - Gas (Large Sources),N0220L,NOx,None,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
None;Internal Combustion Engines - Gas (Small Sources),N0220S,NOx,None,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
IR; Internal Combustion Engines - Gas,N0221,NOx,IR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
L-E (Medium Speed); Internal Combustion Engines - Gas,N02210,NOx,L-E (Medium Speed),Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
L-E (Medium Speed);Internal Combustion Engines - Gas (Large Sources),N02210L,NOx,L-E (Medium Speed),Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
L-E (Medium Speed);Internal Combustion Engines - Gas (Small Sources),N02210S,NOx,L-E (Medium Speed),Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
L-E (Low Speed); Internal Combustion Engines - Gas,N02211,NOx,L-E (Low Speed),Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
L-E (Low Speed);Internal Combustion Engines - Gas (Large Sources),N02211L,NOx,L-E (Low Speed),Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
L-E (Low Speed);Internal Combustion Engines - Gas (Small Sources),N02211S,NOx,L-E (Low Speed),Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
SCR; Internal Combustion Engines - Gas,N02212,NOx,SCR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
SCR;Internal Combustion Engines - Gas (Large Sources),N02212L,NOx,SCR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
SCR;Internal Combustion Engines - Gas (Small Sources),N02212S,NOx,SCR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
NSCR; Rich Burn Internal Combustion Engines (2),N02213NSCR,NOx,NSCR,Rich Burn Internal Combustion Engines -,PTNONIPM,Known,,,2006,1
SNCR; Internal Combustion Engines - Gas,N02213SNCR,NOx,SNCR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
IR;Internal Combustion Engines - Gas (Large Sources),N0221L,NOx,IR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
IR;Internal Combustion Engines - Gas (Small Sources),N0221S,NOx,IR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
AF RATIO; Internal Combustion Engines - Gas,N0224,NOx,AF RATIO,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
AF RATIO;Internal Combustion Engines - Gas (Large Sources),N0224L,NOx,AF RATIO,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
AF RATIO;Internal Combustion Engines - Gas (Small Sources),N0224S,NOx,AF RATIO,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
AF + IR; Internal Combustion Engines - Gas,N0227,NOx,AF + IR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
AF + IR;Internal Combustion Engines - Gas (Large Sources),N0227L,NOx,AF + IR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
AF + IR;Internal Combustion Engines - Gas (Small Sources),N0227S,NOx,AF + IR,Internal Combustion Engines - Gas,PTNONIPM,Known,,,2006,1
None; Gas Turbines - Oil,N0230,NOx,None,Gas Turbines - Oil,PTNONIPM,Known,,,2006,1
None;Gas Turbines - Oil (Large Sources),N0230L,NOx,None,Gas Turbines - Oil,PTNONIPM,Known,,,2006,1
None;Gas Turbines - Oil (Small Sources),N0230S,NOx,None,Gas Turbines - Oil,PTNONIPM,Known,,,2006,1
Water Injection; Gas Turbines - Oil,N0231,NOx,Water Injection,Gas Turbines - Oil,PTNONIPM,Known,,,2006,1
Water Injection;Gas Turbines - Oil (Large Sources),N0231L,NOx,Water Injection,Gas Turbines - Oil,PTNONIPM,Known,,,2006,1
Water Injection;Gas Turbines - Oil (Small Sources),N0231S,NOx,Water Injection,Gas Turbines - Oil,PTNONIPM,Known,,,2006,1
SCR + Water Injecti; Gas Turbines - Oil,N0232,NOx,SCR + Water Injecti,Gas Turbines - Oil,PTNONIPM,Known,,,2006,1
SCR + Water Injecti;Gas Turbines - Oil (Large Sources),N0232L,NOx,SCR + Water Injecti,Gas Turbines - Oil,PTNONIPM,Known,,,2006,1
SCR + Water Injecti;Gas Turbines - Oil (Small Sources),N0232S,NOx,SCR + Water Injecti,Gas Turbines - Oil,PTNONIPM,Known,,,2006,1
None; Gas Turbines - Natural Gas,N0240,NOx,None,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
None;Gas Turbines - Natural Gas (Large Sources),N0240L,NOx,None,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
None;Gas Turbines - Natural Gas (Small Sources),N0240S,NOx,None,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
Water Injection; Gas Turbines - Natural Gas,N0241,NOx,Water Injection,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
Water Injection;Gas Turbines - Natural Gas (Large Sources),N0241L,NOx,Water Injection,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
Water Injection;Gas Turbines - Natural Gas (Small Sources),N0241S,NOx,Water Injection,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
Steam Injection; Gas Turbines - Natural Gas,N0242,NOx,Steam Injection,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
Steam Injection;Gas Turbines - Natural Gas (Large Sources),N0242L,NOx,Steam Injection,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
Steam Injection;Gas Turbines - Natural Gas (Small Sources),N0242S,NOx,Steam Injection,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
LNB; Gas Turbines - Natural Gas,N0243,NOx,LNB,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
LNB;Gas Turbines - Natural Gas (Large Sources),N0243L,NOx,LNB,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
LNB;Gas Turbines - Natural Gas (Small Sources),N0243S,NOx,LNB,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
SCR + LNB; Gas Turbines - Natural Gas,N0244,NOx,SCR + LNB,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
SCR + LNB;Gas Turbines - Natural Gas (Large Sources),N0244L,NOx,SCR + LNB,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
SCR + LNB;Gas Turbines - Natural Gas (Small Sources),N0244S,NOx,SCR + LNB,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
SCR + Steam Injecti; Gas Turbines - Natural Gas,N0245,NOx,SCR + Steam Injecti,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
SCR + Steam Injecti;Gas Turbines - Natural Gas (Large Sources),N0245L,NOx,SCR + Steam Injecti,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
SCR + Steam Injecti;Gas Turbines - Natural Gas (Small Sources),N0245S,NOx,SCR + Steam Injecti,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
SCR + Water Injecti; Gas Turbines - Natural Gas,N0246,NOx,SCR + Water Injecti,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
SCR + Water Injecti;Gas Turbines - Natural Gas (Large Sources),N0246L,NOx,SCR + Water Injecti,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
SCR + Water Injecti;Gas Turbines - Natural Gas (Small Sources),N0246S,NOx,SCR + Water Injecti,Gas Turbines - Natural Gas,PTNONIPM,Known,,,2006,1
None; Process Heaters - Distillate Oil,N0250,NOx,None,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
None;Process Heaters - Distillate Oil (Large Sources),N0250L,NOx,None,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
None;Process Heaters - Distillate Oil (Small Sources),N0250S,NOx,None,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB; Process Heaters - Distillate Oil,N0251,NOx,LNB,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - Distillate Oil (Large Sources),N0251L,NOx,LNB,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - Distillate Oil (Small Sources),N0251S,NOx,LNB,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - Distillate Oil (Large Sources),N0252L,NOx,LNB + FGR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - Distillate Oil (Small Sources),N0252S,NOx,LNB + FGR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SNCR; Process Heaters - Distillate Oil,N0253,NOx,SNCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - Distillate Oil (Large Sources),N0253L,NOx,SNCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - Distillate Oil (Small Sources),N0253S,NOx,SNCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
ULNB; Process Heaters - Distillate Oil,N0254,NOx,ULNB,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - Distillate Oil (Large Sources),N0254L,NOx,ULNB,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - Distillate Oil (Small Sources),N0254S,NOx,ULNB,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SCR; Process Heaters - Distillate Oil,N0255,NOx,SCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - Distillate Oil (Large Sources),N0255L,NOx,SCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - Distillate Oil (Small Sources),N0255S,NOx,SCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + SNCR; Process Heaters - Distillate Oil,N0256,NOx,LNB + SNCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - Distillate Oil (Large Sources),N0256L,NOx,LNB + SNCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - Distillate Oil (Small Sources),N0256S,NOx,LNB + SNCR,Process Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
