CMAbbreviation,SCC,Status
PHDDRETRO,2270004011,CURRENT
PHDDRETRO,2270004015,CURRENT
PHDDRETRO,2270004016,CURRENT
PHDDRETRO,2270004020,CURRENT
PHDDRETRO,2270004021,CURRENT
PHDDRETRO,2270004025,CURRENT
PHDDRETRO,2270004026,CURRENT
PHDDRETRO,2270004030,CURRENT
PHDDRETRO,2270004031,CURRENT
PHDDRETRO,2270004035,CURRENT
PHDDRETRO,2270004036,CURRENT
PHDDRETRO,2270004040,CURRENT
PHDDRETRO,2270004041,CURRENT
PHDDRETRO,2270004045,CURRENT
PHDDRETRO,2270004046,CURRENT
PHDDRETRO,2270004050,CURRENT
PHDDRETRO,2270004051,CURRENT
PHDDRETRO,2270004055,CURRENT
PHDDRETRO,2270004056,CURRENT
PHDDRETRO,2270004060,CURRENT
PHDDRETRO,2270004061,CURRENT
PHDDRETRO,2270004065,CURRENT
PHDDRETRO,2270004066,CURRENT
PHDDRETRO,2270004070,CURRENT
PHDDRETRO,2270004071,CURRENT
PHDDRETRO,2270004075,CURRENT
PHDDRETRO,2270004076,CURRENT
PHDDRETRO,2270005000,CURRENT
PHDDRETRO,2270005010,CURRENT
PHDDRETRO,2270005015,CURRENT
PHDDRETRO,2270005020,CURRENT
PHDDRETRO,2270005025,CURRENT
PHDDRETRO,2270005030,CURRENT
PHDDRETRO,2270005035,CURRENT
PHDDRETRO,2270005040,CURRENT
PHDDRETRO,2270005045,CURRENT
PHDDRETRO,2270005050,CURRENT
PHDDRETRO,2270005055,CURRENT
PHDDRETRO,2270005060,CURRENT
PHDDRETRO,2270006000,CURRENT
PHDDRETRO,2270006005,CURRENT
PHDDRETRO,2270006010,CURRENT
PHDDRETRO,2270006015,CURRENT
PHDDRETRO,2270006020,CURRENT
PHDDRETRO,2270006025,CURRENT
PHDDRETRO,2270006030,CURRENT
PHDDRETRO,2270007000,CURRENT
PHDDRETRO,2270007005,CURRENT
PHDDRETRO,2270007010,CURRENT
PHDDRETRO,2270007015,CURRENT
PHDDRETRO,2270007020,CURRENT
PHDDRETRO,2270008000,CURRENT
PHDDRETRO,2270008005,CURRENT
PHDDRETRO,2270008010,CURRENT
PHDDRETRO,2270009000,CURRENT
PHDDRETRO,2270009010,CURRENT
PHDDRETRO,2270010000,CURRENT
PHDDRETRO,2270010010,CURRENT
SCHMADDHOM,2104004000,CURRENT
VDCPERMACT,2420010055,CURRENT
VARCTAIMFR,2401001000,CURRENT
VARCTAIMFR,2401001999,CURRENT
VARCTAIMOT,2401001000,CURRENT
VARCTAIMOT,2401001999,CURRENT
VARCTSCPH1,2401001000,CURRENT
VARCTSCPH1,2401001999,CURRENT
VARCTSCPH2,2401001000,CURRENT
VARCTSCPH2,2401001999,CURRENT
VARCTSCPH3,2401001000,CURRENT
VARCTSCPH3,2401001999,CURRENT
VTMAIMFR,2401008000,CURRENT
VTMSCPH1,2401008000,CURRENT
VTMSCPH2,2401008000,CURRENT
VTMSCPH3,2401008000,CURRENT
VINCTAIMFR,2401100000,CURRENT
VINCTAIMFR,2401990000,CURRENT
VINCTSCPH1,2401100000,CURRENT
VINCTSCPH1,2401990000,CURRENT
VINCTSCPH2,2401100000,CURRENT
VINCTSCPH2,2401990000,CURRENT
VINCTSCPH3,2401100000,CURRENT
VINCTSCPH3,2401990000,CURRENT
VMCCCBAQMD,2401040000,CURRENT
VMCCCBAQMD,2401045000,CURRENT
VMCCCBAQMD,2401050000,CURRENT
VMCCCINC,2401040000,CURRENT
VMCCCINC,2401045000,CURRENT
VMCCCINC,2401050000,CURRENT
VMCCCMACT,2401040000,CURRENT
VMCCCMACT,2401045000,CURRENT
VMCCCMACT,2401050000,CURRENT
VWDCTINC,2401015000,CURRENT
VWDCTMACT1,2401015000,CURRENT
VWDCTS1104,2401015000,CURRENT
VWDCTADDON,2401020000,CURRENT
VWDCTCTG,2401020000,CURRENT
VWDCTMACT2,2401020000,CURRENT
VINADS1168,2440020000,CURRENT
VDEGMACT,2415105000,CURRENT
VDEGMACT,2415110000,CURRENT
VDEGMACT,2415120000,CURRENT
VDEGMACT,2415125000,CURRENT
VDEGMACT,2415130000,CURRENT
VDEGMACT,2415135000,CURRENT
VDEGMACT,2415140000,CURRENT
VDEGMACT,2415145000,CURRENT
VDEGMACT,2415100000,CURRENT
VDEGS1122A,2415105000,CURRENT
VDEGS1122A,2415110000,CURRENT
VDEGS1122A,2415120000,CURRENT
VDEGS1122A,2415125000,CURRENT
VDEGS1122A,2415130000,CURRENT
VDEGS1122A,2415135000,CURRENT
VDEGS1122A,2415140000,CURRENT
VDEGS1122A,2415145000,CURRENT
VDEGS1122A,2415100000,CURRENT
VDEGS1122B,2415105000,CURRENT
VDEGS1122B,2415110000,CURRENT
VDEGS1122B,2415120000,CURRENT
VDEGS1122B,2415125000,CURRENT
VDEGS1122B,2415130000,CURRENT
VDEGS1122B,2415135000,CURRENT
VDEGS1122B,2415140000,CURRENT
VDEGS1122B,2415145000,CURRENT
VDEGS1122B,2415100000,CURRENT
VPACTINC,2401030000,CURRENT
VCLDMACT,2415305000,CURRENT
VCLDMACT,2415310000,CURRENT
VCLDMACT,2415320000,CURRENT
VCLDMACT,2415325000,CURRENT
VCLDMACT,2415330000,CURRENT
VCLDMACT,2415335000,CURRENT
VCLDMACT,2415340000,CURRENT
VCLDMACT,2415345000,CURRENT
VCLDMACT,2415355000,CURRENT
VCLDMACT,2415360000,CURRENT
VCLDMACT,2415365000,CURRENT
VCLDMACT,2415300000,CURRENT
VCLDOTC,2415305000,CURRENT
VCLDOTC,2415310000,CURRENT
VCLDOTC,2415320000,CURRENT
VCLDOTC,2415325000,CURRENT
VCLDOTC,2415330000,CURRENT
VCLDOTC,2415335000,CURRENT
VCLDOTC,2415340000,CURRENT
VCLDOTC,2415345000,CURRENT
VCLDOTC,2415355000,CURRENT
VCLDOTC,2415360000,CURRENT
VCLDOTC,2415365000,CURRENT
VCLDOTC,2415300000,CURRENT
VCLDS1122A,2415305000,CURRENT
VCLDS1122A,2415310000,CURRENT
VCLDS1122A,2415320000,CURRENT
VCLDS1122A,2415325000,CURRENT
VCLDS1122A,2415330000,CURRENT
VCLDS1122A,2415335000,CURRENT
VCLDS1122A,2415340000,CURRENT
VCLDS1122A,2415345000,CURRENT
VCLDS1122A,2415355000,CURRENT
VCLDS1122A,2415360000,CURRENT
VCLDS1122A,2415365000,CURRENT
VCLDS1122A,2415300000,CURRENT
VCLDS1122B,2415305000,CURRENT
VCLDS1122B,2415310000,CURRENT
VCLDS1122B,2415320000,CURRENT
VCLDS1122B,2415325000,CURRENT
VCLDS1122B,2415330000,CURRENT
VCLDS1122B,2415335000,CURRENT
VCLDS1122B,2415340000,CURRENT
VCLDS1122B,2415345000,CURRENT
VCLDS1122B,2415355000,CURRENT
VCLDS1122B,2415360000,CURRENT
VCLDS1122B,2415365000,CURRENT
VCLDS1122B,2415300000,CURRENT
VRBPLS1145,2430000000,CURRENT
VMTFNMACT,2401025000,CURRENT
VMTFNMACT,2401060000,CURRENT
VMTFNMACT,2401090000,CURRENT
VMTFNS1107,2401025000,CURRENT
VMTFNS1107,2401060000,CURRENT
VMTFNS1107,2401090000,CURRENT
VATRFBARCT,2401005000,CURRENT
VATRFFR1,2401005000,CURRENT
VATRFFR2,2401005000,CURRENT
VATRFOTC,2401005000,CURRENT
VMERCMACT,2401055000,CURRENT
VMERCMACT,2401085000,CURRENT
VMERCOTC,2401055000,CURRENT
VMERCOTC,2401085000,CURRENT
VMERCS1107,2401055000,CURRENT
VMERCS1107,2401085000,CURRENT
VARPTTIER2,2460510000,CURRENT
VCSOLVARB1,2465100000,CURRENT
VCSOLVARB1,2465200000,CURRENT
VCSOLVARB1,2465400000,CURRENT
VCSOLVARB1,2465000000,CURRENT
VCSOLVARB2,2465100000,CURRENT
VCSOLVARB2,2465200000,CURRENT
VCSOLVARB2,2465400000,CURRENT
VCSOLVARB2,2465000000,CURRENT
VCSOLVFR,2465100000,CURRENT
VCSOLVFR,2465200000,CURRENT
VCSOLVFR,2465400000,CURRENT
VCSOLVFR,2465000000,CURRENT
VCSOLVOTC,2465100000,CURRENT
VCSOLVOTC,2465200000,CURRENT
VCSOLVOTC,2465400000,CURRENT
VCSOLVOTC,2465000000,CURRENT
VAIRCMACT,2401075000,CURRENT
VAIRCOTC,2401075000,CURRENT
VMARCINC,2401080000,CURRENT
VMARCMACT,2401080000,CURRENT
VMARCOTC,2401080000,CURRENT
VEECTMACT,2401065000,CURRENT
VEECTS1164,2401065000,CURRENT
VMVCTINC,2401070000,CURRENT
VMVCTMACT,2401070000,CURRENT
VCSADARB1,2465600000,CURRENT
VCSADARB2,2465600000,CURRENT
VCSADFR,2465600000,CURRENT
VCSADOTC,2465600000,CURRENT
VBAKEINC,2302050000,CURRENT
VASPHREFRM,2461021000,CURRENT
VFUGEQMAN1,2301040000,CURRENT
VFUGEQMAN2,2306000000,CURRENT
VOGSEQMAN,2310000000,CURRENT
VOGSEQMAN,2310010000,CURRENT
VOGSEQMAN,2310020000,CURRENT
VOGSEQMAN,2310030000,CURRENT
VSTGIILPV1,2501060100,CURRENT
VSTGIILPV1,2501060101,CURRENT
VSTGIILPV1,2501060103,CURRENT
VSWASRECOV,2620000000,CURRENT
VSWASRECOV,2620030000,CURRENT
VPESTFR,2461800000,CURRENT
VPESTFR,2461850000,CURRENT
VPESTFR,2465800000,CURRENT
VSTGIILPV2,2501060201,CURRENT
VGARTRACT,2425000000,CURRENT
VGARTRACT,2425010000,CURRENT
VGARTRACT,2425020000,CURRENT
VGARTRACT,2425030000,CURRENT
VGARTRACT,2425040000,CURRENT
VFULCNTOTC,2501000120,CURRENT
VFULCNTOTC,2501010120,CURRENT
VNRFG60001,2260001020,CURRENT
VNRFG60001,2260001030,CURRENT
VNRFG60001,2260001060,CURRENT
VNRFG60002,2260002006,CURRENT
VNRFG60002,2260002009,CURRENT
VNRFG60002,2260002021,CURRENT
VNRFG60002,2260002039,CURRENT
VNRFG60003,2260003030,CURRENT
VNRFG60004,2260004015,CURRENT
VNRFG60004,2260004016,CURRENT
VNRFG60004,2260004020,CURRENT
VNRFG60004,2260004021,CURRENT
VNRFG60004,2260004025,CURRENT
VNRFG60004,2260004026,CURRENT
VNRFG60004,2260004030,CURRENT
VNRFG60004,2260004031,CURRENT
VNRFG60004,2260004035,CURRENT
VNRFG60004,2260004036,CURRENT
VNRFG60006,2260006005,CURRENT
VNRFG60006,2260006010,CURRENT
VNRFG60007,2260007005,CURRENT
VNRFG65001,2265001030,CURRENT
VNRFG65001,2265001050,CURRENT
VNRFG65001,2265001060,CURRENT
VNRFG65002,2265002003,CURRENT
VNRFG65002,2265002009,CURRENT
VNRFG65002,2265002015,CURRENT
VNRFG65002,2265002021,CURRENT
VNRFG65002,2265002024,CURRENT
VNRFG65002,2265002030,CURRENT
VNRFG65002,2265002033,CURRENT
VNRFG65002,2265002039,CURRENT
VNRFG65002,2265002042,CURRENT
VNRFG65002,2265002060,CURRENT
VNRFG65002,2265002066,CURRENT
VNRFG65002,2265002072,CURRENT
VNRFG65002,2265002078,CURRENT
VNRFG65003,2265003010,CURRENT
VNRFG65003,2265003020,CURRENT
VNRFG65003,2265003030,CURRENT
VNRFG65003,2265003040,CURRENT
VNRFG65003,2265003050,CURRENT
VNRFG65003,2265003070,CURRENT
VNRFG65004,2265004010,CURRENT
VNRFG65004,2265004011,CURRENT
VNRFG65004,2265004015,CURRENT
VNRFG65004,2265004016,CURRENT
VNRFG65004,2265004025,CURRENT
VNRFG65004,2265004026,CURRENT
VNRFG65004,2265004030,CURRENT
VNRFG65004,2265004031,CURRENT
VNRFG65004,2265004035,CURRENT
VNRFG65004,2265004036,CURRENT
VNRFG65004,2265004040,CURRENT
VNRFG65004,2265004041,CURRENT
VNRFG65004,2265004046,CURRENT
VNRFG65004,2265004051,CURRENT
VNRFG65004,2265004055,CURRENT
VNRFG65004,2265004056,CURRENT
VNRFG65004,2265004066,CURRENT
VNRFG65004,2265004071,CURRENT
VNRFG65004,2265004075,CURRENT
VNRFG65004,2265004076,CURRENT
VNRFG65005,2265005035,CURRENT
VNRFG65005,2265005040,CURRENT
VNRFG65006,2265006005,CURRENT
VNRFG65006,2265006010,CURRENT
VNRFG65006,2265006015,CURRENT
VNRFG65006,2265006025,CURRENT
VNRFG65006,2265006030,CURRENT
VNRFG65007,2265007010,CURRENT
VNRFG65008,2265008005,CURRENT
VNRFG82005,2282005010,CURRENT
VNRFG82005,2282005015,CURRENT
VNRFG82010,2282010005,CURRENT
NR50COL99,2102001000,CURRENT
NR50COL99,2102002000,CURRENT
NR50OIL99,2102004000,CURRENT
NR50OIL99,2102005000,CURRENT
NR50NGC99,2102006000,CURRENT
NR50NGC99,2102006002,CURRENT
NWLCMNGC99,2103006000,CURRENT
NWLRSNGC99,2104006000,CURRENT
NSCRLOCO99,2285002000,CURRENT
NR50COL96,2102001000,CURRENT
NR50COL96,2102002000,CURRENT
NR50OIL96,2102004000,CURRENT
NR50OIL96,2102005000,CURRENT
NR50NGC96,2102006000,CURRENT
NR50NGC96,2102006002,CURRENT
NSCRLOCO96,2285002000,CURRENT
NR50COL00,2102001000,CURRENT
NR50COL00,2102002000,CURRENT
NR50OIL00,2102004000,CURRENT
NR50OIL00,2102005000,CURRENT
NR50NGC00,2102006000,CURRENT
NR50NGC00,2102006002,CURRENT
NWLCMNGC00,2103006000,CURRENT
NWLRSNGC00,2104006000,CURRENT
NSCRLOCO00,2285002000,CURRENT
NR50COL02,2102001000,CURRENT
NR50COL02,2102002000,CURRENT
NR50OIL02,2102004000,CURRENT
NR50OIL02,2102005000,CURRENT
NR50NGC02,2102006000,CURRENT
NR50NGC02,2102006002,CURRENT
NWLCMNGC02,2103006000,CURRENT
NWLRSNGC02,2104006000,CURRENT
NSCRLOCO02,2285002000,CURRENT
NSCRLOCO03,2285002000,CURRENT
NR50COL05,2102001000,CURRENT
NR50COL05,2102002000,CURRENT
NR50OIL05,2102004000,CURRENT
NR50OIL05,2102005000,CURRENT
NR50NGC05,2102006000,CURRENT
NR50NGC05,2102006002,CURRENT
NWLCMNGC05,2103006000,CURRENT
NWLRSNGC05,2104006000,CURRENT
NSCRLOCO05,2285002000,CURRENT
NSCRLOCO06,2285002000,CURRENT
NR50COL07,2102001000,CURRENT
NR50COL07,2102002000,CURRENT
NR50OIL07,2102004000,CURRENT
NR50OIL07,2102005000,CURRENT
NR50NGC07,2102006000,CURRENT
NR50NGC07,2102006002,CURRENT
NWLCMNGC07,2103006000,CURRENT
NWLRSNGC07,2104006000,CURRENT
NSCRLOCO07,2285002000,CURRENT
NR50COL08,2102001000,CURRENT
NR50COL08,2102002000,CURRENT
NR50OIL08,2102004000,CURRENT
NR50OIL08,2102005000,CURRENT
NR50NGC08,2102006000,CURRENT
NR50NGC08,2102006002,CURRENT
NWLCMNGC08,2103006000,CURRENT
NWLRSNGC08,2104006000,CURRENT
NSCRLOCO08,2285002000,CURRENT
NR50COL10,2102001000,CURRENT
NR50COL10,2102002000,CURRENT
NR50OIL10,2102004000,CURRENT
NR50OIL10,2102005000,CURRENT
NR50NGC10,2102006000,CURRENT
NR50NGC10,2102006002,CURRENT
NWLCMNGC10,2103006000,CURRENT
NWLRSNGC10,2104006000,CURRENT
NSCRLOCO10,2285002000,CURRENT
ACHMADDBFL,2805020000,CURRENT
ACHMADDCHK,2805030000,CURRENT
ACHMADDHOG,2805025000,CURRENT
