CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
NRRTDOCE,CO,37007,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37007,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37007,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37007,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37007,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37009,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37009,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37009,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37009,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37009,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37009,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37009,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37009,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37009,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37009,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37009,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37009,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37009,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37009,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37009,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37009,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37009,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37009,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37009,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37009,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37009,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37009,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37009,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37009,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37011,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37011,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37011,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37011,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37011,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37011,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37011,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37011,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37011,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37011,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37011,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37011,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37011,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37011,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37011,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37011,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37011,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37011,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37011,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37011,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37011,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37011,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37011,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37011,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37013,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37013,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37013,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37013,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37013,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37013,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37013,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37013,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37013,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37013,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37013,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37013,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37013,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37013,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37013,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37013,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37013,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37013,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37013,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37013,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37013,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37013,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37013,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37013,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37015,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37015,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37015,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37015,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37015,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37015,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37015,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37015,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37015,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37015,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37015,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37015,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37015,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37015,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37015,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37015,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37015,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37015,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37015,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37015,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37015,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37015,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37015,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37015,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37017,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37017,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37017,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37017,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37017,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37017,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37017,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37017,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37017,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37017,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37017,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37017,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37017,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37017,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37017,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37017,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37017,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37017,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37017,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37017,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37017,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37017,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37017,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37017,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37019,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37019,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37019,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37019,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37019,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37019,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37019,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37019,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37019,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37019,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37019,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37019,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37019,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37019,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37019,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37019,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37019,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37019,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37019,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37019,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37019,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37019,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37019,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37019,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37021,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37021,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37021,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37021,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37021,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37021,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37021,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37021,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37021,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37021,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37021,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37021,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37021,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37021,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37021,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37021,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37021,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37021,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37021,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37021,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37021,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37021,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37021,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37021,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37023,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37023,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37023,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37023,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37023,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37023,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37023,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37023,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37023,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37023,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37023,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37023,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37023,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37023,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37023,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37023,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37023,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37023,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37023,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37023,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37023,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37023,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37023,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37023,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37025,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37025,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37025,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37025,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37025,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37025,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37025,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37025,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37025,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37025,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37025,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37025,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37025,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37025,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37025,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37025,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37025,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37025,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37025,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37025,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37025,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37025,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37025,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37025,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37027,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37027,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37027,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37027,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37027,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37027,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37027,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37027,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37027,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37027,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37027,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37027,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37027,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37027,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37027,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37027,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37027,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37027,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37027,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37027,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37027,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37027,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37027,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37027,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37029,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37029,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37029,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37029,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37029,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37029,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37029,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37029,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37029,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37029,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37029,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37029,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37029,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37029,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37029,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37029,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37029,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37029,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37029,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37029,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37029,,,,5.66,1999,,100,100,cpton,,,
NRRTDCB,CO,37029,,,,18.68,1999,,100,100,cpton,,,
NRRTDB,CO,37029,,,,0.29,1999,,100,100,cpton,,,
NRRTDLCGS,CO,37029,,,,1.79,1999,,100,100,cpton,,,
NRRTDP,CO,37031,,,,2.11,1999,,100,100,cpton,,,
NRRTDR,CO,37031,,,,0.97,1999,,100,100,cpton,,,
NRRTDS,CO,37031,,,,0.61,1999,,100,100,cpton,,,
NRRTDPE,CO,37031,,,,1.82,1999,,100,100,cpton,,,
NRRTDSE,CO,37031,,,,0.06,1999,,100,100,cpton,,,
NRRTDSB,CO,37031,,,,0.13,1999,,100,100,cpton,,,
NRRTDT,CO,37031,,,,0.96,1999,,100,100,cpton,,,
NRRTDBDR,CO,37031,,,,5.52,1999,,100,100,cpton,,,
NRRTDE,CO,37031,,,,0.56,1999,,100,100,cpton,,,
NRRTDCIS,CO,37031,,,,0.01,1999,,100,100,cpton,,,
NRRTDCMM,CO,37031,,,,1.00,1999,,100,100,cpton,,,
NRRTDCR,CO,37031,,,,2.73,1999,,100,100,cpton,,,
NRRTDG,CO,37031,,,,2.97,1999,,100,100,cpton,,,
NRRTDCPE,CO,37031,,,,0.55,1999,,100,100,cpton,,,
NRRTDRTF,CO,37031,,,,0.19,1999,,100,100,cpton,,,
NRRTDRTL,CO,37031,,,,1.71,1999,,100,100,cpton,,,
NRRTDTLB,CO,37031,,,,0.05,1999,,100,100,cpton,,,
NRRTDCT,CO,37031,,,,0.85,1999,,100,100,cpton,,,
NRRTDOHT,CO,37031,,,,0.14,1999,,100,100,cpton,,,
NRRTDOCE,CO,37031,,,,1.20,1999,,100,100,cpton,,,
NRRTDAT,CO,37031,,,,5.66,1999,,100,100,cpton,,,
