CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
PPVAC150,PM10,35,,,,56.1%,1999,244.26,100,100,cpton,,,
PPVAC150,PM10,36,,,,56.1%,1999,427.48,100,100,cpton,,,
PPVAC150,PM10,37,,,,56.1%,1999,395.41,100,100,cpton,,,
PPVAC150,PM10,38,,,,56.1%,1999,198.37,100,100,cpton,,,
PPVAC150,PM10,39,,,,56.1%,1999,428.21,100,100,cpton,,,
PPVAC150,PM10,40,,,,56.1%,1999,294.21,100,100,cpton,,,
PPVAC150,PM10,41,,,,56.1%,1999,327.61,100,100,cpton,,,
PPVAC150,PM10,42,,,,56.1%,1999,407.41,100,100,cpton,,,
PPVAC150,PM10,44,,,,56.1%,1999,396.44,100,100,cpton,,,
PPVAC150,PM10,45,,,,56.1%,1999,359.31,100,100,cpton,,,
PPVAC150,PM10,46,,,,56.1%,1999,214.33,100,100,cpton,,,
PPVAC150,PM10,47,,,,56.1%,1999,358.09,100,100,cpton,,,
PPVAC150,PM10,48,,,,56.1%,1999,304.22,100,100,cpton,,,
PPVAC150,PM10,49,,,,56.1%,1999,260.54,100,100,cpton,,,
PPVAC150,PM10,50,,,,56.1%,1999,411.57,100,100,cpton,,,
PPVAC150,PM10,51,,,,56.1%,1999,384.61,100,100,cpton,,,
PPVAC150,PM10,53,,,,56.1%,1999,334.16,100,100,cpton,,,
PPVAC150,PM10,54,,,,56.1%,1999,404.76,100,100,cpton,,,
PPVAC150,PM10,55,,,,56.1%,1999,353.96,100,100,cpton,,,
PPVAC150,PM10,56,,,,56.1%,1999,230.57,100,100,cpton,,,
PPVAC170,PM10,01,,,,65.6%,1999,382.82,100,100,cpton,,,
PPVAC170,PM10,02,,,,65.6%,1999,376.27,100,100,cpton,,,
PPVAC170,PM10,04,,,,65.6%,1999,302.77,100,100,cpton,,,
PPVAC170,PM10,05,,,,65.6%,1999,319.82,100,100,cpton,,,
PPVAC170,PM10,06,,,,65.6%,1999,358.61,100,100,cpton,,,
PPVAC170,PM10,08,,,,65.6%,1999,297.00,100,100,cpton,,,
PPVAC170,PM10,09,,,,65.6%,1999,577.06,100,100,cpton,,,
PPVAC170,PM10,10,,,,65.6%,1999,507.72,100,100,cpton,,,
PPVAC170,PM10,11,,,,65.6%,1999,376.27,100,100,cpton,,,
PPVAC170,PM10,12,,,,65.6%,1999,463.64,100,100,cpton,,,
PPVAC170,PM10,13,,,,65.6%,1999,414.58,100,100,cpton,,,
PPVAC170,PM10,15,,,,65.6%,1999,376.27,100,100,cpton,,,
PPVAC170,PM10,16,,,,65.6%,1999,261.91,100,100,cpton,,,
PPVAC170,PM10,17,,,,65.6%,1999,364.47,100,100,cpton,,,
PPVAC170,PM10,18,,,,65.6%,1999,456.39,100,100,cpton,,,
PPVAC170,PM10,19,,,,65.6%,1999,292.50,100,100,cpton,,,
PPVAC170,PM10,20,,,,65.6%,1999,242.84,100,100,cpton,,,
PPVAC170,PM10,21,,,,65.6%,1999,453.18,100,100,cpton,,,
PPVAC170,PM10,22,,,,65.6%,1999,464.50,100,100,cpton,,,
PPVAC170,PM10,23,,,,65.6%,1999,492.01,100,100,cpton,,,
PPVAC170,PM10,24,,,,65.6%,1999,507.18,100,100,cpton,,,
PPVAC170,PM10,25,,,,65.6%,1999,450.88,100,100,cpton,,,
PPVAC170,PM10,26,,,,65.6%,1999,470.92,100,100,cpton,,,
PPVAC170,PM10,27,,,,65.6%,1999,336.88,100,100,cpton,,,
PPVAC170,PM10,28,,,,65.6%,1999,356.43,100,100,cpton,,,
PPVAC170,PM10,29,,,,65.6%,1999,327.79,100,100,cpton,,,
PPVAC170,PM10,30,,,,65.6%,1999,239.87,100,100,cpton,,,
PPVAC170,PM10,31,,,,65.6%,1999,236.35,100,100,cpton,,,
PPVAC170,PM10,32,,,,65.6%,1999,288.50,100,100,cpton,,,
PPVAC170,PM10,33,,,,65.6%,1999,503.83,100,100,cpton,,,
PPVAC170,PM10,34,,,,65.6%,1999,572.84,100,100,cpton,,,
PPVAC170,PM10,35,,,,65.6%,1999,327.77,100,100,cpton,,,
PPVAC170,PM10,36,,,,65.6%,1999,609.63,100,100,cpton,,,
PPVAC170,PM10,37,,,,65.6%,1999,509.03,100,100,cpton,,,
PPVAC170,PM10,38,,,,65.6%,1999,179.74,100,100,cpton,,,
PPVAC170,PM10,39,,,,65.6%,1999,514.07,100,100,cpton,,,
PPVAC170,PM10,40,,,,65.6%,1999,271.91,100,100,cpton,,,
PPVAC170,PM10,41,,,,65.6%,1999,365.15,100,100,cpton,,,
PPVAC170,PM10,42,,,,65.6%,1999,491.88,100,100,cpton,,,
PPVAC170,PM10,44,,,,65.6%,1999,512.33,100,100,cpton,,,
PPVAC170,PM10,45,,,,65.6%,1999,392.63,100,100,cpton,,,
PPVAC170,PM10,46,,,,65.6%,1999,212.38,100,100,cpton,,,
PPVAC170,PM10,47,,,,65.6%,1999,424.97,100,100,cpton,,,
PPVAC170,PM10,48,,,,65.6%,1999,326.40,100,100,cpton,,,
PPVAC170,PM10,49,,,,65.6%,1999,283.80,100,100,cpton,,,
PPVAC170,PM10,50,,,,65.6%,1999,477.20,100,100,cpton,,,
PPVAC170,PM10,51,,,,65.6%,1999,429.23,100,100,cpton,,,
PPVAC170,PM10,53,,,,65.6%,1999,382.82,100,100,cpton,,,
PPVAC170,PM10,54,,,,65.6%,1999,465.20,100,100,cpton,,,
PPVAC170,PM10,55,,,,65.6%,1999,371.71,100,100,cpton,,,
PPVAC170,PM10,56,,,,65.6%,1999,261.53,100,100,cpton,,,
PPVAC190,PM10,01,,,,46.6%,1999,443.59,100,100,cpton,,,
PPVAC190,PM10,02,,,,46.6%,1999,435.99,100,100,cpton,,,
PPVAC190,PM10,04,,,,46.6%,1999,350.86,100,100,cpton,,,
PPVAC190,PM10,05,,,,46.6%,1999,370.58,100,100,cpton,,,
PPVAC190,PM10,06,,,,46.6%,1999,415.54,100,100,cpton,,,
PPVAC190,PM10,08,,,,46.6%,1999,344.15,100,100,cpton,,,
PPVAC190,PM10,09,,,,46.6%,1999,668.68,100,100,cpton,,,
PPVAC190,PM10,10,,,,46.6%,1999,588.34,100,100,cpton,,,
PPVAC190,PM10,11,,,,46.6%,1999,435.99,100,100,cpton,,,
PPVAC190,PM10,12,,,,46.6%,1999,537.26,100,100,cpton,,,
PPVAC190,PM10,13,,,,46.6%,1999,480.40,100,100,cpton,,,
PPVAC190,PM10,15,,,,46.6%,1999,435.99,100,100,cpton,,,
PPVAC190,PM10,16,,,,46.6%,1999,303.55,100,100,cpton,,,
PPVAC190,PM10,17,,,,46.6%,1999,422.34,100,100,cpton,,,
PPVAC190,PM10,18,,,,46.6%,1999,528.84,100,100,cpton,,,
PPVAC190,PM10,19,,,,46.6%,1999,338.93,100,100,cpton,,,
PPVAC190,PM10,20,,,,46.6%,1999,281.31,100,100,cpton,,,
PPVAC190,PM10,21,,,,46.6%,1999,525.12,100,100,cpton,,,
PPVAC190,PM10,22,,,,46.6%,1999,538.20,100,100,cpton,,,
PPVAC190,PM10,23,,,,46.6%,1999,570.10,100,100,cpton,,,
PPVAC190,PM10,24,,,,46.6%,1999,587.69,100,100,cpton,,,
PPVAC190,PM10,25,,,,46.6%,1999,522.54,100,100,cpton,,,
PPVAC190,PM10,26,,,,46.6%,1999,545.72,100,100,cpton,,,
PPVAC190,PM10,27,,,,46.6%,1999,390.36,100,100,cpton,,,
PPVAC190,PM10,28,,,,46.6%,1999,412.98,100,100,cpton,,,
PPVAC190,PM10,29,,,,46.6%,1999,379.81,100,100,cpton,,,
PPVAC190,PM10,30,,,,46.6%,1999,277.95,100,100,cpton,,,
PPVAC190,PM10,31,,,,46.6%,1999,273.83,100,100,cpton,,,
PPVAC190,PM10,32,,,,46.6%,1999,334.30,100,100,cpton,,,
PPVAC190,PM10,33,,,,46.6%,1999,583.81,100,100,cpton,,,
PPVAC190,PM10,34,,,,46.6%,1999,663.75,100,100,cpton,,,
PPVAC190,PM10,35,,,,46.6%,1999,379.79,100,100,cpton,,,
PPVAC190,PM10,36,,,,46.6%,1999,706.42,100,100,cpton,,,
PPVAC190,PM10,37,,,,46.6%,1999,589.84,100,100,cpton,,,
PPVAC190,PM10,38,,,,46.6%,1999,208.25,100,100,cpton,,,
PPVAC190,PM10,39,,,,46.6%,1999,595.68,100,100,cpton,,,
PPVAC190,PM10,40,,,,46.6%,1999,315.07,100,100,cpton,,,
PPVAC190,PM10,41,,,,46.6%,1999,423.13,100,100,cpton,,,
PPVAC190,PM10,42,,,,46.6%,1999,569.96,100,100,cpton,,,
PPVAC190,PM10,44,,,,46.6%,1999,593.69,100,100,cpton,,,
PPVAC190,PM10,45,,,,46.6%,1999,454.96,100,100,cpton,,,
