CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
BWCLLGT2CR,NOX,37007,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37007,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37007,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37007,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37007,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37007,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37007,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37007,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37007,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37009,,,,1.22,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37009,,,,1.22,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37009,,,,1.22,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37009,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37009,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37009,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37009,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37009,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37009,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37009,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37009,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37009,,,,1.21,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37011,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37011,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37011,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37011,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37011,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37011,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37011,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37011,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37011,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37011,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37011,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37011,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37011,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37011,,,,1.16,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37011,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37013,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37015,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37017,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37017,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37019,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37019,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37019,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37019,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37019,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVFU,NOX,37019,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37019,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37019,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37019,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37019,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1FU,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2FU,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37019,,,,1.13,1999,,100,100,cpton,,,
BWCLLGVIR,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGVIU,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGVFU,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37021,,,,1.23,1999,,100,100,cpton,,,
BWCLLGT1IR,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1IU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1FU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT2IR,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37021,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37021,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37021,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37021,,,,1.21,1999,,100,100,cpton,,,
BWCLLGT2IU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT2FU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37021,,,,1.22,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37021,,,,1.21,1999,,100,100,cpton,,,
BWCLLGVIR,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVIU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37023,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT1IR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1IU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2IR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT2IU,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37023,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37023,,,,1.17,1999,,100,100,cpton,,,
BWCLLGVIR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37025,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVIU,NOX,37025,,,,1.12,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37025,,,,1.12,1999,,100,100,cpton,,,
BWCLLGT1IR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1IU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2IR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37025,,,,1.10,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2IU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37025,,,,1.11,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37027,,,,1.19,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37027,,,,1.19,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37027,,,,1.19,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37027,,,,1.19,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37027,,,,1.19,1999,,100,100,cpton,,,
BWCLLGVPU,NOX,37027,,,,1.20,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37027,,,,1.20,1999,,100,100,cpton,,,
BWCLLGVCU,NOX,37027,,,,1.20,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37027,,,,1.19,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1PU,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1CU,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2PU,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2CU,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37027,,,,1.18,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVAU,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVLU,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1PR,NOX,37029,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1AR,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1MR,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT2CR,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1LR,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1AU,NOX,37029,,,,1.15,1999,,100,100,cpton,,,
BWCLLGT1LU,NOX,37029,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2PR,NOX,37029,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2AR,NOX,37029,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2MR,NOX,37029,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT1CR,NOX,37029,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2LR,NOX,37029,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2AU,NOX,37029,,,,1.14,1999,,100,100,cpton,,,
BWCLLGT2LU,NOX,37029,,,,1.14,1999,,100,100,cpton,,,
BWCLLGVPR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVAR,NOX,37031,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVMR,NOX,37031,,,,1.16,1999,,100,100,cpton,,,
BWCLLGVCR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
BWCLLGVLR,NOX,37031,,,,1.15,1999,,100,100,cpton,,,
