PAGTL,PM10,1,,,,11.70%,1990,138,100,100,cpton
PAGTL,PM10,2,,,,11.10%,1990,138,100,100,cpton
PAGTL,PM10,4,,,,10.90%,1990,138,100,100,cpton
PAGTL,PM10,5,,,,12.40%,1990,138,100,100,cpton
PAGTL,PM10,6,,,,13.40%,1990,137.98,100,100,cpton
PAGTL,PM10,8,,,,8.80%,1990,138,100,100,cpton
PAGTL,PM10,9,,,,15.00%,1990,138,100,100,cpton
PAGTL,PM10,10,,,,8.40%,1990,138,100,100,cpton
PAGTL,PM10,11,,,,11.10%,1990,138,100,100,cpton
PAGTL,PM10,12,,,,14.90%,1990,138,100,100,cpton
PAGTL,PM10,13,,,,11.60%,1990,138,100,100,cpton
PAGTL,PM10,15,,,,11.10%,1990,138,100,100,cpton
PAGTL,PM10,16,,,,9.30%,1990,138,100,100,cpton
PAGTL,PM10,17,,,,8.80%,1990,138,100,100,cpton
PAGTL,PM10,18,,,,8.60%,1990,138,100,100,cpton
PAGTL,PM10,19,,,,7.90%,1990,138,100,100,cpton
PAGTL,PM10,20,,,,9.40%,1990,138,100,100,cpton
PAGTL,PM10,21,,,,13.00%,1990,138,100,100,cpton
PAGTL,PM10,22,,,,13.70%,1990,138,100,100,cpton
PAGTL,PM10,23,,,,18.10%,1990,138,100,100,cpton
PAGTL,PM10,24,,,,12.00%,1990,138,100,100,cpton
PAGTL,PM10,25,,,,20.60%,1990,137.99,100,100,cpton
PAGTL,PM10,26,,,,10.40%,1990,138,100,100,cpton
PAGTL,PM10,27,,,,9.00%,1990,138,100,100,cpton
PAGTL,PM10,28,,,,13.10%,1990,138,100,100,cpton
PAGTL,PM10,29,,,,10.70%,1990,138,100,100,cpton
PAGTL,PM10,30,,,,12.00%,1990,138,100,100,cpton
PAGTL,PM10,31,,,,9.50%,1990,138,100,100,cpton
PAGTL,PM10,32,,,,10.40%,1990,137.99,100,100,cpton
PAGTL,PM10,33,,,,16.00%,1990,138,100,100,cpton
PAGTL,PM10,34,,,,14.90%,1990,138,100,100,cpton
PAGTL,PM10,35,,,,12.00%,1990,138,100,100,cpton
PAGTL,PM10,36,,,,14.50%,1990,138.12,100,100,cpton
PAGTL,PM10,37,,,,9.50%,1990,138,100,100,cpton
PAGTL,PM10,38,,,,9.00%,1990,138,100,100,cpton
PAGTL,PM10,39,,,,9.40%,1990,138,100,100,cpton
PAGTL,PM10,40,,,,10.70%,1990,138,100,100,cpton
PAGTL,PM10,41,,,,12.90%,1990,137.51,100,100,cpton
PAGTL,PM10,42,,,,12.00%,1990,138,100,100,cpton
PAGTL,PM10,44,,,,17.90%,1990,138,100,100,cpton
PAGTL,PM10,45,,,,12.80%,1990,138,100,100,cpton
PAGTL,PM10,46,,,,8.70%,1990,138,100,100,cpton
PAGTL,PM10,47,,,,12.00%,1990,138,100,100,cpton
PAGTL,PM10,48,,,,11.60%,1990,138,100,100,cpton
PAGTL,PM10,49,,,,9.20%,1990,138,100,100,cpton,
PAGTL,PM10,50,,,,14.80%,1990,138,100,100,cpton,
PAGTL,PM10,51,,,,8.10%,1990,138,100,100,cpton,
PAGTL,PM10,53,,,,16.80%,1990,138,100,100,cpton,
PAGTL,PM10,54,,,,12.70%,1990,138,100,100,cpton,
PAGTL,PM10,55,,,,8.90%,1990,138,100,100,cpton,
PAGTL,PM10,56,,,,12.60%,1990,138,100,100,cpton,
PCATFWAT,PM10,,,,,50.00%,1990,307,100,100,cpton,
PCHRBCATOX,PM10,,,,,83.00%,2001,2966,100,100,cpton,0.149
PCHRBESP,PM10,,,,,18.50%,2001,7000,100,100,cpton,
PCONWATCHM,PM10,,,,,63.00%,1990,3600,100,100,cpton,
PPRBRNFULM,PM10,,,,,50.00%,1990,2617,100,100,cpton,
PPVAC000,PM10,,,,,51.00%,1999,485,100,100,cpton,
PPVAC110,PM10,1,,,,43.50%,1999,1090.03,100,100,cpton,
PPVAC110,PM10,2,,,,43.50%,1999,1054.87,100,100,cpton,
PPVAC110,PM10,4,,,,43.50%,1999,819.61,100,100,cpton,
PPVAC110,PM10,5,,,,43.50%,1999,1077.49,100,100,cpton
PPVAC110,PM10,6,,,,43.40%,1999,952.46,100,100,cpton
PPVAC110,PM10,8,,,,43.50%,1999,910,100,100,cpton
PPVAC110,PM10,9,,,,43.50%,1999,1385.94,100,100,cpton
PPVAC110,PM10,10,,,,43.50%,1999,1054.87,100,100,cpton
PPVAC110,PM10,11,,,,43.50%,1999,1054.87,100,100,cpton
PPVAC110,PM10,12,,,,43.50%,1999,1177.2,100,100,cpton
PPVAC110,PM10,13,,,,43.50%,1999,1199.46,100,100,cpton
PPVAC110,PM10,15,,,,43.50%,1999,1054.87,100,100,cpton
PPVAC110,PM10,16,,,,43.50%,1999,745.21,100,100,cpton
PPVAC110,PM10,17,,,,43.50%,1999,1028.75,100,100,cpton
PPVAC110,PM10,18,,,,43.50%,1999,1200.71,100,100,cpton
PPVAC110,PM10,19,,,,43.50%,1999,1018.03,100,100,cpton
PPVAC110,PM10,20,,,,43.40%,1999,857.35,100,100,cpton
PPVAC110,PM10,21,,,,43.50%,1999,1198.11,100,100,cpton
PPVAC110,PM10,22,,,,43.50%,1999,1119.77,100,100,cpton
PPVAC110,PM10,23,,,,43.50%,1999,1087.82,100,100,cpton
PPVAC110,PM10,24,,,,43.40%,1999,1275.44,100,100,cpton
PPVAC110,PM10,25,,,,43.50%,1999,1340.59,100,100,cpton
PPVAC110,PM10,26,,,,43.50%,1999,1286.88,100,100,cpton
PPVAC110,PM10,27,,,,43.40%,1999,990.93,100,100,cpton
PPVAC110,PM10,28,,,,43.50%,1999,970.8,100,100,cpton
PPVAC110,PM10,29,,,,43.50%,1999,1065.55,100,100,cpton
PPVAC110,PM10,30,,,,43.40%,1999,660.99,100,100,cpton
PPVAC110,PM10,31,,,,43.50%,1999,905.37,100,100,cpton
PPVAC110,PM10,32,,,,43.50%,1999,670.79,100,100,cpton
PPVAC110,PM10,33,,,,43.50%,1999,1165.46,100,100,cpton
PPVAC110,PM10,34,,,,43.40%,1999,1431.49,100,100,cpton
PPVAC110,PM10,35,,,,43.50%,1999,781.32,100,100,cpton
PPVAC110,PM10,36,,,,43.50%,1999,1271.89,100,100,cpton
PPVAC110,PM10,37,,,,43.50%,1999,1205.13,100,100,cpton
PPVAC110,PM10,38,,,,43.50%,1999,690.09,100,100,cpton
PPVAC110,PM10,39,,,,43.50%,1999,1328.18,100,100,cpton
PPVAC110,PM10,40,,,,43.40%,1999,916.31,100,100,cpton
PPVAC110,PM10,41,,,,43.40%,1999,1102.54,100,100,cpton
PPVAC110,PM10,42,,,,43.50%,1999,1150.37,100,100,cpton
PPVAC110,PM10,44,,,,43.40%,1999,1365.33,100,100,cpton
PPVAC110,PM10,45,,,,43.50%,1999,1180.97,100,100,cpton
PPVAC110,PM10,46,,,,43.50%,1999,710.22,100,100,cpton
PPVAC110,PM10,47,,,,43.50%,1999,1177.58,100,100,cpton
PPVAC110,PM10,48,,,,43.50%,1999,896.13,100,100,cpton
PPVAC110,PM10,49,,,,43.50%,1999,772.99,100,100,cpton
PPVAC110,PM10,50,,,,43.40%,1999,1059.61,100,100,cpton
PPVAC110,PM10,51,,,,43.50%,1999,1171.35,100,100,cpton
PPVAC110,PM10,53,,,,43.50%,1999,1105.1,100,100,cpton
PPVAC110,PM10,54,,,,43.50%,1999,1211.72,100,100,cpton
PPVAC110,PM10,55,,,,43.50%,1999,1218.46,100,100,cpton
PPVAC110,PM10,56,,,,43.50%,1999,710.22,100,100,cpton
PPVAC130,PM10,1,,,,29.20%,1999,157,100,100,cpton
PPVAC130,PM10,2,,,,29.20%,1999,155.96,100,100,cpton
PPVAC130,PM10,4,,,,29.20%,1999,130.66,100,100,cpton
PPVAC130,PM10,5,,,,29.20%,1999,150.04,100,100,cpton
PPVAC130,PM10,6,,,,29.20%,1999,138.72,100,100,cpton
PPVAC130,PM10,8,,,,29.20%,1999,128.05,100,100,cpton
PPVAC130,PM10,9,,,,29.20%,1999,207.14,100,100,cpton
PPVAC130,PM10,10,,,,29.20%,1999,210.7,100,100,cpton
PPVAC130,PM10,11,,,,29.20%,1999,155.96,100,100,cpton
PPVAC130,PM10,12,,,,29.20%,1999,180.69,100,100,cpton
PPVAC130,PM10,13,,,,29.20%,1999,158.21,100,100,cpton
PPVAC130,PM10,15,,,,29.20%,1999,155.96,100,100,cpton
PPVAC130,PM10,16,,,,29.20%,1999,115.98,100,100,cpton
PPVAC130,PM10,17,,,,29.20%,1999,152.87,100,100,cpton
PPVAC130,PM10,18,,,,29.20%,1999,192.22,100,100,cpton
PPVAC130,PM10,19,,,,29.20%,1999,137.25,100,100,cpton
PPVAC130,PM10,20,,,,29.20%,1999,122.66,100,100,cpton
PPVAC130,PM10,21,,,,29.20%,1999,173.96,100,100,cpton
PPVAC130,PM10,22,,,,29.20%,1999,169.57,100,100,cpton
PPVAC130,PM10,23,,,,29.20%,1999,179.78,100,100,cpton
PPVAC130,PM10,24,,,,29.20%,1999,203.75,100,100,cpton
PPVAC130,PM10,25,,,,29.20%,1999,200.4,100,100,cpton
PPVAC130,PM10,26,,,,29.20%,1999,196.85,100,100,cpton
PPVAC130,PM10,27,,,,29.20%,1999,145.04,100,100,cpton
PPVAC130,PM10,28,,,,29.20%,1999,147.1,100,100,cpton
PPVAC130,PM10,29,,,,29.20%,1999,151.63,100,100,cpton
PPVAC130,PM10,30,,,,29.20%,1999,105.09,100,100,cpton
PPVAC130,PM10,31,,,,29.20%,1999,115.72,100,100,cpton
PPVAC130,PM10,32,,,,29.20%,1999,101.52,100,100,cpton
PPVAC130,PM10,33,,,,29.20%,1999,194.86,100,100,cpton
PPVAC130,PM10,34,,,,29.20%,1999,223.85,100,100,cpton
PPVAC130,PM10,35,,,,29.20%,1999,114.21,100,100,cpton
PPVAC130,PM10,36,,,,29.20%,1999,199.88,100,100,cpton
PPVAC130,PM10,37,,,,29.20%,1999,184.89,100,100,cpton
PPVAC130,PM10,38,,,,29.20%,1999,92.76,100,100,cpton
PPVAC130,PM10,39,,,,29.20%,1999,200.23,100,100,cpton
PPVAC130,PM10,40,,,,29.20%,1999,137.57,100,100,cpton
PPVAC130,PM10,41,,,,29.20%,1999,153.19,100,100,cpton
PPVAC130,PM10,42,,,,29.20%,1999,190.51,100,100,cpton
PPVAC130,PM10,44,,,,29.20%,1999,185.36,100,100,cpton
PPVAC130,PM10,45,,,,29.20%,1999,168.02,100,100,cpton
PPVAC130,PM10,46,,,,29.20%,1999,100.22,100,100,cpton
PPVAC130,PM10,47,,,,29.20%,1999,167.44,100,100,cpton
PPVAC130,PM10,48,,,,29.20%,1999,142.24,100,100,cpton
PPVAC130,PM10,49,,,,29.20%,1999,121.81,100,100,cpton
PPVAC130,PM10,50,,,,29.20%,1999,192.44,100,100,cpton
PPVAC130,PM10,51,,,,29.20%,1999,179.85,100,100,cpton
PPVAC130,PM10,53,,,,29.20%,1999,156.26,100,100,cpton
PPVAC130,PM10,54,,,,29.20%,1999,189.24,100,100,cpton
PPVAC130,PM10,55,,,,29.20%,1999,165.51,100,100,cpton
PPVAC130,PM10,56,,,,29.20%,1999,107.82,100,100,cpton
PPVAC150,PM10,1,,,,56.10%,1999,335.75,100,100,cpton
PPVAC150,PM10,2,,,,56.10%,1999,333.53,100,100,cpton
PPVAC150,PM10,4,,,,56.10%,1999,279.43,100,100,cpton
PPVAC150,PM10,5,,,,56.10%,1999,320.88,100,100,cpton
PPVAC150,PM10,6,,,,56.10%,1999,296.67,100,100,cpton
PPVAC150,PM10,8,,,,56.10%,1999,273.85,100,100,cpton
PPVAC150,PM10,9,,,,56.10%,1999,442.99,100,100,cpton
PPVAC150,PM10,10,,,,56.10%,1999,450.59,100,100,cpton
PPVAC150,PM10,11,,,,56.10%,1999,333.53,100,100,cpton
PPVAC150,PM10,12,,,,56.10%,1999,386.41,100,100,cpton
PPVAC150,PM10,13,,,,56.10%,1999,338.34,100,100,cpton
PPVAC150,PM10,15,,,,56.10%,1999,333.53,100,100,cpton
PPVAC150,PM10,16,,,,56.10%,1999,248.03,100,100,cpton
PPVAC150,PM10,17,,,,56.10%,1999,326.94,100,100,cpton
PPVAC150,PM10,18,,,,56.10%,1999,411.08,100,100,cpton
PPVAC150,PM10,19,,,,56.10%,1999,293.53,100,100,cpton
PPVAC150,PM10,20,,,,56.10%,1999,262.33,100,100,cpton
PPVAC150,PM10,21,,,,56.10%,1999,372,100,100,cpton
PPVAC150,PM10,22,,,,56.10%,1999,362.66,100,100,cpton
PPVAC150,PM10,23,,,,56.10%,1999,384.47,100,100,cpton
PPVAC150,PM10,24,,,,56.10%,1999,435.75,100,100,cpton
PPVAC150,PM10,25,,,,56.10%,1999,428.64,100,100,cpton
PPVAC150,PM10,26,,,,56.10%,1999,420.99,100,100,cpton
PPVAC150,PM10,27,,,,56.10%,1999,310.19,100,100,cpton
PPVAC150,PM10,28,,,,56.10%,1999,314.58,100,100,cpton
PPVAC150,PM10,29,,,,56.10%,1999,324.27,100,100,cpton
PPVAC150,PM10,30,,,,56.10%,1999,224.74,100,100,cpton
PPVAC150,PM10,31,,,,56.10%,1999,247.48,100,100,cpton
PPVAC150,PM10,32,,,,56.10%,1999,217.11,100,100,cpton
PPVAC150,PM10,33,,,,56.10%,1999,416.74,100,100,cpton
PPVAC150,PM10,34,,,,56.10%,1999,478.71,100,100,cpton
PPVAC150,PM10,35,,,,56.10%,1999,244.26,100,100,cpton
PPVAC150,PM10,36,,,,56.10%,1999,427.48,100,100,cpton
PPVAC150,PM10,37,,,,56.10%,1999,395.41,100,100,cpton
PPVAC150,PM10,38,,,,56.10%,1999,198.37,100,100,cpton
PPVAC150,PM10,39,,,,56.10%,1999,428.21,100,100,cpton
PPVAC150,PM10,40,,,,56.10%,1999,294.21,100,100,cpton
PPVAC150,PM10,41,,,,56.10%,1999,327.61,100,100,cpton
PPVAC150,PM10,42,,,,56.10%,1999,407.41,100,100,cpton
PPVAC150,PM10,44,,,,56.10%,1999,396.44,100,100,cpton
PPVAC150,PM10,45,,,,56.10%,1999,359.31,100,100,cpton
PPVAC150,PM10,46,,,,56.10%,1999,214.33,100,100,cpton
PPVAC150,PM10,47,,,,56.10%,1999,358.09,100,100,cpton
PPVAC150,PM10,48,,,,56.10%,1999,304.22,100,100,cpton
PPVAC150,PM10,49,,,,56.10%,1999,260.54,100,100,cpton
PPVAC150,PM10,50,,,,56.10%,1999,411.57,100,100,cpton
PPVAC150,PM10,51,,,,56.10%,1999,384.61,100,100,cpton
PPVAC150,PM10,53,,,,56.10%,1999,334.16,100,100,cpton
PPVAC150,PM10,54,,,,56.10%,1999,404.76,100,100,cpton
PPVAC150,PM10,55,,,,56.10%,1999,353.96,100,100,cpton
PPVAC150,PM10,56,,,,56.10%,1999,230.57,100,100,cpton
PPVAC170,PM10,1,,,,65.60%,1999,382.82,100,100,cpton
PPVAC170,PM10,2,,,,65.60%,1999,376.27,100,100,cpton
PPVAC170,PM10,4,,,,65.60%,1999,302.77,100,100,cpton
PPVAC170,PM10,5,,,,65.60%,1999,319.82,100,100,cpton
PPVAC170,PM10,6,,,,65.60%,1999,358.61,100,100,cpton
PPVAC170,PM10,8,,,,65.60%,1999,297,100,100,cpton
PPVAC170,PM10,9,,,,65.60%,1999,577.06,100,100,cpton
PPVAC170,PM10,10,,,,65.60%,1999,507.72,100,100,cpton
PPVAC170,PM10,11,,,,65.60%,1999,376.27,100,100,cpton
PPVAC170,PM10,12,,,,65.60%,1999,463.64,100,100,cpton
PPVAC170,PM10,13,,,,65.60%,1999,414.58,100,100,cpton
PPVAC170,PM10,15,,,,65.60%,1999,376.27,100,100,cpton
PPVAC170,PM10,16,,,,65.60%,1999,261.91,100,100,cpton
PPVAC170,PM10,17,,,,65.60%,1999,364.47,100,100,cpton
PPVAC170,PM10,18,,,,65.60%,1999,456.39,100,100,cpton
PPVAC170,PM10,19,,,,65.60%,1999,292.5,100,100,cpton
PPVAC170,PM10,20,,,,65.60%,1999,242.84,100,100,cpton
PPVAC170,PM10,21,,,,65.60%,1999,453.18,100,100,cpton
PPVAC170,PM10,22,,,,65.60%,1999,464.5,100,100,cpton
PPVAC170,PM10,23,,,,65.60%,1999,492.01,100,100,cpton
PPVAC170,PM10,24,,,,65.60%,1999,507.18,100,100,cpton
PPVAC170,PM10,25,,,,65.60%,1999,450.88,100,100,cpton
PPVAC170,PM10,26,,,,65.60%,1999,470.92,100,100,cpton
PPVAC170,PM10,27,,,,65.60%,1999,336.88,100,100,cpton
PPVAC170,PM10,28,,,,65.60%,1999,356.43,100,100,cpton
PPVAC170,PM10,29,,,,65.60%,1999,327.79,100,100,cpton
PPVAC170,PM10,30,,,,65.60%,1999,239.87,100,100,cpton
PPVAC170,PM10,31,,,,65.60%,1999,236.35,100,100,cpton
PPVAC170,PM10,32,,,,65.60%,1999,288.5,100,100,cpton
PPVAC170,PM10,33,,,,65.60%,1999,503.83,100,100,cpton
PPVAC170,PM10,34,,,,65.60%,1999,572.84,100,100,cpton
PPVAC170,PM10,35,,,,65.60%,1999,327.77,100,100,cpton
PPVAC170,PM10,36,,,,65.60%,1999,609.63,100,100,cpton
PPVAC170,PM10,37,,,,65.60%,1999,509.03,100,100,cpton
PPVAC170,PM10,38,,,,65.60%,1999,179.74,100,100,cpton
PPVAC170,PM10,39,,,,65.60%,1999,514.07,100,100,cpton
PPVAC170,PM10,40,,,,65.60%,1999,271.91,100,100,cpton
PPVAC170,PM10,41,,,,65.60%,1999,365.15,100,100,cpton
PPVAC170,PM10,42,,,,65.60%,1999,491.88,100,100,cpton
PPVAC170,PM10,44,,,,65.60%,1999,512.33,100,100,cpton
PPVAC170,PM10,45,,,,65.60%,1999,392.63,100,100,cpton
PPVAC170,PM10,46,,,,65.60%,1999,212.38,100,100,cpton
PPVAC170,PM10,47,,,,65.60%,1999,424.97,100,100,cpton
PPVAC170,PM10,48,,,,65.60%,1999,326.4,100,100,cpton
PPVAC170,PM10,49,,,,65.60%,1999,283.8,100,100,cpton
PPVAC170,PM10,50,,,,65.60%,1999,477.2,100,100,cpton
PPVAC170,PM10,51,,,,65.60%,1999,429.23,100,100,cpton
PPVAC170,PM10,53,,,,65.60%,1999,382.82,100,100,cpton
PPVAC170,PM10,54,,,,65.60%,1999,465.2,100,100,cpton
PPVAC170,PM10,55,,,,65.60%,1999,371.71,100,100,cpton
PPVAC170,PM10,56,,,,65.60%,1999,261.53,100,100,cpton
PPVAC190,PM10,1,,,,46.60%,1999,443.59,100,100,cpton
PPVAC190,PM10,2,,,,46.60%,1999,435.99,100,100,cpton
PPVAC190,PM10,4,,,,46.60%,1999,350.86,100,100,cpton
PPVAC190,PM10,5,,,,46.60%,1999,370.58,100,100,cpton
PPVAC190,PM10,6,,,,46.60%,1999,415.54,100,100,cpton
PPVAC190,PM10,8,,,,46.60%,1999,344.15,100,100,cpton
PPVAC190,PM10,9,,,,46.60%,1999,668.68,100,100,cpton
PPVAC190,PM10,10,,,,46.60%,1999,588.34,100,100,cpton
PPVAC190,PM10,11,,,,46.60%,1999,435.99,100,100,cpton
PPVAC190,PM10,12,,,,46.60%,1999,537.26,100,100,cpton
PPVAC190,PM10,13,,,,46.60%,1999,480.4,100,100,cpton
PPVAC190,PM10,15,,,,46.60%,1999,435.99,100,100,cpton
PPVAC190,PM10,16,,,,46.60%,1999,303.55,100,100,cpton
PPVAC190,PM10,17,,,,46.60%,1999,422.34,100,100,cpton
PPVAC190,PM10,18,,,,46.60%,1999,528.84,100,100,cpton
PPVAC190,PM10,19,,,,46.60%,1999,338.93,100,100,cpton
PPVAC190,PM10,20,,,,46.60%,1999,281.31,100,100,cpton
PPVAC190,PM10,21,,,,46.60%,1999,525.12,100,100,cpton
PPVAC190,PM10,22,,,,46.60%,1999,538.2,100,100,cpton
PPVAC190,PM10,23,,,,46.60%,1999,570.1,100,100,cpton
PPVAC190,PM10,24,,,,46.60%,1999,587.69,100,100,cpton
PPVAC190,PM10,25,,,,46.60%,1999,522.54,100,100,cpton
PPVAC190,PM10,26,,,,46.60%,1999,545.72,100,100,cpton
PPVAC190,PM10,27,,,,46.60%,1999,390.36,100,100,cpton
PPVAC190,PM10,28,,,,46.60%,1999,412.98,100,100,cpton
PPVAC190,PM10,29,,,,46.60%,1999,379.81,100,100,cpton
PPVAC190,PM10,30,,,,46.60%,1999,277.95,100,100,cpton
PPVAC190,PM10,31,,,,46.60%,1999,273.83,100,100,cpton
PPVAC190,PM10,32,,,,46.60%,1999,334.3,100,100,cpton
PPVAC190,PM10,33,,,,46.60%,1999,583.81,100,100,cpton
PPVAC190,PM10,34,,,,46.60%,1999,663.75,100,100,cpton
PPVAC190,PM10,35,,,,46.60%,1999,379.79,100,100,cpton
PPVAC190,PM10,36,,,,46.60%,1999,706.42,100,100,cpton
PPVAC190,PM10,37,,,,46.60%,1999,589.84,100,100,cpton
PPVAC190,PM10,38,,,,46.60%,1999,208.25,100,100,cpton
PPVAC190,PM10,39,,,,46.60%,1999,595.68,100,100,cpton
PPVAC190,PM10,40,,,,46.60%,1999,315.07,100,100,cpton
PPVAC190,PM10,41,,,,46.60%,1999,423.13,100,100,cpton
PPVAC190,PM10,42,,,,46.60%,1999,569.96,100,100,cpton
PPVAC190,PM10,44,,,,46.60%,1999,593.69,100,100,cpton
PPVAC190,PM10,45,,,,46.60%,1999,454.96,100,100,cpton
PPVAC190,PM10,46,,,,46.60%,1999,246.09,100,100,cpton
PPVAC190,PM10,47,,,,46.60%,1999,492.43,100,100,cpton
PPVAC190,PM10,48,,,,46.60%,1999,378.22,100,100,cpton
PPVAC190,PM10,49,,,,46.60%,1999,328.86,100,100,cpton
PPVAC190,PM10,50,,,,46.60%,1999,552.99,100,100,cpton
PPVAC190,PM10,51,,,,46.60%,1999,497.36,100,100,cpton
PPVAC190,PM10,53,,,,46.60%,1999,443.58,100,100,cpton
PPVAC190,PM10,54,,,,46.60%,1999,538.98,100,100,cpton
PPVAC190,PM10,55,,,,46.60%,1999,430.72,100,100,cpton
PPVAC190,PM10,56,,,,46.60%,1999,303.04,100,100,cpton
PPVAC210,PM10,1,,,,27.70%,1999,555.07,100,100,cpton
PPVAC210,PM10,2,,,,27.70%,1999,474.96,100,100,cpton
PPVAC210,PM10,4,,,,27.60%,1999,412.62,100,100,cpton
PPVAC210,PM10,5,,,,27.70%,1999,389.94,100,100,cpton
PPVAC210,PM10,6,,,,27.70%,1999,364.5,100,100,cpton
PPVAC210,PM10,8,,,,27.70%,1999,474.96,100,100,cpton
PPVAC210,PM10,9,,,,27.70%,1999,711.52,100,100,cpton
PPVAC210,PM10,10,,,,27.70%,1999,652.99,100,100,cpton
PPVAC210,PM10,11,,,,27.70%,1999,474.96,100,100,cpton
PPVAC210,PM10,12,,,,27.70%,1999,534.07,100,100,cpton
PPVAC210,PM10,13,,,,27.70%,1999,547.91,100,100,cpton
PPVAC210,PM10,15,,,,27.70%,1999,474.96,100,100,cpton
PPVAC210,PM10,16,,,,27.70%,1999,419.88,100,100,cpton
PPVAC210,PM10,17,,,,27.60%,1999,479.1,100,100,cpton
PPVAC210,PM10,18,,,,27.60%,1999,516.51,100,100,cpton
PPVAC210,PM10,19,,,,27.60%,1999,390.28,100,100,cpton
PPVAC210,PM10,20,,,,27.70%,1999,353.15,100,100,cpton
PPVAC210,PM10,21,,,,27.70%,1999,536.94,100,100,cpton
PPVAC210,PM10,22,,,,27.70%,1999,552.74,100,100,cpton
PPVAC210,PM10,23,,,,27.70%,1999,597.2,100,100,cpton
PPVAC210,PM10,24,,,,27.70%,1999,625.71,100,100,cpton
PPVAC210,PM10,25,,,,27.70%,1999,651.58,100,100,cpton
PPVAC210,PM10,26,,,,27.60%,1999,551.73,100,100,cpton
PPVAC210,PM10,27,,,,27.70%,1999,446.36,100,100,cpton
