CMAbbreviation,SCC,Status
N0152S,10200404,Current
N0152S,10200405,Current
N0152S,10201404,Current
N0152S,10300401,Current
N0152S,10300402,Current
N0152S,10300404,Current
N0153,10200401,Current
N0153,10200402,Current
N0153,10200403,Current
N0153,10200404,Current
N0153,10200405,Current
N0153,10201404,Current
N0153,10300401,Current
N0153,10300402,Current
N0153,10300404,Current
N0153L,10200401,Current
N0153L,10200402,Current
N0153L,10200403,Current
N0153L,10200404,Current
N0153L,10200405,Current
N0153L,10201404,Current
N0153L,10300401,Current
N0153L,10300402,Current
N0153L,10300404,Current
N0153S,10200401,Current
N0153S,10200402,Current
N0153S,10200403,Current
N0153S,10200404,Current
N0153S,10200405,Current
N0153S,10201404,Current
N0153S,10300401,Current
N0153S,10300402,Current
N0153S,10300404,Current
N0154,10200401,Current
N0154,10200402,Current
N0154,10200403,Current
N0154,10200404,Current
N0154,10200405,Current
N0154,10201404,Current
N0154,10300401,Current
N0154,10300402,Current
N0154,10300404,Current
N0154L,10200401,Current
N0154L,10200402,Current
N0154L,10200403,Current
N0154L,10200404,Current
N0154L,10200405,Current
N0154L,10201404,Current
N0154L,10300401,Current
N0154L,10300402,Current
N0154L,10300404,Current
N0154S,10200401,Current
N0154S,10200402,Current
N0154S,10200403,Current
N0154S,10200404,Current
N0154S,10200405,Current
N0154S,10201404,Current
N0154S,10300401,Current
N0154S,10300402,Current
N0154S,10300404,Current
N0160,10200501,Current
N0160,10200502,Current
N0160,10200503,Current
N0160,10200504,Current
N0160,10200505,Current
N0160,10300501,Current
N0160,10300502,Current
N0160,10300503,Current
N0160,10300504,Current
N0160L,10200501,Current
N0160L,10200502,Current
N0160L,10200503,Current
N0160L,10200504,Current
N0160L,10200505,Current
N0160L,10300501,Current
N0160L,10300502,Current
N0160L,10300503,Current
N0160L,10300504,Current
N0160S,10200501,Current
N0160S,10200502,Current
N0160S,10200503,Current
N0160S,10200504,Current
N0160S,10200505,Current
N0160S,10300501,Current
N0160S,10300502,Current
N0160S,10300503,Current
N0160S,10300504,Current
N0161,10200501,Current
N0161,10200502,Current
N0161,10200503,Current
N0161,10200504,Current
N0161,10200505,Current
N0161,10300501,Current
N0161,10300502,Current
N0161,10300503,Current
N0161,10300504,Current
N0161L,10200501,Current
N0161L,10200502,Current
N0161L,10200503,Current
N0161L,10200504,Current
N0161L,10200505,Current
N0161L,10300501,Current
N0161L,10300502,Current
N0161L,10300503,Current
N0161L,10300504,Current
N0161S,10200501,Current
N0161S,10200502,Current
N0161S,10200503,Current
N0161S,10200504,Current
N0161S,10200505,Current
N0161S,10300501,Current
N0161S,10300502,Current
N0161S,10300503,Current
N0161S,10300504,Current
N0162,10200501,Current
N0162,10200502,Current
N0162,10200503,Current
N0162,10200504,Current
N0162,10200505,Current
N0162,10300501,Current
N0162,10300502,Current
N0162,10300503,Current
N0162,10300504,Current
N0162L,10200501,Current
N0162L,10200502,Current
N0162L,10200503,Current
N0162L,10200504,Current
N0162L,10200505,Current
N0162L,10300501,Current
N0162L,10300502,Current
N0162L,10300503,Current
N0162L,10300504,Current
N0162S,10200501,Current
N0162S,10200502,Current
N0162S,10200503,Current
N0162S,10200504,Current
N0162S,10200505,Current
N0162S,10300501,Current
N0162S,10300502,Current
N0162S,10300503,Current
N0162S,10300504,Current
N0163,10200501,Current
N0163,10200502,Current
N0163,10200503,Current
N0163,10200504,Current
N0163,10200505,Current
N0163,10300501,Current
N0163,10300502,Current
N0163,10300503,Current
N0163,10300504,Current
N0163L,10200501,Current
N0163L,10200502,Current
N0163L,10200503,Current
N0163L,10200504,Current
N0163L,10200505,Current
N0163L,10300501,Current
N0163L,10300502,Current
N0163L,10300503,Current
N0163L,10300504,Current
N0163S,10200501,Current
N0163S,10200502,Current
N0163S,10200503,Current
N0163S,10200504,Current
N0163S,10200505,Current
N0163S,10300501,Current
N0163S,10300502,Current
N0163S,10300503,Current
N0163S,10300504,Current
N0164,10200501,Current
N0164,10200502,Current
N0164,10200503,Current
N0164,10200504,Current
N0164,10200505,Current
N0164,10300501,Current
N0164,10300502,Current
N0164,10300503,Current
N0164,10300504,Current
N0164L,10200501,Current
N0164L,10200502,Current
N0164L,10200503,Current
N0164L,10200504,Current
N0164L,10200505,Current
N0164L,10300501,Current
N0164L,10300502,Current
N0164L,10300503,Current
N0164L,10300504,Current
N0164S,10200501,Current
N0164S,10200502,Current
N0164S,10200503,Current
N0164S,10200504,Current
N0164S,10200505,Current
N0164S,10300501,Current
N0164S,10300502,Current
N0164S,10300503,Current
N0164S,10300504,Current
N0170,10200601,Current
N0170,10200602,Current
N0170,10200603,Current
N0170,10200604,Current
N0170,10200691,Current
N0170,10200692,Current
N0170,10200693,Current
N0170,10200699,Current
N0170,10201401,Current
N0170,10300601,Current
N0170,10300602,Current
N0170,10300603,Current
N0170,10300691,Current
N0170,10300692,Current
N0170,10300693,Current
N0170L,10200601,Current
N0170L,10200602,Current
N0170L,10200603,Current
N0170L,10200604,Current
N0170L,10200691,Current
N0170L,10200692,Current
N0170L,10200693,Current
N0170L,10200699,Current
N0170L,10201401,Current
N0170L,10300601,Current
N0170L,10300602,Current
N0170L,10300603,Current
N0170L,10300691,Current
N0170L,10300692,Current
N0170L,10300693,Current
N0170S,10200601,Current
N0170S,10200602,Current
N0170S,10200603,Current
N0170S,10200604,Current
N0170S,10200691,Current
N0170S,10200692,Current
N0170S,10200693,Current
N0170S,10200699,Current
N0170S,10201401,Current
N0170S,10300601,Current
N0170S,10300602,Current
N0170S,10300603,Current
N0170S,10300691,Current
N0170S,10300692,Current
N0170S,10300693,Current
N0171,10200601,Current
N0171,10200602,Current
N0171,10200603,Current
N0171,10200604,Current
N0171,10200691,Current
N0171,10200692,Current
N0171,10200693,Current
N0171,10200699,Current
N0171,10201401,Current
N0171,10300601,Current
N0171,10300602,Current
N0171,10300603,Current
N0171,10300691,Current
N0171,10300692,Current
N0171,10300693,Current
N0171L,10200601,Current
N0171L,10200602,Current
N0171L,10200603,Current
N0171L,10200604,Current
N0171L,10200691,Current
N0171L,10200692,Current
N0171L,10200693,Current
N0171L,10200699,Current
N0171L,10201401,Current
N0171L,10300601,Current
N0171L,10300602,Current
N0171L,10300603,Current
N0171L,10300691,Current
N0171L,10300692,Current
N0171L,10300693,Current
N0171S,10200601,Current
N0171S,10200602,Current
N0171S,10200603,Current
N0171S,10200604,Current
N0171S,10200691,Current
N0171S,10200692,Current
N0171S,10200693,Current
N0171S,10200699,Current
N0171S,10201401,Current
N0171S,10300601,Current
N0171S,10300602,Current
N0171S,10300603,Current
N0171S,10300691,Current
N0171S,10300692,Current
N0171S,10300693,Current
N0172,10200601,Current
N0172,10200602,Current
N0172,10200603,Current
N0172,10200604,Current
N0172,10200691,Current
N0172,10200692,Current
N0172,10200693,Current
N0172,10200699,Current
N0172,10201401,Current
N0172,10300601,Current
N0172,10300602,Current
N0172,10300603,Current
N0172,10300691,Current
N0172,10300692,Current
N0172,10300693,Current
N0172L,10200601,Current
N0172L,10200602,Current
N0172L,10200603,Current
N0172L,10200604,Current
N0172L,10200691,Current
N0172L,10200692,Current
N0172L,10200693,Current
N0172L,10200699,Current
N0172L,10201401,Current
N0172L,10300601,Current
N0172L,10300602,Current
N0172L,10300603,Current
N0172L,10300691,Current
N0172L,10300692,Current
N0172L,10300693,Current
N0172S,10200601,Current
N0172S,10200602,Current
N0172S,10200603,Current
N0172S,10200604,Current
N0172S,10200691,Current
N0172S,10200692,Current
N0172S,10200693,Current
N0172S,10200699,Current
N0172S,10201401,Current
N0172S,10300601,Current
N0172S,10300602,Current
N0172S,10300603,Current
N0172S,10300691,Current
N0172S,10300692,Current
N0172S,10300693,Current
N0173,10200601,Current
N0173,10200602,Current
N0173,10200603,Current
N0173,10200604,Current
N0173,10200691,Current
N0173,10200692,Current
N0173,10200693,Current
N0173,10200699,Current
N0173,10201401,Current
N0173,10300601,Current
N0173,10300602,Current
N0173,10300603,Current
N0173,10300691,Current
N0173,10300692,Current
N0173,10300693,Current
N0173L,10200601,Current
N0173L,10200602,Current
N0173L,10200603,Current
N0173L,10200604,Current
N0173L,10200691,Current
N0173L,10200692,Current
N0173L,10200693,Current
N0173L,10200699,Current
N0173L,10201401,Current
N0173L,10300601,Current
N0173L,10300602,Current
N0173L,10300603,Current
N0173L,10300691,Current
N0173L,10300692,Current
N0173L,10300693,Current
N0173S,10200601,Current
N0173S,10200602,Current
N0173S,10200603,Current
N0173S,10200604,Current
N0173S,10200691,Current
N0173S,10200692,Current
N0173S,10200693,Current
N0173S,10200699,Current
N0173S,10201401,Current
N0173S,10300601,Current
N0173S,10300602,Current
N0173S,10300603,Current
N0173S,10300691,Current
N0173S,10300692,Current
N0173S,10300693,Current
N0174,10200601,Current
N0174,10200602,Current
N0174,10200603,Current
N0174,10200604,Current
N0174,10200691,Current
N0174,10200692,Current
N0174,10200693,Current
N0174,10200699,Current
N0174,10201401,Current
N0174,10300601,Current
N0174,10300602,Current
N0174,10300603,Current
N0174,10300691,Current
N0174,10300692,Current
N0174,10300693,Current
N0174L,10200601,Current
N0174L,10200602,Current
N0174L,10200603,Current
N0174L,10200604,Current
N0174L,10200691,Current
N0174L,10200692,Current
N0174L,10200693,Current
N0174L,10200699,Current
N0174L,10201401,Current
N0174L,10300601,Current
N0174L,10300602,Current
N0174L,10300603,Current
N0174L,10300691,Current
N0174L,10300692,Current
N0174L,10300693,Current
N0174S,10200601,Current
N0174S,10200602,Current
N0174S,10200603,Current
N0174S,10200604,Current
N0174S,10200691,Current
N0174S,10200692,Current
N0174S,10200693,Current
N0174S,10200699,Current
N0174S,10201401,Current
N0174S,10300601,Current
N0174S,10300602,Current
N0174S,10300603,Current
N0174S,10300691,Current
N0174S,10300692,Current
N0174S,10300693,Current
N0175,10200601,Current
N0175,10200602,Current
N0175,10200603,Current
N0175,10200604,Current
N0175,10200691,Current
N0175,10200692,Current
N0175,10200693,Current
N0175,10200699,Current
N0175,10201401,Current
N0175,10300601,Current
N0175,10300602,Current
N0175,10300603,Current
N0175,10300691,Current
N0175,10300692,Current
N0175,10300693,Current
N0175L,10200601,Current
N0175L,10200602,Current
N0175L,10200603,Current
N0175L,10200604,Current
N0175L,10200691,Current
N0175L,10200692,Current
N0175L,10200693,Current
N0175L,10200699,Current
N0175L,10201401,Current
N0175L,10300601,Current
N0175L,10300602,Current
N0175L,10300603,Current
N0175L,10300691,Current
N0175L,10300692,Current
N0175L,10300693,Current
N0175S,10200601,Current
N0175S,10200602,Current
N0175S,10200603,Current
N0175S,10200604,Current
N0175S,10200691,Current
N0175S,10200692,Current
N0175S,10200693,Current
N0175S,10200699,Current
N0175S,10201401,Current
N0175S,10300601,Current
N0175S,10300602,Current
N0175S,10300603,Current
N0175S,10300691,Current
N0175S,10300692,Current
N0175S,10300693,Current
N0180,10200901,Current
N0180,10200902,Current
N0180,10200903,Current
N0180,10200904,Current
N0180,10200905,Current
N0180,10200906,Current
N0180,10200907,Current
N0180,10300901,Current
N0180,10300902,Current
N0180,10300903,Current
N0180L,10200901,Current
N0180L,10200902,Current
N0180L,10200903,Current
N0180L,10200904,Current
N0180L,10200905,Current
N0180L,10200906,Current
N0180L,10200907,Current
N0180L,10300901,Current
N0180L,10300902,Current
N0180L,10300903,Current
N0180S,10200901,Current
N0180S,10200902,Current
N0180S,10200903,Current
N0180S,10200904,Current
N0180S,10200905,Current
N0180S,10200906,Current
N0180S,10200907,Current
N0180S,10300901,Current
N0180S,10300902,Current
N0180S,10300903,Current
N0181,10200901,Current
N0181,10200902,Current
N0181,10200903,Current
N0181,10200904,Current
N0181,10200905,Current
N0181,10200906,Current
N0181,10200907,Current
N0181,10300901,Current
N0181,10300902,Current
N0181,10300903,Current
N0181L,10200901,Current
N0181L,10200902,Current
N0181L,10200903,Current
N0181L,10200904,Current
N0181L,10200905,Current
N0181L,10200906,Current
N0181L,10200907,Current
N0181L,10300901,Current
N0181L,10300902,Current
N0181L,10300903,Current
N0181S,10200901,Current
N0181S,10200902,Current
N0181S,10200903,Current
N0181S,10200904,Current
N0181S,10200905,Current
N0181S,10200906,Current
N0181S,10200907,Current
N0181S,10300901,Current
N0181S,10300902,Current
N0181S,10300903,Current
N0200,10201201,Current
N0200,10301201,Current
N0200,10301202,Current
N0200L,10201201,Current
N0200L,10301201,Current
N0200L,10301202,Current
N0200S,10201201,Current
N0200S,10301201,Current
N0200S,10301202,Current
N0201,10201201,Current
N0201,10301201,Current
N0201,10301202,Current
N0201L,10201201,Current
N0201L,10301201,Current
N0201L,10301202,Current
N0201S,10201201,Current
N0201S,10301201,Current
N0201S,10301202,Current
N0210,20100102,Current
N0210,20200102,Current
N0210,20200104,Current
N0210,20200501,Current
N0210,20300101,Current
N0210L,20100102,Current
N0210L,20200102,Current
N0210L,20200104,Current
N0210L,20200501,Current
N0210L,20300101,Current
N0210S,20100102,Current
N0210S,20200102,Current
N0210S,20200104,Current
N0210S,20200501,Current
N0210S,20300101,Current
N0211,20100102,Current
N0211,20200102,Current
N0211,20200104,Current
N0211,20200501,Current
N0211,20300101,Current
N0211L,20100102,Current
N0211L,20200102,Current
N0211L,20200104,Current
N0211L,20200501,Current
N0211L,20300101,Current
N0211S,20100102,Current
N0211S,20200102,Current
N0211S,20200104,Current
N0211S,20200501,Current
N0211S,20300101,Current
N0214,20100102,Current
N0214,20200102,Current
N0214,20200104,Current
N0214,20200501,Current
N0214,20300101,Current
N0214L,20100102,Current
N0214L,20200102,Current
N0214L,20200104,Current
N0214L,20200501,Current
N0214L,20300101,Current
N0214S,20100102,Current
N0214S,20200102,Current
N0214S,20200104,Current
N0214S,20200501,Current
N0214S,20300101,Current
N0215,20100102,Current
N0215,20200102,Current
N0215,20200104,Current
N0215,20200501,Current
N0215,20300101,Current
N0215L,20100102,Current
N0215L,20200102,Current
N0215L,20200104,Current
N0215L,20200501,Current
N0215L,20300101,Current
N0215S,20100102,Current
N0215S,20200102,Current
N0215S,20200104,Current
N0215S,20200501,Current
N0215S,20300101,Current
N0220,20100202,Current
N0220,20200202,Current
N0220,20200204,Current
N0220,20300201,Current
N0220,20300204,Current
N0220L,20100202,Current
N0220L,20200202,Current
N0220L,20200204,Current
N0220L,20300201,Current
N0220L,20300204,Current
N0220S,20100202,Current
N0220S,20200202,Current
N0220S,20200204,Current
N0220S,20300201,Current
N0220S,20300204,Current
N0221,20100202,Current
N0221,20200202,Current
N0221,20200204,Current
N0221,20300201,Current
N0221,20300204,Current
N02210,20100202,Current
N02210,20200202,Current
N02210,20200204,Current
N02210,20300201,Current
N02210,20300204,Current
N02210L,20100202,Current
N02210L,20200202,Current
N02210L,20200204,Current
N02210L,20300201,Current
N02210L,20300204,Current
N02210S,20100202,Current
N02210S,20200202,Current
N02210S,20200204,Current
N02210S,20300201,Current
N02210S,20300204,Current
N02211,20100202,Current
N02211,20200202,Current
N02211,20200204,Current
N02211,20300201,Current
N02211,20300204,Current
N02211L,20100202,Current
N02211L,20200202,Current
N02211L,20200204,Current
N02211L,20300201,Current
N02211L,20300204,Current
N02211S,20100202,Current
N02211S,20200202,Current
N02211S,20200204,Current
N02211S,20300201,Current
N02211S,20300204,Current
N02212,20100202,Current
N02212,20200202,Current
N02212,20200204,Current
N02212,20300201,Current
N02212,20300204,Current
N02212L,20100202,Current
N02212L,20200202,Current
N02212L,20200204,Current
N02212L,20300201,Current
N02212L,20300204,Current
N02212S,20100202,Current
N02212S,20200202,Current
N02212S,20200204,Current
N02212S,20300201,Current
N02212S,20300204,Current
N02213NSCR,20100202,Current
N02213NSCR,20200202,Current
N02213NSCR,20200204,Current
N02213NSCR,20300201,Current
N02213NSCR,20300204,Current
N02213SNCR,20100202,Current
N02213SNCR,20200202,Current
N02213SNCR,20200204,Current
N02213SNCR,20300201,Current
N02213SNCR,20300204,Current
N0221L,20100202,Current
N0221L,20200202,Current
N0221L,20200204,Current
N0221L,20300201,Current
N0221L,20300204,Current
N0221S,20100202,Current
N0221S,20200202,Current
N0221S,20200204,Current
N0221S,20300201,Current
N0221S,20300204,Current
N0224,20100202,Current
N0224,20200202,Current
N0224,20200204,Current
N0224,20300201,Current
N0224,20300204,Current
N0224L,20100202,Current
N0224L,20200202,Current
N0224L,20200204,Current
N0224L,20300201,Current
N0224L,20300204,Current
N0224S,20100202,Current
N0224S,20200202,Current
N0224S,20200204,Current
N0224S,20300201,Current
N0224S,20300204,Current
N0227,20100202,Current
N0227,20200202,Current
N0227,20200204,Current
N0227,20300201,Current
N0227,20300204,Current
N0227L,20100202,Current
N0227L,20200202,Current
N0227L,20200204,Current
N0227L,20300201,Current
N0227L,20300204,Current
N0227S,20100202,Current
N0227S,20200202,Current
N0227S,20200204,Current
N0227S,20300201,Current
N0227S,20300204,Current
N0230,20100101,Current
N0230,20200101,Current
N0230,20200103,Current
N0230,20300102,Current
N0230L,20100101,Current
N0230L,20200101,Current
N0230L,20200103,Current
N0230L,20300102,Current
N0230S,20100101,Current
N0230S,20200101,Current
N0230S,20200103,Current
N0230S,20300102,Current
N0231,20100101,Current
N0231,20200101,Current
N0231,20200103,Current
N0231,20300102,Current
N0231L,20100101,Current
N0231L,20200101,Current
N0231L,20200103,Current
N0231L,20300102,Current
N0231S,20100101,Current
N0231S,20200101,Current
N0231S,20200103,Current
N0231S,20300102,Current
N0232,20100101,Current
N0232,20200101,Current
N0232,20200103,Current
N0232,20300102,Current
N0232L,20100101,Current
N0232L,20200101,Current
N0232L,20200103,Current
N0232L,20300102,Current
N0232S,20100101,Current
N0232S,20200101,Current
N0232S,20200103,Current
N0232S,20300102,Current
N0240,20100201,Current
N0240,20200201,Current
N0240,20200203,Current
N0240,20300202,Current
N0240,20300203,Current
N0240L,20100201,Current
N0240L,20200201,Current
N0240L,20200203,Current
N0240L,20300202,Current
N0240L,20300203,Current
N0240S,20100201,Current
N0240S,20200201,Current
N0240S,20200203,Current
N0240S,20300202,Current
N0240S,20300203,Current
N0241,20100201,Current
N0241,20200201,Current
N0241,20200203,Current
N0241,20300202,Current
N0241,20300203,Current
N0241L,20100201,Current
N0241L,20200201,Current
N0241L,20200203,Current
N0241L,20300202,Current
N0241L,20300203,Current
N0241S,20100201,Current
N0241S,20200201,Current
N0241S,20200203,Current
N0241S,20300202,Current
N0241S,20300203,Current
N0242,20100201,Current
N0242,20200201,Current
N0242,20200203,Current
N0242,20300202,Current
N0242,20300203,Current
N0242L,20100201,Current
N0242L,20200201,Current
N0242L,20200203,Current
N0242L,20300202,Current
N0242L,20300203,Current
N0242S,20100201,Current
