"CMName","CMAbbreviation","MajorPoll","ControlTechnology","SourceGroup","Sector","Class","EquipLife","NEIDeviceCode","DateReviewed","DataSource","Description"
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Other Principal Arterial: Total","BWCOLGT1PR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Other Principal Arterial: Total","BWCOLGT1PU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Minor Arterial: Total","BWCOLGT2AR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Minor Arterial: Total","BWCOLGT2AU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Minor Collector: Total","BWCOLGT2CR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Collector: Total","BWCOLGT2CU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Other Freeways and Expressways: Total","BWCOLGT2FU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Interstate: Total","BWCOLGT2IR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Interstate: Total","BWCOLGT2IU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Local: Total","BWCOLGT2LR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Local: Total","BWCOLGT2LU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Major Collector: Total","BWCOLGT2MR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Other Principal Arterial: Total","BWCOLGT2PR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Urban Other Principal Arterial: Total","BWCOLGT2PU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Minor Arterial: Total","BWCOLGVAR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Minor Arterial: Total","BWCOLGVAU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Minor Collector: Total","BWCOLGVCR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Collector: Total","BWCOLGVCU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Other Freeways and Expressways: Total","BWCOLGVFU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Interstate: Total","BWCOLGVIR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Interstate: Total","BWCOLGVIU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Local: Total","BWCOLGVLR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Local: Total","BWCOLGVLU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Major Collector: Total","BWCOLGVMR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Rural Other Principal Arterial: Total","BWCOLGVPR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Vehicles (LDGV); Urban Other Principal Arterial: Total","BWCOLGVPU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Vehicles (LDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Minor Arterial: Total","ELDIHHDVAR","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Minor Collector: Total","ELDIHHDVCR","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Collector: Total","ELDIHHDVCU","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Other Freeways and Expressways: Total","ELDIHHDVFU","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Interstate: Total","ELDIHHDVIR","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Interstate: Total","ELDIHHDVIU","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Local: Total","ELDIHHDVLR","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Local: Total","ELDIHHDVLU","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Major Collector: Total","ELDIHHDVMR","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Minor Arterial: Total","ELDIHHDVMU","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Rural Other Principal Arterial: Total","ELDIHHDVPR","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Eliminate Long Duration Idling; Highway Vehicles - Diesel; Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B; Urban Other Principal Arterial: Total","ELDIHHDVPU","NOX","Eliminate Long Duration Idling","Heavy Duty Diesel Vehicles (HDDV) Class 8A & 8B","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Rural Minor Arterial: Total","LRVPGMCAR","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Urban Minor Arterial: Total","LRVPGMCAU","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Rural Minor Collector: Total","LRVPGMCCR","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Urban Collector: Total","LRVPGMCCU","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Urban Other Freeways and Expressways: Total","LRVPGMCFU","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Rural Interstate: Total","LRVPGMCIR","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Urban Interstate: Total","LRVPGMCIU","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Rural Local: Total","LRVPGMCLR","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Urban Local: Total","LRVPGMCLU","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Rural Major Collector: Total","LRVPGMCMR","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Rural Other Principal Arterial: Total","LRVPGMCPR","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Motorcycles (MC); Urban Other Principal Arterial: Total","LRVPGMCPU","NOX","LOWRVP","Motorcycles (MC)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Rural Minor Arterial: Total","LRVPHGVAR","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Urban Minor Arterial: Total","LRVPHGVAU","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Rural Minor Collector: Total","LRVPHGVCR","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Urban Collector: Total","LRVPHGVCU","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Urban Other Freeways and Expressways: Total","LRVPHGVFU","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Rural Interstate: Total","LRVPHGVIR","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Urban Interstate: Total","LRVPHGVIU","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Rural Local: Total","LRVPHGVLR","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Urban Local: Total","LRVPHGVLU","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Rural Major Collector: Total","LRVPHGVMR","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Rural Other Principal Arterial: Total","LRVPHGVPR","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV); Urban Other Principal Arterial: Total","LRVPHGVPU","NOX","LOWRVP","Heavy Duty Gasoline Vehicles 2B thru 8B & Buses (HDGV)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Minor Arterial: Total","LRVPLGT1AR","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Minor Arterial: Total","LRVPLGT1AU","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Minor Collector: Total","LRVPLGT1CR","NOX","LOWRVP","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Collector: Total","LRVPLGT1CU","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Other Freeways and Expressways: Total","LRVPLGT1FU","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Interstate: Total","LRVPLGT1IR","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Interstate: Total","LRVPLGT1IU","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Local: Total","LRVPLGT1LR","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Local: Total","LRVPLGT1LU","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Major Collector: Total","LRVPLGT1MR","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"LOWRVP; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Other Principal Arterial: Total","LRVPLGT1PR","NOX","LOWRVP","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
