CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,MinEmissions,MaxEmissions,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,CapitalAnnualizedRatio,IncrementalCPT,Details
PFFMSMPFP,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PDESPMPFP,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PFFRAMPFP,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PFFPJMPIS,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PFFMSMPIS,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PDESPMPIS,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PWESPMPIS,PM10,,,,,,,99.00%,1995,220,100,100,cpton,,7.00%,,, 
PFFRAMPIS,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PVSCRMPIS,PM10,,,,,,,73.00%,1995,751,100,100,cpton,,7.00%,,, 
PFFMSMPGI,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PFFRAMPGI,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PISCRMPGI,PM10,,,,,,,64.00%,1995,431,100,100,cpton,,7.00%,,, 
PVSCRMPGI,PM10,,,,,,,94.00%,1995,751,100,100,cpton,,7.00%,,, 
PFFPJMPSF,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PFFMSMPSF,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PFFRAMPSF,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PVSCRMPSF,PM10,,,,,,,73.00%,1995,751,100,100,cpton,,7.00%,,, 
PFFPJMICM,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PFFMSMICM,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PDESPMICM,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PPFCCMICM,PM10,,,,,,,99.00%,1998,142,100,100,cpton,,7.00%,,, 
PFFRAMICM,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PFFPJMICC,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PFFMSMICC,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PPFCCMICC,PM10,,,,,,,99.00%,1998,142,100,100,cpton,,7.00%,,, 
PFFRAMICC,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PVSCRMICC,PM10,,,,,,,99.00%,1995,751,100,100,cpton,,7.00%,,, 
PFFPJMISQ,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PFFMSMISQ,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PDESPMISQ,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PWESPMISQ,PM10,,,,,,,99.00%,1995,220,100,100,cpton,,7.00%,,, 
PPFCCMISQ,PM10,,,,,,,99.00%,1998,142,100,100,cpton,,7.00%,,, 
PFFRAMISQ,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PVSCRMISQ,PM10,,,,,,,95.00%,1995,751,100,100,cpton,,7.00%,,, 
PFFPJMIOR,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PFFMSMIOR,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PDESPMIOR,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PWESPMIOR,PM10,,,,,,,99.00%,1995,220,100,100,cpton,,7.00%,,, 
PPFCCMIOR,PM10,,,,,,,99.00%,1998,142,100,100,cpton,,7.00%,,, 
PFFRAMIOR,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PFFPJASMN,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PFFMSASMN,PM10,,,,,,,99.00%,1998,126,100,100,cpton,,7.00%,,, 
PPFCCASMN,PM10,,,,,,,99.00%,1998,142,100,100,cpton,,7.00%,,, 
PFFRAASMN,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PFFPJGRMG,PM10,,,,,,,99.00%,1998,117,100,100,cpton,,7.00%,,, 
PPFCCGRMG,PM10,,,,,,,99.00%,1998,142,100,100,cpton,,7.00%,,, 
PFFRAGRMG,PM10,,,,,,,99.00%,1998,148,100,100,cpton,,7.00%,,, 
PDESPWDPP,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PWESPWDPP,PM10,,,,,,,99.00%,1995,220,100,100,cpton,,7.00%,,, 
PWESPCHMN,PM10,,,,,,,99.00%,1995,220,100,100,cpton,,7.00%,,, 
PDESPMUWI,PM10,,,,,,,98.00%,1995,110,100,100,cpton,,7.00%,,, 
PPFCCFMAB,PM10,,,,,,,99.00%,1998,142,100,100,cpton,,7.00%,,, 
PPFCCFMMG,PM10,,,,,,,99.00%,1998,142,100,100,cpton,,7.00%,,, 
PPFCCFMWG,PM10,,,,,,,99.00%,1998,142,100,100,cpton,,7.00%,,, 
PIMFQIBCL,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQIBWD,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQIBOL,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQIBLW,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQCIBCL,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQCIBWD,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQCIBOL,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQNMPCR,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQNMPLD,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQNMPZC,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQNMPAM,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQNMPOR,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQMPCE,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQMPFP,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQMPIS,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQMPGI,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQMPSF,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQMICM,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQMICC,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQMISQ,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQMIOR,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQASMN,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQCHMN,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQEGCL,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQCIBLP,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQCIBLW,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQCIBNG,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQCIBPG,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQCIBSW,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQEGCE,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQEGBE,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQEGLP,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQEGLW,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQEGNG,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQEGOL,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQEGSW,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQEGWD,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQMPOR,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQIBCE,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQIBLP,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQIBNG,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQIBPG,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PIMFQIBSW,PM10,,,,,,,6.50%,2003,620,100,100,cpton,,,,, 
PCUIMIBCL,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMIBWD,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMIBOL,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMIBLW,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMCIBCL,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMCIBWD,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMCIBOL,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMNMPCR,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMNMPLD,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMNMPZC,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMNMPAM,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMNMPOR,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMMPCE,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMMPFP,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMMPIS,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMKMPGI,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMMISF,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMMICM,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMMICC,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMMISQ,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMMIOR,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMASMN,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMCHMN,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMEGCL,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMCIBLP,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMCIBLW,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMCIBNG,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMCIBPG,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMCIBSW,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMEGCE,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMEGBE,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMEGLP,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMEGLW,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMEGNG,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMEGOL,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMEGSW,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMEGWD,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMMPOR,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMIBCE,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMIBLP,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMIBNG,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMIBPG,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PCUIMIBSW,PM10,,,,,,,7.70%,2003,5200,100,100,cpton,,,,, 
PDIEOXCAT,PM10,,,,,,,20.00%,2003,1500,100,100,cpton,,,,,Cost effectiveness is based on the combined CO/HC/NOx and PM reduction
PDIEPRTFIL,PM10,,,,,,,85.00%,2003,10500,100,100,cpton,,,,,Cost effectiveness is based on the combined CO/HC and PM reduction; Development measure from PM NAAQS RIA
PESPPETCRK,PM10,,,,,,,95.00%,1999,5050,100,100,cpton,,,,, 
SLSFICB,PM2_5,,,,,,,80.00%,1999,0,100,100,cpton,,,,, 
PFFPJIBCL,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPIBCL,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAIBCL,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PVESCIBCL,PM2_5,,,,,,,50.00%,,,100,100,,,,,, 
PFFPJIBWD,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPIBWD,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAIBWD,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PVESCIBWD,PM2_5,,,,,,,92.00%,,,100,100,,,,,, 
PDESPIBOL,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PVESCIBOL,PM2_5,,,,,,,89.00%,,,100,100,,,,,, 
PDESPIBLW,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFPJCIBCL,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPCIBCL,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFRACIBCL,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJCIBWD,PM2_5,,,,,,,80.00%,,,100,100,,,,,, 
PDESPCIBWD,PM2_5,,,,,,,90.00%,,,100,100,,,,,, 
PFFRACIBWD,PM2_5,,,,,,,80.00%,,,100,100,,,,,, 
PDESPCIBOL,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFMSMPCR,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPCR,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPCR,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPCR,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPLD,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPLD,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPLD,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPLD,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPZC,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPZC,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPZC,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPZC,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPAM,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPAM,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPAM,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPAM,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPOR,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPOR,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPOR,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPOR,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPCE,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMPCE,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMPCE,PM2_5,,,,,,,89.00%,,,100,100,,,,,, 
PFFMSMPFP,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPFP,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPFP,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJMPIS,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPIS,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMPIS,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PWESPMPIS,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PFFRAMPIS,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMPIS,PM2_5,,,,,,,25.00%,,,100,100,,,,,, 
PFFMSMPGI,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMPGI,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PISCRMPGI,PM2_5,,,,,,,64.00%,,,100,100,,,,,, 
PVSCRMPGI,PM2_5,,,,,,,94.00%,,,100,100,,,,,, 
PFFPJMPSF,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMPSF,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMPSF,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMPSF,PM2_5,,,,,,,25.00%,,,100,100,,,,,, 
PFFPJMICM,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMICM,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PDESPMICM,PM2_5,,,,,,,95.00%,,,100,100,,,,,, 
PPFCCMICM,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMICM,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFPJMICC,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFMSMICC,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PPFCCMICC,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PFFRAMICC,PM2_5,,,,,,,99.00%,,,100,100,,,,,, 
PVSCRMICC,PM2_5,,,,,,,98.00%,,,100,100,,,,,, 
