CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Commercial Institutional Boilers - Coal,PIMFQCIBCL,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Commercial Institutional Boilers - Coal,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Commercial Institutional Boilers - Wood,PIMFQCIBWD,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Commercial Institutional Boilers - Wood,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Commercial Institutional Boilers - Oil,PIMFQCIBOL,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Commercial Institutional Boilers - Oil,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Non-Ferrous Metals Processing - Copper,PIMFQNMPCR,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Non-Ferrous Metals Processing - Copper,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Non-Ferrous Metals Processing - Lead,PIMFQNMPLD,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Non-Ferrous Metals Processing - Lead,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Non-Ferrous Metals Processing - Zinc,PIMFQNMPZC,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Non-Ferrous Metals Processing - Zinc,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Non-Ferrous Metals Processing - Aluminum,PIMFQNMPAM,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Non-Ferrous Metals Processing - Aluminum,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Non-Ferrous Metals Processing - Other,PIMFQNMPOR,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Non-Ferrous Metals Processing - Other,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Ferrous Metals Processing - Coke,PIMFQMPCE,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Ferrous Metals Processing - Coke,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Ferrous Metals Processing - Ferroalloy Production,PIMFQMPFP,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Ferrous Metals Processing - Ferroalloy Production,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Ferrous Metals Processing - Iron & Steel Production,PIMFQMPIS,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Ferrous Metals Processing - Gray Iron Foundaries,PIMFQMPGI,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Ferrous Metals Processing - Gray Iron Foundaries,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Ferrous Metals Processing - Steel Foundaries,PIMFQMPSF,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Ferrous Metals Processing - Steel Foundaries,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Mineral Products - Cement Manufacture,PIMFQMICM,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Mineral Products - Cement Manufacture,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Mineral Products - Coal Cleaning,PIMFQMICC,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Mineral Products - Coal Cleaning,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Mineral Products - Stone Quarrying & Processing,PIMFQMISQ,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Mineral Products - Other,PIMFQMIOR,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Mineral Products - Other,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Asphalt Manufacture,PIMFQASMN,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Asphalt Manufacture,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Chemical Manufacture,PIMFQCHMN,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Chemical Manufacture,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Electric Generation - Coal,PIMFQEGCL,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Electric Generation - Coal,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Commercial Institutional Boilers - LPG,PIMFQCIBLP,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Commercial Institutional Boilers - LPG,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Commercial Institutional Boilers - Liquid Waste,PIMFQCIBLW,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Commercial Institutional Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Commercial Institutional Boilers - Natural Gas,PIMFQCIBNG,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Commercial Institutional Boilers - Natural Gas,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Commercial Institutional Boilers - Process Gas,PIMFQCIBPG,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Commercial Institutional Boilers - Process Gas,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Commercial Institutional Boilers - Solid Waste,PIMFQCIBSW,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Commercial Institutional Boilers - Solid Waste,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Electric Generation -  Coke,PIMFQEGCE,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Electric Generation -  Coke,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Electric Generation - Bagasse,PIMFQEGBE,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Electric Generation - Bagasse,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Electric Generation - LPG,PIMFQEGLP,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Electric Generation - LPG,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Electric Generation - Liquid Waste,PIMFQEGLW,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Electric Generation - Liquid Waste,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Electric Generation - Natural Gas,PIMFQEGNG,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Electric Generation - Natural Gas,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Electric Generation - Oil,PIMFQEGOL,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Electric Generation - Oil,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Electric Generation - Solid Waste,PIMFQEGSW,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Electric Generation - Solid Waste,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Electric Generation - Wood,PIMFQEGWD,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Electric Generation - Wood,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Ferrous Metals Processing - Other,PIMFQMPOR,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Ferrous Metals Processing - Other,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Industrial Boilers - Coke,PIMFQIBCE,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Industrial Boilers - Coke,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Industrial Boilers - LPG,PIMFQIBLP,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Industrial Boilers - LPG,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Industrial Boilers - Natural Gas,PIMFQIBNG,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Industrial Boilers - Natural Gas,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Industrial Boilers - Process Gas,PIMFQIBPG,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Industrial Boilers - Process Gas,PTNONIPM,Known,,,2006,1, 
Increased Monitoring Frequency (IMF) of PM Controls;(PM10) Industrial Boilers - Solid Waste,PIMFQIBSW,PM10,Increased Monitoring Frequency (IMF) of PM Controls,Industrial Boilers - Solid Waste,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Industrial Boilers - Coal,PCUIMIBCL,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Industrial Boilers - Coal,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Industrial Boilers - Wood,PCUIMIBWD,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Industrial Boilers - Wood,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Industrial Boilers - Oil,PCUIMIBOL,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Industrial Boilers - Oil,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Industrial Boilers - Liquid Waste,PCUIMIBLW,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Industrial Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Commercial Institutional Boilers - Coal,PCUIMCIBCL,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Commercial Institutional Boilers - Coal,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Commercial Institutional Boilers - Wood,PCUIMCIBWD,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Commercial Institutional Boilers - Wood,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Commercial Institutional Boilers - Oil,PCUIMCIBOL,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Commercial Institutional Boilers - Oil,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Non-Ferrous Metals Processing - Copper,PCUIMNMPCR,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Non-Ferrous Metals Processing - Copper,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Non-Ferrous Metals Processing - Lead,PCUIMNMPLD,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Non-Ferrous Metals Processing - Lead,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Non-Ferrous Metals Processing - Zinc,PCUIMNMPZC,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Non-Ferrous Metals Processing - Zinc,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Non-Ferrous Metals Processing - Aluminum,PCUIMNMPAM,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Non-Ferrous Metals Processing - Aluminum,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Non-Ferrous Metals Processing - Other,PCUIMNMPOR,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Non-Ferrous Metals Processing - Other,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Ferrous Metals Processing - Coke,PCUIMMPCE,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Ferrous Metals Processing - Coke,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Ferrous Metals Processing - Ferroalloy Production,PCUIMMPFP,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Ferrous Metals Processing - Ferroalloy Production,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Ferrous Metals Processing - Iron & Steel Production,PCUIMMPIS,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Ferrous Metals Processing - Gray Iron Foundaries,PCUIMKMPGI,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Ferrous Metals Processing - Gray Iron Foundaries,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Ferrous Metals Processing - Steel Foundaries,PCUIMMISF,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Ferrous Metals Processing - Steel Foundaries,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Mineral Products - Cement Manufacture,PCUIMMICM,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Mineral Products - Cement Manufacture,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Mineral Products - Coal Cleaning,PCUIMMICC,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Mineral Products - Coal Cleaning,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Mineral Products - Stone Quarrying & Processing,PCUIMMISQ,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Mineral Products - Other,PCUIMMIOR,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Mineral Products - Other,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Asphalt Manufacture,PCUIMASMN,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Asphalt Manufacture,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Chemical Manufacture,PCUIMCHMN,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Chemical Manufacture,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Electric Generation - Coal,PCUIMEGCL,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Electric Generation - Coal,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Commercial Institutional Boilers - LPG,PCUIMCIBLP,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Commercial Institutional Boilers - LPG,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Commercial Institutional Boilers - Liquid Waste,PCUIMCIBLW,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Commercial Institutional Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Commercial Institutional Boilers - Natural Gas,PCUIMCIBNG,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Commercial Institutional Boilers - Natural Gas,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Commercial Institutional Boilers - Process Gas,PCUIMCIBPG,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Commercial Institutional Boilers - Process Gas,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Commercial Institutional Boilers - Solid Waste,PCUIMCIBSW,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Commercial Institutional Boilers - Solid Waste,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Electric Generation -  Coke,PCUIMEGCE,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Electric Generation -  Coke,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Electric Generation - Bagasse,PCUIMEGBE,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Electric Generation - Bagasse,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Electric Generation - LPG,PCUIMEGLP,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Electric Generation - LPG,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Electric Generation - Liquid Waste,PCUIMEGLW,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Electric Generation - Liquid Waste,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Electric Generation - Natural Gas,PCUIMEGNG,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Electric Generation - Natural Gas,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Electric Generation - Oil,PCUIMEGOL,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Electric Generation - Oil,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Electric Generation - Solid Waste,PCUIMEGSW,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Electric Generation - Solid Waste,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Electric Generation - Wood,PCUIMEGWD,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Electric Generation - Wood,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Ferrous Metals Processing - Other,PCUIMMPOR,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Ferrous Metals Processing - Other,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Industrial Boilers - Coke,PCUIMIBCE,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Industrial Boilers - Coke,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Industrial Boilers - LPG,PCUIMIBLP,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Industrial Boilers - LPG,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Industrial Boilers - Natural Gas,PCUIMIBNG,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Industrial Boilers - Natural Gas,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Industrial Boilers - Process Gas,PCUIMIBPG,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Industrial Boilers - Process Gas,PTNONIPM,Known,,,2006,1, 
CEM Upgrade and Increased Monitoring Frequency of PM Controls;(PM10) Industrial Boilers - Solid Waste,PCUIMIBSW,PM10,CEM Upgrade and Increased Monitoring Frequency of PM Controls,Industrial Boilers - Solid Waste,PTNONIPM,Known,,,2006,1, 
Diesel Oxidation Catalyst (DPF infeasible);IC Diesel Engine,PDIEOXCAT,PM10,Diesel Oxidation Catalyst (DPF infeasible),IC Diesel Engine,PTNONIPM,Known,,,2006,24, 
Diesel Particulate Filter;IC Diesel Engine,PDIEPRTFIL,PM10,Diesel Particulate Filter,IC Diesel Engine,PTNONIPM,Known,,,2006,24, 
ESP;Petroleum Refinery Catalytic and Thermal Cracking Units,PESPPETCRK,PM10,ESP,Petroleum Refinery Catalytic and Thermal Cracking Units,PTNONIPM,Known,,,2006,25, 
Catalyst Additive;Petroleum Refinery Catalytic and Thermal Cracking Units,SCATPETCRK,SO2,Catalyst Additive,Petroleum Refinery Catalytic and Thermal Cracking Units,PTNONIPM,Known,,,2006,28|29, 
Flue Gas Desulfurization; ICI Boilers (coal),SFGDICB,SO2,Flue Gas Desulfurization,ICI Boilers,PTNONIPM,Known,,,2006,26, 
Flue Gas Desulfurization; ICI Boilers (residual oil),SFGDICBOIL,SO2,Flue Gas Desulfurization,ICI Boilers,PTNONIPM,Known,,,2006,26, 
Low Sulfur Fuel; ICI Boilers (distillate oil),SLSFICB,SO2,Low Sulfur Fuel,ICI Boilers,PTNONIPM,Emerging,,,2006,27, 
Wet Gas Scrubber;Cement Kilns (wet process),SSCRBCEMKL,SO2,Wet Gas Scrubber,Cement Kilns,PTNONIPM,Known,,,2006,, 
Wet Gas Scrubber;Cement Kilns (dry process),SSCRBDRKL,SO2,Wet Gas Scrubber,Cement Kilns,PTNONIPM,Known,,,2006,, 
Wet Gas Scrubber;Petroleum Refinery Catalytic and Thermal Cracking Units,SSCRBPETCK,SO2,Wet Gas Scrubber,Petroleum Refinery Catalytic and Thermal Cracking Units,PTNONIPM,Known,,,2006,28|29, 
Scrubbing;Petroleum Refinery Process Heaters,SSCRBPETPH,SO2,Scrubbing,Petroleum Refinery Process Heaters,PTNONIPM,Known,,,2006,28, 
Wet Gas Scrubber;Cement Kilns (preheater),SSCRBPRKL,SO2,Wet Gas Scrubber,Cement Kilns,PTNONIPM,Known,,,2006,, 
Wet Gas Scrubber;Cement Kilns (preheater/precalciner),SSCRBPRPR,SO2,Wet Gas Scrubber,Cement Kilns,PTNONIPM,Known,,,2006,, 
Spray Dryer Absorber;Cement Kilns (dry process),SSPRADRKL,SO2,Spray Dry Absorber,Cement Kilns,PTNONIPM,Known,,,2006,, 
Spray Dryer Absorber;Cement Kilns (preheater),SSPRAPRKL,SO2,Spray Dry Absorber,Cement Kilns,PTNONIPM,Known,,,2006,, 
Spray Dryer Absorber;Cement Kilns (preheater/precalciner),SSPRAPRPR,SO2,Spray Dry Absorber,Cement Kilns,PTNONIPM,Known,,,2006,, 
In-duct sorbent injection;ICI Boilers (coal),SSRBINJICB,SO2,In-duct Sorbent Injection,ICI Boilers,PTNONIPM,Known,,,2006,26, 
"LNB + FGR; Fuel Fired Equip, Process Heaters",NLNBFGRPH,NOX,LNB + FGR,Fuel Fired Equip/ Process Heaters,PTNONIPM,Known,15,,2006,32, 
LNB; Glass Manufacturing - Flat,NLNBUGMFT,NOx,LNB,Glass Manufacturing - Flat,PTNONIPM,Known,3,,2006,1,Abbreviation was N0312
