CMAbbreviation,SCC,Status
NLNBUIBCW,10200301,Current
NLNBUIBCW,10300101,Current
NLNBUIBCW,10300103,Current
NLNBUIBCW,10300205,Current
NLNBUIBCW,10300206,Current
NLNBUIBCW,10300221,Current
NLNBUIBCW,10300222,Current
NLNBUIBDO,10200501,Current
NLNBUIBDO,10200502,Current
NLNBUIBDO,10200503,Current
NLNBUIBDO,10200504,Current
NLNBUIBDO,10200505,Current
NLNBUIBDO,10300501,Current
NLNBUIBDO,10300502,Current
NLNBUIBDO,10300503,Current
NLNBUIBDO,10300504,Current
NLNBUIBLP,10201001,Current
NLNBUIBLP,10201002,Current
NLNBUIBLP,10301001,Current
NLNBUIBLP,10301002,Current
NLNBUIBLW,10201301,Current
NLNBUIBLW,10201302,Current
NLNBUIBLW,10301301,Current
NLNBUIBLW,10301302,Current
NLNBUIBNG,10200601,Current
NLNBUIBNG,10200602,Current
NLNBUIBNG,10200603,Current
NLNBUIBNG,10200604,Current
NLNBUIBNG,10201401,Current
NLNBUIBNG,10300601,Current
NLNBUIBNG,10300602,Current
NLNBUIBNG,10300603,Current
NLNBUIBPG,10200701,Current
NLNBUIBPG,10200704,Current
NLNBUIBPG,10200707,Current
NLNBUIBPG,10200710,Current
NLNBUIBPG,10200799,Current
NLNBUIBPG,10201402,Current
NLNBUIBPG,10300701,Current
NLNBUIBPG,10300799,Current
NLNBUIBRO,10200401,Current
NLNBUIBRO,10200402,Current
NLNBUIBRO,10200403,Current
NLNBUIBRO,10200404,Current
NLNBUIBRO,10200405,Current
NLNBUIBRO,10201404,Current
NLNBUIBRO,10300401,Current
NLNBUIBRO,10300402,Current
NLNBUIBRO,10300404,Current
NLNBUISAN,30300934,Current
NLNBUISGV,30300936,Current
NLNBUISRH,30300933,Current
NLNBULMKN,30501603,Current
NLNBULMKN,30501604,Current
NLNBULMKN,30501605,Current
NLNBULMKN,30501606,Current
NLNBULMKN,30700106,Current
NLNBUPGCO,39000789,Current
NLNBUPHDO,30190001,Current
NLNBUPHDO,30490001,Current
NLNBUPHDO,30590001,Current
NLNBUPHDO,30600101,Current
NLNBUPHDO,30600103,Current
NLNBUPHDO,30600111,Current
NLNBUPHDO,30790001,Current
NLNBUPHDO,31000401,Current
NLNBUPHDO,39990001,Current
NLNBUPHNG,30190003,Current
NLNBUPHNG,30390003,Current
NLNBUPHNG,30490003,Current
NLNBUPHNG,30590003,Current
NLNBUPHNG,30600102,Current
NLNBUPHNG,30600104,Current
NLNBUPHNG,30600105,Current
NLNBUPHNG,30790003,Current
NLNBUPHNG,30890003,Current
NLNBUPHNG,31000404,Current
NLNBUPHNG,31000414,Current
NLNBUPHNG,39990003,Current
NLNBUPHOF,30600199,Current
NLNBUPHPG,30190004,Current
NLNBUPHPG,30490004,Current
NLNBUPHPG,30600106,Current
NLNBUPHPG,31000405,Current
NLNBUPHPG,31000415,Current
NLNBUPHPG,39990004,Current
NLNBUPHRO,30190002,Current
NLNBUPHRO,30490002,Current
NLNBUPHRO,30590002,Current
NLNBUPHRO,30790002,Current
NLNBUPHRO,31000403,Current
NLNBUPHRO,39990002,Current
NLNBUSFHT,30400704,Current
NLNBUSHDO,10500105,Current
NLNBUSHDO,10500205,Current
NLNBUSHNG,10500106,Current
NLNBUSHNG,10500206,Current
NLNBUSPRF,30700104,Current
NLNBUSPRF,30700110,Current
NMKFRCMDY,30500606,Current
NMKFRCMWT,30500706,Current
NMKFRLMKN,30501603,Current
NMKFRLMKN,30501604,Current
NMKFRLMKN,30501605,Current
NMKFRLMKN,30501606,Current
NMKFRLMKN,30700106,Current
NNGRIBCC,10200203,Current
NNGRIBCC,10300223,Current
NNSCRNAMF,30101301,Current
NNSCRNAMF,30101302,Current
NNSCRRBGD,20200301,Current
NNSCRRBGD,20200401,Current
NNSCRRBGD,20200402,Current
NNSCRRBGD,20200403,Current
NNSCRRBGD,20200902,Current
NNSCRRBGD,20201001,Current
NNSCRRBGD,20201002,Current
NNSCRRBGD,20300301,Current
NNSCRRBGD,20301001,Current
NNSCRRBIC,20100102,Current
NNSCRRBIC,20200102,Current
NNSCRRBIC,20200104,Current
NNSCRRBIC,20200501,Current
NNSCRRBIC,20300101,Current
NNSCRRBIC2,20100202,Current
NNSCRRBIC2,20200202,Current
NNSCRRBIC2,20200204,Current
NNSCRRBIC2,20300201,Current
NNSCRRBIC2,20300204,Current
NOTWIFRNG,30100306,Current
NOTWIIBNG,10200601,Current
NOTWIIBNG,10200602,Current
NOTWIIBNG,10200603,Current
NOTWIIBNG,10200604,Current
NOTWIIBNG,10201401,Current
NOTWIIBNG,10300601,Current
NOTWIIBNG,10300602,Current
NOTWIIBNG,10300603,Current
NOTWIIBPG,10200701,Current
NOTWIIBPG,10200704,Current
NOTWIIBPG,10200707,Current
NOTWIIBPG,10200710,Current
NOTWIIBPG,10200799,Current
NOTWIIBPG,10201402,Current
NOTWIIBPG,10300701,Current
NOTWIIBPG,10300799,Current
NOTWISHNG,10500106,Current
NOTWISHNG,10500206,Current
NOTWISPRF,30700104,Current
NOTWISPRF,30700110,Current
NOXYFGMCN,30501402,Current
NOXYFGMFT,30501403,Current
NOXYFGMPD,30501404,Current
NSCRCMDY,30500606,Current
NSCRCMWT,30500706,Current
NSCRFRNG,30100306,Current
NSCRGMCN,30501402,Current
NSCRGMFT,30501403,Current
NSCRGMPD,30501404,Current
NSCRIBCC,10200203,Current
NSCRIBCC,10300223,Current
NSCRIBCK,10200802,Current
NSCRIBCK,10200804,Current
NSCRIBCW,10200101,Current
NSCRIBCW,10200201,Current
NSCRIBCW,10200202,Current
NSCRIBCW,10200212,Current
NSCRIBCW,10200213,Current
NSCRIBCW,10200219,Current
NSCRIBCW,10200222,Current
NSCRIBCW,10200229,Current
NSCRIBCW,10200301,Current
NSCRIBCW,10300101,Current
NSCRIBCW,10300103,Current
NSCRIBCW,10300205,Current
NSCRIBCW,10300206,Current
NSCRIBCW,10300221,Current
NSCRIBCW,10300222,Current
NSCRIBDO,10200501,Current
NSCRIBDO,10200502,Current
NSCRIBDO,10200503,Current
NSCRIBDO,10200504,Current
NSCRIBDO,10200505,Current
NSCRIBDO,10300501,Current
NSCRIBDO,10300502,Current
NSCRIBDO,10300503,Current
NSCRIBDO,10300504,Current
NSCRIBLP,10201001,Current
NSCRIBLP,10201002,Current
NSCRIBLP,10301001,Current
NSCRIBLP,10301002,Current
NSCRIBLW,10201301,Current
NSCRIBLW,10201302,Current
NSCRIBLW,10301301,Current
NSCRIBLW,10301302,Current
NSCRIBNG,10200601,Current
NSCRIBNG,10200602,Current
NSCRIBNG,10200603,Current
NSCRIBNG,10200604,Current
NSCRIBNG,10201401,Current
NSCRIBNG,10300601,Current
NSCRIBNG,10300602,Current
NSCRIBNG,10300603,Current
NSCRIBPG,10200701,Current
NSCRIBPG,10200704,Current
NSCRIBPG,10200707,Current
NSCRIBPG,10200710,Current
NSCRIBPG,10200799,Current
NSCRIBPG,10201402,Current
NSCRIBPG,10300701,Current
NSCRIBPG,10300799,Current
NSCRIBRO,10200401,Current
NSCRIBRO,10200402,Current
NSCRIBRO,10200403,Current
NSCRIBRO,10200404,Current
NSCRIBRO,10200405,Current
NSCRIBRO,10201404,Current
NSCRIBRO,10300401,Current
NSCRIBRO,10300402,Current
NSCRIBRO,10300404,Current
NSCRICGD,20200301,Current
NSCRICGD,20200401,Current
NSCRICGD,20200402,Current
NSCRICGD,20200403,Current
NSCRICGD,20200902,Current
NSCRICGD,20201001,Current
NSCRICGD,20201002,Current
NSCRICGD,20300301,Current
NSCRICGD,20301001,Current
NSCRICGS,20100202,Current
NSCRICGS,20200202,Current
NSCRICGS,20200204,Current
NSCRICGS,20300201,Current
NSCRICGS,20300204,Current
NSCRICOL,20100102,Current
NSCRICOL,20200102,Current
NSCRICOL,20200104,Current
NSCRICOL,20200501,Current
NSCRICOL,20300101,Current
NSCRISAN,30300934,Current
NSCRLGTNG,20100201,Current
NSCRLGTNG,20200201,Current
NSCRLGTNG,20200203,Current
NSCRLGTNG,20300202,Current
NSCRLGTNG,20300203,Current
NSCRNAMF,30101301,Current
NSCRNAMF,30101302,Current
NSCRNGCP,31000203,Current
NSCRPHDO,30190001,Current
NSCRPHDO,30490001,Current
NSCRPHDO,30590001,Current
NSCRPHDO,30600101,Current
NSCRPHDO,30600103,Current
NSCRPHDO,30600111,Current
NSCRPHDO,30790001,Current
NSCRPHDO,31000401,Current
NSCRPHDO,39990001,Current
NSCRPHLP,30600107,Current
NSCRPHNG,30190003,Current
NSCRPHNG,30390003,Current
NSCRPHNG,30490003,Current
NSCRPHNG,30590003,Current
NSCRPHNG,30600102,Current
NSCRPHNG,30600104,Current
NSCRPHNG,30600105,Current
NSCRPHNG,30790003,Current
NSCRPHNG,30890003,Current
NSCRPHNG,31000404,Current
NSCRPHNG,31000414,Current
NSCRPHNG,39990003,Current
NSCRPHOF,30600199,Current
NSCRPHPG,30190004,Current
NSCRPHPG,30490004,Current
NSCRPHPG,30600106,Current
NSCRPHPG,31000405,Current
NSCRPHPG,31000415,Current
NSCRPHPG,39990004,Current
NSCRPHRO,30190002,Current
NSCRPHRO,30490002,Current
NSCRPHRO,30590002,Current
NSCRPHRO,30790002,Current
NSCRPHRO,31000403,Current
NSCRPHRO,39990002,Current
NSCRSGTNG,20100201,Current
NSCRSGTNG,20200201,Current
NSCRSGTNG,20200203,Current
NSCRSGTNG,20300202,Current
NSCRSGTNG,20300203,Current
NSCRSHDO,10500105,Current
NSCRSHDO,10500205,Current
NSCRSHNG,10500106,Current
NSCRSHNG,10500206,Current
NSCRSPRF,30700104,Current
NSCRSPRF,30700110,Current
NSCRWGTJF,20200901,Current
NSCRWGTNG,20100201,Current
NSCRWGTNG,20200201,Current
NSCRWGTNG,20200203,Current
NSCRWGTNG,20300202,Current
NSCRWGTNG,20300203,Current
NSCRWGTOL,20100101,Current
NSCRWGTOL,20200101,Current
NSCRWGTOL,20200103,Current
NSCRWGTOL,20300102,Current
NSNCNCMDY,30500606,Current
NSNCRBCCK,39000201,Current
NSNCRBCGN,39000289,Current
NSNCRBCLK,39000203,Current
NSNCRCIIN,50200101,Current
NSNCRCIIN,50200102,Current
NSNCRCIIN,50200103,Current
NSNCRCIIN,50200104,Current
NSNCRCIIN,50200105,Current
NSNCRCIIN,50200506,Current
NSNCRCMDY,30500606,Current
NSNCRCMOU,30300306,Current
NSNCRFRNG,30100306,Current
NSNCRGMCN,30501402,Current
NSNCRGMFT,30501403,Current
NSNCRGMPD,30501404,Current
NSNCRIBCC,10200203,Current
NSNCRIBCC,10300223,Current
NSNCRIBCF,10200217,Current
NSNCRIBCF,10300216,Current
NSNCRIBCF,10300217,Current
NSNCRIBCK,10200802,Current
NSNCRIBCK,10200804,Current
NSNCRIBCS,10200104,Current
NSNCRIBCS,10200204,Current
NSNCRIBCS,10200205,Current
NSNCRIBCS,10200206,Current
NSNCRIBCS,10200210,Current
NSNCRIBCS,10200224,Current
NSNCRIBCS,10200225,Current
NSNCRIBCS,10200306,Current
NSNCRIBCS,10300102,Current
NSNCRIBCS,10300207,Current
NSNCRIBCS,10300208,Current
NSNCRIBCS,10300209,Current
NSNCRIBCS,10300211,Current
NSNCRIBCS,10300224,Current
NSNCRIBCS,10300225,Current
NSNCRIBCS,10300309,Current
NSNCRIBCW,10200101,Current
NSNCRIBCW,10200201,Current
NSNCRIBCW,10200202,Current
NSNCRIBCW,10200212,Current
NSNCRIBCW,10200213,Current
NSNCRIBCW,10200219,Current
NSNCRIBCW,10200222,Current
NSNCRIBCW,10200229,Current
NSNCRIBCW,10200301,Current
NSNCRIBCW,10300101,Current
NSNCRIBCW,10300103,Current
NSNCRIBCW,10300205,Current
NSNCRIBCW,10300206,Current
NSNCRIBCW,10300221,Current
NSNCRIBCW,10300222,Current
NSNCRIBDO,10200501,Current
NSNCRIBDO,10200502,Current
NSNCRIBDO,10200503,Current
NSNCRIBDO,10200504,Current
NSNCRIBDO,10200505,Current
NSNCRIBDO,10300501,Current
NSNCRIBDO,10300502,Current
NSNCRIBDO,10300503,Current
NSNCRIBDO,10300504,Current
NSNCRIBLP,10201001,Current
NSNCRIBLP,10201002,Current
NSNCRIBLP,10301001,Current
NSNCRIBLP,10301002,Current
NSNCRIBLW,10201301,Current
NSNCRIBLW,10201302,Current
NSNCRIBLW,10301301,Current
NSNCRIBLW,10301302,Current
NSNCRIBMS,10201201,Current
NSNCRIBMS,10301201,Current
NSNCRIBMS,10301202,Current
NSNCRIBNG,10200601,Current
NSNCRIBNG,10200602,Current
NSNCRIBNG,10200603,Current
NSNCRIBNG,10200604,Current
NSNCRIBNG,10201401,Current
NSNCRIBNG,10300601,Current
NSNCRIBNG,10300602,Current
NSNCRIBNG,10300603,Current
NSNCRIBRO,10200401,Current
NSNCRIBRO,10200402,Current
NSNCRIBRO,10200403,Current
NSNCRIBRO,10200404,Current
NSNCRIBRO,10200405,Current
NSNCRIBRO,10201404,Current
NSNCRIBRO,10300401,Current
NSNCRIBRO,10300402,Current
NSNCRIBRO,10300404,Current
NSNCRIBWS,10200901,Current
NSNCRIBWS,10200902,Current
NSNCRIBWS,10200903,Current
NSNCRIBWS,10200904,Current
NSNCRIBWS,10200905,Current
NSNCRIBWS,10200906,Current
NSNCRIBWS,10200907,Current
NSNCRIBWS,10300901,Current
NSNCRIBWS,10300902,Current
NSNCRIBWS,10300903,Current
NSNCRICGS,20100202,Current
NSNCRICGS,20200202,Current
NSNCRICGS,20200204,Current
NSNCRICGS,20300201,Current
NSNCRICGS,20300204,Current
NSNCRIDIN,30190011,Current
NSNCRIDIN,30190012,Current
NSNCRIDIN,30190013,Current
NSNCRIDIN,30190014,Current
NSNCRIDIN,30490013,Current
NSNCRIDIN,30590013,Current
NSNCRIDIN,30790013,Current
NSNCRIDIN,30890013,Current
NSNCRIDIN,39990013,Current
NSNCRIDIN,50300101,Current
NSNCRIDIN,50300102,Current
NSNCRIDIN,50300103,Current
NSNCRIDIN,50300104,Current
NSNCRIDIN,50300105,Current
NSNCRIDIN,50300506,Current
NSNCRISAN,30300934,Current
NSNCRMWCB,50100101,Current
NSNCRMWCB,50100102,Current
NSNCRMWCB,50100103,Current
NSNCRMWIN,50200505,Current
NSNCRPHDO,30190001,Current
NSNCRPHDO,30490001,Current
NSNCRPHDO,30590001,Current
NSNCRPHDO,30600101,Current
NSNCRPHDO,30600103,Current
NSNCRPHDO,30600111,Current
NSNCRPHDO,30790001,Current
NSNCRPHDO,31000401,Current
NSNCRPHDO,39990001,Current
NSNCRPHLP,30600107,Current
NSNCRPHNG,30190003,Current
NSNCRPHNG,30390003,Current
NSNCRPHNG,30490003,Current
NSNCRPHNG,30590003,Current
NSNCRPHNG,30600102,Current
NSNCRPHNG,30600104,Current
NSNCRPHNG,30600105,Current
NSNCRPHNG,30790003,Current
NSNCRPHNG,30890003,Current
NSNCRPHNG,31000404,Current
NSNCRPHNG,31000414,Current
NSNCRPHNG,39990003,Current
NSNCRPHOF,30600199,Current
NSNCRPHPG,30190004,Current
NSNCRPHPG,30490004,Current
NSNCRPHPG,30600106,Current
NSNCRPHPG,31000405,Current
NSNCRPHPG,31000415,Current
NSNCRPHPG,39990004,Current
NSNCRPHRO,30190002,Current
NSNCRPHRO,30490002,Current
NSNCRPHRO,30590002,Current
NSNCRPHRO,30790002,Current
NSNCRPHRO,31000403,Current
NSNCRPHRO,39990002,Current
NSNCRSHDO,10500105,Current
NSNCRSHDO,10500205,Current
NSNCRSHNG,10500106,Current
NSNCRSHNG,10500206,Current
NSNCRSPRF,30700104,Current
NSNCRSPRF,30700110,Current
NSNCRSWIN,50100506,Current
NSTINGTNG,20100201,Current
NSTINGTNG,20200201,Current
NSTINGTNG,20200203,Current
NSTINGTNG,20300202,Current
NSTINGTNG,20300203,Current
NTHRDADMF,30100101,Current
NULNBPHDO,30190001,Current
NULNBPHDO,30490001,Current
NULNBPHDO,30590001,Current
NULNBPHDO,30600101,Current
NULNBPHDO,30600103,Current
NULNBPHDO,30600111,Current
NULNBPHDO,30790001,Current
NULNBPHDO,31000401,Current
NULNBPHDO,39990001,Current
NULNBPHLP,30600107,Current
NULNBPHNG,30190003,Current
NULNBPHNG,30390003,Current
NULNBPHNG,30490003,Current
NULNBPHNG,30590003,Current
NULNBPHNG,30600102,Current
NULNBPHNG,30600104,Current
NULNBPHNG,30600105,Current
NULNBPHNG,30790003,Current
NULNBPHNG,30890003,Current
NULNBPHNG,31000404,Current
NULNBPHNG,31000414,Current
NULNBPHNG,39990003,Current
NULNBPHOF,30600199,Current
NULNBPHPG,30190004,Current
NULNBPHPG,30490004,Current
NULNBPHPG,30600106,Current
NULNBPHPG,31000405,Current
NULNBPHPG,31000415,Current
NULNBPHPG,39990004,Current
NULNBPHRO,30190002,Current
NULNBPHRO,30490002,Current
NULNBPHRO,30590002,Current
NULNBPHRO,30790002,Current
NULNBPHRO,31000403,Current
NULNBPHRO,39990002,Current
NWTINGTJF,20200901,Current
NWTINGTNG,20100201,Current
NWTINGTNG,20200201,Current
NWTINGTNG,20200203,Current
NWTINGTNG,20300202,Current
NWTINGTNG,20300203,Current
NWTINGTOL,20100101,Current
NWTINGTOL,20200101,Current
NWTINGTOL,20200103,Current
NWTINGTOL,20300102,Current
PCUIMASMN,30500101,Current
PCUIMASMN,30500102,Current
PCUIMASMN,30500103,Current
PCUIMASMN,30500104,Current
PCUIMASMN,30500105,Current
PCUIMASMN,30500106,Current
PCUIMASMN,30500107,Current
PCUIMASMN,30500108,Current
PCUIMASMN,30500110,Current
PCUIMASMN,30500111,Current
PCUIMASMN,30500112,Current
PCUIMASMN,30500113,Current
PCUIMASMN,30500114,Current
PCUIMASMN,30500115,Current
PCUIMASMN,30500116,Current
PCUIMASMN,30500117,Current
PCUIMASMN,30500118,Current
PCUIMASMN,30500119,Current
PCUIMASMN,30500120,Current
PCUIMASMN,30500121,Current
PCUIMASMN,30500130,Current
PCUIMASMN,30500131,Current
PCUIMASMN,30500132,Current
PCUIMASMN,30500133,Current
PCUIMASMN,30500134,Current
PCUIMASMN,30500135,Current
PCUIMASMN,30500140,Current
PCUIMASMN,30500141,Current
PCUIMASMN,30500142,Current
PCUIMASMN,30500143,Current
PCUIMASMN,30500144,Current
PCUIMASMN,30500145,Current
PCUIMASMN,30500146,Current
PCUIMASMN,30500147,Current
PCUIMASMN,30500150,Current
PCUIMASMN,30500151,Current
PCUIMASMN,30500152,Current
PCUIMASMN,30500153,Current
PCUIMASMN,30500154,Current
PCUIMASMN,30500198,Current
PCUIMASMN,30500199,Current
PCUIMASMN,30500201,Current
PCUIMASMN,30500202,Current
PCUIMASMN,30500203,Current
PCUIMASMN,30500204,Current
PCUIMASMN,30500205,Current
PCUIMASMN,30500206,Current
PCUIMASMN,30500207,Current
PCUIMASMN,30500208,Current
PCUIMASMN,30500209,Current
PCUIMASMN,30500210,Current
PCUIMASMN,30500211,Current
PCUIMASMN,30500212,Current
PCUIMASMN,30500213,Current
PCUIMASMN,30500214,Current
PCUIMASMN,30500215,Current
PCUIMASMN,30500216,Current
PCUIMASMN,30500217,Current
PCUIMASMN,30500220,Current
PCUIMASMN,30500221,Current
PCUIMASMN,30500230,Current
PCUIMASMN,30500231,Current
PCUIMASMN,30500240,Current
PCUIMASMN,30500241,Current
PCUIMASMN,30500242,Current
PCUIMASMN,30500245,Current
PCUIMASMN,30500246,Current
PCUIMASMN,30500247,Current
PCUIMASMN,30500250,Current
PCUIMASMN,30500251,Current
PCUIMASMN,30500252,Current
PCUIMASMN,30500253,Current
PCUIMASMN,30500255,Current
PCUIMASMN,30500256,Current
PCUIMASMN,30500257,Current
PCUIMASMN,30500258,Current
PCUIMASMN,30500259,Current
PCUIMASMN,30500260,Current
PCUIMASMN,30500261,Current
PCUIMASMN,30500262,Current
PCUIMASMN,30500263,Current
PCUIMASMN,30500270,Current
PCUIMASMN,30500290,Current
PCUIMASMN,30500298,Current
PCUIMASMN,30500299,Current
PCUIMCHMN,30100101,Current
PCUIMCHMN,30100102,Current
PCUIMCHMN,30100103,Current
PCUIMCHMN,30100104,Current
PCUIMCHMN,30100105,Current
PCUIMCHMN,30100106,Current
PCUIMCHMN,30100107,Current
PCUIMCHMN,30100108,Current
PCUIMCHMN,30100109,Current
PCUIMCHMN,30100110,Current
PCUIMCHMN,30100180,Current
PCUIMCHMN,30100199,Current
PCUIMCHMN,30100501,Current
PCUIMCHMN,30100502,Current
PCUIMCHMN,30100503,Current
PCUIMCHMN,30100504,Current
PCUIMCHMN,30100506,Current
PCUIMCHMN,30100507,Current
