Stationary area
Processed as Area sources
Base inventory year      2002
No gridding matrix applied
No speciation matrix applied
Temporal factors applied for episode from
     Monday July 8, 2002   at 000000 to
     Tuesday July 9, 2002   at 000000
Annual total data basis in report
Date       | Hour| SCC       | SCC Description                                                                                                                                                  | CO           | NOX          | VOC          | NH3          | SO2          | PM10         | PM2_5        | PMC
 07/08/2002|    02|2301010010| "Industrial Processes;Chemical Manufacturing: SIC 28;Industrial Inorganic Chemical Manufacturing;Sulfur Recovery: Sour Gas                                      "|    0.00000E+00|   0.00000E+00|   0.00000E+00|   0.10642E-02|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/08/2002|    02|2301020000| "Industrial Processes;Chemical Manufacturing: SIC 28;Process Emissions from Synthetic Fibers Manuf (NAPAP cat. 107);Total                                       "|    0.00000E+00|   0.00000E+00|   0.52780E+01|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/08/2002|    02|2301030000| "Industrial Processes;Chemical Manufacturing: SIC 28;Process Emissions from Pharmaceutical Manuf (NAPAP cat. 106);Total                                         "|    0.00000E+00|   0.00000E+00|   0.43259E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/08/2002|    02|2301040000| "Industrial Processes;Chemical Manufacturing: SIC 28;Fugitive Emissions from Synthetic Organic Chem Manuf (NAPAP cat. 102);Total                                "|    0.00000E+00|   0.00000E+00|   0.29878E+01|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/08/2002|    02|2302000000| "Industrial Processes;Food and Kindred Products: SIC 20;All Processes;Total                                                                                     "|    0.13806E+00|   0.56879E+00|   0.30664E+00|   0.16379E-01|   0.11929E+00|   0.47551E+00|   0.21279E+00|   0.26273E+00
 07/08/2002|    02|2302002000| "Industrial Processes;Food and Kindred Products: SIC 20;Commercial Charbroiling;Total                                                                           "|    0.00000E+00|   0.00000E+00|   0.45644E+00|   0.00000E+00|   0.00000E+00|   0.33177E+01|   0.31802E+01|   0.13753E+00
 07/08/2002|    02|2302003000| "Description unavailable                                                                                                                                        "|    0.00000E+00|   0.00000E+00|   0.27113E-02|   0.00000E+00|   0.00000E+00|   0.63472E-01|   0.32899E-01|   0.30573E-01
 07/09/2002|    01|2810050000| "Miscellaneous Area Sources;Other Combustion;Motor Vehicle Fires;Total                                                                                          "|    0.10368E+01|   0.33101E-01|   0.26479E+00|   0.00000E+00|   0.00000E+00|   0.24739E-01|   0.22514E-01|   0.22253E-02
 07/09/2002|    01|2810060000| "Description unavailable                                                                                                                                        "|    0.54712E+00|   0.19139E-02|   0.17271E-01|   0.81453E-03|   0.00000E+00|   0.15118E+00|   0.15118E+00|   0.24370E-08
 07/09/2002|    01|2830000000| "Miscellaneous Area Sources;Catastrophic/Accidental Releases;All Catastrophic/Accidential Releases;Total                                                        "|    0.00000E+00|   0.00000E+00|   0.57154E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/09/2002|    01|2830001000| "Miscellaneous Area Sources;Catastrophic/Accidental Releases;Industrial Accidents;Total                                                                         "|    0.00000E+00|   0.00000E+00|   0.29000E-01|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/09/2002|    01|2841010000| "Miscellaneous Area Sources;Miscellaneous Repair Shops;Welding Repair Shops;Total                                                                               "|    0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.16358E-01|   0.16226E-01|   0.13217E-03
 07/09/2002|    01|2845000000| "Description unavailable                                                                                                                                        "|    0.00000E+00|   0.00000E+00|   0.00000E+00|   0.23387E+01|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/09/2002|    01|2850000010| "Miscellaneous Area Sources;Health Services;Hospitals;Sterilization Operations                                                                                  "|    0.00000E+00|   0.00000E+00|   0.78936E-02|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/09/2002|    01|2850000030| "Miscellaneous Area Sources;Health Services;Hospitals;Pathological Incineration                                                                                 "|    0.36166E-03|   0.43713E-03|   0.36892E-04|   0.00000E+00|   0.26862E-03|   0.34420E-03|   0.22848E-03|   0.11572E-03
 07/09/2002|    01|2999001001| "Description unavailable                                                                                                                                        "|    0.00000E+00|   0.00000E+00|   0.12928E+01|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/09/2002|    01|9810010000| "Description unavailable                                                                                                                                        "|    0.79445E+02|   0.13058E+01|   0.37007E+01|   0.62792E-01|   0.11272E-01|   0.73826E+01|   0.63293E+01|   0.10533E+01
 07/09/2002|    01|9900000100| "Description unavailable                                                                                                                                        "|    0.00000E+00|   0.00000E+00|   0.00000E+00|   0.19460E-01|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00
 07/09/2002|    01|9900000200| "Description unavailable                                                                                                                                        "|    0.00000E+00|   0.00000E+00|   0.00000E+00|   0.94619E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00|   0.00000E+00

#########################################################################################################################################################################################################################################################################################################################

