Stationary area
Processed as Area sources
Base inventory year      2002
Gridding matrix applied for gridVISTA36_148X112
No speciation matrix applied
Temporal factors applied for episode from
     Monday July 8, 2002   at 000000 to
     Monday July 8, 2002   at 230000
Annual total data basis in report
Date       , Region, State               , 123CO           , 456NOX          , 7VOC          , NH3          , SO2          , 1999PM10         , PM2_5        , PMC
 07/08/2002,  023000,Maine               ,    0.29364E+02,   0.13721E+02,   0.13674E+03,   0.17051E+00,   0.14777E+02,   0.14024E+03,   0.12460E+03,   0.15638E+02
 07/08/2002,  024000,Maryland            ,    0.15751E+03,   0.35783E+02,   0.18392E+03,   0.76936E+00,   0.15720E+01,   0.11586E+03,   0.20832E+02,   0.95024E+02
 07/08/2002,  025000,Massachusetts       ,    0.47329E+02,   0.33114E+02,   0.42540E+03,   0.15147E+00,   0.12516E+03,   0.80489E+02,   0.27098E+02,   0.53391E+02
 07/08/2002,  026000,Michigan            ,    0.84849E+02,   0.10300E+03,   0.84288E+03,   0.18927E+01,   0.72137E+02,   0.21613E+03,   0.67993E+02,   0.14814E+03
 07/08/2002,  027000,Minnesota           ,    0.14185E+03,   0.38208E+02,   0.41357E+03,   0.74782E+03,   0.88397E+01,   0.88211E+03,   0.19630E+03,   0.68582E+03
 07/08/2002,  028000,Mississippi         ,    0.11316E+03,   0.10893E+03,   0.37228E+03,   0.22551E+01,   0.17733E+03,   0.13300E+03,   0.38119E+02,   0.94885E+02
 07/08/2002,  029000,Missouri            ,    0.28058E+03,   0.84273E+02,   0.46741E+03,   0.80145E+03,   0.75832E+02,   0.67894E+03,   0.15768E+03,   0.52126E+03
 07/08/2002,  030000,Montana             ,    0.38332E+02,   0.25971E+02,   0.11332E+03,   0.37810E+03,   0.24355E+01,   0.46073E+03,   0.93778E+02,   0.36696E+03
 07/08/2002,  031000,Nebraska            ,    0.23780E+02,   0.31499E+02,   0.20123E+03,   0.10166E+04,   0.25605E+02,   0.73333E+03,   0.14670E+03,   0.58664E+03
 07/08/2002,  032000,Nevada              ,    0.90395E+02,   0.16094E+02,   0.10260E+03,   0.62606E+02,   0.76216E+01,   0.20500E+03,   0.49111E+02,   0.15589E+03
 07/08/2002,  033000,New Hampshire       ,    0.27779E+02,   0.41442E+02,   0.99440E+02,   0.32254E-01,   0.27166E+03,   0.31189E+02,   0.11564E+02,   0.19625E+02
 07/08/2002,  034000,New Jersey          ,    0.40613E+02,   0.56184E+02,   0.48492E+03,   0.13503E+00,   0.88368E+02,   0.15310E+03,   0.46672E+02,   0.10643E+03
 07/08/2002,  035000,New Mexico          ,    0.70565E+02,   0.64005E+02,   0.13752E+03,   0.20172E+03,   0.20548E+02,   0.21908E+03,   0.51469E+02,   0.16761E+03
 07/08/2002,  036000,New York            ,    0.78265E+02,   0.87527E+02,   0.10522E+04,   0.19005E+01,   0.33818E+03,   0.35337E+03,   0.11397E+03,   0.23940E+03
 07/08/2002,  037000,North Carolina      ,    0.27073E+03,   0.31675E+02,   0.79111E+03,   0.63246E+01,   0.73625E+02,   0.24196E+03,   0.95577E+02,   0.14638E+03
 07/08/2002,  038000,North Dakota        ,    0.17887E+02,   0.47941E+02,   0.16305E+03,   0.34652E+03,   0.14795E+03,   0.83696E+03,   0.16743E+03,   0.66954E+03
 07/08/2002,  039000,Ohio                ,    0.16537E+03,   0.96190E+02,   0.90510E+03,   0.25808E+01,   0.13025E+03,   0.31997E+03,   0.94817E+02,   0.22515E+03
 07/08/2002,  040000,Oklahoma            ,    0.85727E+02,   0.75788E+02,   0.36561E+03,   0.85256E+03,   0.12956E+02,   0.65814E+03,   0.14057E+03,   0.51757E+03
 07/08/2002,  041000,Oregon              ,    0.14345E+03,   0.48812E+02,   0.47231E+03,   0.24063E+03,   0.51848E+02,   0.24991E+03,   0.91921E+02,   0.15798E+03
 07/08/2002,  042000,Pennsylvania        ,    0.25971E+03,   0.89589E+02,   0.83053E+03,   0.29563E+01,   0.10420E+03,   0.25069E+03,   0.87792E+02,   0.16290E+03
 07/08/2002,  044000,Rhode Island        ,    0.33361E+01,   0.18043E+01,   0.62071E+02,   0.12204E-01,   0.55563E+01,   0.13502E+02,   0.44984E+01,   0.90032E+01
 07/08/2002,  045000,South Carolina      ,    0.12518E+03,   0.36283E+02,   0.41444E+03,   0.79488E+00,   0.31108E+02,   0.10007E+03,   0.33901E+02,   0.66173E+02
 07/08/2002,  046000,South Dakota        ,    0.17087E+02,   0.14350E+02,   0.10278E+03,   0.58530E+03,   0.53989E+02,   0.66008E+03,   0.13113E+03,   0.52895E+03
 07/08/2002,  047000,Tennessee           ,    0.24125E+03,   0.55124E+02,   0.67212E+03,   0.27519E+01,   0.10640E+03,   0.20075E+03,   0.68918E+02,   0.13184E+03
 07/08/2002,  048000,Texas               ,    0.33241E+03,   0.80875E+02,   0.15323E+04,   0.20246E+04,   0.15917E+02,   0.21266E+04,   0.45158E+03,   0.16751E+04
 07/08/2002,  049000,Utah                ,    0.15304E+03,   0.45736E+02,   0.15216E+03,   0.14580E+03,   0.24518E+02,   0.31449E+03,   0.77491E+02,   0.23700E+03
 07/08/2002,  050000,Vermont             ,    0.73318E+01,   0.65606E+01,   0.58988E+02,   0.34317E+00,   0.26047E+02,   0.18960E+02,   0.72699E+01,   0.11690E+02
 07/08/2002,  051000,Virginia            ,    0.31892E+03,   0.10203E+03,   0.56802E+03,   0.23788E+01,   0.24373E+02,   0.20929E+03,   0.57143E+02,   0.15215E+03
 07/08/2002,  053000,Washington          ,    0.27919E+03,   0.35158E+02,   0.30818E+03,   0.18831E+03,   0.41323E+01,   0.36047E+03,   0.10692E+03,   0.25356E+03
 07/08/2002,  054000,West Virginia       ,    0.57516E+02,   0.29276E+02,   0.15145E+03,   0.53913E+00,   0.27172E+02,   0.60640E+02,   0.21092E+02,   0.39548E+02
 07/08/2002,  055000,Wisconsin           ,    0.13673E+03,   0.51161E+02,   0.55566E+03,   0.47751E+01,   0.98133E+02,   0.20044E+03,   0.58448E+02,   0.14199E+03
 07/08/2002,  056000,Wyoming             ,    0.44321E+02,   0.17139E+03,   0.46755E+02,   0.22455E+03,   0.37295E+02,   0.15084E+03,   0.32203E+02,   0.11863E+03
 07/08/2002,  112000,Nova Scotia         ,    0.79076E+01,   0.11596E+01,   0.13571E+02,   0.26190E+01,   0.29557E+01,   0.22367E+02,   0.38127E+01,   0.18554E+02
 07/08/2002,  113000,New Brunswick       ,    0.21713E+02,   0.23030E+01,   0.16081E+02,   0.30117E+01,   0.45983E+01,   0.49217E+02,   0.78116E+01,   0.41405E+02
 07/08/2002,  124000,Quebec              ,    0.19907E+03,   0.11201E+02,   0.10411E+03,   0.34724E+02,   0.45630E+01,   0.15591E+03,   0.32540E+02,   0.12337E+03
 07/08/2002,  135000,Ontario             ,    0.38720E+03,   0.37706E+02,   0.18509E+03,   0.40202E+02,   0.21009E+02,   0.25286E+03,   0.58058E+02,   0.19481E+03
 07/08/2002,  146000,Manitoba            ,    0.12098E+04,   0.50020E+02,   0.19856E+03,   0.42661E+02,   0.14761E+01,   0.22871E+03,   0.11232E+03,   0.11638E+03
 07/08/2002,  147000,Saskatchewan        ,    0.18596E+04,   0.10848E+03,   0.46360E+03,   0.71851E+02,   0.80284E+01,   0.39871E+03,   0.17313E+03,   0.22559E+03
 07/08/2002,  148000,Alberta             ,    0.59254E+03,   0.63902E+02,   0.47980E+03,   0.79542E+02,   0.66750E+02,   0.60372E+03,   0.99464E+02,   0.50426E+03
 07/08/2002,  159000,British Columbia    ,    0.33472E+03,   0.11135E+02,   0.60141E+02,   0.95346E+01,   0.26742E+02,   0.53617E+02,   0.37467E+02,   0.16151E+02
 07/08/2002,  202000,Baja Calif Norte    ,    0.31458E+02,   0.27886E+02,   0.21754E+03,   0.36454E+02,   0.11111E+03,   0.99475E+02,   0.35036E+02,   0.64440E+02
 07/08/2002,  205000,Chiapas             ,    0.21025E+02,   0.81547E+01,   0.13999E+03,   0.35840E+02,   0.45321E+02,   0.12563E+02,   0.58237E+01,   0.67391E+01
 07/08/2002,  208000,Colima              ,    0.22628E+02,   0.12998E+02,   0.19978E+03,   0.11668E+03,   0.43259E+02,   0.55895E+02,   0.16681E+02,   0.39214E+02
 07/08/2002,  210000,Durango             ,    0.45245E+01,   0.28427E+01,   0.92174E+02,   0.73405E+02,   0.28281E+02,   0.17466E+02,   0.57956E+01,   0.11670E+02
 07/08/2002,  219000,Nuevo Leon          ,    0.22671E+02,   0.61427E+02,   0.20148E+03,   0.46751E+02,   0.10269E+03,   0.14322E+03,   0.96127E+02,   0.47097E+02
 07/08/2002,  224000,San Luis Potosi     ,    0.10049E+02,   0.65783E+01,   0.12847E+03,   0.53253E+02,   0.47012E+02,   0.14614E+02,   0.58517E+01,   0.87619E+01
 07/08/2002,  225000,Sinaloa             ,    0.73705E+01,   0.44918E+01,   0.14999E+03,   0.14082E+03,   0.46297E+02,   0.30517E+02,   0.93759E+01,   0.21141E+02
 07/08/2002,  226000,Sonora              ,    0.20143E+02,   0.13497E+02,   0.22727E+03,   0.74427E+02,   0.42522E+02,   0.19416E+02,   0.73164E+01,   0.12100E+02
 07/08/2002,  228000,Tamaulipas          ,    0.15511E+02,   0.69251E+01,   0.17815E+03,   0.18360E+03,   0.52496E+02,   0.40006E+02,   0.12105E+02,   0.27901E+02
 07/08/2002,  232000,Zacatecas           ,    0.40529E+01,   0.23955E+01,   0.85799E+02,   0.10051E+03,   0.25768E+02,   0.21124E+02,   0.61412E+01,   0.14983E+02

##################################################################################################################################################################

