#TYPES=varchar(4)|varchar(255)|varchar(255)
"SIC","Description","Description_short"
"0212","Agricultural Production--Livestock, Livestock, Except Dairy And Poultry, Beef cattle, except feedlots","Beef Cattle, Except Feedlots"
"0213","Agricultural Production--Livestock, Livestock, Except Dairy And Poultry, Hogs","Hogs"
"0214","Agricultural Production--Livestock, Livestock, Except Dairy And Poultry, Sheep and goats","Sheep and Goats"
"0219","Agricultural Production--Livestock, Livestock, Except Dairy And Poultry, General livestock, nec","General Livestock,  Except Dairy and Poultry"
"024","Agricultural Production--Livestock, Dairy Farms","Agricultural Production--Livestock, Dairy Farms"
"0241","Agricultural Production--Livestock, Dairy Farms, Dairy farms","Dairy Farms"
"025","Agricultural Production--Livestock, Poultry and Eggs","Agricultural Production--Livestock, Poultry and Eggs"
"0251","Agricultural Production--Livestock, Poultry and Eggs, Broiler, fryer, and roaster chickens","Broiler, Fryers, and Roaster Chickens"
"0252","Agricultural Production--Livestock, Poultry and Eggs, Chicken eggs","Chicken Eggs"
"0253","Agricultural Production--Livestock, Poultry and Eggs, Turkeys and turkey eggs","Turkey and Turkey Eggs"
"0254","Agricultural Production--Livestock, Poultry and Eggs, Poultry hatcheries","Poultry Hatcheries"
"0259","Agricultural Production--Livestock, Poultry and Eggs, Poultry and eggs, nec","Poultry and Eggs, NEC"
"027","Agricultural Production--Livestock, Animal Specialties","Agricultural Production--Livestock, Animal Specialties"
"0271","Agricultural Production--Livestock, Animal Specialties, Fur-bearing animals and rabbits","Fur-Bearing Animals and Rabbits"
"0272","Agricultural Production--Livestock, Animal Specialties, Horses and other equines","Horses and Other Equines"
"0273","Agricultural Production--Livestock, Animal Specialties, Animal aquaculture","Animal Aquaculture"
"0279","Agricultural Production--Livestock, Animal Specialties, Animal specialties, nec","Animal Specialities, NEC"
"029","Agricultural Production--Livestock, General Farms, Primarily Animal","Agricultural Production--Livestock, General Farms, Primarily Animal"
"0291","Agricultural Production--Livestock, General Farms, Primarily Animal, General farms, primarily animal","General Farms, Primarily Livestock and Animal Specialties"
"07","Agricultural Services","Agricultural Services"
"0700","Agricultural services","Agricultural services"
"071","Agricultural Services, Soil Preparation Services","Agricultural Services, Soil Preparation Services"
"0711","Agricultural Services, Soil Preparation Services, Soil preparation services","Soil Preparation Services"
"072","Agricultural Services, Crop Services","Agricultural Services, Crop Services"
"0721","Agricultural Services, Crop Services, Crop planting and protecting","Crop Planting, Cultivating, and Protecting"
"0722","Agricultural Services, Crop Services, Crop harvesting","Crop Harvesting, Primarily by Machine"
"0723","Agricultural Services, Crop Services, Crop preparation services for market","Crop Preparation Services For Market, except Cotton Ginning"
"0724","Agricultural Services, Crop Services, Cotton ginning","Cotton Ginning"
"074","Agricultural Services, Veterinary Services","Agricultural Services, Veterinary Services"
"0741","Agricultural Services, Veterinary Services, Veterinary services for livestock","Veterinary Services For Livestock"
"0742","Agricultural Services, Veterinary Services, Veterinary services, specialties","Veterinary Services for Animal Specialties"
"075","Agricultural Services, Animal Services, Except Veterinary","Agricultural Services, Animal Services, Except Veterinary"
"0751","Agricultural Services, Animal Services, Except Veterinary, Livestock services, exc. veterinary","Livestock Services, Except Veterinary"
"0752","Agricultural Services, Animal Services, Except Veterinary, Animal specialty services","Animal Specialty Services, Except Veterinary"
"076","Agricultural Services, Farm Labor and Management Services","Agricultural Services, Farm Labor and Management Services"
"0761","Agricultural Services, Farm Labor and Management Services, Farm labor contractors","Farm Labor Contractors and Crew Leaders"
"0762","Agricultural Services, Farm Labor and Management Services, Farm management services","Farm Management Services"
"078","Agricultural Services, Landscape and Horticultural Services","Agricultural Services, Landscape and Horticultural Services"
"0781","Agricultural Services, Landscape and Horticultural Services, Landscape counseling and planning","Landscape Counseling and Planning"
"0782","Agricultural Services, Landscape and Horticultural Services, Lawn and garden services","Lawn and Garden Services"
"0783","Agricultural Services, Landscape and Horticultural Services, Ornamental shrub and tree services","Ornamental Shrub and Tree Services"
"08","Forestry, Landscape and Horticultural Services","Forestry, Landscape and Horticultural Services"
"0800","Forestry","Forestry"
"081","Forestry, Timber Tracts","Forestry, Timber Tracts"
"0811","Forestry, Timber Tracts, Timber tracts","Timber Tracts"
"083","Forestry, Forest Products","Forestry, Forest Products"
"0831","Forestry, Forest Products, Forest products","Forest Nurseries and Gathering of Forest Products"
"085","Forestry, Forestry Services","Forestry, Forestry Services"
"0851","Forestry, Forestry Services, Forestry services","Forestry Services"
"09","Fishing, Hunting, And Trapping","Fishing, Hunting, And Trapping"
"0900","Fishing, hunting, and trapping","Fishing, hunting, and trapping"
"091","Fishing, Hunting, And Trapping, Commercial Fishing","Fishing, Hunting, And Trapping, Commercial Fishing"
"0912","Fishing, Hunting, And Trapping, Commercial Fishing, Finfish","Finfish"
"0913","Fishing, Hunting, And Trapping, Commercial Fishing, Shellfish","Shellfish"
"0919","Fishing, Hunting, And Trapping, Commercial Fishing, Miscellaneous marine products","Miscellaneous Marine Products"
"092","Fishing, Hunting, And Trapping, Fish Hatcheries and Preserves","Fishing, Hunting, And Trapping, Fish Hatcheries and Preserves"
"0921","Fishing, Hunting, And Trapping, Fish Hatcheries and Preserves, Fish hatcheries and preserves","Fish Hatcheries and Preserves"
"097","Fishing, Hunting, And Trapping, Hunting, Trapping, Game Propagation","Fishing, Hunting, And Trapping, Hunting, Trapping, Game Propagation"
"0971","Fishing, Hunting, And Trapping, Hunting, Trapping, Game Propagation, Hunting, trapping, game propagation","Hunting and Trapping, and Game Propagation"
"10","Metal Mining","Metal Mining"
"1000","Metal mining","Metal mining"
"101","Metal Mining, Iron Ores","Metal Mining, Iron Ores"
"1011","Metal Mining, Iron Ores, Iron ores","Iron Ores"
"102","Metal Mining, Copper Ores","Metal Mining, Copper Ores"
"1021","Metal Mining, Copper Ores, Copper ores","Copper Ores"
"103","Metal Mining, Lead and Zinc Ores","Metal Mining, Lead and Zinc Ores"
"1031","Metal Mining, Lead and Zinc Ores, Lead and zinc ores","Lead and Zinc Ores"
"104","Metal Mining, Gold and Silver Ores","Metal Mining, Gold and Silver Ores"
"1041","Metal Mining, Gold and Silver Ores, Gold ores","Gold Ores"
"1044","Metal Mining, Gold and Silver Ores, Silver ores","Silver Ores"
"106","Metal Mining, Ferroalloy Ores, Except Vanadium","Metal Mining, Ferroalloy Ores, Except Vanadium"
"1061","Metal Mining, Ferroalloy Ores, Except Vanadium, Ferroalloy ores, except vanadium","Ferroalloy Ores, Except Vanadium"
"108","Metal Mining, Metal Mining Services","Metal Mining, Metal Mining Services"
"1081","Metal Mining, Metal Mining Services, Metal mining services","Metal Mining Services"
"109","Metal Mining, Miscellaneous Metal Ores","Metal Mining, Miscellaneous Metal Ores"
"1094","Metal Mining, Miscellaneous Metal Ores, Uranium-radium-vanadium ores","Uranium-Radium-Vanadium Ores"
"1099","Metal Mining, Miscellaneous Metal Ores, Metal ores, nec","Miscellaneous Metal Ores, NEC"
"12","Coal Mining","Coal Mining"
"1200","Coal mining","Coal mining"
"122","Coal Mining, Bituminous Coal and Lignite Mining","Coal Mining, Bituminous Coal and Lignite Mining"
"1221","Coal Mining, Bituminous Coal and Lignite Mining, Bituminous coal and lignite--surface","Bituminous Coal and Lignite Surface Mining"
"1222","Coal Mining, Bituminous Coal and Lignite Mining, Bituminous coal--underground","Bituminous Coal Underground Mining"
"123","Coal Mining, Anthracite Mining","Coal Mining, Anthracite Mining"
"1231","Coal Mining, Anthracite Mining, Anthracite mining","Anthracite Mining"
"124","Coal Mining, Coal Mining Services","Coal Mining, Coal Mining Services"
"1241","Coal Mining, Coal Mining Services, Coal mining services","Coal Mining Services"
"13","Oil And Gas Extraction","Oil And Gas Extraction"
"1300","Oil and gas extraction","Oil and gas extraction"
"131","Oil And Gas Extraction, Crude Petroleum And Natural Gas","Oil And Gas Extraction, Crude Petroleum And Natural Gas"
"1311","Oil And Gas Extraction, Crude Petroleum And Natural Gas, Crude petroleum and natural gas","Crude Petroleum and Natural Gas"
"132","Oil And Gas Extraction, Natural Gas Liquids","Oil And Gas Extraction, Natural Gas Liquids"
"1321","Oil And Gas Extraction, Natural Gas Liquids, Natural gas liquids","Natural Gas Liquids"
"138","Oil And Gas Extraction, Oil and Gas Field Services","Oil And Gas Extraction, Oil and Gas Field Services"
"1381","Oil And Gas Extraction, Oil and Gas Field Services, Drilling oil and gas wells","Drilling Oil and Gas Wells"
"1382","Oil And Gas Extraction, Oil and Gas Field Services, Oil and gas exploration services","Oil and Gas Field Exploration Services"
"1389","Oil And Gas Extraction, Oil and Gas Field Services, Oil and gas field services, nec","Oil and Gas Field Services, NEC"
"14","Nonmetallic Minerals, Except Fuels","Nonmetallic Minerals, Except Fuels"
"1400","Nonmetallic minerals, except fuels","Nonmetallic minerals, except fuels"
"141","Nonmetallic Minerals, Except Fuels, Dimension Stone","Nonmetallic Minerals, Except Fuels, Dimension Stone"
"1411","Nonmetallic Minerals, Except Fuels, Dimension Stone, Dimension stone","Dimension Stone"
"142","Nonmetallic Minerals, Except Fuels, Crushed and Broken Stone","Nonmetallic Minerals, Except Fuels, Crushed and Broken Stone"
"1422","Nonmetallic Minerals, Except Fuels, Crushed and Broken Stone, Crushed and broken limestone","Crushed and Broken Limestone"
"1423","Nonmetallic Minerals, Except Fuels, Crushed and Broken Stone, Crushed and broken granite","Crushed and Broken Granite"
"1429","Nonmetallic Minerals, Except Fuels, Crushed and Broken Stone, Crushed and broken stone, nec","Crushed and Broken Stone, NEC"
"144","Nonmetallic Minerals, Except Fuels, Sand and Gravel","Nonmetallic Minerals, Except Fuels, Sand and Gravel"
"1442","Nonmetallic Minerals, Except Fuels, Sand and Gravel, Construction sand and gravel","Construction Sand and Gravel"
"1446","Nonmetallic Minerals, Except Fuels, Sand and Gravel, Industrial sand","Industrial Sand"
"145","Nonmetallic Minerals, Except Fuels, Clay, Ceramic, & Refractory Minerals","Nonmetallic Minerals, Except Fuels, Clay, Ceramic, & Refractory Minerals"
"1455","Nonmetallic Minerals, Except Fuels, Clay, Ceramic, & Refractory Minerals, Kaolin and ball clay","Kaolin and Ball Clay"
"1459","Nonmetallic Minerals, Except Fuels, Clay, Ceramic, & Refractory Minerals, Clay and related minerals, nec","Clay, Ceramic, and Refractory Minerals, NEC"
"147","Nonmetallic Minerals, Except Fuels, Chemical and Fertilizer Minerals","Nonmetallic Minerals, Except Fuels, Chemical and Fertilizer Minerals"
"1474","Nonmetallic Minerals, Except Fuels, Chemical and Fertilizer Minerals, Potash, soda, and borate minerals","Potash, Soda, and Borate Minerals"
"1475","Nonmetallic Minerals, Except Fuels, Chemical and Fertilizer Minerals, Phosphate rock","Phosphate Rock"
"1479","Nonmetallic Minerals, Except Fuels, Chemical and Fertilizer Minerals, Chemical and fertilizer mining, nec","Chemical and Fertilizer Mineral Mining, NEC"
"148","Nonmetallic Minerals, Except Fuels, Nonmetallic Minerals Services","Nonmetallic Minerals, Except Fuels, Nonmetallic Minerals Services"
"1481","Nonmetallic Minerals, Except Fuels, Nonmetallic Minerals Services, Nonmetallic minerals services","Nonmetallic Minerals Services Except Fuels"
"149","Nonmetallic Minerals, Except Fuels, Miscellaneous Nonmetallic Minerals","Nonmetallic Minerals, Except Fuels, Miscellaneous Nonmetallic Minerals"
"1499","Nonmetallic Minerals, Except Fuels, Miscellaneous Nonmetallic Minerals, Miscellaneous nonmetallic minerals","Miscellaneous Nonmetallic Minerals, Except Fuels"
"15","General Building Contractors","General Building Contractors"
"1500","General building contractors","General building contractors"
"152","General Building Contractors, Residential Building Construction","General Building Contractors, Residential Building Construction"
"1521","General Building Contractors, Residential Building Construction, Single-family housing construction","General Contractors-Single-Family Houses"
"1522","General Building Contractors, Residential Building Construction, Residential construction, nec","General Contractors-Residential Buildings, Other Than Single-Family"
"153","General Building Contractors, Operative Builders","General Building Contractors, Operative Builders"
"1531","General Building Contractors, Operative Builders, Operative builders","Operative Builders"
"154","General Building Contractors, Nonresidential Building Construction","General Building Contractors, Nonresidential Building Construction"
"1541","General Building Contractors, Nonresidential Building Construction, Industrial buildings and warehouses","General Contractors-Industrial Buildings and Warehouses"
"1542","General Building Contractors, Nonresidential Building Construction, Nonresidential construction, nec","General Contractors-Nonresidential Buildings, Other than Industrial Buildings and Warehouses"
"16","Heavy Construction, Ex. Building","Heavy Construction, Ex. Building"
"1600","Heavy construction contractors","Heavy construction contractors"
"161","Heavy Construction, Ex. Building, Highway and Street Construction","Heavy Construction, Ex. Building, Highway and Street Construction"
"1611","Heavy Construction, Ex. Building, Highway and Street Construction, Highway and street construction","Highway and Street Construction, Except Elevated Highways"
"162","Heavy Construction, Ex. Building, Heavy Construction, except Highway","Heavy Construction, Ex. Building, Heavy Construction, except Highway"
"1622","Heavy Construction, Ex. Building, Heavy Construction, except Highway, Bridge, tunnel, & elevated highway","Bridge, Tunnel, and Elevated Highway Construction"
"1623","Heavy Construction, Ex. Building, Heavy Construction, except Highway, Water, sewer, and utility lines","Water, Sewer, Pipeline, and Communications and Power Line Construction"
"1629","Heavy Construction, Ex. Building, Heavy Construction, except Highway, Heavy construction, nec","Heavy Construction, NEC"
"17","Special Trade Contractors","Special Trade Contractors"
"1700","Special trade contractors","Special trade contractors"
"171","Special Trade Contractors, Plumbing, Heating, Air-conditioning","Special Trade Contractors, Plumbing, Heating, Air-conditioning"
"1711","Special Trade Contractors, Plumbing, Heating, Air-conditioning, Plumbing, heating, air-conditioning","Plumbing, Heating, and Air-Conditioning"
"172","Special Trade Contractors, Painting and Paper Hanging","Special Trade Contractors, Painting and Paper Hanging"
"1721","Special Trade Contractors, Painting and Paper Hanging, Painting and paper hanging","Painting and Paper Hanging"
"173","Special Trade Contractors, Electrical Work","Special Trade Contractors, Electrical Work"
"1731","Special Trade Contractors, Electrical Work, Electrical work","Electrical Work"
"174","Special Trade Contractors, Masonry, Stonework, and Plastering","Special Trade Contractors, Masonry, Stonework, and Plastering"
"1741","Special Trade Contractors, Masonry, Stonework, and Plastering, Masonry and other stone work","Masonry, Stone Setting, and Other Stone Work"
"1742","Special Trade Contractors, Masonry, Stonework, and Plastering, Plastering, drywall, and insulation","Plastering, Drywall, Acoustical, and Insulation Work"
"1743","Special Trade Contractors, Masonry, Stonework, and Plastering, Terrazzo, tile, marble, mosaic work","Terrazzo, Tile, Marble, and Mosaic Work"
"175","Special Trade Contractors, Carpentry and Floor Work","Special Trade Contractors, Carpentry and Floor Work"
"1751","Special Trade Contractors, Carpentry and Floor Work, Carpentry work","Carpentry Work"
"1752","Special Trade Contractors, Carpentry and Floor Work, Floor laying and floor work, nec","Floor Laying and Other Floor Work, NEC"
"176","Special Trade Contractors, Roofing, Siding, and Sheet Metal Work","Special Trade Contractors, Roofing, Siding, and Sheet Metal Work"
"1761","Special Trade Contractors, Roofing, Siding, and Sheet Metal Work, Roofing, siding, & sheet metal work","Roofing, Siding, and Sheet Metal Work"
"177","Special Trade Contractors, Concrete Work","Special Trade Contractors, Concrete Work"
"1771","Special Trade Contractors, Concrete Work, Concrete work","Concrete Work"
"178","Special Trade Contractors, Water Well Drilling","Special Trade Contractors, Water Well Drilling"
"1781","Special Trade Contractors, Water Well Drilling, Water well drilling","Water Well Drilling"
"179","Special Trade Contractors, Misc. Special Trade Contractors","Special Trade Contractors, Misc. Special Trade Contractors"
"1791","Special Trade Contractors, Misc. Special Trade Contractors, Structural steel erection","Structural Steel Erection"
"1793","Special Trade Contractors, Misc. Special Trade Contractors, Glass and glazing work","Glass and Glazing Work"
"1794","Special Trade Contractors, Misc. Special Trade Contractors, Excavation work","Excavation Work"
"1795","Special Trade Contractors, Misc. Special Trade Contractors, Wrecking and demolition work","Wrecking and Demolition Work"
"1796","Special Trade Contractors, Misc. Special Trade Contractors, Installing building equipment, nec","Installation or Erection of Building Equipment, NEC"
"1799","Special Trade Contractors, Misc. Special Trade Contractors, Special trade contractors, nec","Special Trade Contractors, NEC"
"20","Food And Kindred Products","Food And Kindred Products"
"2000","Food and kindred products","Food and kindred products"
"201","Food And Kindred Products, Meat Products","Food And Kindred Products, Meat Products"
"2011","Food And Kindred Products, Meat Products, Meat packing plants","Meat Packing Plants"
"2013","Food And Kindred Products, Meat Products, Sausages and other prepared meats","Sausages and Other Prepared Meats"
"2015","Food And Kindred Products, Meat Products, Poultry slaughtering and processing","Poultry Slaughtering and Processing"
"202","Food And Kindred Products, Dairy Products","Food And Kindred Products, Dairy Products"
"2021","Food And Kindred Products, Dairy Products, Creamery butter","Creamery Butter"
"2022","Food And Kindred Products, Dairy Products, Cheese, natural and processed","Natural, Processed, and Imitation Cheese"
"2023","Food And Kindred Products, Dairy Products, Dry, condensed, evaporated  products","Dry, Condensed, and Evaporated Dairy Products"
"2024","Food And Kindred Products, Dairy Products, Ice cream and frozen desserts","Ice Cream and Frozen Desserts"
"2026","Food And Kindred Products, Dairy Products, Fluid milk","Fluid Milk"
"203","Food And Kindred Products, Preserved Fruits and Vegetables","Food And Kindred Products, Preserved Fruits and Vegetables"
"2032","Food And Kindred Products, Preserved Fruits and Vegetables, Canned specialties","Canned Specialties"
"2033","Food And Kindred Products, Preserved Fruits and Vegetables, Canned fruits and vegetables","Canned Fruits, Vegetables, Preserves, Jams, and Jellies"
"2034","Food And Kindred Products, Preserved Fruits and Vegetables, Dehydrated fruits, vegetables, soups","Dried and Dehydrated Fruits, Vegetables, and Soup Mixes"
"2035","Food And Kindred Products, Preserved Fruits and Vegetables, Pickles, sauces, and salad dressings","Pickled Fruits and Vegetables, Vegetable Sauces and Seasonings, and Salad Dressings"
"2037","Food And Kindred Products, Preserved Fruits and Vegetables, Frozen fruits and vegetables","Frozen Fruits, Fruit Juices, and Vegetables"
"2038","Food And Kindred Products, Preserved Fruits and Vegetables, Frozen specialties, nec","Frozen Specialties, NEC"
"204","Food And Kindred Products, Grain Mill Products","Food And Kindred Products, Grain Mill Products"
"2041","Food And Kindred Products, Grain Mill Products, Flour and other grain mill products","Flour and Other Grain Mill Products"
"2043","Food And Kindred Products, Grain Mill Products, Cereal breakfast foods","Cereal Breakfast Foods"
"2044","Food And Kindred Products, Grain Mill Products, Rice milling","Rice Milling"
"2045","Food And Kindred Products, Grain Mill Products, Prepared flour mixes and doughs","Prepared Flour Mixes and Doughs"
"2046","Food And Kindred Products, Grain Mill Products, Wet corn milling","Wet Corn Milling"
"2047","Food And Kindred Products, Grain Mill Products, Dog and cat food","Dog and Cat Food"
"2048","Food And Kindred Products, Grain Mill Products, Prepared feeds, nec","Prepared Feed and Feed Ingredients for Animals and Fowls, Except Dogs and Cats"
"205","Food And Kindred Products, Bakery Products","Food And Kindred Products, Bakery Products"
"2051","Food And Kindred Products, Bakery Products, Bread, cake, and related products","Bread and Other Bakery Products, Except Cookies and Crackers"
"2052","Food And Kindred Products, Bakery Products, Cookies and crackers","Cookies and Crackers"
"2053","Food And Kindred Products, Bakery Products, Frozen bakery products, except bread","Frozen Bakery Products, Except Bread"
"206","Food And Kindred Products, Sugar and Confectionery Products","Food And Kindred Products, Sugar and Confectionery Products"
"2061","Food And Kindred Products, Sugar and Confectionery Products, Raw cane sugar","Cane Sugar, Except Refining"
"2062","Food And Kindred Products, Sugar and Confectionery Products, Cane sugar refining","Cane Sugar Refining"
"2063","Food And Kindred Products, Sugar and Confectionery Products, Beet sugar","Beet Sugar"
"2064","Food And Kindred Products, Sugar and Confectionery Products, Candy & other confectionery products","Candy and Other Confectionery Products"
"2066","Food And Kindred Products, Sugar and Confectionery Products, Chocolate & cocoa products","Chocolate and Cocoa Products"
"2067","Food And Kindred Products, Sugar and Confectionery Products, Chewing gum","Chewing Gum"
"2068","Food And Kindred Products, Sugar and Confectionery Products, Salted & roasted nuts & seeds","Salted and Roasted Nuts and Seeds"
"207","Food And Kindred Products, Fats and Oils","Food And Kindred Products, Fats and Oils"
"2074","Food And Kindred Products, Fats and Oils, Cottonseed oil mills","Cottonseed Oil Mills"
"2075","Food And Kindred Products, Fats and Oils, Soybean oil mills","Soybean Oil Mills"
"2076","Food And Kindred Products, Fats and Oils, Vegetable oil mills, nec","Vegetable Oil Mills, Except Corn, Cottonseed, and Soybeans"
"2077","Food And Kindred Products, Fats and Oils, Animal and marine fats and oils","Animal and Marine Fats and Oils"
"2079","Food And Kindred Products, Fats and Oils, Edible fats and oils, nec","Shortening, Table Oils, Margarine, and Other Edible Fats and Oils, NEC"
"208","Food And Kindred Products, Beverages","Food And Kindred Products, Beverages"
"2082","Food And Kindred Products, Beverages, Malt beverages","Malt Beverages"
"2083","Food And Kindred Products, Beverages, Malt","Malt"
"2084","Food And Kindred Products, Beverages, Wines, brandy, and brandy spirits","Wines, Brandy, and Brandy Spirits"
"2085","Food And Kindred Products, Beverages, Distilled and blended liquors","Distilled and Blended Liquors"
"2086","Food And Kindred Products, Beverages, Bottled and canned soft drinks","Bottled and Canned Soft Drinks and Carbonated Waters"
"2087","Food And Kindred Products, Beverages, Flavoring extracts and syrups, nec","Flavoring Extracts and Flavoring Syrups NEC"
"209","Food And Kindred Products, Misc. Food and Kindred Products","Food And Kindred Products, Misc. Food and Kindred Products"
"2091","Food And Kindred Products, Misc. Food and Kindred Products, Canned and cured fish and seafoods","Canned and Cured Fish and Seafood"
"2092","Food And Kindred Products, Misc. Food and Kindred Products, Fresh or frozen prepared fish","Prepared Fresh or Frozen Fish and Seafoods"
"2095","Food And Kindred Products, Misc. Food and Kindred Products, Roasted coffee","Roasted Coffee"
"2096","Food And Kindred Products, Misc. Food and Kindred Products, Potato chips and similar snacks","Potato Chips, Corn Chips, and Similar Snacks"
"2097","Food And Kindred Products, Misc. Food and Kindred Products, Manufactured ice","Manufactured Ice"
"2098","Food And Kindred Products, Misc. Food and Kindred Products, Macaroni and spaghetti","Macaroni, Spaghetti, Vermicelli, and Noodles"
"2099","Food And Kindred Products, Misc. Food and Kindred Products, Food preparations, nec","Food Preparations, NEC"
"21","Tobacco Products","Tobacco Products"
"2100","Tobacco manufactures","Tobacco manufactures"
"211","Tobacco Products, Cigarettes","Tobacco Products, Cigarettes"
"2111","Tobacco Products, Cigarettes, Cigarettes","Cigarettes"
"212","Tobacco Products, Cigars","Tobacco Products, Cigars"
"2121","Tobacco Products, Cigars, Cigars","Cigars"
"213","Tobacco Products, Chewing and Smoking Tobacco","Tobacco Products, Chewing and Smoking Tobacco"
"2131","Tobacco Products, Chewing and Smoking Tobacco, Chewing and smoking tobacco","Chewing and Smoking Tobacco and Snuff"
"214","Tobacco Products, Tobacco Stemming And Redrying","Tobacco Products, Tobacco Stemming And Redrying"
"2141","Tobacco Products, Tobacco Stemming And Redrying, Tobacco stemming and redrying","Tobacco Stemming and Redrying"
"22","Textile Mill Products","Textile Mill Products"
"2200","Textile mill products","Textile mill products"
"221","Textile Mill Products, Broadwoven Fabric Mills, Cotton","Textile Mill Products, Broadwoven Fabric Mills, Cotton"
"2211","Textile Mill Products, Broadwoven Fabric Mills, Cotton, Broadwoven fabric mills, cotton","Broadwoven Fabric Mills, Cotton"
"222","Textile Mill Products, Broadwoven Fabric Mills, Manmade","Textile Mill Products, Broadwoven Fabric Mills, Manmade"
"2221","Textile Mill Products, Broadwoven Fabric Mills, Manmade, Broadwoven fabric mills, manmade","Broadwoven Fabric Mills, Manmade Fiber and Silk"
"223","Textile Mill Products, Broadwoven Fabric Mills, Wool","Textile Mill Products, Broadwoven Fabric Mills, Wool"
"2231","Textile Mill Products, Broadwoven Fabric Mills, Wool, Broadwoven fabric mills, wool","Broadwoven Fabric Mills, Wool (Including Dyeing and Finishing)"
"224","Textile Mill Products, Narrow Fabric Mills","Textile Mill Products, Narrow Fabric Mills"
"2241","Textile Mill Products, Narrow Fabric Mills, Narrow fabric mills","Narrow  Fabric and Other Smallware Mills:  Cotton, Wool, Silk, and Manmade Fiber"
"225","Textile Mill Products, Knitting Mills","Textile Mill Products, Knitting Mills"
"2251","Textile Mill Products, Knitting Mills, Women's hosiery, except socks","Women's Full-Length and Knee-Length Hosiery, Except Socks"
"2252","Textile Mill Products, Knitting Mills, Hosiery, nec","Hosiery, NEC"
"2253","Textile Mill Products, Knitting Mills, Knit outerwear mills","Knit Outerwear Mills"
"2254","Textile Mill Products, Knitting Mills, Knit underwear mills","Knit Underwear and Nightwear Mills"
"2257","Textile Mill Products, Knitting Mills, Weft knit fabric mills","Weft Knit Fabric Mills"
"2258","Textile Mill Products, Knitting Mills, Lace and warp knit fabric mills","Lace and Warp Knit Fabric Mills"
"2259","Textile Mill Products, Knitting Mills, Knitting mills, nec","Knitting Mills, NEC"
"226","Textile Mill Products, Textile Finishing, except Wool","Textile Mill Products, Textile Finishing, except Wool"
"2261","Textile Mill Products, Textile Finishing, except Wool, Finishing plants, cotton","Finishers of Broadwoven Fabrics of Cotton"
