"#TYPES=int4(10)|varchar(128)|varchar(1)|varchar(1)|timestamp(29)|varchar(128)|varchar(128)",,,,,,
"CONTROL_DEVICE_CODE","CONTROL_DEVICE_DESC","VALID_V20","VALID_V30","LAST MOD DATE","COMMENT","POLLUTANTS"
35,"MAGNESIUM OXIDE SCRUBBING","Y","Y",,,
36,"DUAL ALKALI SCRUBBING","Y","Y",,,
37,"CITRATE PROCESS SCRUBBING","Y","Y",,,
38,"AMMONIA SCRUBBING","Y","Y",,,
39,"CATALYTIC OXIDATION - FLUE GAS DESULFURIZATION","Y","Y",,,
40,"ALKALIZED ALUMINA","Y","Y",,,
41,"DRY LIMESTONE INJECTION","Y","Y",,,
42,"WET LIMESTONE INJECTION","Y","Y",,,
43,"SULFURIC ACID PLANT - CONTACT PROCESS","Y","Y",,,
44,"SULFURIC ACID PLANT - DOUBLE CONTACT PROCESS","Y","Y",,,
45,"SULFUR PLANT","Y","Y",,,
46,"PROCESS CHANGE","Y","Y",,,
47,"VAPOR RECOVERY SYS (INCL. CONDENSERS, HOODING, OTHER ENCLOSURES)","Y","Y",,,
48,"ACTIVATED CARBON ADSORPTION","Y","Y",,,
49,"LIQUID FILTRATION SYSTEM","Y","Y",,,
50,"PACKED-GAS ABSORPTION COLUMN","Y","Y",,,
51,"TRAY-TYPE GAS ABSORPTION COLUMN","Y","Y",,,
52,"SPRAY TOWER","Y","Y",,,
53,"VENTURI SCRUBBER","Y","Y",,,
54,"PROCESS ENCLOSED","Y","Y",,,
55,"IMPINGEMENT PLATE SCRUBBER","Y","Y",,,
56,"DYNAMIC SEPARATOR (DRY)","Y","Y",,,
57,"DYNAMIC SEPARATOR (WET)","Y","Y",,,
58,"MAT OR PANEL FILTER","Y","Y",,,
59,"METAL FABRIC FILTER SCREEN (COTTON GINS)","Y","Y",,,
60,"PROCESS GAS RECOVERY","Y","Y",,,
61,"DUST SUPPRESSION BY WATER SPRAYS","Y","Y",,,
62,"DUST SUPPRESSION BY CHEMICAL STABILIZERS OR WETTING AGENTS","Y","Y",,,
63,"GRAVEL BED FILTER","Y","Y",,,
64,"ANNULAR RING FILTER","Y","Y",,,
65,"CATALYTIC REDUCTION","Y","Y",,,"SO2,NOX"
66,"MOLECULAR SIEVE","Y","Y",,,
67,"WET LIME SLURRY SCRUBBING","Y","Y",,,
68,"ALKALINE FLY ASH SCRUBBING","Y","Y",,,
69,"SODIUM CARBONATE SCRUBBING","Y","Y",,,
70,"SODIUM-ALKALI SCRUBBING","Y","Y",,,
71,"FLUID BED DRY SCRUBBER","Y","Y",,,
72,"TUBE AND SHELL CONDENSER","Y","Y",,,
73,"REFRIGERATED CONDENSER","Y","Y",,,
74,"BAROMETRIC CONDENSER","Y","Y",,,
75,"SINGLE CYCLONE","Y","Y",,,
76,"MULTIPLE CYCLONE W/O FLY ASH REINJECTION","Y","Y",,,
77,"MULTIPLE CYCLONE W/ FLY ASH REINJECTION","Y","Y",,,
78,"BAFFLE","Y","Y",,,
79,"DRY ELECTROSTATIC GRANULAR FILTER (DEGF)","Y","Y",,,
80,"CHEMICAL OXIDATION","Y","Y",,,
81,"CHEMICAL REDUCTION","Y","Y",,,
82,"OZONATION","Y","Y",,,
83,"CHEMICAL NEUTRALIZATION","Y","Y",,,"NOX"
84,"ACTIVATED CLAY ADSORPTION","Y","Y",,,
85,"WET CYCLONIC SEPARATOR","Y","Y",,,
86,"WATER CURTAIN","Y","Y",,,
87,"NITROGEN BLANKET","Y","Y",,,
88,"CONSERVATION VENT","Y","Y",,,
89,"BOTTOM FILLING","Y","Y",,,
90,"CONVERSION TO VARIABLE VAPOR SPACE TANK","Y","Y",,,
91,"CONVERSION TO FLOATING ROOF TANK","Y","Y",,,
92,"CONVERSION TO PRESSURIZED TANK","Y","Y",,,
93,"SUBMERGED FILLING","Y","Y",,,
94,"UNDERGROUND TANK","Y","Y",,,
95,"WHITE PAINT","Y","Y",,,
96,"VAPOR LOCK BALANCE RECOVERY SYSTEM","Y","Y",,,
97,"INSTALLATION OF SECONDARY SEAL FOR EXTERNAL FLOATING ROOF TANK","Y","Y",,,
98,"MOVING BED DRY SCRUBBER","Y","Y",,,
99,"MISCELLANEOUS CONTROL DEVICES","Y","Y",,,"Any"
100,"BAGHOUSE","Y","Y",,,
101,"HIGH-EFFICIENCY PARTICULATE AIR FILTER (HEPA)","Y","Y",,,
102,"LOW SOLVENT COATINGS","Y","Y",,,
103,"POWDER COATINGS","Y","Y",,,
104,"WATERBORNE COATINGS","Y","Y",,,
105,"PROCESS MODIFICATION - ELECTROSTATIC SPRAYING","Y","Y",,,
106,"DUST SUPPRESSION BY PHYSICAL STABILIZATION","Y","Y",,,
107,"SELECTIVE NONCATALYTIC REDUCTION FOR NOX","Y","Y",,,
108,"DUST SUPPRESSION - TRAFFIC CONTROL","Y","Y",,,
109,"CATALYTIC OXIDIZER","Y","Y",,,
110,"VAPOR RECOVERY UNIT","Y","Y",,,
112,"AFTERBURNER","Y","Y",,,
113,"ROTOCLONE","Y","Y",,,
115,"IMPINGEMENT TYPE WET SCRUBBER","Y","Y",,,
116,"CATALYTIC INCINERATOR","Y","Y",,,
117,"PACKED SCRUBBER","Y","Y",,,
118,"CROSSFLOW PACKED BED","Y","Y",,,
119,"DRY SCRUBBER","Y","Y",,,
120,"FLOATING BED SCRUBBER","Y","Y",,,
121,"MULTIPLE CYCLONES","Y","Y",,,
122,"QUENCH TOWER","Y","Y",,,
123,"SPRAY SCRUBBER","Y","Y",,,
124,"HIGH PRESSURE SCRUBBER","Y","Y",,,
125,"LOW PRESSURE SCRUBBER","Y","Y",,,
127,"FABRIC FILTER","Y","Y",,,
128,"ELECTROSTATIC PRECIPITATOR","Y","Y",,,
129,"SCRUBBER","Y","Y",,,"PM25-PRI,PM10-PRI,SO2,NOX,VOC"
130,"CAUSTIC SCRUBBER","Y","Y",,,
131,"THERMAL OXIDIZER","Y","Y",,,
132,"CONDENSER","Y","Y",,,
133,"INCINERATOR","Y","Y",,,
134,"DEMISTER","Y","Y",,,
137,"HVAF","Y","Y",,,
138,"BOILER AT LANDFILL","Y","Y",,,
139,"SCR (SELECTIVE CATALYTIC REDUCTION)","Y","Y",,,"NOX"
140,"NSCR (NON-SELECTIVE CATALYTIC REDUCTION)","Y","Y",,,"NOX"
141,"WET SCRUBBER","Y","Y",,,
143,"WET SUPPRESSION","Y","Y",,,
144,"SPRAY SCREEN","Y","Y",,,
145,"SINGLE WET CAP","Y","Y",,,
146,"WET ELECTROSTATIC PRECIPITATOR","Y","Y",,,
147,"INCREASED AIR/FUEL RATIO WITH INTERCOOLING","Y","Y",,,"NOX"
148,"CLEAN BURN","Y","Y",,,
149,"PRE-COMBUSTION CHAMBER","Y","Y",,,
150,"MECHANICAL COLLECTOR","Y","Y",,,
151,"FIBER MIST ELIMINATOR","Y","Y",,,
152,"MIST ELIMINATOR - HIGH EFFICIENCY","Y","Y",,,
153,"WATER SPRAYS","Y","Y",,,
154,"SCREENED DRUMS OR CAGES","Y","Y",,,
155,"PACKED BED SCRUBBER - HIGH EFFICIENCY","Y","Y",,,
157,"SCREEN","Y","Y",,,
158,"IONIZING WET SCRUBBER","Y","Y",,,
159,"ELECTRIFIED FILTER BED","Y","Y",,,
201,"KNOCK OUT BOX","Y","Y",,,
202,"SPRAY DRYER","Y","Y",,,
203,"CATALYTIC CONVERTER","Y","Y",,,"VOC,NOX,SO2,CO"
204,"OVERFIRE AIR","Y","Y",,,"NOX"
205,"LOW NOX BURNERS","Y","Y",,,"NOX"
206,"DRY SORBENT INJECTION","Y","Y",,,
207,"CARBON INJECTION","Y","Y",,,
208,"FREEBOARD REFRIGERATION DEVICE","Y","Y",,,
212,"STEAM INJECTION",,,08/01/2014,,"NOX"
213,"WATER INJECTION",,,08/01/2014,,"NOX"
214,"LOW NITROGEN CONTENT FUEL",,,08/01/2014,,"NOX"
219,"FREQUENT MONITORING OF CONTROLS",,,08/01/2014,,"Any"
300,"ACID GAS INJECTION","N","Y",06/14/2005,"Added 6/14/05 per request NM.",
303,"CATALYTIC ADDITIVES",,,08/01/2014,,"NOX,SO2"
310,"NON-SELECTIVE CATALYTIC REDUCTION (NSCR)",,,08/01/2014,,"NOX"
311,"OTHER POLLUTION PREVENTION TECHNIQUE",,,08/01/2014,,"Any"
316,"ULTRA LOW NOX BURNERS (ULNB)",,,08/01/2014,,"NOX"
