#TYPES=varchar(11)|varchar(2)|varchar(16)|int4(10)|int4(10)|varchar(1)|float4(8)|varchar(1)|varchar(1)|varchar(1)|varchar(1)|int4(10)|varchar(16)|varchar(40)|varchar(40)
"name","mode","cas","spec4id","react","keep","factor","voctog","species","explicit","activity","nti","units","descrptn","casdesc"
"SO2","","EXH__SO2",,,"Y",1,"","","","N",,"tons/yr","Sulfur Dioxide",""
"SO4","","SO4",,,"Y",1,"","","","N",,"tons/yr","Sulfate",""
"SOX","","SOX",,,"Y",1,"","","","N",,"tons/yr","Sulfur oxides",""
"PM10","","PM10",,,"Y",1,"","","","N",,"tons/yr","Particulate matter, 10 microns and less",""
"PM2_5","","PM2_5",,,"Y",1,"","","","N",,"tons/yr","Particulate matter, 2.5 microns and less",""
"PMC","","PMC",,,"Y",1,"","","","N",,"tons/yr","Particulate matter, coarse",""
"NOX","BIO","BIO__NOX",,,"Y",1,"","","","N",,"tons/yr","Biogenic NOX needed for Smkmerge",""
"VOC","BIO","BIO__VOC",,,"Y",1,"","","","N",,"tons/yr","Biogenic VOC needed for Smkmerge",""
"VOC","EVP","EVP__VOC",,,"Y",1,"","","","N",,"tons/yr","VOC EVAP",""
"VOC","EXH","EXH__VOC",,,"Y",1,"","","","N",,"tons/yr","VOC EXHAUST",""
"VOC","RFL","RFL__VOC",,,"Y",1,"","","","N",,"tons/yr","VOC REFUEL from Nonroad",""
"PM10","EXH","EXH__PM10",,,"Y",1,"","","","N",,"tons/yr","PM10 EXHAUST",""
"PM10","BRK","BRK__PM10",,,"Y",1,"","","","N",,"tons/yr","PM10 TIRE WEAR",""
"PM10","TIR","TIR__PM10",,,"Y",1,"","","","N",,"tons/yr","PM10 TIRE WEAR",""
"PM2_5","EXH","EXH__PM2_5",,,"Y",1,"","","","N",,"tons/yr","PM25 EXHAUST",""
"PM2_5","BRK","BRK__PM2_5",,,"Y",1,"","","","N",,"tons/yr","PM2.5 BRAKEWEAR",""
"PM2_5","TIR","TIR__PM2_5",,,"Y",1,"","","","N",,"tons/yr","PM2.5 TIRE WEAR",""
"PMC","EXH","EXH__PMC",,,"Y",1,"","","","N",,"tons/yr","PMC EXHAUST",""
"PMC","BRK","BRK__PMC",,,"Y",1,"","","","N",,"tons/yr","PMC Brake Wear",""
"PMC","TIR","TIR__PMC",,,"Y",1,"","","","N",,"tons/yr","PMC Tire Wear",""
"METHANOL","","67561",531,,"Y",1,"V","Y","Y","N",,"tons/yr","Methanol",""
"FORMALD","EXH","EXH__50000",465,,"Y",1,"V","Y","Y","N",,"tons/yr","Formaldehyde",""
"FORMALD","","50000",465,,"Y",1,"V","Y","Y","N",,"tons/yr","Formaldehyde",""
"ACETALD","EXH","EXH__75070",279,,"Y",1,"V","Y","Y","N",,"tons/yr","Acetaldehyde",""
"ACETALD","","75070",279,,"Y",1,"V","Y","Y","N",,"tons/yr","Acetaldehyde",""
"ACROLEI","EXH","EXH__107028",283,,"Y",1,"V","Y","","N",,"tons/yr","Acrolein",""
"ACROLEI","","107028",283,,"Y",1,"V","Y","","N",,"tons/yr","Acrolein",""
"BUTADIE","","106990",46,,"Y",1,"V","Y","","N",,"tons/yr","Butadiene, 1,3-",""
"BUTADIE","EXH","EXH__106990",46,,"Y",1,"V","Y","","N",,"tons/yr","Butadiene, 1,3-",""
"BENZENE","EVP","EVP__71432",302,,"Y",1,"V","Y","","N",,"tons/yr","Benzene",""
"BENZENE","","71432",302,,"Y",1,"V","Y","","N",,"tons/yr","Benzene",""
"BENZENE","EXH","EXH__71432",302,,"Y",1,"V","Y","","N",,"tons/yr","Benzene EXHAUST",""
"BENZENE","RFL","RFL__71432",302,,"Y",1,"V","Y","","N",,"tons/yr","Benzene REFUEL",""
"NAPHTH","","91203",611,,"Y",1,"V","Y","","N",,"tons/yr","Naphthalene",""
"NAPHTH","EVP","EVP__91203",611,,"Y",1,"V","Y","","N",,"tons/yr","Naphthalene",""
"NAPHTH","EXH","EXH__91203",611,,"Y",1,"V","Y","","N",,"tons/yr","Naphthalene",""
"PERC","","127184",661,,"Y",1,"","Y","","N",,"tons/yr","Tetrachloroethylene (Perchloroethylene)",""
"TRIETHLAMN","","121448",751,,"Y",1,"V","Y","","N",,"tons/yr","Triethylamine",""
"HEXAMTHLE","","822060",,,"Y",1,"","Y","","N",,"tons/yr","Hexamethylene-1,6-diisocyanate, gas",""
"CHCL3","","67663",343,,"Y",1,"V","Y","","N",,"tons/yr","Chloroform",""
"VINYCHLRI","","75014",769,,"Y",1,"","Y","","N",,"tons/yr","Vinyl chloride",""
"TTCLE1122","","79345",5,,"Y",1,"","Y","","N",,"tons/yr","Tetrachloroethane, 1,1,2,2-",""
"ETOX","","75218",459,,"Y",1,"V","Y","","N",,"tons/yr","Ethylene oxide",""
"QUINOLINE","","91225",1812,,"Y",1,"","Y","","N",,"tons/yr","Quinoline",""
"ACRYNITRL","","107131",285,,"Y",1,"","Y","","N",,"tons/yr","Acrylonitrile",""
"CL2_C2_12","","107062",454,,"Y",1,"V","Y","","N",,"tons/yr","Ethylene dichloride (1,2-Dichloroethane)",""
"ETHDIBROM","","106934",453,,"Y",1,"","Y","","N",,"tons/yr","Ethylene dibromide (Dibromoethane)",""
"HYDRAZINE","","302012",,,"Y",1,"","Y","","N",,"tons/yr","Hydrazine",""
"CARBONTET","","56235",333,,"Y",1,"V","Y","","N",,"tons/yr","Carbon tetrachloride",""
"DICLPRO13","","542756",50,,"Y",1,"","Y","","N",,"tons/yr","Dichloropropene, 1,3-",""
"PROPDICLR","","78875",34,,"Y",1,"","Y","","N",,"tons/yr","Propylene dichloride",""
"MALANHYD","","108316",2140,,"Y",1,"","Y","","N",,"tons/yr","Maleic anhydride",""
"DICHLRBNZN","","106467",647,,"Y",1,"V","Y","","N",,"tons/yr","Dichlorobenzene,p 1,4-",""
"TOL_DIIS","","584849",154,,"Y",1,"V","Y","","N",,"tons/yr","Toluene diisocyanate, 2,4-",""
"MECL","","75092",401,,"Y",1,"","Y","","N",,"tons/yr","Methylene chloride (Dichloromethane)",""
"CL3_ETHE","","79016",747,,"Y",1,"V","Y","","N",,"tons/yr","Trichloroethylene",""
"CHLORINE","","7782505",339,,"Y",1,"","Y","","N",,"tons/yr","Chlorine",""
"HCL","","7647010",,,"Y",1,"","Y","","N",,"tons/yr","Hydrochloric acid (Hydrogen chloride)",""
"CHROMHEX","","7788989",,,"Y",0.342,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","18540299",,,"Y",1,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","10294403",,,"Y",0.2053,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","18454121",,,"Y",0.0952,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","10588019",,,"Y",0.397,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","14977618",,,"Y",0.3357,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","14018952",,,"Y",0.1835,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","7788967",,,"Y",0.4263,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","13765190",,,"Y",0.3332,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","7738945",,,"Y",0.4406,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","7758976",,,"Y",0.1609,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","13530659",,,"Y",0.2867,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","10034829",,,"Y",0.2203,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","14307336",,,"Y",0.403,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","7789095",,,"Y",0.4125,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","7789006",,,"Y",0.2677,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","13530682",,,"Y",0.477,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","7775113",,,"Y",0.4406,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","7789120",,,"Y",0.3467,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","1333820",,,"Y",0.52,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","7778509",,,"Y",0.3535,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","7789062",,,"Y",0.2554,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","14307358",,,"Y",0.4003,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","11103869",,,"Y",0.218,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMHEX","","EXH__18540299",,,"Y",1,"","Y","","N",,"tons/yr","Chromium VI, PM",""
"CHROMTRI","","50922297",,,"Y",0.2803,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","1308141",,,"Y",0.5048,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","10025737",,,"Y",0.3284,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","16065831",,,"Y",1,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","21679312",,,"Y",0.1489,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","1308389",,,"Y",0.6842,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","10060125",,,"Y",0.3283,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","10049055",,,"Y",0.4231,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","10101538",,,"Y",0.2611,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","12018018",,,"Y",0.619,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","12018198",,,"Y",0.3899,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROMTRI","","EXH__16065831",,,"Y",1,"","Y","","N",,"tons/yr","Chromium III, PM",""
"CHROM","","136",,,"Y",1,"","Y","","N",,"tons/yr","Chromium, PM",""
"CHROM","","7440473",,,"Y",1,"","Y","","N",,"tons/yr","Chromium, PM",""
"NICKEL","","1271289",,,"Y",0.3108,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","3333673",,,"Y",0.4862,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","373024",,,"Y",0.3321,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","12710360",,,"Y",0.9362,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","12054487",,,"Y",0.6333,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","226",,,"Y",1,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","7786814",,,"Y",0.3794,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","7440020",,,"Y",1,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","7718549",,,"Y",0.453,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","13138459",,,"Y",0.3213,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","14336700",,,"Y",1,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","13770893",,,"Y",0.234,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","10101970",,,"Y",0.2234,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","6018899",,,"Y",0.2359,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","1314063",,,"Y",0.786,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","1313991",,,"Y",0.7412,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","12035722",,,"Y",0.7331,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","13462889",,,"Y",0.2687,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","13463393",,,"Y",0.3439,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","14220178",,,"Y",0.2436,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","604",,,"Y",1,"","Y","","N",,"tons/yr","Nickel, PM",""
"NICKEL","","EXH__7440020",,,"Y",1,"","Y","","N",,"tons/yr","Nickel, PM",""
"BERYLLIUM","","7787475",,,"Y",0.1127,"","Y","","N",,"tons/yr","Beryllium, PM",""
"BERYLLIUM","","7787497",,,"Y",0.1917,"","Y","","N",,"tons/yr","Beryllium, PM",""
"BERYLLIUM","","13597994",,,"Y",0.0667,"","Y","","N",,"tons/yr","Beryllium, PM",""
"BERYLLIUM","","7440417",,,"Y",1,"","Y","","N",,"tons/yr","Beryllium, PM",""
"BERYLLIUM","","13510491",,,"Y",0.0841,"","Y","","N",,"tons/yr","Beryllium, PM",""
"BERYLLIUM","","109",,,"Y",1,"","Y","","N",,"tons/yr","Beryllium, PM",""
"BERYLLIUM","","1304569",,,"Y",0.3603,"","Y","","N",,"tons/yr","Beryllium, PM",""
"CADMIUM","","10124364",,,"Y",0.534,"","Y","","N",,"tons/yr","Cadmium, PM",""
"CADMIUM","","7440439",,,"Y",1,"","Y","","N",,"tons/yr","Cadmium, PM",""
"CADMIUM","","7789426",,,"Y",0.4129,"","Y","","N",,"tons/yr","Cadmium, PM",""
"CADMIUM","","1306190",,,"Y",0.8753,"","Y","","N",,"tons/yr","Cadmium, PM",""
"CADMIUM","","7790809",,,"Y",0.3069,"","Y","","N",,"tons/yr","Cadmium, PM",""
"CADMIUM","","1306236",,,"Y",0.778,"","Y","","N",,"tons/yr","Cadmium, PM",""
"CADMIUM","","125",,,"Y",1,"","Y","","N",,"tons/yr","Cadmium, PM",""
"CADMIUM","","543908",,,"Y",0.4834,"","Y","","N",,"tons/yr","Cadmium, PM",""
"CADMIUM","","10108642",,,"Y",0.6132,"","Y","","N",,"tons/yr","Cadmium, PM",""
"CADMIUM","","10325947",,,"Y",0.4714,"","Y","","N",,"tons/yr","Cadmium, PM",""
"CADMIUM","","2223930",,,"Y",0.165,"","Y","","N",,"tons/yr","Cadmium, PM",""
"LEAD","","7446277",,,"Y",0.5076,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","7758976",,,"Y",0.6411,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","7446142",,,"Y",0.6788,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","7784409",,,"Y",0.5935,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","195",,,"Y",1,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","13814965",,,"Y",0.5441,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","1335326",,,"Y",0.7696,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","1335257",,,"Y",0.9283,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","27253287",,,"Y",0.3769,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","598630",,,"Y",0.7754,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","1317368",,,"Y",0.9283,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","603",,,"Y",1,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","18454121",,,"Y",0.7584,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","78002",,,"Y",0.6407,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","10031137",,,"Y",0.5299,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","1314416",,,"Y",0.3022,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","10099748",,,"Y",0.6218,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","1309600",,,"Y",0.8662,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","88",,,"Y",1,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","61790145",,,"Y",0.3732,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","12626812",,,"Y",0.5255,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","12060003",,,"Y",0.6836,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","7428480",,,"Y",0.4218,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","7439921",,,"Y",1,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","301042",,,"Y",0.637,"","Y","","N",,"tons/yr","Lead, PM",""
"LEAD","","602",,,"Y",1,"","Y","","N",,"tons/yr","Lead, PM",""
"MANGANESE","","198",,,"Y",1,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","1336932",,,"Y",0.1776,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","1317346",,,"Y",0.6955,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","1313139",,,"Y",0.6319,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","12079651",,,"Y",0.2692,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","7439965",,,"Y",1,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","1317357",,,"Y",0.7203,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","7722647",,,"Y",0.3474,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","7785877",,,"Y",0.3638,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","8030704",,,"Y",0.01,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","10377669",,,"Y",0.3036,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","7783166",,,"Y",0.2706,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","10101505",,,"Y",0.3841,"","Y","","N",,"tons/yr","Manganese, PM",""
"MANGANESE","","EXH__7439965",,,"Y",1,"","Y","","N",,"tons/yr","Manganese, PM",""
"OXYL","EVP","EVP__1330207",620,,"Y",0.32,"V","Y","","N",,"tons/yr","O-xylene",""
"OXYL","RFL","RFL__1330207",620,,"Y",0.32,"V","Y","","N",,"tons/yr","O-xylene RFL (nonroad assume1313)",""
"OXYL","EXH","EXH__1330207",620,,"Y",0.26,"V","Y","","N",,"tons/yr","O-xylene from 1313 (EXH mobile)",""
"OXYL","","95476",620,,"Y",1,"V","Y","","N",,"tons/yr","o-Xylene",""
"MXYL","EXH","EXH__1330207",524,,"Y",0.74,"V","Y","","N",,"tons/yr","M-xylene from 1313 (EXH mobile)",""
"PXYL","","106423",648,,"Y",1,"V","Y","","N",,"tons/yr","Xylenes (mixed isomers)",""
"MXYL","EVP","EVP__1330207",524,,"Y",0.68,"V","Y","","N",,"tons/yr","M-xylene",""
"MXYL","RFL","RFL__1330207",524,,"Y",0.68,"V","Y","","N",,"tons/yr","M-xylene RFL (nonroad assume1313)",""
"MXYL","","108383",524,,"Y",1,"V","Y","","N",,"tons/yr","Xylenes (mixed isomers)",""
"XYLS","","1330207",507,,"Y",1,"V","Y","","N",,"tons/yr","Xylenes (mixed isomers)",""
"TOLUENE","","108883",717,,"Y",1,"V","Y","","N",,"tons/yr","Toluene",""
"TOLUENE","EXH","EXH__108883",717,,"Y",1,"V","Y","","N",,"tons/yr","Toluene",""
"TOLUENE","EVP","EVP__108883",717,,"Y",1,"V","Y","","N",,"tons/yr","Toluene",""
"TOLUENE","RFL","RFL__108883",717,,"Y",1,"V","Y","","N",,"tons/yr","Toluene refuel (nonroad)",""
"CARBNDISULF","","75150",332,,"Y",1,"V","N","","N",,"tons/yr","Carbon disulfide",""
"PERYLENE","","198550",901,,"Y",1,"V","N","","N",,"tons/yr","Perylene",""
"CUMENE","","98828",514,,"Y",1,"V","N","","N",,"tons/yr","Cumene",""
"MTHYLCHLRD","","74873",535,,"Y",1,"V","N","","N",,"tons/yr","Methyl chloride (Chloromethane)",""
"PROPIONAL","","123386",673,,"Y",1,"V","N","","N",,"tons/yr","Propionaldehyde",""
"PROPIONAL","EXH","EXH__123386",673,,"Y",1,"V","N","","N",,"tons/yr","Propionaldehyde",""
"TRMEPN224","","540841",118,,"Y",1,"V","N","","N",,"tons/yr","Trimethylpentane, 2,2,4-",""
"TRMEPN224","EVP","EVP__540841",118,,"Y",1,"V","N","","N",,"tons/yr","Trimethylpentane, 2,2,4-",""
"TRMEPN224","RFL","RFL__540841",118,,"Y",1,"V","N","","N",,"tons/yr","Trimethylpentane, 2,2,4- rfl(nonroad)",""
"TRMEPN224","EXH","EXH__540841",118,,"Y",1,"V","N","","N",,"tons/yr","Trimethylpentane, 2,2,4-",""
"INDENO123","EXH","EXH__193395",884,,"Y",1,"V","N","","N",,"tons/yr","Indeno[1,2,3-c,d]Pyrene Exhaust",""
"INDENO123","","193395",884,,"Y",1,"V","N","","N",,"tons/yr","Indeno[1,2,3-c,d]Pyrene",""
"BNZOGHIFLUR","","203123",1172,,"Y",1,"V","N","","N",,"tons/yr","Benzo(g,h,i)Fluoranthene",""
"FLUORANTH","","206440",882,,"Y",1,"V","N","","N",,"tons/yr","Fluoranthene",""
"FLUORANTH","EXH","EXH__206440",882,,"Y",1,"V","N","","N",,"tons/yr","Fluoranthene Exhaust",""
"DIBENZAHA","EXH","EXH__53703",1848,,"Y",1,"V","N","","N",,"tons/yr","Dibenzo[a,h]Anthracene",""
"DIBENZAHA","","53703",1848,,"Y",1,"V","N","","N",,"tons/yr","Dibenzo[a,h]Anthracene",""
"ANTHRACEN","","120127",852,,"Y",1,"V","N","","N",,"tons/yr","Anthracene",""
"ANTHRACEN","EXH","EXH__120127",852,,"Y",1,"V","N","","N",,"tons/yr","Anthracene",""
"PYRENE","","129000",904,,"Y",1,"V","N","","N",,"tons/yr","Pyrene",""
"PYRENE","EXH","EXH__129000",904,,"Y",1,"V","N","","N",,"tons/yr","Pyrene Exhaust",""
"CHRYSENE","EXH","EXH__218019",867,,"Y",1,"V","N","","N",,"tons/yr","Chrysene Exhaust",""
"CHRYSENE","","218019",867,,"Y",1,"V","N","","N",,"tons/yr","Chrysene",""
"BENZOAPYR","","50328",855,,"Y",1,"V","N","","N",,"tons/yr","Benzo[a]Pyrene",""
"BENZOAPYR","EXH","EXH__50328",855,,"Y",1,"V","N","","N",,"tons/yr","Benzo[a]Pyrene Exhaust",""
"ACENAPENE","","83329",846,,"Y",1,"V","N","","N",,"tons/yr","Acenaphthene",""
"ACENAPENE","EXH","EXH__83329",846,,"Y",1,"V","N","","N",,"tons/yr","Acenaphthene",""
"FLUORENE","","86737",883,,"Y",1,"V","N","","N",,"tons/yr","Fluorene",""
"FLUORENE","EXH","EXH__86737",883,,"Y",1,"V","N","","N",,"tons/yr","Fluorene Exhaust",""
"BENZOKFLU","","207089",1610,,"Y",1,"V","N","","N",,"tons/yr","Benzo[k]Fluoranthene",""
"BENZOKFLU","EXH","EXH__207089",1610,,"Y",1,"V","N","","N",,"tons/yr","Benzo[k]Fluoranthene Exhaust",""
"BENZOGHIP","EXH","EXH__191242",858,,"Y",1,"V","N","","N",,"tons/yr","Benzo[g,h,i,]Perylene Exhaust",""
"BENZOGHIP","","191242",858,,"Y",1,"V","N","","N",,"tons/yr","Benzo[g,h,i,]Perylene",""
"PHENANTHR","EXH","EXH__85018",902,,"Y",1,"V","N","","N",,"tons/yr","Phenanthrene",""
"PHENANTHR","","85018",902,,"Y",1,"V","N","","N",,"tons/yr","Phenanthrene",""
"ACENAPHTY","EXH","EXH__208968",847,,"Y",1,"V","N","","N",,"tons/yr","Acenaphthylene",""
"ACENAPHTY","","208968",847,,"Y",1,"V","N","","N",,"tons/yr","Acenaphthylene",""
"BENZOBFLU","","205992",1171,,"Y",1,"V","N","","N",,"tons/yr","Benzo[b]Fluoranthene",""
"BENZOBFLU","EXH","EXH__205992",1171,,"Y",1,"V","N","","N",,"tons/yr","Benzo[b]Fluoranthene",""
"PCRESOL","","106445",646,,"Y",1,"V","N","","N",,"tons/yr","Cresol/Cresylic acid (mixed isomers), PM",""
"OCRESOL","","95487",618,,"Y",1,"V","N","","N",,"tons/yr","o-Cresol",""
"MCRESOL","","108394",523,,"Y",1,"V","N","","N",,"tons/yr","m-Cresol",""
"CRESOL","","1319773",381,,"Y",1,"V","N","","N",,"tons/yr","Cresol/Cresylic acid (mixed isomers), PM",""
"STYRENE","EXH","EXH__100425",698,,"Y",1,"V","N","","N",,"tons/yr","Styrene",""
"STYRENE","","100425",698,,"Y",1,"V","N","","N",,"tons/yr","Styrene",""
"DIMTHYLPHTH","","131113",419,,"Y",1,"V","N","","N",,"tons/yr","Dimethyl phthalate",""
