#TYPES=varchar(150)|varchar(6)|int4(10)|int4(10)|varchar(50)|int4(10)|int4(10)|varchar(50)|varchar(50)|timestamp(29)|timestamp(29)|varchar(2)|varchar(2)|varchar(150)
"MACT Source Category","MACT Code","proposed new code","area source category 112k","Groups","Ten year MACT","Residual Risk","Contact","Contact Email","Promulgation Date","Implementation Date","MajorSourceComplianceCode","AreaSourceComplianceCode","Comment"
"Auto & Light Duty Truck (Surface Coating)","0702",0,0,"CCPG",0,0,"Dave Salman","salman.dave@epa.gov",4/26/2004 0:00:00,4/26/2007 0:00:00,"01","06",
"Wood Building Products (Surface Coating)","0703",0,0,"CCPG",1,0,"Lynn Dail","dail.lynn@epa.gov",5/28/2003 0:00:00,5/28/2006 0:00:00,"01","06",
"Large Appliance (Surface Coating)","0704",0,0,"CCPG",1,0,"Lynn Dail","dail.lynn@epa.gov",7/23/2002 0:00:00,7/23/2005 0:00:00,"01","06",
"Magnetic Tapes (Surface Coating)","0705",0,0,"CCPG",0,1,"Lynn Dail","dail.lynn@epa.gov",12/15/1994 0:00:00,12/15/1997 0:00:00,"02","06","w/o new control devices 12/15/96; w/ new control devices 12/15/97"
"Metal Can (Surface Coating)","0707",0,0,"CCPG",1,0,"Paul Almodovar","almodovar.paul@epa.gov",11/13/2003 0:00:00,11/13/2006 0:00:00,"01","06",
"Metal Coil (Surface Coating)","0708",0,0,"CCPG",1,0,"Rhea Jones","jones.rhea@epa.gov",6/10/2002 0:00:00,6/10/2005 0:00:00,"01","06",
"Metal Furniture (Surface Coating)","0709",0,0,"CCPG",1,0,"Mohamed Serageldin","serageldin.mohamed@epa.gov",5/23/2003 0:00:00,5/23/2006 0:00:00,"01","06",
"Miscellaneous Metal Parts & Products (Surface Coating)","0710",0,0,"CCPG",1,0,"Kim Teal","teal.kim@epa.gov",1/2/2004 0:00:00,1/2/2007 0:00:00,"01","06",
"Paper & Other Webs (Surface Coating)","0711",0,0,"CCPG",1,0,"Paul Almodovar","almodovar.paul@epa.gov",12/4/2002 0:00:00,12/4/2005 0:00:00,"01","06",
"Plastic Parts & Products (Surface Coating)","0712",0,1,"CCPG",1,0,"Kim Teal","teal.kim@epa.gov",4/19/2004 0:00:00,4/19/2007 0:00:00,"01","03",
"Printing, Coating & Dyeing Of Fabrics","0713",0,0,"CCPG",1,0,"Paul Almodovar","almodovar.paul@epa.gov",5/29/2003 0:00:00,5/29/2006 0:00:00,"01","06",
"Printing/Publishing (Surface Coating)","0714",0,0,"CCPG",0,1,"Dave Salman","salman.dave@epa.gov",5/30/1996 0:00:00,5/30/1999 0:00:00,"02","06",
"Shipbuilding & Ship Repair (Surface Coating)","0715",0,0,"CCPG",0,1,"Mohamed Serageldin","serafeldin.mohamed@epa.gov",12/15/1995 0:00:00,12/16/1996 0:00:00,"02","06",
"Wood Furniture (Surface Coating)","0716",0,0,"CCPG",0,1,"Paul Almodovar","almodovar.paul@epa.gov",12/7/1995 0:00:00,11/21/1997 0:00:00,"02","06",
"Hazardous Waste Incineration","0801",0,1,"CG",0,0,"Mike Galbraith","galbraith.mike@epa.gov",9/30/1999 0:00:00,9/30/2003 0:00:00,"02","03",
"Municipal Landfills","0802",0,1,"WCPG",1,0,"JoLynn Collins","collins.jolynn@epa.gov",1/16/2003 0:00:00,,"02","03","Contact Project Lead"
"Publicly Owned Treatment Works","0803",0,1,"WCPG",0,0,"Bob Lucas","lucas.bob@epa.gov",10/26/1999 0:00:00,10/26/2002 0:00:00,"02","03",
"Site Remediation","0805",0,0,"WCPG",1,0,"Greg Nizich","nizich.greg@epa.gov",10/8/2003 0:00:00,10/8/2006 0:00:00,"01","06",
"Off-Site Waste and Recovery Operations","0806",0,0,"WCPG",0,1,"Elaine Manning","manning.elaine@epa.gov",7/1/1996 0:00:00,2/1/2000 0:00:00,"02","06",
"Pesticide Active Ingredient Production","0911",0,0,"OCG",0,0,"Randy McDonald","mcdonald.randy@epa.gov",6/23/1999 0:00:00,12/23/2003 0:00:00,"02","06",
"Acrylic/Modacrylic Fibers Production","1001",0,1,"PPSG",0,0,"Dave Markwordt","markwordt.dave@epa.gov",6/29/1999 0:00:00,6/29/2002 0:00:00,"02","03",
"Spandex Production","1003",0,0,"WCPG",1,0,"Mark Morris","morris.mark@epa.gov",7/12/2002 0:00:00,7/12/2005 0:00:00,"01","06",
"Manufacture of Nutritional Yeast","1101",0,0,"PPSG",1,0,"David Markwordt","markwordt.david@epa.gov",5/21/2001 0:00:00,5/21/2004 0:00:00,"02","06",
"Solvent Extraction for Vegetable Oil Production","1103",0,0,"WCPG",1,0,"Greg Nizich","nizich.greg@epa.gov",4/12/2001 0:00:00,4/12/2004 0:00:00,"01","06",
"Pharmaceutical Production","1201",0,1,"OCG",0,0,"Randy McDonald","mcdonald.randy@epa.gov",9/21/1998 0:00:00,9/21/2001 0:00:00,"02","03",
"Acetal Resins Production","1301",0,0,"OCG",0,0,"Dave Markwordt","markwordt.dave@epa.gov",6/29/1999 0:00:00,6/29/2002 0:00:00,"02","06",
"Acrylonitrile-Butadiene-Styrene Production","1302",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/12/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Boat Manufacturing","1305",0,0,"OCG",1,0,"Mark Morris","morris.mark@epa.gov",8/22/2001 0:00:00,8/22/2004 0:00:00,"02","06",
"Butyl Rubber Production","1307",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/5/1996 0:00:00,7/31/1997 0:00:00,"02","03",
"Epichlorohydrin Elastomers Production","1311",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/5/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Epoxy Resins Production","1312",0,0,"OCG",0,1,"Randy McDonald","mcdonald.randy@epa.gov",3/8/1995 0:00:00,3/3/1998 0:00:00,"02","06",
"Ethylene-Propylene Rubber Production","1313",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/5/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Flexible Polyurethane Foam Production","1314",0,1,"OCG",0,0,"Warren Johnson","johnson.warren@epa.gov",10/7/1998 0:00:00,10/8/2001 0:00:00,"02","03",
"Hypalon (TM) Production","1315",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/5/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Methyl Methacrylate-Acrylonitrile-Butadiene-Styrene Production","1317",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/12/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Methyl Methacrylate-Butadiene-Styrene Terpolymers Production","1318",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/12/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Neoprene Production","1320",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/5/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Nitrile Butadiene Rubber Production","1321",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/5/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Non-Nylon Polyamides Production","1322",0,0,,0,1,"Randy McDonald","mcdonald.randy@epa.gov",3/8/1995 0:00:00,3/3/1998 0:00:00,"02","06",
"Polybutadiene Rubber Production","1325",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/5/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Polycarbonates Production","1326",0,0,"OCG",0,0,"Dave Markwordt","markwordt.dave@epa.gov",6/29/1999 0:00:00,6/29/2002 0:00:00,"02","06",
"Polyethylene Terephthalate Production","1328",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/12/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Polystyrene Production","1331",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/12/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Polysulfide Rubber Production","1332",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/5/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Polyvinyl Chloride & Copolymers Production","1336",0,1,"OCG",1,0,"Warren Johnson","johnson.warren@epa.gov",7/10/2002 0:00:00,7/10/2005 0:00:00,"01","03",
"Reinforced Plastic Composites Production","1337",0,0,"OCG",1,0,"Keith Barnett","barnett.kevin@epa.gov",4/21/2003 0:00:00,4/21/2006 0:00:00,"01","06",
"Styrene Acrylonitrile Production","1338",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/12/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Styrene-Butadiene Rubber & Latex Production","1339",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/5/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Flexible Polyurethane Foam Fabrication Operations","1341",0,1,"OCG",1,0,"Maria Noell","noell.maria@epa.gov",4/14/2003 0:00:00,4/14/2006 0:00:00,"01","03",
"Nitrile Resins Production","1342",0,0,"OCG",0,1,"Bob Rosensteel","rosensteel.bob@epa.gov",9/12/1996 0:00:00,7/31/1997 0:00:00,"02","06",
"Amino/Phenolic Resins Production","1347",0,0,"OCG",0,0,"John Schaefer","schaefer.john@epa.gov",1/20/2000 0:00:00,1/20/2003 0:00:00,"02","06",
"Viscose Process Manufacturing","1348",0,0,"OCG",0,0,,,,,"01","06",
"Cellulose Products Manufacturing","1349",0,0,"OCG",1,0,"Bill Schrock","schrock.bill@epa.gov",6/11/2002 0:00:00,6/11/2005 0:00:00,"01","06",
"Ammonium Sulfate - Caprolactam By-Product Plants","1401",0,0,"MICG",0,0,,,,,"01","06",
"Mercury Cell Chlor-Alkali Plants","1403",0,1,"MG",1,0,"Iliam Rosario","rosario.iliam@epa.gov",12/19/2003 0:00:00,12/19/2006 0:00:00,"01","03",
"Cyanide Chemicals Manufacturing","1405",0,0,"OCG",1,0,"Mark Morris","morris.mark@epa.gov",7/12/2002 0:00:00,7/12/2005 0:00:00,"01","06",
"Hydrochloric Acid Production","1407",0,0,"CG",1,0,"Bill Maxwell","maxwell.bill@epa.gov",4/17/2003 0:00:00,4/17/2006 0:00:00,"01","06",
"Hydrogen Fluoride Production","1409",0,0,"MICG",0,0,"Dave Markwordt","markwordt.dave@epa.gov",6/29/1999 0:00:00,6/29/2002 0:00:00,"02","06",
"Phosphate Fertilizers Production","1410",0,0,"MICG",0,0,"Mary Johnson","johnson.mary@epa.gov",6/10/1999 0:00:00,6/10/2002 0:00:00,"02","06",
"Phosphoric Acid Manufacturng","1411",0,0,"MICG",0,0,"Mary Johnson","johnson.mary@epa.gov",6/10/1999 0:00:00,6/10/2002 0:00:00,"02","06",
"Uranium Hexafluoride Production","1414",0,0,"MICG",0,0,,,,,,,
"Carbon Black Production","1415",0,1,"OCG",1,0,"Mark Morris","morris.mark@epa.gov",7/12/2002 0:00:00,7/12/2005 0:00:00,"01","03",
"Synthetic Organic Chemical Manufacturing (HON)","1501",0,0,"OCG",0,1,"Mark Morris","morris.mark@epa.gov",4/22/1994 0:00:00,5/14/2001 0:00:00,"02","06","F/G 5/14/2001; H 5/12/1999; New 5/12/1998"
"Carbonyl Sulfide (COS) Production","1604",0,0,,0,0,,,,,"01","06",
"Chromic Acid Anodizing","1607",0,1,"OCG?",0,1,"Phil Mulrine","mulrine.phil@epa.gov",1/25/1995 0:00:00,1/25/1997 0:00:00,"03","03",
"Commercial Sterilization Facilities","1609",0,1,"PPSG",0,1,"David Markwordt","markword.david@epa.gov",12/6/1994 0:00:00,12/6/1998 0:00:00,"03","03",
"Decorative Chromium Electroplating","1610",0,1,"MG",0,1,"Phil Mulrine","mulrine.phil@epa.gov",1/25/1995 0:00:00,1/25/1996 0:00:00,"03","03",
"Halogenated Solvent Cleaners","1614",0,1,"CCPG",0,1,"Paul Almodovar","almodovar.paul@epa.gov",12/2/1994 0:00:00,12/2/1997 0:00:00,"03","03",
"Hard Chromium Electroplating","1615",0,1,"MG",0,1,"Phil Mulrine","mulrine.phil@epa.gov",1/25/1995 0:00:00,1/25/1997 0:00:00,"03","03",
"Industrial Cooling Towers","1619",0,0,"MG",0,1,"Phil Mulrine","mulrine.phil@epa.gov",9/8/1994 0:00:00,3/8/1995 0:00:00,"02","06",
"Paint Stripping Operations","1621",0,1,"OCG",0,0,,,,,"02","03",
"Plywood and Composite Wood Products","1624",0,0,"WCPG",0,0,"Mary Tom Kissell","kissell.mary@epa.gov",7/30/2004 0:00:00,,"02","06","No Implementation Date provided"
"Polyether Polyols Production","1625",0,0,"OCG",0,0,"Bob Rosensteel","rosensteel.bob@epa.gov",6/1/1999 0:00:00,6/1/2002 0:00:00,"02","06",
"Pulp and Paper Production - Not Otherwise Sub-Classified","1626",0,0,"WCPG",0,0,,,,,"01","06",
"Pulp & Paper Production - Pulping and Bleaching Systems at Kraft, Soda, Sulfite, and Semichemical Pulping Mills (Subpart S)","1626-1",0,0,"WCPG",0,0,"Steve Shedd","shedd.steve@epa.gov",4/15/1998 0:00:00,4/15/2001 0:00:00,"02","06",
"Pulp & Paper Production - Chemical Recovery Combustion Sources at Kraft, Soda, Sulfite, and Stand-alone Semichemical Pulping Mills (Subpart MM)","1626-2",0,0,"MICG",1,0,"Jeff Telandar","telander.jeff@epa.gov",4/14/2003 0:00:00,4/14/2006 0:00:00,"01","06",
"Semiconductor Manufacturing","1629",0,0,"OCG",1,0,"John Schaefer","schaefer.john@epa.gov",5/22/2003 0:00:00,5/22/2006 0:00:00,"01","06",
"Rubber Tire Production","1631",0,0,"PPSG",1,0,"Tony Wayne","wayne.tony@epa.gov",7/9/2002 0:00:00,7/11/2005 0:00:00,"01","06",
"Leather Tanning & Finishing Operations","1634",0,0,"OCG",1,0,"Bill Schrock","schrock.bill@epa.gov",2/27/2002 0:00:00,2/27/2005 0:00:00,"01","06",
"Ethylene Processes","1635",0,0,"OCG",1,0,"Mark Morris","morris.mark@epa.gov",7/12/2002 0:00:00,7/12/2005 0:00:00,"01","06",
"Friction Materials Manufacturing","1636",0,0,"MG",1,0,"Kevin Cavender","cavender.kevin@epa.gov",10/18/2002 0:00:00,10/18/2002 0:00:00,"02","06",
"Miscellaneous Organic Chemical Manufacturing","1641",0,1,"OCG",1,0,"Randy MacDonald","mcdonald.randy@epa.gov",11/10/2003 0:00:00,11/10/2006 0:00:00,"01","03",
"Miscellaneous Coating Manufacturing","1642",0,0,"OCG",1,0,"Randy McDonald","mcdonald.randy@epa.gov",12/11/2003 0:00:00,12/11/2006 0:00:00,"01","06",
"Dry Cleaning Facilities","1643",0,1,"CCPG",0,1,"Fred Porter","porter.fred@epa.gov",9/23/1993 0:00:00,9/23/1996 0:00:00,"03","03",
"Hospital Sterilizers","1644",0,1,"PPSG",0,0,"Dave Markwordt",,,,"02","03",
"Medical Waste Incinerators","1801",0,1,"CG",0,0,,,,,"02","03",
"Municipal Waste Combustors: Large","1802-2",1,0,"CG",0,0,,,,,"02","03",
"Commercial and Industrial Solid Waste Incineration","1807-1",0,0,"CG",0,0,,,,,"01","03",
"Other Solid Waste Incineration","1807-2",0,1,"CG",0,0,,,,,"02","03",
"Utility Boilers: Coal","1808-1",0,0,"CG",0,0,,,,,"01","03",
"Utility Boilers: Natural Gas","1808-2",0,0,"CG",0,0,,,,,"01","03",
"Utility Boilers: Oil","1808-3",0,0,"CG",0,0,,,,,"01","03",
"Engine Test Facilities","0101-1",0,0,"CG",1,0,"Jaime Pagan","pagan.jaime@epa.gov",5/27/2003 0:00:00,5/27/2006 0:00:00,"01","06",
"Rocket Engine Test Firing","0101-2",0,0,"CG",0,0,"Jaime Pagan","pagan.jaime@epa.gov",5/27/2003 0:00:00,5/27/2006 0:00:00,"01","06",
"Pulp and Paper Production - NonMACT Facilities","1626-3",0,0,"WCPG",0,0,"Elaine Manning","manning.elaine@epa.gov",3/8/1996 0:00:00,4/16/2001 0:00:00,"01","06",
"Commercial Hazardous Waste Incinerators","0801-1",0,1,"CG",0,0,,,,,"02","03",
"On-Site Hazardous Waste Incinerators","0801-2",0,1,"CG",0,0,,,,,"02","03",
"Cement Kilns","0801-3",0,1,"MICG",0,0,,,,,"01","03",
"Lightweight Aggregate Kilns","0801-4",0,1,"MG",0,0,,,,,"02","03",
"Stationary Reciprocating Internal Combustion Engines","0105",0,1,"CG",0,0,"Sims Roy","roy.sims@epa.gov",6/15/2004 0:00:00,6/15/2007 0:00:00,"01","03",
"Industrial/Commercial/ Institutional Boilers & Process Heaters","0107",0,1,"CG",0,1,"Jim Eddinger","eddinger.jim@epa.gov",2/26/2004 0:00:00,,"01","03","Date signed is 2/26/2004, Implementation data TBD"
"Stationary Combustion Turbines","0108",0,0,"CG",1,0,"Sims Roy","roy.sims@epa.gov",3/5/2004 0:00:00,3/5/2007 0:00:00,"01","06",
"Primary Aluminum Production","0201",0,0,"MG",0,0,"Steve Fruh","fruh.steve@epa.gov",10/7/1997 0:00:00,10/7/1999 0:00:00,"02","06",
"Secondary Aluminum Production","0202",0,1,"MICG",0,0,"John Schaefer","schaefer.john@epa.gov",3/23/2000 0:00:00,3/24/2003 0:00:00,"02","03","Existing 3/24/2003; New 3/23/2000 or upon startup"
"Primary Copper Smelting","0203",0,1,"MG",1,0,"Gene Crumpler","crumpler.gene@epa.gov",6/12/2002 0:00:00,6/12/2005 0:00:00,"01","03",
"Primary Lead Smelting","0204",0,0,"MG",0,0,"Kevin Cavender","cavender.kevin@epa.gov",6/4/1999 0:00:00,5/4/2001 0:00:00,"02","06",
"Secondary Lead Smelting","0205",0,1,"MG",0,1,"Kevin Cavender","cavender.kevin@epa.gov",6/23/1995 0:00:00,6/23/1997 0:00:00,"02","03",
"Primary Magnesium Refining","0207",0,0,"MG",1,0,"Gene Crumpler","crumpler.gene@epa.gov",10/10/2003 0:00:00,10/10/2004 0:00:00,"01","06",
"Coke Ovens:  Charging, Top Side, and Door Leaks","0302",0,0,"MG",0,1,"Lula Melton","melton.lula@epa.gov",10/27/1993 0:00:00,,"02","06","Contact Project Lead for Implementation Date"
"Coke Ovens:  Pushing, Quenching, & Battery Stacks","0303",0,0,"MG",1,0,"Lula Melton","melton.lula@epa.gov",4/14/2003 0:00:00,4/14/2006 0:00:00,"01","06",
"Industrial/Commercial/ Institutional Boilers & Process Heaters - coal","0107-1",0,1,"CG",0,0,"Jim Eddinger","eddinger.jim@epa.gov",2/26/2004 0:00:00,,"01","03","Date signed is 2/26/2004, Implementation data TBD"
"Industrial/Commercial/ Institutional Boilers & Process Heaters - gas","0107-2",0,1,"CG",0,0,"Jim Eddinger","eddinger.jim@epa.gov",2/26/2004 0:00:00,,"01","03","Date signed is 2/26/2004, Implementation data TBD"
"Industrial/Commercial/ Institutional Boilers & Process Heaters - oil","0107-3",0,1,"CG",0,0,"Jim Eddinger","eddinger.jim@epa.gov",2/26/2004 0:00:00,,"01","03","Date signed is 2/26/2004, Implementation data TBD"
"Industrial/Commercial/ Institutional Boilers & Process Heaters - wood or waste","0107-4",0,1,"CG",0,0,"Jim Eddinger","eddinger.jim@epa.gov",2/26/2004 0:00:00,,"01","03","Date signed is 2/26/2004, Implementation data TBD"
"Plating and Polishing","1669",1,1,,0,0,,,,,"03","03",
"Paints and Allied Products Manufacturing","1668",1,1,,0,0,,,,,"03","03",
"Agricultural Chemicals and Pesticides Manufacturing","0960",1,1,,0,0,,,,,"02","03",
"Autobody Refinishing Paint Shops","0760",1,1,,0,0,,,,,"02","03",
"Cyclic Crude and Intermediate Production","0560",1,1,,0,0,,,,,"03","03",
"Industrial Inorganic Chemical Manufacturing","1461",1,1,,0,0,,,,,"03","03",
"Industrial Organic Chemical Manufacturing","1560",1,1,,0,0,,,,,"03","03",
"Plastic Materials and Resins Manufacturing","1360",1,1,,0,0,,,,,"03","03",
"Synthetic Rubber Manufacturing","1361",1,1,,0,0,,,,,"03","03",
"Primary Nonferrous Metals--Zinc, Cadmium and Beryllium","0262",1,1,,0,0,,,,,"03","03",
"Lead Acid Battery Manufacturing","0263",1,1,,0,0,,,,,"03","03",
"Pressed and Blown Glass and Glassware Manufacturing","0460",1,1,,0,0,,,,,"03","03",
"Secondary Copper Smelting","0267",1,1,,0,0,,,,,"01","03",
"Secondary Nonferrous Metals","0260",1,1,,0,0,,,,,"03","03",
"Sewage Sludge Incineration","1860",1,1,,0,0,,,,,"03","03",
"Stainless and Nonstainless Steel Manufacturing: Electric Arc Furnaces (EAF)","0364",1,1,,0,0,,,,,"03","03",
"Wood Preserving","0264",1,1,,0,0,,,,,"03","03",
"Chemical Manufacturing:  Chromium Compounds","0265",1,1,,0,0,,,,,"03","03",
"Chemical Preparations","1667",1,1,,0,0,,,,,"03","03",
"Industrial Machinery and Equipment:  Finishing Operations","1666",1,1,,0,0,,,,,"03","03",
"Copper Foundries","0361",1,1,,0,0,,,,,"03","03",
"Electrical and Electronics Equipment:  Finishing Operations","1665",1,1,,0,0,,,,,"03","03",
"Ferroalloys Production:  Ferromanganese and Silicomanganese","0360",1,1,,0,0,,,,,"03","03",
"Fabricated Metal Products Manufacturing, Not Elsewhere Classified","1664",1,1,,0,0,,,,,"03","03",
"Fabricated Plate Work","1663",1,1,,0,0,,,,,"03","03",
"Fabricated Structural Metal Manufacturing","1662",1,1,,0,0,,,,,"03","03",
"Heating Equipment Manufacturing, Except Electric","1661",1,1,,0,0,,,,,"03","03",
"Inorganic Pigments  Manufacturing","1460",1,1,,0,0,,,,,"03","03",
"Iron and Steel Forging","0362",1,1,,0,0,,,,,"03","03",
"Nonferrous Foundries, Not Elsewhere Classified","0363",1,1,,0,0,,,,,"03","03",
"Prepared Feeds Manufacturing","1160",1,1,,0,0,,,,,"03","03",
"Primary Metal Products Manufacturing","0266",1,1,,0,0,,,,,"03","03",
"Valves and Pipe Fittings Manufacturing","1660",1,1,,0,0,,,,,"03","03",
"Utility Boilers: Wood or Waste","1808-4",1,0,"CG",0,0,,,,,"01","03",
"Muncipal Waste Combustors","1802",0,0,"CG",0,0,,,,,"02","03",
"Municipal Waste Combustors: Small","1802-1",1,0,"CG",0,0,,,,,"02","03",
"Stationary Reciprocating Internal Combustion Engines - Natural Gas","0105-1",0,1,"CG",0,0,,,6/15/2004 0:00:00,6/15/2007 0:00:00,"01","03",
"Stationary Reciprocating Internal Combustion Engines - Oil","0105-2",0,1,"CG",0,0,,,6/15/2004 0:00:00,6/15/2007 0:00:00,"01","03",
"Stationary Combustion Turbines - Natural Gas","0108-1",0,0,"CG",0,0,,,3/5/2004 0:00:00,3/5/2007 0:00:00,"01","06",
"Stationary Combustion Turbines - Oil","0108-2",0,0,"CG",0,0,,,3/5/2004 0:00:00,3/5/2007 0:00:00,"01","06",
"Not a MACT process","none",0,0,,0,0,,,,,,,
