#TYPES=varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(255)|varchar(2)|varchar(2)|varchar(100)|varchar(2)|int4(10)|varchar(5)|varchar(255)|varchar(3)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
"STATE_COUNTY_FIPS_CODE","STATE_COUNTY_FIPS_CODE_DESC","START DATE","END DATE","VALID_V20","VALID_V30","COMMENT","EPA region","FIPSCOUNTY","County Name","FIPSST","ST_ABBR","State Name","POP_FLAG","Population 2002 ","MSA Code","MSA Title","County_TimeZone","County_CentLon","County_CentLat","County_MinLon","County_MaxLon","County_MinLat","County_MaxLat","State_MinLon","State_MaxLon","State_MinLat","State_MaxLat","CBSA Code","Metro Division Code","CSA Code","CBSA Name","Level of CBSA","Metropolitan Division Title","CSA Name"
"01047","The county of Dallas, Alabama",,,"N","Y",,"4","047","Dallas County","01","AL","Alabama","R",45327,,,"CST",-87.11,32.38,-86.80,-87.46,32.05,32.70,-84.89,-88.47,30.19,35.01,"42820",,,"Selma, AL ","Micropolitan Statistical Area",,
"01049","The county of DeKalb, Alabama",,,"N","Y",,"4","049","DeKalb County","01","AL","Alabama","R",65703,,,"CST",-85.73,34.52,-85.51,-86.13,34.20,34.86,-84.89,-88.47,30.19,35.01,"22840",,,"Fort Payne, AL","Micropolitan Statistical Area",,
"01051","The county of Elmore, Alabama",,,"N","Y",,"4","051","Elmore County","01","AL","Alabama","U1",69039,"5240","Montgomery, AL MSA","CST",-86.14,32.58,-85.86,-86.41,32.41,32.77,-84.89,-88.47,30.19,35.01,"33860",,"388","Montgomery, AL ","Metropolitan Statistical Area",,"Montgomery-Alexander City, AL"
"01053","The county of Escambia, Alabama",,,"N","Y",,"4","053","Escambia County","01","AL","Alabama","R",38524,,,"CST",-87.15,31.13,-86.70,-87.61,30.99,31.27,-84.89,-88.47,30.19,35.01,,,,,,,
"01055","The county of Etowah, Alabama",,,"N","Y",,"4","055","Etowah County","01","AL","Alabama","U2",102926,"2880","Gadsden, AL MSA","CST",-86.03,34.03,-85.73,-86.37,33.85,34.20,-84.89,-88.47,30.19,35.01,"23460",,,"Gadsden, AL ","Metropolitan Statistical Area",,
"01057","The county of Fayette, Alabama",,,"N","Y",,"4","057","Fayette County","01","AL","Alabama","R",18313,,,"CST",-87.73,33.71,-87.41,-87.94,33.52,33.92,-84.89,-88.47,30.19,35.01,,,,,,,
"01059","The county of Franklin, Alabama",,,"N","Y",,"4","059","Franklin County","01","AL","Alabama","R",30820,,,"CST",-87.84,34.44,-87.53,-88.16,34.31,34.58,-84.89,-88.47,30.19,35.01,,,,,,,
"01061","The county of Geneva, Alabama",,,"N","Y",,"4","061","Geneva County","01","AL","Alabama","R",25488,,,"CST",-85.83,31.10,-85.48,-86.18,30.99,31.20,-84.89,-88.47,30.19,35.01,"20020",,"222","Dothan, AL ","Metropolitan Statistical Area",,"Dothan-Enterprise-Ozark, AL"
"01063","The county of Greene, Alabama",,,"N","Y",,"4","063","Greene County","01","AL","Alabama","R",9933,,,"CST",-88.00,32.85,-87.70,-88.20,32.52,33.15,-84.89,-88.47,30.19,35.01,"46220",,,"Tuscaloosa, AL ","Metropolitan Statistical Area",,
"01065","The county of Hale, Alabama",,,"N","Y",,"4","065","Hale County","01","AL","Alabama","R",18253,,,"CST",-87.64,32.75,-87.41,-87.86,32.48,33.01,-84.89,-88.47,30.19,35.01,"46220",,,"Tuscaloosa, AL ","Metropolitan Statistical Area",,
"01067","The county of Henry, Alabama",,,"N","Y",,"4","067","Henry County","01","AL","Alabama","R",16351,,,"CST",-85.24,31.51,-85.04,-85.41,31.33,31.78,-84.89,-88.47,30.19,35.01,"20020",,"222","Dothan, AL ","Metropolitan Statistical Area",,"Dothan-Enterprise-Ozark, AL"
"01069","The county of Houston, Alabama",,,"N","Y",,"4","069","Houston County","01","AL","Alabama","U2",90101,"2180","Dothan, AL MSA","CST",-85.26,31.15,-85.00,-85.70,31.00,31.33,-84.89,-88.47,30.19,35.01,"20020",,"222","Dothan, AL ","Metropolitan Statistical Area",,"Dothan-Enterprise-Ozark, AL"
"01071","The county of Jackson, Alabama",,,"N","Y",,"4","071","Jackson County","01","AL","Alabama","R",53910,,,"CST",-86.02,34.75,-85.58,-86.35,34.47,34.99,-84.89,-88.47,30.19,35.01,"42460",,,"Scottsboro, AL ","Micropolitan Statistical Area",,
"01073","The county of Jefferson, Alabama",,,"N","Y",,"4","073","Jefferson County","01","AL","Alabama","U1",659368,"1000","Birmingham, AL MSA","CST",-86.88,33.54,-86.52,-87.33,33.25,33.84,-84.89,-88.47,30.19,35.01,"13820",,"142","Birmingham-Hoover, AL ","Metropolitan Statistical Area",,"Birmingham-Hoover-Cullman, AL"
"01075","The county of Lamar, Alabama",,,"N","Y",,"4","075","Lamar County","01","AL","Alabama","R",15397,,,"CST",-88.09,33.79,-87.94,-88.27,33.53,34.05,-84.89,-88.47,30.19,35.01,,,,,,,
"01077","The county of Lauderdale, Alabama",,,"N","Y",,"4","077","Lauderdale County","01","AL","Alabama","R",87058,"2650","Florence, AL MSA","CST",-87.67,34.88,-87.20,-88.19,34.73,35.01,-84.89,-88.47,30.19,35.01,"22520",,,"Florence-Muscle Shoals, AL","Metropolitan Statistical Area",,
"01079","The county of Lawrence, Alabama",,,"N","Y",,"4","079","Lawrence County","01","AL","Alabama","R",34707,"2030","Decatur, AL MSA","CST",-87.31,34.55,-87.09,-87.53,34.30,34.81,-84.89,-88.47,30.19,35.01,"19460",,"290","Decatur, AL ","Metropolitan Statistical Area",,"Huntsville-Decatur, AL"
"01081","The county of Lee, Alabama",,,"N","Y",,"4","081","Lee County","01","AL","Alabama","U2",117557,"580","Auburn-Opelika, AL MSA","CST",-85.36,32.59,-84.99,-85.69,32.41,32.74,-84.89,-88.47,30.19,35.01,"12220",,"194","Auburn-Opelika, AL ","Metropolitan Statistical Area",,"Columbus-Auburn-Opelika, GA-AL"
"01083","The county of Limestone, Alabama",,,"N","Y",,"4","083","Limestone County","01","AL","Alabama","U1",67522,"3440","Huntsville, AL MSA","CST",-87.00,34.79,-86.78,-87.26,34.55,35.00,-84.89,-88.47,30.19,35.01,"26620",,"290","Huntsville, AL ","Metropolitan Statistical Area",,"Huntsville-Decatur, AL"
"01085","The county of Lowndes, Alabama",,,"N","Y",,"4","085","Lowndes County","01","AL","Alabama","R",13510,,,"CST",-86.65,32.18,-86.40,-86.91,31.96,32.41,-84.89,-88.47,30.19,35.01,"33860",,"388","Montgomery, AL ","Metropolitan Statistical Area",,"Montgomery-Alexander City, AL"
"01087","The county of Macon, Alabama",,,"N","Y",,"4","087","Macon County","01","AL","Alabama","R",23698,,,"CST",-85.71,32.41,-85.43,-86.01,32.23,32.60,-84.89,-88.47,30.19,35.01,"46260",,"194","Tuskegee, AL ","Micropolitan Statistical Area",,"Columbus-Auburn-Opelika, GA-AL"
"01089","The county of Madison, Alabama",,,"N","Y",,"4","089","Madison County","01","AL","Alabama","U1",285711,"3440","Huntsville, AL MSA","CST",-86.56,34.75,-86.24,-86.78,34.47,34.99,-84.89,-88.47,30.19,35.01,"26620",,"290","Huntsville, AL ","Metropolitan Statistical Area",,"Huntsville-Decatur, AL"
"01091","The county of Marengo, Alabama",,,"N","Y",,"4","091","Marengo County","01","AL","Alabama","R",22392,,,"CST",-87.76,32.26,-87.46,-88.11,31.99,32.55,-84.89,-88.47,30.19,35.01,,,,,,,
"01093","The county of Marion, Alabama",,,"N","Y",,"4","093","Marion County","01","AL","Alabama","R",30391,,,"CST",-87.91,34.12,-87.63,-88.20,33.91,34.32,-84.89,-88.47,30.19,35.01,,,,,,,
"01095","The county of Marshall, Alabama",,,"N","Y",,"4","095","Marshall County","01","AL","Alabama","R",83287,,,"CST",-86.34,34.36,-86.06,-86.58,34.10,34.60,-84.89,-88.47,30.19,35.01,"10700",,,"Albertville, AL ","Micropolitan Statistical Area",,
"01097","The county of Mobile, Alabama",,,"N","Y",,"4","097","Mobile County","01","AL","Alabama","U1",399500,"5160","Mobile, AL MSA","CST",-88.22,30.75,-87.92,-88.43,30.19,31.17,-84.89,-88.47,30.19,35.01,"33660",,"380","Mobile, AL ","Metropolitan Statistical Area",,"Mobile-Daphne-Fairhope, AL"
"01099","The county of Monroe, Alabama",,,"N","Y",,"4","099","Monroe County","01","AL","Alabama","R",23985,,,"CST",-87.36,31.54,-86.91,-87.78,31.23,31.84,-84.89,-88.47,30.19,35.01,,,,,,,
"01101","The county of Montgomery, Alabama",,,"N","Y",,"4","101","Montgomery County","01","AL","Alabama","U1",222957,"5240","Montgomery, AL MSA","CST",-86.20,32.23,-85.93,-86.49,31.97,32.50,-84.89,-88.47,30.19,35.01,"33860",,"388","Montgomery, AL ","Metropolitan Statistical Area",,"Montgomery-Alexander City, AL"
"01103","The county of Morgan, Alabama",,,"N","Y",,"4","103","Morgan County","01","AL","Alabama","U2",111722,"2030","Decatur, AL MSA","CST",-86.83,34.48,-86.54,-87.11,34.31,34.68,-84.89,-88.47,30.19,35.01,"19460",,"290","Decatur, AL ","Metropolitan Statistical Area",,"Huntsville-Decatur, AL"
"01105","The county of Perry, Alabama",,,"N","Y",,"4","105","Perry County","01","AL","Alabama","R",11722,,,"CST",-87.29,32.58,-87.01,-87.52,32.31,32.87,-84.89,-88.47,30.19,35.01,,,,,,,
"01107","The county of Pickens, Alabama",,,"N","Y",,"4","107","Pickens County","01","AL","Alabama","R",20840,,,"CST",-88.07,33.25,-87.83,-88.33,32.98,33.53,-84.89,-88.47,30.19,35.01,,,,,,,
"01109","The county of Pike, Alabama",,,"N","Y",,"4","109","Pike County","01","AL","Alabama","R",29159,,,"CST",-85.92,31.83,-85.66,-86.20,31.62,32.07,-84.89,-88.47,30.19,35.01,"45980",,,"Troy, AL ","Micropolitan Statistical Area",,
"01111","The county of Randolph, Alabama",,,"N","Y",,"4","111","Randolph County","01","AL","Alabama","R",22517,,,"CST",-85.45,33.30,-85.23,-85.65,33.11,33.50,-84.89,-88.47,30.19,35.01,,,,,,,
"01113","The county of Russell, Alabama",,,"N","Y",,"4","113","Russell County","01","AL","Alabama","U1",49267,"1800","Columbus, GA-AL MSA","CST",-85.16,32.30,-84.89,-85.43,32.06,32.51,-84.89,-88.47,30.19,35.01,"17980",,"194","Columbus, GA-AL ","Metropolitan Statistical Area",,"Columbus-Auburn-Opelika, GA-AL"
"01115","The county of St. Clair, Alabama",,,"N","Y",,"4","115","St. Clair County","01","AL","Alabama","U1",67388,"1000","Birmingham, AL MSA","CST",-86.36,33.69,-86.04,-86.58,33.40,33.98,-84.89,-88.47,30.19,35.01,"13820",,"142","Birmingham-Hoover, AL ","Metropolitan Statistical Area",,"Birmingham-Hoover-Cullman, AL"
"01117","The county of Shelby, Alabama",,,"N","Y",,"4","117","Shelby County","01","AL","Alabama","U1",153813,"1000","Birmingham, AL MSA","CST",-86.67,33.30,-86.34,-87.02,33.03,33.54,-84.89,-88.47,30.19,35.01,"13820",,"142","Birmingham-Hoover, AL ","Metropolitan Statistical Area",,"Birmingham-Hoover-Cullman, AL"
"01119","The county of Sumter, Alabama",,,"N","Y",,"4","119","Sumter County","01","AL","Alabama","R",14260,,,"CST",-88.23,32.64,-87.83,-88.42,32.30,32.98,-84.89,-88.47,30.19,35.01,,,,,,,
"01121","The county of Talladega, Alabama",,,"N","Y",,"4","121","Talladega County","01","AL","Alabama","R",80310,,,"CST",-86.17,33.39,-85.79,-86.50,33.10,33.69,-84.89,-88.47,30.19,35.01,"45180",,,"Talladega-Sylacauga, AL ","Micropolitan Statistical Area",,
"01123","The county of Tallapoosa, Alabama",,,"N","Y",,"4","123","Tallapoosa County","01","AL","Alabama","R",40999,,,"CST",-85.79,32.81,-85.58,-86.00,32.50,33.11,-84.89,-88.47,30.19,35.01,"10760",,"388","Alexander City, AL","Micropolitan Statistical Area",,"Montgomery-Alexander City, AL"
"01125","The county of Tuscaloosa, Alabama",,,"N","Y",,"4","125","Tuscaloosa County","01","AL","Alabama","U2",165479,"8600","Tuscaloosa, AL MSA","CST",-87.44,33.30,-87.05,-87.83,33.01,33.61,-84.89,-88.47,30.19,35.01,"46220",,,"Tuscaloosa, AL ","Metropolitan Statistical Area",,
"01127","The county of Walker, Alabama",,,"N","Y",,"4","127","Walker County","01","AL","Alabama","R",70550,,,"CST",-87.27,33.76,-86.95,-87.63,33.52,34.00,-84.89,-88.47,30.19,35.01,"13820",,"142","Birmingham-Hoover, AL ","Metropolitan Statistical Area",,"Birmingham-Hoover-Cullman, AL"
"01129","The county of Washington, Alabama",,,"N","Y",,"4","129","Washington County","01","AL","Alabama","R",17919,,,"CST",-88.17,31.40,-87.88,-88.46,31.12,31.70,-84.89,-88.47,30.19,35.01,,,,,,,
"01131","The county of Wilcox, Alabama",,,"N","Y",,"4","131","Wilcox County","01","AL","Alabama","R",13055,,,"CST",-87.24,32.03,-86.85,-87.66,31.83,32.27,-84.89,-88.47,30.19,35.01,,,,,,,
"01133","The county of Winston, Alabama",,,"N","Y",,"4","133","Winston County","01","AL","Alabama","R",24655,,,"CST",-87.37,34.15,-87.11,-87.63,33.99,34.31,-84.89,-88.47,30.19,35.01,,,,,,,
"02010","The census area of Aleutian Islands, Alaska",,"1/1/1990","N","N",,"10","010","Aleutian Islands Census Area","02","AK","Alaska",,,,,"NT",,,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02013","The census area of Aleutians East, Alaska","10/23/1978",,"N","Y",,"10","013","Aleutians East Borough","02","AK","Alaska","R",2664,,,"NT",-161.99,55.36,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02016","The census area of Aleutians West, Alaska","1/1/1990",,"N","Y",,"10","016","Aleutians West Census Area","02","AK","Alaska","U2",5138,,,"NT",-176.42,51.81,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02020","The borough of Anchorage, Alaska",,,"N","Y",,"10","020","Anchorage Borough","02","AK","Alaska","U1",267674,"380","Anchorage, AK MSA","CAT",-149.11,61.14,,,,,-130.57,-168.73,53.03,70.14,"11260",,,"Anchorage, AK ","Metropolitan Statistical Area",,
"02050","The census area of Bethel, Alaska",,,"N","Y",,"10","050","Bethel Census Area","02","AK","Alaska","R",16612,,,"NT",-159.69,60.92,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02060","The borough of Bristol Bay, Alaska",,,"N","Y",,"10","060","Bristol Bay Borough","02","AK","Alaska","R",1146,,,"NT",-156.70,58.75,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02068","The borough of Denali, Alaska",,,"N","Y",,"10","068","Denali Borough","02","AK","Alaska","R",1861,,,"CAT",-148.97,63.85,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02070","The census area of Dillingham, Alaska",,,"N","Y",,"10","070","Dillingham Census Area","02","AK","Alaska","U2",4970,,,"PST",-158.18,59.80,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02090","The borough of Fairbanks North Star, Alaska",,,"N","Y",,"10","090","Fairbanks North Star Borough","02","AK","Alaska","R",84739,,,"CAT",-146.56,64.80,,,,,-130.57,-168.73,53.03,70.14,"21820",,,"Fairbanks, AK ","Metropolitan Statistical Area",,
"02100","The borough of Haines, Alaska",,,"N","Y",,"10","100","Haines Borough","02","AK","Alaska","R",2300,,,"PST",-135.50,59.12,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02110","The borough of Juneau, Alaska",,,"N","Y",,"10","110","Juneau Borough","02","AK","Alaska","U2",30773,,,"PST",-134.16,58.47,,,,,-130.57,-168.73,53.03,70.14,"27940",,,"Juneau, AK ","Micropolitan Statistical Area",,
"02122","The borough of Kenai Peninsula, Alaska",,,"N","Y",,"10","122","Kenai Peninsula Borough","02","AK","Alaska","R",51013,,,"CAT",-151.58,60.26,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02130","The borough of Ketchikan Gateway, Alaska",,,"N","Y",,"10","130","Ketchikan Gateway Borough","02","AK","Alaska","U2",13572,,,"PST",-131.38,55.56,,,,,-130.57,-168.73,53.03,70.14,"28540",,,"Ketchikan, AK ","Micropolitan Statistical Area",,
"02140","The census area of Kobuk, Alaska",,"6/2/1986","N","N",,"10","140","Kobuk Census Area","02","AK","Alaska",,,,,"CAT",,,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02150","The borough of Kodiak Island, Alaska",,,"N","Y",,"10","150","Kodiak Island Borough","02","AK","Alaska","R",13681,,,"CAT",-153.78,57.69,,,,,-130.57,-168.73,53.03,70.14,"28980",,,"Kodiak, AK ","Micropolitan Statistical Area",,
"02164","The borough of Lake and Peninsula, Alaska","4/24/1989",,"N","Y",,"10","164","Lake and Peninsula Borough","02","AK","Alaska","R",1589,,,"CAT",-156.17,58.65,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02170","The borough of Matanuska-Susitna, Alaska",,,"N","Y",,"10","170","Matanuska-Susitna Borough","02","AK","Alaska","R",65086,,,"CAT",-149.58,62.31,,,,,-130.57,-168.73,53.03,70.14,"11260",,,"Anchorage, AK ","Metropolitan Statistical Area",,
"02180","The census area of Nome, Alaska",,,"N","Y",,"10","180","Nome Census Area","02","AK","Alaska","R",9137,,,"NT",-163.98,64.89,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02185","The borough of North Slope, Alaska",,,"N","Y",,"10","185","North Slope Borough","02","AK","Alaska","U2",7171,,,"CAT",-153.47,69.28,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02188","The borough of Northwest Arctic, Alaska","6/2/1986",,"N","Y",,"10","188","Northwest Arctic Borough","02","AK","Alaska","R",7315,,,"NT",-159.68,67.05,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02201","The census area of Prince of Wales-OuterKetchikan, Alaska",,,"N","Y",,"10","201","Prince of Wales-Outer Ketchikan Census Area","02","AK","Alaska","R",5754,,,"PST",-131.77,55.55,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02220","The borough of Sitka, Alaska",,,"N","Y",,"10","220","Sitka Borough","02","AK","Alaska","U2",8853,,,"PST",-135.29,57.23,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02231","The census area of Skagway-Yakutat-Angoon, Alaska",,"9/22/1992","N","N","Replaced by Skagway-Hoonah-Angoon (02232) and Yakutat (02282).","10","231","Skagway-Yakutat-Angoon Census Area","02","AK","Alaska",,,,,"PST",-136.86,58.83,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02232","The census area of Skagway-Hoonah-Angoon, Alaska","9/22/1992",,"N","Y","Replaces a portion of Skagway-Yakutat-Angoon (02231)","10","232","Skagway-Hoonah-Angoon Census Area","02","AK","Alaska","R",3280,,,"PST",-136.25,58.75,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02240","The census area of Southeast Fairbanks, Alaska",,,"N","Y",,"10","240","Southeast Fairbanks Census Area","02","AK","Alaska","R",5625,,,"CAT",-143.36,63.86,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02261","The census area of Valdez-Cordova, Alaska",,,"N","Y",,"10","261","Valdez-Cordova Census Area","02","AK","Alaska","R",10066,,,"NT",-144.28,61.46,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02270","The census area of Wade Hampton, Alaska",,,"N","Y",,"10","270","Wade Hampton Census Area","02","AK","Alaska","R",7160,,,"PST",-163.36,62.15,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02280","The census area of Wrangell-Petersburg, Alaska",,,"N","Y",,"10","280","Wrangell-Petersburg Census Area","02","AK","Alaska","R",6453,,,"PST",-132.70,56.60,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02282","The borough of Yakutat, Alaska","9/22/1992",,"N","Y","Replaces a portion of Skagway-Yakutat-Angoon (02231)","10","282","Yakutat Borough","02","AK","Alaska","R",741,,,,-139.73,59.55,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
"02290","The census area of Yukon-Koyukuk, Alaska",,,"N","Y",,"10","290","Yukon-Koyukuk Census Area","02","AK","Alaska","R",6326,,,"CAT",-151.32,65.37,,,,,-130.57,-168.73,53.03,70.14,,,,,,,
