#TYPES=varchar(6)|varchar(255)|varchar(50)|varchar(50)|varchar(1)|varchar(1)
"NAICS_CODE","NAICS_DESCRIPTION","BEGIN_DATE","END_DATE","VALID_V20","VALID_V30"
"111336","Fruit and Tree Nut Combination Farming","19981119",,"Y","Y"
"111339","Other Noncitrus Fruit Farming","19981119",,"Y","Y"
"1114","Greenhouse, Nursery, and Floriculture Production","19981119",,"Y","Y"
"11141","Food Crops Grown Under Cover","19981119",,,"Y"
"111411","Mushroom Production","19981119",,"Y","Y"
"111419","Other Food Crops Grown Under Cover","19981119",,"Y","Y"
"11142","Nursery and Floriculture Production","19981119",,,"Y"
"111421","Nursery and Tree Production","19981119",,"Y","Y"
"111422","Floriculture Production","19981119",,"Y","Y"
"1119","Other Crop Farming","19981119",,"Y","Y"
"11191","Tobacco Farming","19981119",,,"Y"
"111910","Tobacco Farming","20020101",,"Y","Y"
"11192","Cotton Farming","19981119",,,"Y"
"111920","Cotton Farming","20020101",,"Y","Y"
"11193","Sugarcane Farming","19981119",,,"Y"
"111930","Sugarcane Farming","20020101",,"Y","Y"
"11194","Hay Farming","19981119",,,"Y"
"111940","Hay Farming","20020101",,"Y","Y"
"11199","All Other Crop Farming","19981119",,,"Y"
"111991","Sugar Beet Farming","19981119",,"Y","Y"
"111992","Peanut Farming","19981119",,"Y","Y"
"111998","All Other Miscellaneous Crop Farming","19981119",,"Y","Y"
"112","Animal Production","19981119",,,"Y"
"1121","Cattle Ranching and Farming","19981119",,"Y","Y"
"11211","Beef Cattle Ranching and Farming, including Feedlots","19981119",,,"Y"
"112111","Beef Cattle Ranching and Farming","19981119",,"Y","Y"
"112112","Cattle Feedlots","19981119",,"Y","Y"
"11212","Dairy Cattle and Milk Production","19981119",,,"Y"
"112120","Dairy Cattle and Milk Production","20020101",,"Y","Y"
"11213","Dual-Purpose Cattle Ranching and Farming","19981119",,,"Y"
"112130","Dual-Purpose Cattle Ranching and Farming","20020101",,"Y","Y"
"1122","Hog and Pig Farming","19981119",,"Y","Y"
"11221","Hog and Pig Farming","19981119",,,"Y"
"112210","Hog and Pig Farming","20020101",,"Y","Y"
"1123","Poultry and Egg Production","19981119",,"Y","Y"
"11231","Chicken Egg Production","19981119",,,"Y"
"112310","Chicken Egg Production","20020101",,"Y","Y"
"11232","Broilers and Other Meat Type Chicken Production","19981119",,,"Y"
"112320","Broilers and Other Meat Type Chicken Production","20020101",,"Y","Y"
"11233","Turkey Production","19981119",,,"Y"
"112330","Turkey Production","20020101",,"Y","Y"
"11234","Poultry Hatcheries","19981119",,,"Y"
"112340","Poultry Hatcheries","20020101",,"Y","Y"
"11239","Other Poultry Production","19981119",,,"Y"
"112390","Other Poultry Production","20020101",,"Y","Y"
"1124","Sheep and Goat Farming","19981119",,"Y","Y"
"11241","Sheep Farming","19981119",,,"Y"
"112410","Sheep Farming","20020101",,"Y","Y"
"11242","Goat Farming","19981119",,,"Y"
"112420","Goat Farming","20020101",,"Y","Y"
"1125","Animal Aquaculture","19981119",,"Y","Y"
"11251","Animal Aquaculture","19981119",,,"Y"
"112511","Finfish Farming and Fish Hatcheries","19981119",,"Y","Y"
"112512","Shellfish Farming","19981119",,"Y","Y"
"112519","Other Animal Aquaculture","19981119",,"Y","Y"
"1129","Other Animal Production","19981119",,"Y","Y"
"11291","Apiculture","19981119",,,"Y"
"112910","Apiculture","20020101",,"Y","Y"
"11292","Horses and Other Equine Production","19981119",,,"Y"
"112920","Horses and Other Equine Production","20020101",,"Y","Y"
"11293","Fur-Bearing Animal and Rabbit Production","19981119",,,"Y"
"112930","Fur-Bearing Animal and Rabbit Production","20020101",,"Y","Y"
"11299","All Other Animal Production","19981119",,,"Y"
"112990","All Other Animal Production","20020101",,"Y","Y"
"113","Forestry and Logging","19981119",,,"Y"
"1131","Timber Tract Operations","19981119",,"Y","Y"
"11311","Timber Tract Operations","19981119",,,"Y"
"113110","Timber Tract Operations","20020101",,"Y","Y"
"1132","Forest Nurseries and Gathering of Forest Products","19981119",,"Y","Y"
"11321","Forest Nurseries and Gathering of Forest Products","19981119",,,"Y"
"113210","Forest Nurseries and Gathering of Forest Products","20020101",,"Y","Y"
"1133","Logging","19981119",,"Y","Y"
"11331","Logging","19981119",,,"Y"
"113310","Logging","20020101",,"Y","Y"
"114","Fishing, Hunting and Trapping","19981119",,,"Y"
"1141","Fishing","19981119",,"Y","Y"
"11411","Fishing","19981119",,,"Y"
"114111","Finfish Fishing","19981119",,"Y","Y"
"114112","Shellfish Fishing","19981119",,"Y","Y"
"114119","Other Marine Fishing","19981119",,"Y","Y"
"1142","Hunting and Trapping","19981119",,"Y","Y"
"11421","Hunting and Trapping","19981119",,,"Y"
"114210","Hunting and Trapping","20020101",,"Y","Y"
"115","Support Activities for Agriculture and Forestry","19981119",,,"Y"
"1151","Support Activities for Crop Production","19981119",,"Y","Y"
"11511","Support Activities for Crop Production","19981119",,,"Y"
"115111","Cotton Ginning","19981119",,"Y","Y"
"115112","Soil Preparation, Planting, and Cultivating","19981119",,"Y","Y"
"115113","Crop Harvesting, Primarily by Machine","19981119",,"Y","Y"
"115114","Postharvest Crop Activities (except Cotton Ginning)","19981119",,"Y","Y"
"115115","Farm Labor Contractors and Crew Leaders","19981119",,"Y","Y"
"115116","Farm Management Services","19981119",,"Y","Y"
"1152","Support Activities for Animal Production","19981119",,"Y","Y"
"11521","Support Activities for Animal Production","19981119",,,"Y"
"115210","Support Activities for Animal Production","20020101",,"Y","Y"
"1153","Support Activities for Forestry","19981119",,"Y","Y"
"11531","Support Activities for Forestry","19981119",,,"Y"
"115310","Support Activities for Forestry","20020101",,"Y","Y"
"21","Mining","19981119",,,"Y"
"211","Oil and Gas Extraction","19981119",,,"Y"
"2111","Oil and Gas Extraction","19981119",,"Y","Y"
"21111","Oil and Gas Extraction","19981119",,,"Y"
"211111","Crude Petroleum and Natural Gas Extraction","19981119",,"Y","Y"
"211112","Natural Gas Liquid Extraction","19981119",,"Y","Y"
"212","Mining (except Oil and Gas)","19981119",,,"Y"
"2121","Coal Mining","19981119",,"Y","Y"
"21211","Coal Mining","19981119",,,"Y"
"212111","Bituminous Coal and Lignite Surface Mining","19981119",,"Y","Y"
"212112","Bituminous Coal Underground Mining","19981119",,"Y","Y"
"212113","Anthracite Mining","19981119",,"Y","Y"
"2122","Metal Ore Mining","19981119",,"Y","Y"
"21221","Iron Ore Mining","19981119",,,"Y"
"212210","Iron Ore Mining","20020101",,"Y","Y"
"21222","Gold Ore and Silver Ore Mining","19981119",,,"Y"
"212221","Gold Ore Mining","19981119",,"Y","Y"
"212222","Silver Ore Mining","19981119",,"Y","Y"
"21223","Copper, Nickel, Lead, and Zinc Mining","19981119",,,"Y"
"212231","Lead Ore and Zinc Ore Mining","19981119",,"Y","Y"
"212234","Copper Ore and Nickel Ore Mining","19981119",,"Y","Y"
"21229","Other Metal Ore Mining","19981119",,,"Y"
"212291","Uranium-Radium-Vanadium Ore Mining","19981119",,"Y","Y"
"212299","All Other Metal Ore Mining","19981119",,"Y","Y"
"2123","Nonmetallic Mineral Mining and Quarrying","19981119",,"Y","Y"
"21231","Stone Mining and Quarrying","19981119",,,"Y"
"212311","Dimension Stone Mining and Quarrying","19981119",,"Y","Y"
"212312","Crushed and Broken Limestone Mining and Quarrying","19981119",,"Y","Y"
"212313","Crushed and Broken Granite Mining and Quarrying","19981119",,"Y","Y"
"212319","Other Crushed and Broken Stone Mining and Quarrying","19981119",,"Y","Y"
"21232","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","19981119",,,"Y"
"212321","Construction Sand and Gravel Mining","19981119",,"Y","Y"
"212322","Industrial Sand Mining","19981119",,"Y","Y"
"212324","Kaolin and Ball Clay Mining","19981119",,"Y","Y"
"212325","Clay and Ceramic and Refractory Minerals Mining","19981119",,"Y","Y"
"21239","Other Nonmetallic Mineral Mining and Quarrying","19981119",,,"Y"
"212391","Potash, Soda, and Borate Mineral Mining","19981119",,"Y","Y"
"212392","Phosphate Rock Mining","19981119",,"Y","Y"
"212393","Other Chemical and Fertilizer Mineral Mining","19981119",,"Y","Y"
"212399","All Other Nonmetallic Mineral Mining","19981119",,"Y","Y"
"213","Support Activities for Mining","19981119",,,"Y"
"2131","Support Activities for Mining","19981119",,"Y","Y"
"21311","Support Activities for Mining","19981119",,,"Y"
"213111","Drilling Oil and Gas Wells","19981119",,"Y","Y"
"213112","Support Activities for Oil and Gas Operations","19981119",,"Y","Y"
"213113","Support Activities for Coal Mining","19981119",,"Y","Y"
"213114","Support Activities for Metal Mining","19981119",,"Y","Y"
"213115","Support Activities for Nonmetallic Minerals (except Fuels)","19981119",,"Y","Y"
"22","Utilities","19981119",,,"Y"
"221","Utilities","19981119",,,"Y"
"2211","Electric Power Generation, Transmission and Distribution","19981119",,"Y","Y"
"22111","Electric Power Generation","19981119",,,"Y"
"221111","Hydroelectric Power Generation","19981119",,"Y","Y"
"221112","Fossil Fuel Electric Power Generation","19981119",,"Y","Y"
"221113","Nuclear Electric Power Generation","19981119",,"Y","Y"
"221119","Other Electric Power Generation","19981119",,"Y","Y"
"22112","Electric Power Transmission, Control, and Distribution","19981119",,,"Y"
"221121","Electric Bulk Power Transmission and Control","19981119",,"Y","Y"
"221122","Electric Power Distribution","19981119",,"Y","Y"
"2212","Natural Gas Distribution","19981119",,"Y","Y"
"22121","Natural Gas Distribution","19981119",,,"Y"
"221210","Natural Gas Distribution","20020101",,"Y","Y"
"2213","Water, Sewage and Other Systems","19981119",,"Y","Y"
"22131","Water Supply and Irrigation Systems","19981119",,,"Y"
"221310","Water Supply and Irrigation Systems","20020101",,"Y","Y"
"22132","Sewage Treatment Facilities","19981119",,,"Y"
"221320","Sewage Treatment Facilities","20020101",,"Y","Y"
"22133","Steam and Air-Conditioning Supply","19981119",,,"Y"
"221330","Steam and Air-Conditioning Supply","20020101",,"Y","Y"
"23","Construction","19981119",,,"Y"
"233","Building, Developing, and General Contracting","19981119","20011231",,"N"
"2331","Land Subdivision and Land Development","19981119","20011231","Y","N"
"23311","Land Subdivision and Land Development","19981119","20011231",,"N"
"233110","The U.S. national industry classification for land subdivision and land development.","19981119","20011231","Y","N"
"2332","Residential Building Construction","19981119","20011231","Y","N"
"23321","Single Family Housing Construction","19981119","20011231",,"N"
"233210","The U.S. national industry classification for single family housing construction.","19981119","20011231","Y","N"
"23322","Multifamily Housing Construction","19981119","20011231",,"N"
"233220","The U.S. national industry classification for multifamily housing construction.","19981119","20011231","Y","N"
"2333","Nonresidential Building Construction","19981119","20011231","Y","N"
"23331","Manufacturing and Industrial Building Construction","19981119","20011231",,"N"
"233310","The U.S. national industry classification for manufacturing and industrial building construction.","19981119","20011231","Y","N"
"23332","Commercial and Institutional Building Construction","19981119","20011231",,"N"
"233320","The U.S. national industry classification for commercial and institutional building construction.","19981119","20011231","Y","N"
"234","Heavy Construction","19981119","20011231",,"N"
"2341","Highway, Street, Bridge, and Tunnel Construction","19981119","20011231","Y","N"
"23411","Highway and Street Construction","19981119","20011231",,"N"
"234110","The U.S. national industry classification for highway and street construction.","19981119","20011231","Y","N"
"23412","Bridge and Tunnel Construction","19981119","20011231",,"N"
"234120","The U.S. national industry classification for bridge and tunnel construction.","19981119","20011231","Y","N"
"2349","Other Heavy Construction","19981119","20011231","Y","N"
"23491","Water, Sewer, and Pipeline Construction","19981119","20011231",,"N"
"234910","The U.S. national industry classification for water, sewer, and pipeline construction.","19981119","20011231","Y","N"
"23492","Power and Communication Transmission Line Construction","19981119","20011231",,"N"
"234920","The U.S. national industry classification for power and communication transmission line construction.","19981119","20011231","Y","N"
"23493","Industrial Nonbuilding Structure Construction","19981119","20011231",,"N"
"234930","The U.S. national industry classification for industrial nonbuilding structure construction.","19981119","20011231","Y","N"
"23499","All Other Heavy Construction","19981119","20011231",,"N"
"234990","The U.S. national industry classification for all other heavy construction.","19981119","20011231","Y","N"
"235","Special Trade Contractors","19981119","20011231",,"N"
"2351","Plumbing, Heating, and Air-Conditioning Contractors","19981119","20011231","Y","N"
"23511","Plumbing, Heating, and Air-Conditioning Contractors","19981119","20011231",,"N"
"235110","The U.S. national industry classification for plumbing, heating, and air-conditioning contractors.","19981119","20011231","Y","N"
"2352","Painting and Wall Covering Contractors","19981119","20011231","Y","N"
"23521","Painting and Wall Covering Contractors","19981119","20011231",,"N"
"235210","The U.S. national industry classification for painting and wall covering contractors.","19981119","20011231","Y","N"
"2353","Electrical Contractors","19981119","20011231","Y","N"
"23531","Electrical Contractors","19981119","20011231",,"N"
"235310","The U.S. national industry classification for electrical contractors.","19981119","20011231","Y","N"
"2354","Masonry, Drywall, Insulation, and Tile Contractors","19981119","20011231","Y","N"
"23541","Masonry and Stone Contractors","19981119","20011231",,"N"
"235410","The U.S. national industry classification for masonry and stone contractors.","19981119","20011231","Y","N"
"23542","Drywall, Plastering, Acoustical, and Insulation Contractors","19981119","20011231",,"N"
"235420","The U.S. national industry classification for drywall, plastering, acoustical, and insulation contractors.","19981119","20011231","Y","N"
"23543","Tile, Marble, Terrazzo, and Mosaic Contractors","19981119","20011231",,"N"
"235430","The U.S. national industry classification for tile, marble, terrazzo, and mosaic contractors.","19981119","20011231","Y","N"
"2355","Carpentry and Floor Contractors","19981119","20011231","Y","N"
"23551","Carpentry Contractors","19981119","20011231",,"N"
"235510","The U.S. national industry classification for carpentry contractors.","19981119","20011231","Y","N"
"23552","Floor Laying and Other Floor Contractors","19981119","20011231",,"N"
"235520","The U.S. national industry classification for floor laying and other floor contractors.","19981119","20011231","Y","N"
"2356","Roofing, Siding, and Sheet Metal Contractors","19981119","20011231","Y","N"
"23561","Roofing, Siding, and Sheet Metal Contractors","19981119","20011231",,"N"
"235610","The U.S. national industry classification for roofing, siding, and sheet metal contractors.","19981119","20011231","Y","N"
"2357","Concrete Contractors","19981119","20011231","Y","N"
"23571","Concrete Contractors","19981119","20011231",,"N"
"235710","The U.S. national industry classification for concrete contractors.","19981119","20011231","Y","N"
"2358","Water Well Drilling Contractors","19981119","20011231","Y","N"
"23581","Water Well Drilling Contractors","19981119","20011231",,"N"
"235810","The U.S. national industry classification for water well drilling contractors.","19981119","20011231","Y","N"
"2359","Other Special Trade Contractors","19981119","20011231","Y","N"
"23591","Structural Steel Erection Contractors","19981119","20011231",,"N"
"235910","The U.S. national industry classification for structural steel erection contractors.","19981119","20011231","Y","N"
"23592","Glass and Glazing Contractors","19981119","20011231",,"N"
"235920","The U.S. national industry classification for glass and glazing contractors.","19981119","20011231","Y","N"
"23593","Excavation Contractors","19981119","20011231",,"N"
"235930","The U.S. national industry classification for excavation contractors.","19981119","20011231","Y","N"
"23594","Wrecking and Demolition Contractors","19981119","20011231",,"N"
"235940","The U.S. national industry classification for wrecking and demolition contractors.","19981119","20011231","Y","N"
"23595","Building Equipment and Other Machinery Installation Contractors","19981119","20011231",,"N"
"235950","The U.S. national industry classification for building equipment and other machinery installation contractors.","19981119","20011231","Y","N"
"23599","All Other Special Trade Contractors","19981119","20011231",,"N"
"235990","The U.S. national industry classification for all other special trade contractors.","19981119","20011231","Y","N"
"236","Construction of Buildings","20020101",,,"Y"
"2361","Residential Building Construction","20020101",,"Y","Y"
"23611","Residential Building Construction","20020101",,,"Y"
"236115","New Single-Family Housing Construction (except Operative Builders)","20020101",,"Y","Y"
"236116","New Multifamily Housing Construction (except Operative Builders)","20020101",,"Y","Y"
"236117","New Housing Operative Builders","20020101",,"Y","Y"
"236118","Residential Remodelers","20020101",,"Y","Y"
"2362","Nonresidential Building Construction","20020101",,"Y","Y"
"23621","Industrial Building Construction","20020101",,,"Y"
"236210","Industrial Building Construction","20020101",,"Y","Y"
"23622","Commercial and Institutional Building Construction","20020101",,,"Y"
"236220","Commercial and Institutional Building Construction","20020101",,"Y","Y"
"237","Heavy and Civil Engineering Construction","20020101",,,"Y"
"2371","Utility System Construction","20020101",,"Y","Y"
"23711","Water and Sewer Line and Related Structures Construction","20020101",,,"Y"
"237110","Water and Sewer Line and Related Structures Construction","20020101",,"Y","Y"
"23712","Oil and Gas Pipeline and Related Structures Construction","20020101",,,"Y"
"237120","Oil and Gas Pipeline and Related Structures Construction","20020101",,"Y","Y"
"23713","Power and Communication Line and Related Structures Construction","20020101",,,"Y"
"237130","Power and Communication Line and Related Structures Construction","20020101",,"Y","Y"
"2372","Land Subdivision","20020101",,"Y","Y"
"23721","Land Subdivision","20020101",,,"Y"
"237210","Land Subdivision","20020101",,"Y","Y"
"2373","Highway, Street, and Bridge Construction","20020101",,"Y","Y"
"23731","Highway, Street, and Bridge Construction","20020101",,,"Y"
"237310","Highway, Street, and Bridge Construction","20020101",,"Y","Y"
"2379","Other Heavy and Civil Engineering Construction","20020101",,"Y","Y"
"23799","Other Heavy and Civil Engineering Construction","20020101",,,"Y"
"237990","Other Heavy and Civil Engineering Construction","20020101",,"Y","Y"
"238","Specialty Trade Contractors","20020101",,,"Y"
"2381","Foundation, Structure, and Building Exterior Contractors","20020101",,"Y","Y"
"23811","Poured Concrete Foundation and Structure Contractors","20020101",,,"Y"
"238110","Poured Concrete Foundation and Structure Contractors","20020101",,"Y","Y"
"23812","Structural Steel and Precast Concrete Contractors","20020101",,,"Y"
"238120","Structural Steel and Precast Concrete Contractors","20020101",,"Y","Y"
"23813","Framing Contractors","20020101",,,"Y"
"238130","Framing Contractors","20020101",,"Y","Y"
"23814","Masonry Contractors","20020101",,,"Y"
"238140","Masonry Contractors","20020101",,"Y","Y"
"23815","Glass and Glazing Contractors","20020101",,,"Y"
"238150","Glass and Glazing Contractors","20020101",,"Y","Y"
"23816","Roofing Contractors","20020101",,,"Y"
"238160","Roofing Contractors","20020101",,"Y","Y"
"23817","Siding Contractors","20020101",,,"Y"
"238170","Siding Contractors","20020101",,"Y","Y"
"23819","Other Foundation, Structure, and Building Exterior Contractors","20020101",,,"Y"
"238190","Other Foundation, Structure, and Building Exterior Contractors","20020101",,"Y","Y"
"2382","Building Equipment Contractors","20020101",,"Y","Y"
"23821","Electrical Contractors","20020101",,,"Y"
"238210","Electrical Contractors","20020101",,"Y","Y"
"23822","Plumbing, Heating, and Air-Conditioning Contractors","20020101",,,"Y"
"238220","Plumbing, Heating, and Air-Conditioning Contractors","20020101",,"Y","Y"
"23829","Other Building Equipment Contractors","20020101",,,"Y"
"238290","Other Building Equipment Contractors","20020101",,"Y","Y"
"2383","Building Finishing Contractors","20020101",,"Y","Y"
"23831","Drywall and Insulation Contractors","20020101",,,"Y"
"238310","Drywall and Insulation Contractors","20020101",,"Y","Y"
"23832","Painting and Wall Covering Contractors","20020101",,,"Y"
"238320","Painting and Wall Covering Contractors","20020101",,"Y","Y"
"23833","Flooring Contractors","20020101",,,"Y"
"238330","Flooring Contractors","20020101",,"Y","Y"
"23834","Tile and Terrazzo Contractors","20020101",,,"Y"
"238340","Tile and Terrazzo Contractors","20020101",,"Y","Y"
"23835","Finish Carpentry Contractors","20020101",,,"Y"
"238350","Finish Carpentry Contractors","20020101",,"Y","Y"
"23839","Other Building Finishing Contractors","20020101",,,"Y"
"238390","Other Building Finishing Contractors","20020101",,"Y","Y"
"2389","Other Specialty Trade Contractors","20020101",,"Y","Y"
"23891","Site Preparation Contractors","20020101",,,"Y"
"238910","Site Preparation Contractors","20020101",,"Y","Y"
"23899","All Other Specialty Trade Contractors","20020101",,,"Y"
"238990","All Other Specialty Trade Contractors","20020101",,"Y","Y"
"31","Food Manufacturing",,,,"Y"
"311","Food Manufacturing","19981119",,,"Y"
"3111","Animal Food Manufacturing","19981119",,"Y","Y"
"31111","Animal Food Manufacturing","19981119",,,"Y"
"311111","Dog and Cat Food Manufacturing","19981119",,"Y","Y"
"311119","Other Animal Food Manufacturing","19981119",,"Y","Y"
"3112","Grain and Oilseed Milling","19981119",,"Y","Y"
"31121","Flour Milling and Malt Manufacturing","19981119",,,"Y"
"311211","Flour Milling","19981119",,"Y","Y"
"311212","Rice Milling","19981119",,"Y","Y"
"311213","Malt Manufacturing","19981119",,"Y","Y"
"31122","Starch and Vegetable Fats and Oils Manufacturing","19981119",,,"Y"
"311221","Wet Corn Milling","19981119",,"Y","Y"
"311222","Soybean Processing","19981119",,"Y","Y"
"311223","Other Oilseed Processing","19981119",,"Y","Y"
"311225","Fats and Oils Refining and Blending","19981119",,"Y","Y"
"31123","Breakfast Cereal Manufacturing","19981119",,,"Y"
"311230","Breakfast Cereal Manufacturing","20020101",,"Y","Y"
"3113","Sugar and Confectionery Product Manufacturing","19981119",,"Y","Y"
"31131","Sugar Manufacturing","19981119",,,"Y"
"311311","Sugarcane Mills","19981119",,"Y","Y"
"311312","Cane Sugar Refining","19981119",,"Y","Y"
"311313","Beet Sugar Manufacturing","19981119",,"Y","Y"
"31132","Chocolate and Confectionery Manufacturing from Cacao Beans","19981119",,,"Y"
"311320","Chocolate and Confectionery Manufacturing from Cacao Beans","20020101",,"Y","Y"
"31133","Confectionery Manufacturing from Purchased Chocolate","19981119",,,"Y"
"311330","Confectionery Manufacturing from Purchased Chocolate","20020101",,"Y","Y"
"31134","Nonchocolate Confectionery Manufacturing","19981119",,,"Y"
"311340","Nonchocolate Confectionery Manufacturing","20020101",,"Y","Y"
"3114","Fruit and Vegetable Preserving and Specialty Food Manufacturing","19981119",,"Y","Y"
"31141","Frozen Food Manufacturing","19981119",,,"Y"
"311411","Frozen Fruit, Juice, and Vegetable Manufacturing","19981119",,"Y","Y"
"311412","Frozen Specialty Food Manufacturing","19981119",,"Y","Y"
"31142","Fruit and Vegetable Canning, Pickling, and Drying","19981119",,,"Y"
"311421","Fruit and Vegetable Canning","19981119",,"Y","Y"
"311422","Specialty Canning","19981119",,"Y","Y"
"311423","Dried and Dehydrated Food Manufacturing","19981119",,"Y","Y"
"3115","Dairy Product Manufacturing","19981119",,"Y","Y"
"31151","Dairy Product (except Frozen) Manufacturing","19981119",,,"Y"
"311511","Fluid Milk Manufacturing","19981119",,"Y","Y"
"311512","Creamery Butter Manufacturing","19981119",,"Y","Y"
"311513","Cheese Manufacturing","19981119",,"Y","Y"
"311514","Dry, Condensed, and Evaporated Dairy Product Manufacturing","19981119",,"Y","Y"
"31152","Ice Cream and Frozen Dessert Manufacturing","19981119",,,"Y"
"311520","Ice Cream and Frozen Dessert Manufacturing","20020101",,"Y","Y"
"3116","Animal Slaughtering and Processing","19981119",,"Y","Y"
"31161","Animal Slaughtering and Processing","19981119",,,"Y"
"311611","Animal (except Poultry) Slaughtering","19981119",,"Y","Y"
"311612","Meat Processed from Carcasses","19981119",,"Y","Y"
"311613","Rendering and Meat Byproduct Processing","19981119",,"Y","Y"
"311615","Poultry Processing","19981119",,"Y","Y"
"3117","Seafood Product Preparation and Packaging","19981119",,"Y","Y"
"31171","Seafood Product Preparation and Packaging","19981119",,,"Y"
"311711","Seafood Canning","19981119",,"Y","Y"
"311712","Fresh and Frozen Seafood Processing","19981119",,"Y","Y"
"3118","Bakeries and Tortilla Manufacturing","19981119",,"Y","Y"
"31181","Bread and Bakery Product Manufacturing","19981119",,,"Y"
"311811","Retail Bakeries","19981119",,"Y","Y"
"311812","Commercial Bakeries","19981119",,"Y","Y"
"311813","Frozen Cakes, Pies, and Other Pastries Manufacturing","19981119",,"Y","Y"
"31182","Cookie, Cracker, and Pasta Manufacturing","19981119",,,"Y"
"311821","Cookie and Cracker Manufacturing","19981119",,"Y","Y"
"311822","Flour Mixes and Dough Manufacturing from Purchased Flour","19981119",,"Y","Y"
"311823","Dry Pasta Manufacturing","19981119",,"Y","Y"
"31183","Tortilla Manufacturing","19981119",,,"Y"
"311830","Tortilla Manufacturing","20020101",,"Y","Y"
"3119","Other Food Manufacturing","19981119",,"Y","Y"
"31191","Snack Food Manufacturing","19981119",,,"Y"
"311911","Roasted Nuts and Peanut Butter Manufacturing","19981119",,"Y","Y"
"311919","Other Snack Food Manufacturing","19981119",,"Y","Y"
"31192","Coffee and Tea Manufacturing","19981119",,,"Y"
"311920","Coffee and Tea Manufacturing","20020101",,"Y","Y"
"31193","Flavoring Syrup and Concentrate Manufacturing","19981119",,,"Y"
"311930","Flavoring Syrup and Concentrate Manufacturing","20020101",,"Y","Y"
"31194","Seasoning and Dressing Manufacturing","19981119",,,"Y"
"311941","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing","19981119",,"Y","Y"
"311942","Spice and Extract Manufacturing","19981119",,"Y","Y"
"31199","All Other Food Manufacturing","19981119",,,"Y"
"311991","Perishable Prepared Food Manufacturing","19981119",,"Y","Y"
"311999","All Other Miscellaneous Food Manufacturing","19981119",,"Y","Y"
"312","Beverage and Tobacco Product Manufacturing","19981119",,,"Y"
"3121","Beverage Manufacturing","19981119",,"Y","Y"
"31211","Soft Drink and Ice Manufacturing","19981119",,,"Y"
"312111","Soft Drink Manufacturing","19981119",,"Y","Y"
"312112","Bottled Water Manufacturing","19981119",,"Y","Y"
"312113","Ice Manufacturing","19981119",,"Y","Y"
"31212","Breweries","19981119",,,"Y"
"312120","Breweries","20020101",,"Y","Y"
"31213","Wineries","19981119",,,"Y"
"312130","Wineries","20020101",,"Y","Y"
"31214","Distilleries","19981119",,,"Y"
"312140","Distilleries","20020101",,"Y","Y"
"3122","Tobacco Manufacturing","19981119",,"Y","Y"
"31221","Tobacco Stemming and Redrying","19981119",,,"Y"
"312210","Tobacco Stemming and Redrying","20020101",,"Y","Y"
"31222","Tobacco Product Manufacturing","19981119",,,"Y"
"312221","Cigarette Manufacturing","19981119",,"Y","Y"
"312229","Other Tobacco Product Manufacturing","19981119",,"Y","Y"
"313","Textile Mills","19981119",,,"Y"
"3131","Fiber, Yarn, and Thread Mills","19981119",,"Y","Y"
"31311","Fiber, Yarn, and Thread Mills","19981119",,,"Y"
"313111","Yarn Spinning Mills","19981119",,"Y","Y"
