#COLUMN_TYPES=varchar(20)|varchar(128)|varchar(128)|varchar(128)|varchar(128)|float(32)
FIPS,Factor_Type,Pollutant,RSM_Sector,Impact_Pollutant,Impact_per_Ton
01113,sox_negu_pt,SO2,negu_pt,PM2_5,6.27E-05
13021,sox_negu_pt,SO2,negu_pt,PM2_5,2.16E-05
13115,sox_negu_pt,SO2,negu_pt,PM2_5,2.47E-05
13215,sox_negu_pt,SO2,negu_pt,PM2_5,6.73E-05
13245,sox_negu_pt,SO2,negu_pt,PM2_5,1.15E-05
13319,sox_negu_pt,SO2,negu_pt,PM2_5,0.001457889
28067,sox_negu_pt,SO2,negu_pt,PM2_5,0.001101167
47065,sox_negu_pt,SO2,negu_pt,PM2_5,3.78E-05
47093,sox_negu_pt,SO2,negu_pt,PM2_5,1.72E-05
47157,sox_negu_pt,SO2,negu_pt,PM2_5,2.48E-05
06019,sox_negu_pt,SO2,negu_pt,PM2_5,2.46E-05
06029,sox_negu_pt,SO2,negu_pt,PM2_5,1.04E-05
06031,sox_negu_pt,SO2,negu_pt,PM2_5,4.32E-06
06047,sox_negu_pt,SO2,negu_pt,PM2_5,1.53E-05
06077,sox_negu_pt,SO2,negu_pt,PM2_5,1.91E-05
06099,sox_negu_pt,SO2,negu_pt,PM2_5,1.27E-05
06107,sox_negu_pt,SO2,negu_pt,PM2_5,1.39E-05
13063,sox_negu_pt,SO2,negu_pt,PM2_5,8.83E-06
13067,sox_negu_pt,SO2,negu_pt,PM2_5,9.21E-06
13089,sox_negu_pt,SO2,negu_pt,PM2_5,6.79E-06
13121,sox_negu_pt,SO2,negu_pt,PM2_5,1.19E-05
17031,sox_negu_pt,SO2,negu_pt,PM2_5,1.63E-06
17197,sox_negu_pt,SO2,negu_pt,PM2_5,2.45E-06
18089,sox_negu_pt,SO2,negu_pt,PM2_5,1.56E-06
30053,sox_negu_pt,SO2,negu_pt,PM2_5,0.019888515
36061,sox_negu_pt,SO2,negu_pt,PM2_5,9.88E-07
42101,sox_negu_pt,SO2,negu_pt,PM2_5,2.37E-06
47037,sox_negu_pt,SO2,negu_pt,PM2_5,
06025,sox_area,SO2,area,PM2_5,0.00198722
06037,sox_area,SO2,area,PM2_5,0.000161722
06059,sox_area,SO2,area,PM2_5,6.23E-05
06065,sox_area,SO2,area,PM2_5,0.00045074
06071,sox_area,SO2,area,PM2_5,0.000372228
06073,sox_area,SO2,area,PM2_5,0.000303557
06111,sox_area,SO2,area,PM2_5,0.000100458
17119,sox_area,SO2,area,PM2_5,5.40E-06
17163,sox_area,SO2,area,PM2_5,5.74E-06
18019,sox_area,SO2,area,PM2_5,4.82E-06
18037,sox_area,SO2,area,PM2_5,0.00014716
18097,sox_area,SO2,area,PM2_5,4.08E-05
18163,sox_area,SO2,area,PM2_5,3.86E-05
21111,sox_area,SO2,area,PM2_5,4.40E-06
29510,sox_area,SO2,area,PM2_5,5.85E-06
39017,sox_area,SO2,area,PM2_5,3.86E-06
39035,sox_area,SO2,area,PM2_5,6.85E-06
39049,sox_area,SO2,area,PM2_5,9.86E-06
39061,sox_area,SO2,area,PM2_5,4.56E-06
39081,sox_area,SO2,area,PM2_5,2.64E-05
39145,sox_area,SO2,area,PM2_5,0.000171038
39151,sox_area,SO2,area,PM2_5,3.53E-05
39153,sox_area,SO2,area,PM2_5,6.29E-06
54011,sox_area,SO2,area,PM2_5,1.41E-05
54029,sox_area,SO2,area,PM2_5,2.56E-05
54039,sox_area,SO2,area,PM2_5,1.62E-05
10003,sox_area,SO2,area,PM2_5,4.90E-07
24510,sox_area,SO2,area,PM2_5,3.23E-06
26163,sox_area,SO2,area,PM2_5,4.66E-06
42003,sox_area,SO2,area,PM2_5,3.85E-06
01073,sox_area,SO2,area,PM2_5,2.08E-05
01113,sox_area,SO2,area,PM2_5,9.27E-05
13021,sox_area,SO2,area,PM2_5,0.000211202
13115,sox_area,SO2,area,PM2_5,0.000318977
13215,sox_area,SO2,area,PM2_5,0.000102963
13245,sox_area,SO2,area,PM2_5,4.08E-05
13319,sox_area,SO2,area,PM2_5,0.012825829
28067,sox_area,SO2,area,PM2_5,0.005398209
47065,sox_area,SO2,area,PM2_5,4.88E-05
47093,sox_area,SO2,area,PM2_5,1.55E-05
47157,sox_area,SO2,area,PM2_5,1.43E-05
06019,sox_area,SO2,area,PM2_5,5.55E-05
06029,sox_area,SO2,area,PM2_5,5.07E-05
06031,sox_area,SO2,area,PM2_5,2.55E-05
06047,sox_area,SO2,area,PM2_5,4.42E-05
06077,sox_area,SO2,area,PM2_5,4.89E-05
06099,sox_area,SO2,area,PM2_5,5.08E-05
06107,sox_area,SO2,area,PM2_5,6.14E-05
13063,sox_area,SO2,area,PM2_5,1.36E-05
13067,sox_area,SO2,area,PM2_5,1.69E-05
13089,sox_area,SO2,area,PM2_5,
13121,sox_area,SO2,area,PM2_5,2.04E-05
17031,sox_area,SO2,area,PM2_5,6.28E-06
17197,sox_area,SO2,area,PM2_5,1.26E-06
18089,sox_area,SO2,area,PM2_5,5.50E-06
30053,sox_area,SO2,area,PM2_5,
36061,sox_area,SO2,area,PM2_5,1.25E-06
42101,sox_area,SO2,area,PM2_5,4.45E-07
47037,sox_area,SO2,area,PM2_5,
06025,voc_all,VOC,all,PM2_5,4.37E-06
06037,voc_all,VOC,all,PM2_5,
06059,voc_all,VOC,all,PM2_5,5.53E-07
06065,voc_all,VOC,all,PM2_5,2.27E-06
06071,voc_all,VOC,all,PM2_5,2.21E-06
06073,voc_all,VOC,all,PM2_5,1.52E-06
06111,voc_all,VOC,all,PM2_5,3.75E-07
17119,voc_all,VOC,all,PM2_5,
17163,voc_all,VOC,all,PM2_5,
18019,voc_all,VOC,all,PM2_5,
18037,voc_all,VOC,all,PM2_5,
18097,voc_all,VOC,all,PM2_5,
18163,voc_all,VOC,all,PM2_5,
21111,voc_all,VOC,all,PM2_5,
29510,voc_all,VOC,all,PM2_5,
39017,voc_all,VOC,all,PM2_5,
39035,voc_all,VOC,all,PM2_5,
39049,voc_all,VOC,all,PM2_5,
39061,voc_all,VOC,all,PM2_5,
39081,voc_all,VOC,all,PM2_5,
39145,voc_all,VOC,all,PM2_5,
39151,voc_all,VOC,all,PM2_5,
39153,voc_all,VOC,all,PM2_5,
54011,voc_all,VOC,all,PM2_5,
54029,voc_all,VOC,all,PM2_5,
54039,voc_all,VOC,all,PM2_5,
10003,voc_all,VOC,all,PM2_5,
24510,voc_all,VOC,all,PM2_5,
26163,voc_all,VOC,all,PM2_5,
42003,voc_all,VOC,all,PM2_5,
01073,voc_all,VOC,all,PM2_5,
01113,voc_all,VOC,all,PM2_5,
13021,voc_all,VOC,all,PM2_5,
13115,voc_all,VOC,all,PM2_5,
13215,voc_all,VOC,all,PM2_5,
13245,voc_all,VOC,all,PM2_5,
13319,voc_all,VOC,all,PM2_5,
28067,voc_all,VOC,all,PM2_5,
47065,voc_all,VOC,all,PM2_5,
47093,voc_all,VOC,all,PM2_5,
47157,voc_all,VOC,all,PM2_5,
06019,voc_all,VOC,all,PM2_5,3.79E-06
06029,voc_all,VOC,all,PM2_5,2.77E-06
06031,voc_all,VOC,all,PM2_5,2.44E-06
06047,voc_all,VOC,all,PM2_5,1.55E-06
06077,voc_all,VOC,all,PM2_5,1.01E-06
06099,voc_all,VOC,all,PM2_5,1.36E-06
06107,voc_all,VOC,all,PM2_5,3.69E-06
13063,voc_all,VOC,all,PM2_5,1.22E-07
13067,voc_all,VOC,all,PM2_5,5.08E-08
13089,voc_all,VOC,all,PM2_5,
13121,voc_all,VOC,all,PM2_5,1.62E-07
17031,voc_all,VOC,all,PM2_5,6.87E-07
17197,voc_all,VOC,all,PM2_5,2.38E-07
18089,voc_all,VOC,all,PM2_5,2.46E-07
30053,voc_all,VOC,all,PM2_5,3.25E-05
36061,voc_all,VOC,all,PM2_5,
42101,voc_all,VOC,all,PM2_5,1.73E-07
47037,voc_all,VOC,all,PM2_5,
06025,nh3_area,NH3,area,PM2_5,8.86E-06
06037,nh3_area,NH3,area,PM2_5,
06059,nh3_area,NH3,area,PM2_5,
06065,nh3_area,NH3,area,PM2_5,5.09E-05
06071,nh3_area,NH3,area,PM2_5,3.67E-05
06073,nh3_area,NH3,area,PM2_5,0.000110326
06111,nh3_area,NH3,area,PM2_5,8.18E-06
17119,nh3_area,NH3,area,PM2_5,4.25E-06
17163,nh3_area,NH3,area,PM2_5,4.48E-06
18019,nh3_area,NH3,area,PM2_5,3.85E-06
18037,nh3_area,NH3,area,PM2_5,1.12E-05
18097,nh3_area,NH3,area,PM2_5,1.17E-05
18163,nh3_area,NH3,area,PM2_5,1.35E-05
21111,nh3_area,NH3,area,PM2_5,3.68E-06
29510,nh3_area,NH3,area,PM2_5,4.46E-06
39017,nh3_area,NH3,area,PM2_5,9.77E-06
39035,nh3_area,NH3,area,PM2_5,8.45E-06
39049,nh3_area,NH3,area,PM2_5,1.64E-05
39061,nh3_area,NH3,area,PM2_5,6.96E-06
39081,nh3_area,NH3,area,PM2_5,8.53E-05
39145,nh3_area,NH3,area,PM2_5,0.000220417
39151,nh3_area,NH3,area,PM2_5,3.40E-05
39153,nh3_area,NH3,area,PM2_5,9.25E-06
54011,nh3_area,NH3,area,PM2_5,7.25E-05
54029,nh3_area,NH3,area,PM2_5,8.44E-05
54039,nh3_area,NH3,area,PM2_5,0.000132876
10003,nh3_area,NH3,area,PM2_5,3.22E-06
24510,nh3_area,NH3,area,PM2_5,1.60E-05
26163,nh3_area,NH3,area,PM2_5,3.18E-05
42003,nh3_area,NH3,area,PM2_5,4.49E-05
01073,nh3_area,NH3,area,PM2_5,4.60E-07
01113,nh3_area,NH3,area,PM2_5,9.27E-07
13021,nh3_area,NH3,area,PM2_5,3.76E-06
13115,nh3_area,NH3,area,PM2_5,1.05E-05
13215,nh3_area,NH3,area,PM2_5,1.57E-06
13245,nh3_area,NH3,area,PM2_5,1.27E-06
13319,nh3_area,NH3,area,PM2_5,0.000344938
28067,nh3_area,NH3,area,PM2_5,1.01E-06
47065,nh3_area,NH3,area,PM2_5,1.02E-06
47093,nh3_area,NH3,area,PM2_5,
47157,nh3_area,NH3,area,PM2_5,4.70E-06
06019,nh3_area,NH3,area,PM2_5,2.34E-05
06029,nh3_area,NH3,area,PM2_5,2.14E-05
06031,nh3_area,NH3,area,PM2_5,1.42E-05
06047,nh3_area,NH3,area,PM2_5,7.37E-06
06077,nh3_area,NH3,area,PM2_5,4.92E-06
06099,nh3_area,NH3,area,PM2_5,7.38E-06
06107,nh3_area,NH3,area,PM2_5,2.46E-05
13063,nh3_area,NH3,area,PM2_5,
13067,nh3_area,NH3,area,PM2_5,
13089,nh3_area,NH3,area,PM2_5,3.83E-07
13121,nh3_area,NH3,area,PM2_5,
17031,nh3_area,NH3,area,PM2_5,8.83E-06
17197,nh3_area,NH3,area,PM2_5,
18089,nh3_area,NH3,area,PM2_5,1.50E-06
30053,nh3_area,NH3,area,PM2_5,
36061,nh3_area,NH3,area,PM2_5,4.55E-06
42101,nh3_area,NH3,area,PM2_5,2.87E-06
47037,nh3_area,NH3,area,PM2_5,
06025,nh3_mobile,NH3,mobile,PM2_5,6.41E-05
06037,nh3_mobile,NH3,mobile,PM2_5,2.44E-05
06059,nh3_mobile,NH3,mobile,PM2_5,2.99E-05
06065,nh3_mobile,NH3,mobile,PM2_5,4.07E-05
06071,nh3_mobile,NH3,mobile,PM2_5,2.87E-05
06073,nh3_mobile,NH3,mobile,PM2_5,4.84E-05
06111,nh3_mobile,NH3,mobile,PM2_5,3.88E-05
17119,nh3_mobile,NH3,mobile,PM2_5,2.95E-05
17163,nh3_mobile,NH3,mobile,PM2_5,2.95E-05
18019,nh3_mobile,NH3,mobile,PM2_5,3.69E-05
18037,nh3_mobile,NH3,mobile,PM2_5,7.79E-05
18097,nh3_mobile,NH3,mobile,PM2_5,5.22E-05
18163,nh3_mobile,NH3,mobile,PM2_5,3.43E-05
21111,nh3_mobile,NH3,mobile,PM2_5,3.53E-05
29510,nh3_mobile,NH3,mobile,PM2_5,2.91E-05
39017,nh3_mobile,NH3,mobile,PM2_5,2.25E-05
39035,nh3_mobile,NH3,mobile,PM2_5,4.18E-05
