SCC,Sector,Short Name,EI Category,Option Group,Option Set,SCC_L1,SCC_L2,SCC_L3,SCC_L4,Map To,Last Inventory Year,Created_Date,Revised_Date
"10100405","Point","Ext Comb /Electric Gen /Residual Oil /Grade 5 Oil: Normal Firing","Fuel Comb - Electric Generation - Oil",,,"External Combustion Boilers","Electric Generation","Residual Oil","Grade 5 Oil: Normal Firing",,,,
"10100406","Point","Ext Comb /Electric Gen /Residual Oil /Grade 5 Oil: Tangential Firing","Fuel Comb - Electric Generation - Oil",,,"External Combustion Boilers","Electric Generation","Residual Oil","Grade 5 Oil: Tangential Firing",,,,
"10100501","Point","Ext Comb /Electric Gen /Distillate Oil /Grades 1 and 2 Oil","Fuel Comb - Electric Generation - Oil",,,"External Combustion Boilers","Electric Generation","Distillate Oil","Grades 1 and 2 Oil",,,,
"10100504","Point","Ext Comb /Electric Gen /Distillate Oil /Grade 4 Oil: Normal Firing","Fuel Comb - Electric Generation - Oil",,,"External Combustion Boilers","Electric Generation","Distillate Oil","Grade 4 Oil: Normal Firing",,,,
"10100505","Point","Ext Comb /Electric Gen /Distillate Oil /Grade 4 Oil: Tangential Firing","Fuel Comb - Electric Generation - Oil",,,"External Combustion Boilers","Electric Generation","Distillate Oil","Grade 4 Oil: Tangential Firing",,,,
"10100601","Point","Ext Comb /Electric Gen /Natural Gas /Boilers : 100 Million Btu/hr except Tangential","Fuel Comb - Electric Generation - Natural Gas",,,"External Combustion Boilers","Electric Generation","Natural Gas","Boilers : 100 Million Btu/hr except Tangential",,,,
"10100602","Point","Ext Comb /Electric Gen /Natural Gas /Boilers < 100 Million Btu/hr except Tangential","Fuel Comb - Electric Generation - Natural Gas",,,"External Combustion Boilers","Electric Generation","Natural Gas","Boilers < 100 Million Btu/hr except Tangential",,,,
"10100604","Point","Ext Comb /Electric Gen /Natural Gas /Tangentially Fired Units","Fuel Comb - Electric Generation - Natural Gas",,,"External Combustion Boilers","Electric Generation","Natural Gas","Tangentially Fired Units",,,,
"10100701","Point","Ext Comb /Electric Gen /Process Gas /Boilers : 100 Million Btu/hr","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Process Gas","Boilers : 100 Million Btu/hr",,,,
"10100702","Point","Ext Comb /Electric Gen /Process Gas /Boilers < 100 Million Btu/hr","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Process Gas","Boilers < 100 Million Btu/hr",,,,
"10100703","Point","Ext Comb /Electric Gen /Process Gas /Petroleum Refinery Gas","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Process Gas","Petroleum Refinery Gas",,,6/6/2003 0:00:00,
"10100704","Point","Ext Comb /Electric Gen /Process Gas /Blast Furnace Gas","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Process Gas","Blast Furnace Gas",,,6/6/2003 0:00:00,
"10100707","Point","Ext Comb /Electric Gen /Process Gas /Coke Oven Gas","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Process Gas","Coke Oven Gas",,,6/6/2003 0:00:00,
"10100711","Point","Ext Comb /Electric Gen /Process Gas /Landfill Gas","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Process Gas","Landfill Gas",,,6/6/2003 0:00:00,
"10100712","Point","Ext Comb /Electric Gen /Process Gas /Digester Gas","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Process Gas","Digester Gas",,,6/6/2003 0:00:00,
"10100801","Point","Ext Comb /Electric Gen /Petroleum Coke /All Boiler Sizes","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Petroleum Coke","All Boiler Sizes",,,,2/2/2004 0:00:00
"10100818","Point","Ext Comb /Electric Gen /Petroleum Coke /Circulating Fluidized Bed Combustion","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Petroleum Coke","Circulating Fluidized Bed Combustion",,,2/2/2004 0:00:00,
"10100901","Point","Ext Comb /Electric Gen /Bark-fired Boiler","Fuel Comb - Electric Generation - Biomass",,,"External Combustion Boilers","Electric Generation","Wood/Bark Waste","Bark-fired Boiler",,,,
"10100902","Point","Ext Comb /Electric Gen /Wood/Bark Fired Boiler","Fuel Comb - Electric Generation - Biomass",,,"External Combustion Boilers","Electric Generation","Wood/Bark Waste","Wood/Bark Fired Boiler",,,,
"10100903","Point","Ext Comb /Electric Gen /Wood-fired Boiler - Wet Wood (:=20% moisture)","Fuel Comb - Electric Generation - Biomass",,,"External Combustion Boilers","Electric Generation","Wood/Bark Waste","Wood-fired Boiler - Wet Wood (:=20% moisture)",,,,9/26/2001 0:00:00
"10100908","Point","Ext Comb /Electric Gen /Wood-fired Boiler - Dry Wood (<20% moisture)","Fuel Comb - Electric Generation - Biomass",,,"External Combustion Boilers","Electric Generation","Wood/Bark Waste","Wood-fired Boiler - Dry Wood (<20% moisture)",,,9/26/2001 0:00:00,
"10100910","Point","Ext Comb /Electric Gen /Wood/Bark Waste /Fuel cell/Dutch oven boilers **","Fuel Comb - Electric Generation - Biomass",,,"External Combustion Boilers","Electric Generation","Wood/Bark Waste","Fuel cell/Dutch oven boilers **",,,,9/26/2001 0:00:00
"10100911","Point","Ext Comb /Electric Gen /Wood/Bark Waste /Stoker boilers **","Fuel Comb - Electric Generation - Biomass",,,"External Combustion Boilers","Electric Generation","Wood/Bark Waste","Stoker boilers **",,,,9/26/2001 0:00:00
"10100912","Point","Ext Comb /Electric Gen /Wood/Bark Waste /Fluidized bed combustion boilers","Fuel Comb - Electric Generation - Biomass",,,"External Combustion Boilers","Electric Generation","Wood/Bark Waste","Fluidized bed combustion boilers",,,,
"10101001","Point","Ext Comb /Electric Gen /LPG /Butane","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Liquified Petroleum Gas (LPG)","Butane",,,,
"10101002","Point","Ext Comb /Electric Gen /LPG /Propane","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Liquified Petroleum Gas (LPG)","Propane",,,,
"10101003","Point","Ext Comb /Electric Gen /LPG /Butane/Propane Mixture: Specify Percent Butane in Comments","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Liquified Petroleum Gas (LPG)","Butane/Propane Mixture: Specify Percent Butane in Comments",,,,
"10101101","Point","Ext Comb /Electric Gen /Bagasse /All Boiler Sizes","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Bagasse","All Boiler Sizes",,,,
"10101201","Point","Ext Comb /Electric Gen /Solid Waste /Specify Waste Material in Comments","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Solid Waste","Specify Waste Material in Comments",,,,
"10101202","Point","Ext Comb /Electric Gen /Solid Waste /Refuse Derived Fuel","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Solid Waste","Refuse Derived Fuel",,,,
"10101204","Point","Ext Comb /Electric Gen /Solid Waste /Tire Derived Fuel : Shredded","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Solid Waste","Tire Derived Fuel : Shredded",,,8/9/2002 0:00:00,
"10101205","Point","Ext Comb /Electric Gen /Solid Waste /Sludge Waste","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Solid Waste","Sludge Waste",,,6/6/2003 0:00:00,
"10101206","Point","Ext Comb /Electric Gen /Solid Waste /Agric Byproducts (rice or peanut hulls, shells, cow manure, etc","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Solid Waste","Agricultural Byproducts (rice or peanut hulls, shells, cow manure, etc",,,6/6/2003 0:00:00,
"10101207","Point","Ext Comb /Electric Gen /Solid Waste /Other Biomass Solids","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Solid Waste","Other Biomass Solids",,,6/6/2003 0:00:00,
"10101208","Point","Ext Comb /Electric Gen /Solid Waste /Paper Pellets","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Solid Waste","Paper Pellets",,,6/6/2003 0:00:00,
"10101301","Point","Ext Comb /Electric Gen /Liquid Waste /Specify Waste Material in Comments","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Liquid Waste","Specify Waste Material in Comments",,,,
"10101302","Point","Ext Comb /Electric Gen /Liquid Waste /Waste Oil","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Liquid Waste","Waste Oil",,,,
"10101304","Point","Ext Comb /Electric Gen /Liquid Waste /Black Liquor","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Liquid Waste","Black Liquor",,,6/6/2003 0:00:00,
"10101305","Point","Ext Comb /Electric Gen /Liquid Waste /Red Liquor","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Liquid Waste","Red Liquor",,,6/6/2003 0:00:00,
"10101306","Point","Ext Comb /Electric Gen /Liquid Waste /Spent Sulfite Liquor","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Liquid Waste","Spent Sulfite Liquor",,,6/6/2003 0:00:00,
"10101307","Point","Ext Comb /Electric Gen /Liquid Waste /Tall Oil","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Liquid Waste","Tall Oil",,,6/6/2003 0:00:00,
"10101308","Point","Ext Comb /Electric Gen /Liquid Waste /Wood/Wood Waste Liquid","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Liquid Waste","Wood/Wood Waste Liquid",,,6/6/2003 0:00:00,
"10101501","Point","Ext Comb /Electric Gen /Geothermal Power Plant: Off-gas Ejectors","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Geothermal Power Plants","Geothermal Power Plant: Off-gas Ejectors",,,,
"10101502","Point","Ext Comb /Electric Gen /Geothermal Power Plant: Cooling Tower Exhaust","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Geothermal Power Plants","Geothermal Power Plant: Cooling Tower Exhaust",,,,
"10101601","Point","Ext Comb /Electric Gen /Methanol /All","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Methanol","All",,,6/6/2003 0:00:00,
"10101801","Point","Ext Comb /Electric Gen /Hydrogen /All","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Hydrogen","All",,,6/6/2003 0:00:00,
"10101901","Point","Ext Comb /Electric Gen /Coal-based Synfuel /All","Fuel Comb - Electric Generation - Other",,,"External Combustion Boilers","Electric Generation","Coal-based Synfuel","All",,,6/6/2003 0:00:00,
"10102001","Point","Ext Comb /Electric Gen /Waste Coal /All","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Waste Coal","All",,,6/6/2003 0:00:00,
"10102018","Point","Ext Comb /Electric Gen /Waste Coal /Circulating Fluidized Bed","Fuel Comb - Electric Generation - Coal",,,"External Combustion Boilers","Electric Generation","Waste Coal","Circulating Fluidized Bed Combustion",,,2/2/2004 0:00:00,
"10102101","Point","Ext Comb /Electric Gen /Other Oil /All","Fuel Comb - Electric Generation - Oil",,,"External Combustion Boilers","Electric Generation","Other Oil","All",,,6/6/2003 0:00:00,
"10200101","Point","Ext Comb /Industrial /Anthracite Coal /Pulverized Coal","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Anthracite Coal","Pulverized Coal",,,,
"10200104","Point","Ext Comb /Industrial /Anthracite Coal /Traveling Grate (Overfeed) Stoker","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Anthracite Coal","Traveling Grate (Overfeed) Stoker",,,,
"10200107","Point","Ext Comb /Industrial /Anthracite Coal /Hand-fired","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Anthracite Coal","Hand-fired",,,,
"10200117","Point","Ext Comb /Industrial /Anthracite Coal /Fluidized Bed Boiler Burning Anthracite-Culm Fuel","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Anthracite Coal","Fluidized Bed Boiler Burning Anthracite-Culm Fuel",,,,
"10200201","Point","Ext Comb /Industrial /Bitum/Subbit Coal /Pulverized Coal: Wet Bottom","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Pulverized Coal: Wet Bottom",,,,
"10200202","Point","Ext Comb /Industrial /Bitum/Subbit Coal /Pulverized Coal: Dry Bottom","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Pulverized Coal: Dry Bottom",,,,
"10200203","Point","Ext Comb /Industrial /Bitum/Subbit Coal /Cyclone Furnace","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Cyclone Furnace",,,,
"10200204","Point","Ext Comb /Industrial /Bitum/Subbit Coal /Spreader Stoker","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Spreader Stoker",,,,
"10200205","Point","Ext Comb /Industrial /Bitum/Subbit Coal /Overfeed Stoker","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Overfeed Stoker",,,,
"10200206","Point","Ext Comb /Industrial /Bitum/Subbit Coal /Underfeed Stoker","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Underfeed Stoker",,,,
"10200210","Point","Ext Comb /Industrial /Bitum/Subbit Coal /Overfeed Stoker **","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Overfeed Stoker **",,,,
"10200212","Point","Ext Comb /Industrial /Bitum/Subbit Coal /Pulverized Coal: Dry Bottom (Tangential)","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Pulverized Coal: Dry Bottom (Tangential)",,,,
"10200213","Point","Ext Comb /Industrial /Bitum/Subbit Coal /Wet Slurry","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Wet Slurry",,,,
"10200217","Point","Ext Comb /Industrial /Bituminous Coal /Atmospheric Fluidized Bed Combustion: Bubbling Bed","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Atmospheric Fluidized Bed Combustion: Bubbling Bed (Bituminous Coal)",,,,
"10200218","Point","Ext Comb /Industrial /Bituminous Coal /Atmospheric Fluidized Bed Combustion: Circulating Bed","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Atmospheric Fluidized Bed Combustion: Circulating Bed (Bitum. Coal)",,,,
"10200219","Point","Ext Comb /Industrial /Bituminous Coal /Cogeneration","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Cogeneration (Bituminous Coal)",,,,8/31/2000 0:00:00
"10200221","Point","Ext Comb /Industrial /Subbituminous Coal /Pulverized Coal: Wet Bottom","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Pulverized Coal: Wet Bottom (Subbituminous Coal)",,,,
"10200222","Point","Ext Comb /Industrial /Subbituminous Coal /Pulverized Coal: Dry Bottom","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Pulverized Coal: Dry Bottom (Subbituminous Coal)",,,,
"10200223","Point","Ext Comb /Industrial /Subbituminous Coal /Cyclone Furnace","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Cyclone Furnace (Subbituminous Coal)",,,,
"10200224","Point","Ext Comb /Industrial /Subbituminous Coal /Spreader Stoker","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Spreader Stoker (Subbituminous Coal)",,,,
"10200225","Point","Ext Comb /Industrial /Subbituminous Coal /Traveling Grate (Overfeed) Stoker","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Traveling Grate (Overfeed) Stoker (Subbituminous Coal)",,,,
"10200226","Point","Ext Comb /Industrial /Subbituminous Coal /Pulverized Coal: Dry Bottom Tangential","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Pulverized Coal: Dry Bottom Tangential (Subbituminous Coal)",,,,
"10200229","Point","Ext Comb /Industrial /Subbituminous Coal /Cogeneration","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Bituminous/Subbituminous Coal","Cogeneration (Subbituminous Coal)",,,,
"10200300","Point","Ext Comb /Industrial /Lignite /Pulverized Coal: Wet Bottom","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Lignite","Pulverized Coal: Wet Bottom",,,,
"10200301","Point","Ext Comb /Industrial /Lignite /Pulverized Coal: Dry Bottom, Wall Fired","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Lignite","Pulverized Coal: Dry Bottom, Wall Fired",,,,
"10200302","Point","Ext Comb /Industrial /Lignite /Pulverized Coal: Dry Bottom, Tangential Fired","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Lignite","Pulverized Coal: Dry Bottom, Tangential Fired",,,,
"10200303","Point","Ext Comb /Industrial /Lignite /Cyclone Furnace","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Lignite","Cyclone Furnace",,,,
"10200304","Point","Ext Comb /Industrial /Lignite /Traveling Grate (Overfeed) Stoker","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Lignite","Traveling Grate (Overfeed) Stoker",,,,
"10200306","Point","Ext Comb /Industrial /Lignite /Spreader Stoker","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Lignite","Spreader Stoker",,,,
"10200307","Point","Ext Comb /Industrial /Lignite /Cogeneration","Fuel Comb - Industrial Boilers, ICEs - Coal",,,"External Combustion Boilers","Industrial","Lignite","Cogeneration",,,,
"10200401","Point","Ext Comb /Industrial /Residual Oil /Grade 6 Oil","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"External Combustion Boilers","Industrial","Residual Oil","Grade 6 Oil",,,,
"10200402","Point","Ext Comb /Industrial /Residual Oil /10-100 Million Btu/hr **","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"External Combustion Boilers","Industrial","Residual Oil","10-100 Million Btu/hr **",,,,
"10200403","Point","Ext Comb /Industrial /Residual Oil /< 10 Million Btu/hr **","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"External Combustion Boilers","Industrial","Residual Oil","< 10 Million Btu/hr **",,,,
"10200404","Point","Ext Comb /Industrial /Residual Oil /Grade 5 Oil","Fuel Comb - Industrial Boilers, ICEs - Oil",,,"External Combustion Boilers","Industrial","Residual Oil","Grade 5 Oil",,,,
