#TYPES=varchar(2)|varchar(2)|varchar(6)|varchar(2)|varchar(255)|varchar(3)|varchar(1)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(2)|varchar(100)|varchar(10)|int4(10)|varchar(5)|varchar(255)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
country_code,country_num,state_county_fips,state_abbr,county,tz,ignoredst,centerlon,centerlat,area,westlon,eastlon,southlat,northlat,pm25_na_designation,pm25_nastatus_2010,pm25_nastatus_2015,pm25_na_area,_8hro3_na_designation,_8hro3_nastatus_2010,_8hro3_nastatus_2015,costcy_fips,state_county_fips_code_desc,start_date,end_date,valid_v20,valid_v30,comment,epa_region,fipscounty,fipsst,state_name,pop_flag,population_2002_,msa_code,msa_title,state_minlon,state_maxlon,state_minlat,state_maxlat,cbsa_code,metro_division_code,csa_code,cbsa_name,level_of_cbsa,metropolitan_division_title,csa_name
"US","0","01021","AL","Chilton Co","CST","","-86.669","32.862","708","-87.0153","-86.3763","32.6613","33.0804","no","no","no","n/a","no","no","no","01021","The county of Chilton, Alabama","","","N","Y","","4","021","01","Alabama","R","40492","","","-84.89","-88.47","30.19","35.01","13820","","142","Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Cullman, AL"
"US","0","01023","AL","Choctaw Co","CST","","-88.281","32.016","935","-88.4729","-87.9263","31.7004","32.3172","no","no","no","n/a","no","no","no","01023","The county of Choctaw, Alabama","","","N","Y","","4","023","01","Alabama","R","15469","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01025","AL","Clarke Co","CST","","-87.82","31.598","1248","-88.1774","-87.4983","31.1932","31.999","no","no","no","n/a","no","no","no","01025","The county of Clarke, Alabama","","","N","Y","","4","025","01","Alabama","R","27524","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01027","AL","Clay Co","CST","","-85.813","33.295","606","-86.1748","-85.6424","33.093","33.5017","no","no","no","n/a","no","no","no","01027","The county of Clay, Alabama","","","N","Y","","4","027","01","Alabama","R","14225","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01029","AL","Cleburne Co","CST","","-85.49","33.702","560","-85.8888","-85.305","33.4709","33.9598","no","no","no","n/a","no","no","no","01029","The county of Cleburne, Alabama","","","N","Y","","4","029","01","Alabama","R","14546","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01031","AL","Coffee Co","CST","","-85.993","31.412","671","-86.1935","-85.7909","31.1991","31.6305","no","no","no","n/a","no","no","no","01031","The county of Coffee, Alabama","","","N","Y","","4","031","01","Alabama","U2","43987","","","-84.89","-88.47","30.19","35.01","21460","","222","Enterprise-Ozark, AL","Micropolitan Statistical Area","","Dothan-Enterprise-Ozark, AL"
"US","0","01033","AL","Colbert Co","CST","","-87.779","34.723","631","-88.1364","-87.4173","34.5678","34.908","no","no","no","n/a","no","no","no","01033","The county of Colbert, Alabama","","","N","Y","","4","033","01","Alabama","U2","54731","2650","Florence, AL MSA","-84.89","-88.47","30.19","35.01","22520","","","Florence-Muscle Shoals, AL","Metropolitan Statistical Area","",""
"US","0","01035","AL","Conecuh Co","CST","","-86.941","31.484","828","-87.425","-86.6612","31.1914","31.7562","no","no","no","n/a","no","no","no","01035","The county of Conecuh, Alabama","","","N","Y","","4","035","01","Alabama","R","13742","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01037","AL","Coosa Co","CST","","-86.261","32.94","682","-86.5273","-86.003","32.7545","33.1112","no","no","no","n/a","no","no","no","01037","The county of Coosa, Alabama","","","N","Y","","4","037","01","Alabama","R","11609","","","-84.89","-88.47","30.19","35.01","10760","","388","Alexander City, AL","Micropolitan Statistical Area","","Montgomery-Alexander City, AL"
"US","0","01039","AL","Covington Co","CST","","-86.445","31.264","1069","-86.7046","-86.1804","30.9915","31.538","no","no","no","n/a","no","no","no","01039","The county of Covington, Alabama","","","N","Y","","4","039","01","Alabama","R","36976","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01041","AL","Crenshaw Co","CST","","-86.297","31.753","621","-86.5022","-86.14","31.4496","32.0593","no","no","no","n/a","no","no","no","01041","The county of Crenshaw, Alabama","","","N","Y","","4","041","01","Alabama","R","13603","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01043","AL","Cullman Co","CST","","-86.901","34.099","756","-87.1107","-86.4487","33.8605","34.3159","no","no","no","n/a","no","no","no","01043","The county of Cullman, Alabama","","","N","Y","","4","043","01","Alabama","R","77939","","","-84.89","-88.47","30.19","35.01","18980","","142","Cullman, AL","Micropolitan Statistical Area","","Birmingham-Hoover-Cullman, AL"
"US","0","01045","AL","Dale Co","CST","","-85.605","31.415","563","-85.7955","-85.4165","31.2039","31.6262","no","no","no","n/a","no","no","no","01045","The county of Dale, Alabama","","","N","Y","","4","045","01","Alabama","R","49260","2180","Dothan, AL MSA","-84.89","-88.47","30.19","35.01","21460","","222","Enterprise-Ozark, AL","Micropolitan Statistical Area","","Dothan-Enterprise-Ozark, AL"
"US","0","01047","AL","Dallas Co","CST","","-87.119","32.381","970","-87.4683","-86.8094","32.0532","32.7044","no","no","no","n/a","no","no","no","01047","The county of Dallas, Alabama","","","N","Y","","4","047","01","Alabama","R","45327","","","-84.89","-88.47","30.19","35.01","42820","","","Selma, AL","Micropolitan Statistical Area","",""
"US","0","01049","AL","De Kalb Co","CST","","-85.735","34.525","772","-86.1312","-85.5119","34.2057","34.8623","no","no","no","n/a","no","no","no","01049","The county of DeKalb, Alabama","","","N","Y","","4","049","01","Alabama","R","65703","","","-84.89","-88.47","30.19","35.01","22840","","","Fort Payne, AL","Micropolitan Statistical Area","",""
"US","0","01051","AL","Elmore Co","CST","","-86.149","32.587","643","-86.4163","-85.8659","32.4115","32.7742","no","no","no","n/a","no","no","no","01051","The county of Elmore, Alabama","","","N","Y","","4","051","01","Alabama","U1","69039","5240","Montgomery, AL MSA","-84.89","-88.47","30.19","35.01","33860","","388","Montgomery, AL","Metropolitan Statistical Area","","Montgomery-Alexander City, AL"
"US","0","01053","AL","Escambia Co","CST","","-87.157","31.135","966","-87.6161","-86.7019","30.9981","31.2715","no","no","no","n/a","no","no","no","01053","The county of Escambia, Alabama","","","N","Y","","4","053","01","Alabama","R","38524","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01055","AL","Etowah Co","CST","","-86.035","34.038","569","-86.3711","-85.7348","33.8531","34.2074","no","no","no","n/a","no","no","no","01055","The county of Etowah, Alabama","","","N","Y","","4","055","01","Alabama","U2","102926","2880","Gadsden, AL MSA","-84.89","-88.47","30.19","35.01","23460","","","Gadsden, AL","Metropolitan Statistical Area","",""
"US","0","01057","AL","Fayette Co","CST","","-87.736","33.719","620","-87.9497","-87.4184","33.5267","33.9251","no","no","no","n/a","no","no","no","01057","The county of Fayette, Alabama","","","N","Y","","4","057","01","Alabama","R","18313","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01059","AL","Franklin Co","CST","","-87.842","34.446","621","-88.1676","-87.5305","34.3127","34.5805","no","no","no","n/a","no","no","no","01059","The county of Franklin, Alabama","","","N","Y","","4","059","01","Alabama","R","30820","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01061","AL","Geneva Co","CST","","-85.835","31.101","594","-86.1871","-85.4813","30.9933","31.206","no","no","no","n/a","no","no","no","01061","The county of Geneva, Alabama","","","N","Y","","4","061","01","Alabama","R","25488","","","-84.89","-88.47","30.19","35.01","20020","","222","Dothan, AL","Metropolitan Statistical Area","","Dothan-Enterprise-Ozark, AL"
"US","0","01063","AL","Greene Co","CST","","-88.001","32.854","680","-88.2066","-87.7089","32.5268","33.1584","no","no","no","n/a","no","no","no","01063","The county of Greene, Alabama","","","N","Y","","4","063","01","Alabama","R","9933","","","-84.89","-88.47","30.19","35.01","46220","","","Tuscaloosa, AL","Metropolitan Statistical Area","",""
"US","0","01065","AL","Hale Co","CST","","-87.645","32.754","664","-87.8693","-87.4196","32.4859","33.0167","no","no","no","n/a","no","no","no","01065","The county of Hale, Alabama","","","N","Y","","4","065","01","Alabama","R","18253","","","-84.89","-88.47","30.19","35.01","46220","","","Tuscaloosa, AL","Metropolitan Statistical Area","",""
"US","0","01067","AL","Henry Co","CST","","-85.242","31.513","557","-85.4168","-85.0409","31.3323","31.7838","no","no","no","n/a","no","no","no","01067","The county of Henry, Alabama","","","N","Y","","4","067","01","Alabama","R","16351","","","-84.89","-88.47","30.19","35.01","20020","","222","Dothan, AL","Metropolitan Statistical Area","","Dothan-Enterprise-Ozark, AL"
"US","0","01069","AL","Houston Co","CST","","-85.264","31.155","620","-85.7078","-85.0016","31.001","31.3335","no","no","no","n/a","no","no","no","01069","The county of Houston, Alabama","","","N","Y","","4","069","01","Alabama","U2","90101","2180","Dothan, AL MSA","-84.89","-88.47","30.19","35.01","20020","","222","Dothan, AL","Metropolitan Statistical Area","","Dothan-Enterprise-Ozark, AL"
"US","0","01071","AL","Jackson Co","CST","","-86.024","34.75","1119","-86.3508","-85.5831","34.4791","34.9955","yes","no","no","Chattanooga: TN-GA","no","no","no","01071","The county of Jackson, Alabama","","","N","Y","","4","071","01","Alabama","R","53910","","","-84.89","-88.47","30.19","35.01","42460","","","Scottsboro, AL","Micropolitan Statistical Area","",""
"US","0","01073","AL","Jefferson Co","CST","","-86.88","33.545","1095","-87.3383","-86.5212","33.251","33.8426","yes","yes","yes","Birmingham:AL","yes","no","no","01073","The county of Jefferson, Alabama","","","N","Y","","4","073","01","Alabama","U1","659368","1000","Birmingham, AL MSA","-84.89","-88.47","30.19","35.01","13820","","142","Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Cullman, AL"
"US","0","01075","AL","Lamar Co","CST","","-88.093","33.796","605","-88.2746","-87.942","33.5311","34.0592","no","no","no","n/a","no","no","no","01075","The county of Lamar, Alabama","","","N","Y","","4","075","01","Alabama","R","15397","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01077","AL","Lauderdale Co","CST","","-87.672","34.886","734","-88.195","-87.2076","34.7381","35.016","no","no","no","n/a","no","no","no","01077","The county of Lauderdale, Alabama","","","N","Y","","4","077","01","Alabama","R","87058","2650","Florence, AL MSA","-84.89","-88.47","30.19","35.01","22520","","","Florence-Muscle Shoals, AL","Metropolitan Statistical Area","",""
"US","0","01079","AL","Lawrence Co","CST","","-87.318","34.552","714","-87.5341","-87.0986","34.3027","34.8104","no","no","no","n/a","no","no","no","01079","The county of Lawrence, Alabama","","","N","Y","","4","079","01","Alabama","R","34707","2030","Decatur, AL MSA","-84.89","-88.47","30.19","35.01","19460","","290","Decatur, AL","Metropolitan Statistical Area","","Huntsville-Decatur, AL"
"US","0","01081","AL","Lee Co","CST","","-85.369","32.59","601","-85.697","-84.9957","32.4162","32.7469","no","no","no","n/a","no","no","no","01081","The county of Lee, Alabama","","","N","Y","","4","081","01","Alabama","U2","117557","580","Auburn-Opelika, AL MSA","-84.89","-88.47","30.19","35.01","12220","","194","Auburn-Opelika, AL","Metropolitan Statistical Area","","Columbus-Auburn-Opelika, GA-AL"
"US","0","01083","AL","Limestone Co","CST","","-87.004","34.794","610","-87.2659","-86.7824","34.5589","35.008","no","no","no","n/a","no","no","no","01083","The county of Limestone, Alabama","","","N","Y","","4","083","01","Alabama","U1","67522","3440","Huntsville, AL MSA","-84.89","-88.47","30.19","35.01","26620","","290","Huntsville, AL","Metropolitan Statistical Area","","Huntsville-Decatur, AL"
"US","0","01085","AL","Lowndes Co","CST","","-86.656","32.182","729","-86.9109","-86.4009","31.967","32.4124","no","no","no","n/a","no","no","no","01085","The county of Lowndes, Alabama","","","N","Y","","4","085","01","Alabama","R","13510","","","-84.89","-88.47","30.19","35.01","33860","","388","Montgomery, AL","Metropolitan Statistical Area","","Montgomery-Alexander City, AL"
"US","0","01087","AL","Macon Co","CST","","-85.715","32.414","618","-86.0188","-85.4305","32.239","32.6007","no","no","no","n/a","no","no","no","01087","The county of Macon, Alabama","","","N","Y","","4","087","01","Alabama","R","23698","","","-84.89","-88.47","30.19","35.01","46260","","194","Tuskegee, AL","Micropolitan Statistical Area","","Columbus-Auburn-Opelika, GA-AL"
"US","0","01089","AL","Madison Co","CST","","-86.568","34.75","827","-86.7883","-86.242","34.475","34.9971","no","no","no","n/a","no","no","no","01089","The county of Madison, Alabama","","","N","Y","","4","089","01","Alabama","U1","285711","3440","Huntsville, AL MSA","-84.89","-88.47","30.19","35.01","26620","","290","Huntsville, AL","Metropolitan Statistical Area","","Huntsville-Decatur, AL"
"US","0","01091","AL","Marengo Co","CST","","-87.769","32.26","973","-88.1172","-87.4669","31.9962","32.5505","no","no","no","n/a","no","no","no","01091","The county of Marengo, Alabama","","","N","Y","","4","091","01","Alabama","R","22392","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01093","AL","Marion Co","CST","","-87.914","34.128","740","-88.2026","-87.6337","33.9146","34.3241","no","no","no","n/a","no","no","no","01093","The county of Marion, Alabama","","","N","Y","","4","093","01","Alabama","R","30391","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01095","AL","Marshall Co","CST","","-86.343","34.366","619","-86.5803","-86.0608","34.105","34.607","no","no","no","n/a","no","no","no","01095","The county of Marshall, Alabama","","","N","Y","","4","095","01","Alabama","R","83287","","","-84.89","-88.47","30.19","35.01","10700","","","Albertville, AL","Micropolitan Statistical Area","",""
"US","0","01097","AL","Mobile Co","CST","","-88.226","30.757","1272","-88.4346","-87.9297","30.1973","31.1719","no","no","no","n/a","no","no","no","01097","The county of Mobile, Alabama","","","N","Y","","4","097","01","Alabama","U1","399500","5160","Mobile, AL MSA","-84.89","-88.47","30.19","35.01","33660","","380","Mobile, AL","Metropolitan Statistical Area","","Mobile-Daphne-Fairhope, AL"
"US","0","01099","AL","Monroe Co","CST","","-87.363","31.549","1033","-87.7835","-86.9125","31.2368","31.8412","no","no","no","n/a","no","no","no","01099","The county of Monroe, Alabama","","","N","Y","","4","099","01","Alabama","R","23985","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01101","AL","Montgomery Co","CST","","-86.203","32.235","792","-86.4989","-85.9308","31.973","32.5099","no","no","no","n/a","no","no","no","01101","The county of Montgomery, Alabama","","","N","Y","","4","101","01","Alabama","U1","222957","5240","Montgomery, AL MSA","-84.89","-88.47","30.19","35.01","33860","","388","Montgomery, AL","Metropolitan Statistical Area","","Montgomery-Alexander City, AL"
"US","0","01103","AL","Morgan Co","CST","","-86.837","34.48","598","-87.1101","-86.5463","34.3101","34.686","no","no","no","n/a","no","no","no","01103","The county of Morgan, Alabama","","","N","Y","","4","103","01","Alabama","U2","111722","2030","Decatur, AL MSA","-84.89","-88.47","30.19","35.01","19460","","290","Decatur, AL","Metropolitan Statistical Area","","Huntsville-Decatur, AL"
"US","0","01105","AL","Perry Co","CST","","-87.299","32.584","721","-87.5265","-87.0139","32.3102","32.8765","no","no","no","n/a","no","no","no","01105","The county of Perry, Alabama","","","N","Y","","4","105","01","Alabama","R","11722","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01107","AL","Pickens Co","CST","","-88.071","33.257","893","-88.3395","-87.8341","32.9875","33.5388","no","no","no","n/a","no","no","no","01107","The county of Pickens, Alabama","","","N","Y","","4","107","01","Alabama","R","20840","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01109","AL","Pike Co","CST","","-85.925","31.836","670","-86.2005","-85.6628","31.6233","32.0715","no","no","no","n/a","no","no","no","01109","The county of Pike, Alabama","","","N","Y","","4","109","01","Alabama","R","29159","","","-84.89","-88.47","30.19","35.01","45980","","","Troy, AL","Micropolitan Statistical Area","",""
"US","0","01111","AL","Randolph Co","CST","","-85.456","33.308","573","-85.6506","-85.2335","33.1143","33.5076","no","no","no","n/a","no","no","no","01111","The county of Randolph, Alabama","","","N","Y","","4","111","01","Alabama","R","22517","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01113","AL","Russell Co","CST","","-85.169","32.302","652","-85.4331","-84.8938","32.0696","32.5189","no","yes","no","n/a","no","no","no","01113","The county of Russell, Alabama","","","N","Y","","4","113","01","Alabama","U1","49267","1800","Columbus, GA-AL MSA","-84.89","-88.47","30.19","35.01","17980","","194","Columbus, GA-AL","Metropolitan Statistical Area","","Columbus-Auburn-Opelika, GA-AL"
"US","0","01115","AL","St Clair Co","CST","","-86.363","33.699","647","-86.5849","-86.041","33.4029","33.9855","no","no","no","n/a","no","no","no","01115","The county of St. Clair, Alabama","","","N","Y","","4","115","01","Alabama","U1","67388","1000","Birmingham, AL MSA","-84.89","-88.47","30.19","35.01","13820","","142","Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Cullman, AL"
"US","0","01117","AL","Shelby Co","CST","","-86.672","33.301","799","-87.0202","-86.348","33.0319","33.5482","yes","no","no","Birmingham:AL","yes","no","no","01117","The county of Shelby, Alabama","","","N","Y","","4","117","01","Alabama","U1","153813","1000","Birmingham, AL MSA","-84.89","-88.47","30.19","35.01","13820","","142","Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Cullman, AL"
"US","0","01119","AL","Sumter Co","CST","","-88.231","32.644","913","-88.4258","-87.8356","32.3092","32.9888","no","no","no","n/a","no","no","no","01119","The county of Sumter, Alabama","","","N","Y","","4","119","01","Alabama","R","14260","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01121","AL","Talladega Co","CST","","-86.177","33.391","759","-86.5014","-85.793","33.1083","33.6975","no","no","no","n/a","no","no","no","01121","The county of Talladega, Alabama","","","N","Y","","4","121","01","Alabama","R","80310","","","-84.89","-88.47","30.19","35.01","45180","","","Talladega-Sylacauga, AL","Micropolitan Statistical Area","",""
"US","0","01123","AL","Tallapoosa Co","CST","","-85.798","32.813","772","-86.0057","-85.5896","32.5013","33.1171","no","no","no","n/a","no","no","no","01123","The county of Tallapoosa, Alabama","","","N","Y","","4","123","01","Alabama","R","40999","","","-84.89","-88.47","30.19","35.01","10760","","388","Alexander City, AL","Micropolitan Statistical Area","","Montgomery-Alexander City, AL"
"US","0","01125","AL","Tuscaloosa Co","CST","","-87.447","33.305","1352","-87.8376","-87.0584","33.0118","33.6189","no","no","no","n/a","no","no","no","01125","The county of Tuscaloosa, Alabama","","","N","Y","","4","125","01","Alabama","U2","165479","8600","Tuscaloosa, AL MSA","-84.89","-88.47","30.19","35.01","46220","","","Tuscaloosa, AL","Metropolitan Statistical Area","",""
"US","0","01127","AL","Walker Co","CST","","-87.272","33.766","813","-87.6388","-86.9556","33.5205","34.0073","yes","no","no","Birmingham:AL","no","no","no","01127","The county of Walker, Alabama","","","N","Y","","4","127","01","Alabama","R","70550","","","-84.89","-88.47","30.19","35.01","13820","","142","Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Cullman, AL"
"US","0","01129","AL","Washington Co","CST","","-88.17","31.404","1095","-88.4651","-87.8856","31.1209","31.7022","no","no","no","n/a","no","no","no","01129","The county of Washington, Alabama","","","N","Y","","4","129","01","Alabama","R","17919","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01131","AL","Wilcox Co","CST","","-87.241","32.033","910","-87.6686","-86.8574","31.832","32.2773","no","no","no","n/a","no","no","no","01131","The county of Wilcox, Alabama","","","N","Y","","4","131","01","Alabama","R","13055","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","01133","AL","Winston Co","CST","","-87.373","34.155","634","-87.6377","-87.1105","33.9945","34.3133","no","no","no","n/a","no","no","no","01133","The county of Winston, Alabama","","","N","Y","","4","133","01","Alabama","R","24655","","","-84.89","-88.47","30.19","35.01","","","","","","",""
"US","0","02010","AK","Aleutian Islands CA","YST","x","","","","","","","","","","","","","","","02010","The census area of Aleutian Islands, Alaska","","1/1/1990","N","N","","10","010","02","Alaska","","","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02013","AK","Aleutians East","YST","x","","","146","","","","","","","","","","","","02013","The census area of Aleutians East, Alaska","10/23/1978","","N","Y","","10","013","02","Alaska","R","2664","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02016","AK","Aleutians West","HST","","","","862","","","","","","","","","","","","02016","The census area of Aleutians West, Alaska","1/1/1990","","N","Y","","10","016","02","Alaska","U2","5138","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02020","AK","Anchorage Borough","YST","x","","26","161","","","","","","","","","","","","02020","The borough of Anchorage, Alaska","","","N","Y","","10","020","02","Alaska","U1","267674","380","Anchorage, AK MSA","-130.57","-168.73","53.03","70.14","11260","","","Anchorage, AK","Metropolitan Statistical Area","",""
"US","0","02050","AK","Bethel CA","YST","x","","1","426","","","","","","","","","","","","02050","The census area of Bethel, Alaska","","","N","Y","","10","050","02","Alaska","R","16612","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02060","AK","Bristol Bay Borough","YST","x","","","59","","","","","","","","","","","","02060","The borough of Bristol Bay, Alaska","","","N","Y","","10","060","02","Alaska","R","1146","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02068","AK","Denali Borough","YST","x","","","","","","","","","","","","","","","02068","The borough of Denali, Alaska","","","N","Y","","10","068","02","Alaska","R","1861","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02070","AK","Dillingham CA","YST","x","","","619","","","","","","","","","","","","02070","The census area of Dillingham, Alaska","","","N","Y","","10","070","02","Alaska","U2","4970","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02090","AK","Fairbanks North Star","YST","x","","8","733","","","","","","","","","","","","02090","The borough of Fairbanks North Star, Alaska","","","N","Y","","10","090","02","Alaska","R","84739","","","-130.57","-168.73","53.03","70.14","21820","","","Fairbanks, AK","Metropolitan Statistical Area","",""
"US","0","02100","AK","Haines Borough","YST","x","","","281","","","","","","","","","","","","02100","The borough of Haines, Alaska","","","N","Y","","10","100","02","Alaska","R","2300","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02110","AK","Juneau City + Boroug","YST","x","","3","282","","","","","","","","","","","","02110","The borough of Juneau, Alaska","","","N","Y","","10","110","02","Alaska","U2","30773","","","-130.57","-168.73","53.03","70.14","27940","","","Juneau, AK","Micropolitan Statistical Area","",""
"US","0","02122","AK","Kenai Peninsula","YST","x","","4","550","","","","","","","","","","","","02122","The borough of Kenai Peninsula, Alaska","","","N","Y","","10","122","02","Alaska","R","51013","","","-130.57","-168.73","53.03","70.14","","","","","","",""
"US","0","02130","AK","Ketchikan Gateway","YST","x","","1","941","","","","","","","","","","","","02130","The borough of Ketchikan Gateway, Alaska","","","N","Y","","10","130","02","Alaska","U2","13572","","","-130.57","-168.73","53.03","70.14","28540","","","Ketchikan, AK","Micropolitan Statistical Area","",""
