13,Iron Sintering,3,Uncontrolled,1/5/1989 0:00,Information based on one grab sample from sintering plant.,100,,,,,1,-99,-99,-99,-99,,-99,,4.219409,,0,Iron Sintering,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
14,Open Hearth Furnace With Oxygen Lance,3,Electrostatic Precipitator,1/5/1989 0:00,Information based on two samples at precipitator inlet and outlet.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Open Hearth Furnace With Oxygen Lance,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
16,Basic Oxygen Furnace,3,Electrostatic Precipitator,1/5/1989 0:00,Information based on one sample at precipitator outlet.,100,,,,,1,-99,-99,-99,-99,,-99,,1.124859,,0,Basic Oxygen Furnace,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
23,Asphalt Roofing - Spraying,2,Uncontrolled,1/5/1989 0:00,Information based on composite survey data and engi- neering evaluation of literature data.,100,,,,,1,-99,-99,-99,-99,,-99,,1.010101,,0,Asphalt Roofing - Spraying,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
24,Asphalt Roofing Tar Kettle,3,Uncontrolled,1/5/1989 0:00,Information based on one sample taken with gas bottle and charcoal tubes.,100,,,,,1,-99,-99,-99,-99,,-99,,1.364257,,0,Asphalt Roofing Tar Kettle,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
25,Asphaltic Concrete - Natural Gas Rotary Dryer,2,Uncontrolled,1/5/1989 0:00,Information based on test data.,100,,,,,1,-99,-99,-99,-99,,-99,,2.272727,,0,Asphaltic Concrete - Natural Gas Rotary Dryer,"Sonnichsen, T. W., KVB Engineer. "
26,Asphaltic Concrete - In Place Road Asphalt,4,Uncontrolled,1/5/1989 0:00,Information based on GC/MS laboratory test samples.,100,,,,,1,-99,-99,-99,-99,,-99,,1.254705,,0,Asphaltic Concrete - In Place Road Asphalt,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
29,Refinery Fluid Catalytic Cracker,3,Uncontrolled,1/5/1989 0:00,Information based on GC/MS analysis of sampling train catch taken with stack extension.,100,,,,,1,-99,-99,-99,-99,,-99,,1.5625,,0,Refinery Fluid Catalytic Cracker,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
31,Refinery Fugitive Emissions - Covered Drainage / Separation Pits,3,Uncontrolled,1/5/1989 0:00,Information based on five separate refinery API separators and process drain hydrocarbons emissions tests.,100,,,,,1,-99,-99,-99,-99,,-99,,1.048218,,0,Refinery Fugitive Emissions - Covered Drainage / Separation Pits,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
35,Refinery Fugitive Emissions - Cooling Towers,3,Uncontrolled,1/5/1989 0:00,Information based on xylene extraction and GC analysis of water samples at inlet and outlet.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Refinery Fugitive Emissions - Cooling Towers,"Scott, W. D., C. E. Bates, and R. H. James, Chemical Emissions from Foundry  Molds, Transactions of the American Foundrymen's Society, Volume 86, 1978,  pp. 203-208. "
39,Refinery Fugitive Emissions - Compressor Seals - Refinery Gas,2,Uncontrolled,1/5/1989 0:00,"Information based on composite survey data, GC/MS analysis of grab sample taken at leak.",100,,,,,1,-99,-99,-99,-99,,-99,,1.233046,,0,Refinery Fugitive Emissions - Compressor Seals - Refinery Gas,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
47,Refinery Fugitive Emissions - Relief Valves - Liquified Petroleum Gas,3,Uncontrolled,1/5/1989 0:00,"Information based on composite survey data, engineering evaluation of literature data.",100,,,,,1,-99,-99,-99,-99,,-99,,1.042753,,0,Refinery Fugitive Emissions - Relief Valves - Liquified Petroleum Gas,"Sonnichsen, T. W., KVB Engineer. "
51,Flares - Natural Gas,2,Uncontrolled,1/5/1989 0:00,"Information based on composite survey data, engineering evaluation of literature data",100,,,,,1,-99,-99,-99,-99,,-99,,2,,0,Flares - Natural Gas,"Sonnichsen, T. W., KVB Engineer. "
66,Varnish Manufacturing - Bodying Oil,2,Uncontrolled,1/5/1989 0:00,Information based on engineering evaluation of survey data.,100,,,,,1,-99,-99,-99,-99,,-99,,1.631321,,0,Varnish Manufacturing - Bodying Oil,"Hughes, T. W., et al., Source Assessment:  Prioritization of Air Pollution  from Industrial Surface Coating Operations, U. S. Environmental Protection  Agency, Publication No. EPA-650/2-75-019a (NTIS No. PB 243423), February  1975. "
68,Manufacturing - Plastics - Polypropylene,3,Uncontrolled,1/5/1989 0:00,"Information provided by polypropylene manufacturers, engineering evaluation of literature data.",100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Manufacturing - Plastics - Polypropylene,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.     Sonnichsen, T. W., KVB Engineer. "
72,Printing Ink - Cooking,2,Uncontrolled,1/5/1989 0:00,Engineering evaluation of organic emissions control strategy report.,100,,,,,1,-99,-99,-99,-99,,-99,,1.058201,,0,Printing Ink - Cooking,"Trijonas, J. C. and K. W. Arledge, Utility of Reactivity Criteria on Organics Emission Control Strategies in the Metropolitan Los Angeles AQCR, U. S.  Environmental Protection Agency, Publication No. EPA-600/3-76-091 (NTIS No.  PB 257706), August 1976.   "
76,General Pesticides,3,Uncontrolled,1/5/1989 0:00,Engineering evaluation of information contained within State of California pesticide use reports.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,General Pesticides,"Sonnichsen, T. W., KVB Engineer.   Pesticide Use Report, Annual 1976, Department of Food and Agriculture,  Agricultural Chemicals and Food. "
78,Ethylene Dichloride - Direct Chlorination,3,Uncontrolled,1/5/1989 0:00,Information obtained from ethylene dichloride storage facility.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Ethylene Dichloride - Direct Chlorination,"Danielson, J. A., Air Pollution Engineering Manual, U. S. Environmental  Protection Agency, Research Triangle Park, NC, AP-40 (NTIS No. PB 225132),  May 1973.   "
79,Chemical Manufacturing - Flares,2,Uncontrolled,1/5/1989 0:00,Engineering evaluation of composite survey data.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Chemical Manufacturing - Flares,"Sonnichsen, T. W., KVB Engineer. "
85,Perchloroethylene - Dry Cleaning,1,Uncontrolled,1/5/1989 0:00,Engineering judgement.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Perchloroethylene - Dry Cleaning,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.     Sonnichsen, T. W., KVB Engineer. "
87,"Degreasing - 1,1,1-Trichloroethane",1,Uncontrolled,1/5/1989 0:00,Engineering judgement and calculations from composite survey data.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,"Degreasing - 1,1,1-Trichloroethane","Scott, W. D., C. E. Bates, and R. H. James, Chemical Emissions from Foundry  Molds, Transactions of the American Foundrymen's Society, Volume 86, 1978,  pp. 203-208. "
88,Degreasing - Trichlorofluoromethane (Freon 11),1,Uncontrolled,1/5/1989 0:00,Engineering judgement and calculations from composite survey data.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Degreasing - Trichlorofluoromethane (Freon 11),"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
89,"Degreasing - 1,1,2-Trichloroethane",1,Uncontrolled,1/5/1989 0:00,Engineering judgement and calculations from composite survey data.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,"Degreasing - 1,1,2-Trichloroethane","Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
90,Degreasing - Toluene,1,Uncontrolled,1/5/1989 0:00,"Engineering judgement, calculations from composite survey data.",100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Degreasing - Toluene,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
100,Fixed Roof Tank - Commercial Jet Fuel (Jet A),3,Uncontrolled,1/5/1989 0:00,Engineering evaluation of literature data.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Fixed Roof Tank - Commercial Jet Fuel (Jet A),"Mayrsohn, H. and J. Crabtree, Source Reconciliation of Atmospheric  Hydrocarbons in the South Coast Air Basin, 1975, California Air Resources  Board, December 1976. "
121,Open Burning Dump - Landscape/Pruning,3,Uncontrolled,1/5/1989 0:00,Calculations from composite survey data and engineering evaluation of literature data.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Open Burning Dump - Landscape/Pruning,"Sonnichsen, T. W., KVB Engineer. "
122,Bar Screen Waste Incinerator,2,Uncontrolled,1/5/1989 0:00,Calculations from composite survey data and GC/MS analysis of grab sample.,100,,,,,1,-99,-99,-99,-99,,-99,,5.91716,,0,Bar Screen Waste Incinerator,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
127,Surface Coating - Varnish/Shellac,2,Uncontrolled,1/5/1989 0:00,Engineering evaluation of literature test data.,100,,,,,1,-99,-99,-99,-99,,-99,,1.631321,,0,Surface Coating - Varnish/Shellac,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
166,Printing Press - Letterpress Inking Process,2,Catalytic afterburner,1/5/1989 0:00,Information based on composite survey data and GC/MS analysis of sampling train catch.,100,,,,,1,-99,-99,-99,-99,,-99,,7.692307,,0,Printing Press - Letterpress Inking Process,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
182,Printing Press - Gravure General Solvent,3,Uncontrolled,1/5/1989 0:00,Information based on composite survey data and engi- neering evaluation of literature data.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Printing Press - Gravure General Solvent,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
183,Printing Press - Gravure Printing Solvent,2,Uncontrolled,1/5/1989 0:00,Information based on calculations from composite survey data.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Printing Press - Gravure Printing Solvent,"Sonnichsen, T. W., KVB Engineer. "
195,Residential Fuel - Natural Gas,3,Uncontrolled,1/5/1989 0:00,Information based on composite survey data and GC/MS analysis of grab sample.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Residential Fuel - Natural Gas,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
197,Solvent Use - Domestic Solvents,2,Uncontrolled,1/5/1989 0:00,Engineering evaluation of literature test data.,100,,,,,1,-99,-99,-99,-99,,-99,,1.014199,,0,Solvent Use - Domestic Solvents,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
202,Solid Waste Landfill Site - Class II,3,Uncontrolled,1/5/1989 0:00,Information based on composite survey data and GC/MS analysis of grab samples.,100,,,,,1,-99,-99,-99,-99,,-99,,111.1111,,0,Solid Waste Landfill Site - Class II,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
203,Solid Waste - Animal Waste Decomposition,3,Uncontrolled,1/5/1989 0:00,Information based on composite survey data and engi- neering evaluation of literature data.,100,,,,,1,-99,-99,-99,-99,,-99,,12.5,,0,Solid Waste - Animal Waste Decomposition,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.     Bethea, Robert N., Solution for Feedlot Odor Control Problems, Journal of  APCA, Vo"
217,Coke Oven Blast Furnace Gas,4,Uncontrolled,1/5/1989 0:00,Information based on composite survey data and GC/MS analysis of sampling train catch.,100,,,,,1,-99,-99,-99,-99,,-99,,1.733102,,0,Coke Oven Blast Furnace Gas,"Scott, W. D., C. E. Bates, and R. H. James, Chemical Emissions from Foundry  Molds, Transactions of the American Foundrymen's Society, Volume 86, 1978,  pp. 203-208. "
219,Surface Coating Paint Solvent - Acetone,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent information.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Paint Solvent - Acetone,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
220,Paint Solvent - Ethyl Acetate,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent information.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Paint Solvent - Ethyl Acetate,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
221,Paint Solvent - Methyl Ethyl Ketone,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent information.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Paint Solvent - Methyl Ethyl Ketone,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
222,Surface Coating - Enamel Cellosolve Acetate,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating - Enamel Cellosolve Acetate,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
223,Surface Coating - Varnish/Shellac Solvent - Xylene,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating - Varnish/Shellac Solvent - Xylene,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
225,Surface Coating - Primer - Mineral Spirits,4,Uncontrolled,1/5/1989 0:00,"Engineering judgement, information based oncomposite survey data, inspection of solvent formulation.",100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating - Primer - Mineral Spirits,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
226,Surface Coating Solvent - Ethyl Alcohol,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; calculations from composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Solvent - Ethyl Alcohol,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
227,Surface Coating Solvent - Isopropyl Alcohol,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Solvent - Isopropyl Alcohol,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
228,Surface Coating Solvent - Isopropyl Acetate,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Solvent - Isopropyl Acetate,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
229,Surface Coating Solvent - Lactol Spirits,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Solvent - Lactol Spirits,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
230,Fixed Roof Tank - Hexane,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of stored product formula- tion.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Fixed Roof Tank - Hexane,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
271,Degreasing - Trichloroethylene,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Degreasing - Trichloroethylene,"Formica, P. N., Controlled and Uncontrolled Emission Rates and Applicable  Limitations for Eighty Processes, Prepared for U. S. Environmental Protection  Agency, OAQPS, Research Triangle Park, NC, Publication No. EPA-340/1-78-004,  April 1978. "
272,Automotive Tires - Tuber Adhesive,3,Uncontrolled,1/5/1989 0:00,Information based on composite survey data and GC/MS +analysis of grab sample.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Automotive Tires - Tuber Adhesive,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
273,Automotive Tires - Tuber Adhesive White Sidewall,3,Uncontrolled,1/5/1989 0:00,Information based on composite survey data and GC/MS analysis of grab sample.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Automotive Tires - Tuber Adhesive White Sidewall,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
274,Automobile Tire Production,3,Uncontrolled,1/5/1989 0:00,Information based on composite survey data and GC/MS analysis of grab sample.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Automobile Tire Production,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
275,Degreasing - Dichloromethane,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Degreasing - Dichloromethane,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
277,Degreasing - Trichlorotrifluoroethane (Freon 113),1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Degreasing - Trichlorotrifluoroethane (Freon 113),"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
282,Surface Coating Primer - Naptha,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Primer - Naptha,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
288,Surface Coating Solvent - Butyl Acetate,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Solvent - Butyl Acetate,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
289,Surface Coating Solvent - Butyl Alcohol,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Solvent - Butyl Alcohol,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
290,Surface Coating Solvent - Cellosolve,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Solvent - Cellosolve,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
291,Surface Coating Solvent - Methyl Alcohol,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Solvent - Methyl Alcohol,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
292,Surface Coating Solvent - Dimethylformamide,1,Uncontrolled,1/5/1989 0:00,Engineering judgement; information based on composite survey data and inspection of solvent formulation.,100,,,,,1,-99,-99,-99,-99,,-99,,1,,0,Surface Coating Solvent - Dimethylformamide,"Taback, H. J., et al., Control of Hydrocarbon Emissions from Stationary  Sources in the California South Coast Air Basin, Volume II, KVB, Inc.,  Tustin, CA, June 1978.   "
