#ORL
#REGION  US
#COUNTRY US
#YEAR    1234
#TYPE    Non-point Source Inventory
#DESC    This is the first line of an artificial description
#DESC    This is the second line
37001,2103001000,0,0107,2,0,75070,2.9199432e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,75092,1.4843045e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,75150,6.6672037e-006,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7647010,5.8396841e-002,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,7664393,7.2996052e-003,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,78591,2.9686089e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,78933,1.9977278e-005,-9,-9,-9,-9
37001,2103001000,0,0107,2,0,98862,7.6891838e-007,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,100414,3.4309333e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,100425,9.1248225e-006,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,107028,1.0584794e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,107062,1.4599716e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,108883,8.7598296e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,108907,8.0298438e-006,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,108952,5.8398864e-006,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,110543,2.4576189e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,117817,2.6766146e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,123386,1.3869730e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,127184,1.5694695e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,139,3.6499290e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,246,6.9348651e-006,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,253,4.7449077e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,50000,8.7598296e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,610,1.2774752e-012,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,71432,4.7449077e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7439921,1.5329702e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7439965,1.7884652e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7439976,3.0416075e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7440020,1.0219801e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7440360,6.5698722e-006,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7440382,1.4964709e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7440417,7.6648509e-006,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7440439,1.8614638e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7440473,9.4898154e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,74839,5.8398864e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,74873,1.9344624e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,75070,2.0804595e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,75092,1.0584794e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,75150,4.7449077e-005,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7647010,4.3797631e-001,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,7664393,5.1097236e-002,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,78591,2.1169588e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,78933,1.4234723e-004,-9,-9,-9,-9
37001,2103002000,0,0107,2,0,98862,5.4748935e-006,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,102,8.5985662e-007,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,120127,7.1133593e-007,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,129000,2.4740420e-006,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,191242,1.3171440e-006,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,193395,1.2467921e-006,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,206440,2.8179847e-006,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,208968,1.4734816e-007,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,218019,1.3835875e-006,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,50000,1.9542196e-002,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,53703,9.7320136e-007,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,56553,2.3059791e-006,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,71432,1.2233415e-004,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,7439921,7.3478657e-004,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,7439965,4.8855490e-004,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,7439976,2.4466829e-004,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,7440020,2.4466829e-004,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,7440382,3.2596383e-004,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,7440417,2.4466829e-004,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,7440439,2.4466829e-004,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,7440473,2.4466829e-004,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,75070,2.8531606e-003,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,7782492,1.2233415e-003,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,83329,1.2272499e-005,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,85018,6.0971651e-006,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,86737,2.6030205e-006,-9,-9,-9,-9
37001,2103004000,0,0107,2,0,91203,6.5661778e-004,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,102,1.8174242e-007,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,120127,1.4969322e-007,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,129000,5.2373085e-007,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,191242,2.7749918e-007,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,193395,2.6303796e-007,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,206440,5.9408276e-007,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,208968,3.1072092e-008,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,218019,2.9235125e-007,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,50000,4.1429455e-003,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,53703,2.0519306e-007,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,56553,4.9246334e-007,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,71432,2.5795699e-005,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,7439921,1.8916846e-004,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,7439965,3.6113978e-004,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,7439976,1.3914044e-005,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,7440020,1.0318279e-003,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,7440382,1.6180938e-004,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,7440417,3.4394265e-006,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,7440439,4.8073802e-005,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,7440473,1.0318279e-004,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,75070,6.0189964e-004,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,7782492,8.4422287e-005,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,83329,2.5912952e-006,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,85018,1.2897849e-006,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,86737,5.4718149e-007,-9,-9,-9,-9
37001,2103005000,0,0107,2,0,91203,1.3874959e-004,-9,-9,-9,-9
37001,2103006000,0,0107,2,0,129000,3.0485826e-006,-9,-9,-9,-9
37001,2103006000,0,0107,2,0,206440,1.8408749e-006,-9,-9,-9,-9
37001,2103006000,0,0107,2,0,50000,4.6119582e-002,-9,-9,-9,-9
37001,2103006000,0,0107,2,0,71432,1.2897849e-003,-9,-9,-9,-9
37001,2103006000,0,0107,2,0,75070,7.9732160e-006,-9,-9,-9,-9
37001,2103006000,0,0107,2,0,85018,1.0435533e-005,-9,-9,-9,-9
37001,2103006000,0,0107,2,0,86737,1.7197132e-006,-9,-9,-9,-9
37001,2103006000,0,0107,2,0,91203,3.7442847e-004,-9,-9,-9,-9
37001,2104001000,0,0,2,0,100414,1.0740581e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,100425,2.8565375e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,107028,3.3135835e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,107062,4.5704600e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,108883,2.7422760e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,108907,2.5137530e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,108952,1.8281840e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,110543,7.6555205e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,117817,8.3410895e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,120127,2.3994915e-008,-9,-9,-9,-9
37001,2104001000,0,0,2,0,123386,4.3419370e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,127184,4.9132445e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,129000,3.7706295e-008,-9,-9,-9,-9
37001,2104001000,0,0,2,0,191242,3.0850605e-009,-9,-9,-9,-9
37001,2104001000,0,0,2,0,193395,6.9699515e-009,-9,-9,-9,-9
37001,2104001000,0,0,2,0,206440,8.1125665e-008,-9,-9,-9,-9
37001,2104001000,0,0,2,0,208968,2.8565375e-008,-9,-9,-9,-9
37001,2104001000,0,0,2,0,218019,1.1426150e-008,-9,-9,-9,-9
37001,2104001000,0,0,2,0,50000,2.7422760e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,50328,4.3419370e-009,-9,-9,-9,-9
37001,2104001000,0,0,2,0,56553,9.1409200e-009,-9,-9,-9,-9
37001,2104001000,0,0,2,0,600,3.9991525e-013,-9,-9,-9,-9
37001,2104001000,0,0,2,0,71432,1.4853995e-004,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7439921,4.7989830e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7439965,5.5988135e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7439976,9.4837045e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7440020,3.1993220e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7440360,2.0567070e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7440382,4.6847215e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7440417,2.3994915e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7440439,5.8273365e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7440473,2.9707990e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7440484,1.1426150e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,74839,1.8281840e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,74873,6.0558595e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,75070,6.5129055e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,75092,3.3135835e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,75150,1.4853995e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7647010,1.3711380e-001,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7664393,1.7139225e-002,-9,-9,-9,-9
37001,2104001000,0,0,2,0,7782492,1.4853995e-004,-9,-9,-9,-9
37001,2104001000,0,0,2,0,78591,6.6271670e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,78933,4.4561985e-005,-9,-9,-9,-9
37001,2104001000,0,0,2,0,83329,5.8273365e-008,-9,-9,-9,-9
37001,2104001000,0,0,2,0,85018,3.0850605e-007,-9,-9,-9,-9
37001,2104001000,0,0,2,0,86737,1.0397796e-007,-9,-9,-9,-9
37001,2104001000,0,0,2,0,91203,1.4853995e-006,-9,-9,-9,-9
37001,2104001000,0,0,2,0,98862,1.7139225e-006,-9,-9,-9,-9
37001,2104002000,0,0,2,0,100414,2.8316077e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,100425,7.5308716e-006,-9,-9,-9,-9
37001,2104002000,0,0,2,0,107028,8.7358110e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,107062,1.2049395e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,108883,7.2296367e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,108907,6.6271670e-006,-9,-9,-9,-9
37001,2104002000,0,0,2,0,108952,4.8197578e-006,-9,-9,-9,-9
37001,2104002000,0,0,2,0,110543,2.0182736e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,117817,2.1990145e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,123386,1.1446925e-004,-9,-9,-9,-9
37001,2104002000,0,0,2,0,127184,1.2953099e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,129000,9.9407505e-008,-9,-9,-9,-9
37001,2104002000,0,0,2,0,191242,8.1333413e-009,-9,-9,-9,-9
37001,2104002000,0,0,2,0,193395,1.8375327e-008,-9,-9,-9,-9
37001,2104002000,0,0,2,0,205992,3.3135835e-008,-9,-9,-9,-9
37001,2104002000,0,0,2,0,218019,3.0123486e-008,-9,-9,-9,-9
37001,2104002000,0,0,2,0,50000,7.2296367e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,56553,2.4098789e-008,-9,-9,-9,-9
37001,2104002000,0,0,2,0,600,1.0543220e-012,-9,-9,-9,-9
37001,2104002000,0,0,2,0,71432,3.9160532e-004,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7439921,1.2651864e-004,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7439965,1.4760508e-004,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7439976,2.5002494e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7440020,8.4345762e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7440360,5.4222275e-006,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7440382,1.2350629e-004,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7440417,6.3259321e-006,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7440439,1.5362978e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7440473,7.8321064e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7440484,3.0123486e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,74839,4.8197578e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,74873,1.5965448e-004,-9,-9,-9,-9
37001,2104002000,0,0,2,0,75070,1.7170387e-004,-9,-9,-9,-9
37001,2104002000,0,0,2,0,75092,8.7358110e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,75150,3.9160532e-005,-9,-9,-9,-9
37001,2104002000,0,0,2,0,7782492,3.9160532e-004,-9,-9,-9,-9
37001,2104002000,0,0,2,0,78591,1.7471622e-004,-9,-9,-9,-9
37001,2104002000,0,0,2,0,78933,1.1748160e-004,-9,-9,-9,-9
37001,2104002000,0,0,2,0,98862,4.5185229e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,102,1.4543045e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,120127,1.1988186e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,129000,4.1762123e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,191242,2.2207623e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,193395,2.1028457e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,206440,4.7559689e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,208968,2.4860746e-007,-9,-9,-9,-9
37001,2104004000,0,0,2,0,218019,2.3386789e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,50000,3.3016643e-002,-9,-9,-9,-9
37001,2104004000,0,0,2,0,53703,1.6410058e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,56553,3.9403792e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,71432,2.0635402e-004,-9,-9,-9,-9
37001,2104004000,0,0,2,0,7439921,1.2381241e-003,-9,-9,-9,-9
37001,2104004000,0,0,2,0,7439965,8.2541608e-004,-9,-9,-9,-9
37001,2104004000,0,0,2,0,7439976,4.1270804e-004,-9,-9,-9,-9
37001,2104004000,0,0,2,0,7440020,4.1270804e-004,-9,-9,-9,-9
37001,2104004000,0,0,2,0,7440382,5.5027739e-004,-9,-9,-9,-9
37001,2104004000,0,0,2,0,7440417,4.1270804e-004,-9,-9,-9,-9
37001,2104004000,0,0,2,0,7440439,4.1270804e-004,-9,-9,-9,-9
37001,2104004000,0,0,2,0,7440473,4.1270804e-004,-9,-9,-9,-9
37001,2104004000,0,0,2,0,75070,4.8149271e-003,-9,-9,-9,-9
37001,2104004000,0,0,2,0,7782492,2.0635402e-003,-9,-9,-9,-9
37001,2104004000,0,0,2,0,83329,2.0733666e-005,-9,-9,-9,-9
37001,2104004000,0,0,2,0,85018,1.0317701e-005,-9,-9,-9,-9
37001,2104004000,0,0,2,0,86737,4.3923927e-006,-9,-9,-9,-9
37001,2104004000,0,0,2,0,91203,1.1103812e-003,-9,-9,-9,-9
37001,2104006000,0,0,2,0,129000,2.1650695e-006,-9,-9,-9,-9
37001,2104006000,0,0,2,0,206440,1.2990417e-006,-9,-9,-9,-9
37001,2104006000,0,0,2,0,50000,3.2476042e-002,-9,-9,-9,-9
37001,2104006000,0,0,2,0,71432,9.0932917e-004,-9,-9,-9,-9
37001,2104006000,0,0,2,0,75070,5.6291806e-006,-9,-9,-9,-9
37001,2104006000,0,0,2,0,85018,7.3612362e-006,-9,-9,-9,-9
37001,2104006000,0,0,2,0,86737,1.2124389e-006,-9,-9,-9,-9
37001,2104006000,0,0,2,0,91203,2.6413847e-004,-9,-9,-9,-9
37001,2104008001,0,0,2,0,600,1.1886110e-009,-9,-9,-9,-9
37001,2104008002,0,0,2,0,108883,8.7365120e-001,-9,-9,-9,-9
37001,2104008002,0,0,2,0,120127,1.0400040e-002,-9,-9,-9,-9
37001,2104008002,0,0,2,0,125,2.6329214e-005,-9,-9,-9,-9
37001,2104008002,0,0,2,0,129000,1.7832059e-002,-9,-9,-9,-9
37001,2104008002,0,0,2,0,191242,2.9680205e-003,-9,-9,-9,-9
37001,2104008002,0,0,2,0,192972,8.9160294e-003,-9,-9,-9,-9
37001,2104008002,0,0,2,0,198,2.0345302e-004,-9,-9,-9,-9
37001,2104008002,0,0,2,0,205992,4.4639986e-003,-9,-9,-9,-9
37001,2104008002,0,0,2,0,206440,1.4840103e-002,-9,-9,-9,-9
37001,2104008002,0,0,2,0,207089,1.4840103e-003,-9,-9,-9,-9
37001,2104008002,0,0,2,0,208968,1.5797529e-001,-9,-9,-9,-9
37001,2104008002,0,0,2,0,218019,8.9160294e-003,-9,-9,-9,-9
37001,2104008002,0,0,2,0,226,1.6754955e-005,-9,-9,-9,-9
37001,2104008002,0,0,2,0,50328,2.9680205e-003,-9,-9,-9,-9
37001,2104008002,0,0,2,0,56553,1.4840103e-002,-9,-9,-9,-9
37001,2104008002,0,0,2,0,600,2.3935649e-009,-9,-9,-9,-9
37001,2104008002,0,0,2,0,71432,2.3193644e+000,-9,-9,-9,-9
37001,2104008002,0,0,2,0,78933,3.4706692e-001,-9,-9,-9,-9
37001,2104008002,0,0,2,0,83329,7.4320191e-003,-9,-9,-9,-9
37001,2104008002,0,0,2,0,85018,5.7924272e-002,-9,-9,-9,-9
37001,2104008002,0,0,2,0,86737,1.7832059e-002,-9,-9,-9,-9
37001,2104008002,0,0,2,0,91203,2.1422406e-001,-9,-9,-9,-9
37001,2104008002,0,0,2,0,95476,2.4175006e-001,-9,-9,-9,-9
37001,2104008003,0,0,2,0,120127,2.6990046e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,125,1.4829696e-006,-9,-9,-9,-9
37001,2104008003,0,0,2,0,129000,2.3949959e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,191242,5.9911971e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,192972,5.9911971e-005,-9,-9,-9,-9
37001,2104008003,0,0,2,0,193395,5.9911971e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,198,1.0380787e-005,-9,-9,-9,-9
37001,2104008003,0,0,2,0,198550,5.9911971e-005,-9,-9,-9,-9
37001,2104008003,0,0,2,0,203123,8.3787781e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,205992,1.2012054e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,206440,2.3949959e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,208968,9.5651538e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,218019,2.9955986e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,226,1.4829696e-006,-9,-9,-9,-9
37001,2104008003,0,0,2,0,50328,1.7943932e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,53703,1.2012054e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,57976,1.2012054e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,600,1.4829696e-010,-9,-9,-9,-9
37001,2104008003,0,0,2,0,83329,2.9955986e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,85018,3.5368825e-003,-9,-9,-9,-9
37001,2104008003,0,0,2,0,86737,4.1968039e-004,-9,-9,-9,-9
37001,2104008003,0,0,2,0,91203,4.3154415e-003,-9,-9,-9,-9
37001,2104008003,0,0,2,0,92524,6.5917998e-004,-9,-9,-9,-9
37001,2104008004,0,0,2,0,108883,1.5558172e-002,-9,-9,-9,-9
37001,2104008004,0,0,2,0,120127,1.2267020e-004,-9,-9,-9,-9
37001,2104008004,0,0,2,0,129000,1.5348735e-004,-9,-9,-9,-9
37001,2104008004,0,0,2,0,191242,3.0817149e-005,-9,-9,-9,-9
37001,2104008004,0,0,2,0,192972,6.1335102e-005,-9,-9,-9,-9
37001,2104008004,0,0,2,0,193395,6.1335102e-005,-9,-9,-9,-9
37001,2104008004,0,0,2,0,203123,9.2152250e-005,-9,-9,-9,-9
37001,2104008004,0,0,2,0,205992,6.1335102e-005,-9,-9,-9,-9
37001,2104008004,0,0,2,0,206440,1.8430450e-004,-9,-9,-9,-9
37001,2104008004,0,0,2,0,207089,3.0817149e-005,-9,-9,-9,-9
37001,2104008004,0,0,2,0,208968,1.0441927e-003,-9,-9,-9,-9
37001,2104008004,0,0,2,0,218019,1.5348735e-004,-9,-9,-9,-9
37001,2104008004,0,0,2,0,50328,6.1335102e-005,-9,-9,-9,-9
37001,2104008004,0,0,2,0,53703,3.0817149e-005,-9,-9,-9,-9
37001,2104008004,0,0,2,0,56553,3.6801061e-004,-9,-9,-9,-9
37001,2104008004,0,0,2,0,600,5.9839124e-011,-9,-9,-9,-9
37001,2104008004,0,0,2,0,71432,4.3802238e-002,-9,-9,-9,-9
37001,2104008004,0,0,2,0,78933,1.8550128e-003,-9,-9,-9,-9
37001,2104008004,0,0,2,0,83329,9.2152250e-005,-9,-9,-9,-9
37001,2104008004,0,0,2,0,85018,7.3602122e-004,-9,-9,-9,-9
37001,2104008004,0,0,2,0,86737,2.1482245e-004,-9,-9,-9,-9
37001,2104008004,0,0,2,0,91203,2.8543262e-003,-9,-9,-9,-9
37001,2104008004,0,0,2,0,95476,5.5650385e-003,-9,-9,-9,-9
37001,2104008010,0,0,2,0,108883,7.4534108e-001,-9,-9,-9,-9
