Tab,Inputname,Envt Variable,Sector,Job,Program,Dataset,Version,QA status,DS Type,Reqd?,Local?,Subdir,Last Modified,Parentcase
Inputs,"Temporal cross-reference (PTREF) ptnonipm and ptfire","PTREF","All sectors","All jobs for sector","Temporal","amptref_v3_2",0,,"Temporal Cross Reference (A/M/PTREF)",true,true,ge_dat/v3,,""
Inputs,"Temporal cross-reference (MTREF) onroad","MTREF","All sectors","All jobs for sector","Temporal","amptref_v3_2",0,,"Temporal Cross Reference (A/M/PTREF)",true,true,ge_dat/v3,,""
Inputs,"Temporal profiles (MTPRO) onroad","MTPRO","All sectors","All jobs for sector","Temporal","amptpro_2002_us_can",2,,"Temporal Profile (A/M/PTPRO)",true,true,ge_dat/v3,,""
Inputs,"Emission inventory, 'onroad', Calif  01 January","MBINV_01B","onroad","All jobs for sector","Smkinven","onroad_calif_cap2002nei_jan_noRFL",0,,"ORL Onroad Inventory (MBINV)",true,true,onroad,,""
Inputs,"Emission inventory, 'onroad', Calif 07July","MBINV_07B","onroad","All jobs for sector","Smkinven","onroad_calif_cap2002nei_jul_noRFL",0,,"ORL Onroad Inventory (MBINV)",true,true,onroad,,""
Inputs,"Emission inventory, 'nonroad', Calif 07 July","ARINV_07B","nonroad","All jobs for sector","Smkinven","nonroad_calif_cap2002nei_jul",0,,"ORL Nonroad Inventory (ARINV)",true,true,nonroad,,""
Inputs,"Emission inventory, 'nonptfire' from ptfire (GA prescribed)","ARINV_B","nonptfire","All jobs for sector","Smkinven","nonptfire created from ptfire CAP only 2002ab",0,,"ORL Nonpoint Inventory (ARINV)",true,true,nonptfire,,""
Inputs,"Emission inventory, 'nonptfire' from nonpt (slash burning)","ARINV_A","nonptfire","All jobs for sector","Smkinven","nonptfire created from nonpt CAP only 2002ab",0,,"ORL Nonpoint Inventory (ARINV)",true,true,nonptfire,,""
Inputs,"Emission Inventory, 'ptfire', firedata 07 July","PTDAY_07A","ptfire","All jobs for sector","Smkinven","firedata_07_jul_2002nei_SASFIX",0,,"ORL Day-Specific Fire Data Inventory (PTDAY)",true,true,ptfire,,""
Inputs,"Emission Inventory, 'ptfire', firedata 01 January","PTDAY_01A","ptfire","All jobs for sector","Smkinven","firedata_01_jan_2002nei_SASFIX",0,,"ORL Day-Specific Fire Data Inventory (PTDAY)",true,true,ptfire,,""
Inputs,"Emission inventory, 'nonroad', Calif 01 January","ARINV_01B","nonroad","All jobs for sector","Smkinven","nonroad_calif_cap2002nei_jan",0,,"ORL Nonroad Inventory (ARINV)",true,true,nonroad,,""
Inputs,"Emission inventory, 'onroad', NMIM (No Calif) 07 July (External)","MBINV_07A","onroad","All jobs for sector","Smkinven","mbinv_onroad_cap2002_jul_noRFL_training",0,,"ORL Onroad Inventory (MBINV, External)",true,true,,,""
Inputs,"Emission inventory, 'onroad', NMIM (No Calif) 01 January (External)","MBINV_01A","onroad","All jobs for sector","Smkinven","mbinv_onroad_cap2002_jan_noRFL_training",0,,"ORL Onroad Inventory (MBINV, External)",true,true,,,""
Inputs,"Emission inventory, 'nonroad', NMIM (No Calif) 07 July (External)","ARINV_07A","nonroad","All jobs for sector","Smkinven","arinv nonroad cap2002ac jul",0,,"ORL Nonroad Inventory (ARINV, External)",true,true,,,""
Inputs,"Emission inventory, 'nonroad', NMIM (No Calif) 01 January (External)","ARINV_01A","nonroad","All jobs for sector","Smkinven","arinv nonroad cap2002ac jan",0,,"ORL Nonroad Inventory (ARINV, External)",true,true,,,""
Inputs,"Emission inventory, 'ptfire', firedata 01 January lastday","PTDAY_01B","ptfire","All jobs for sector","Smkinven","firedata_LASTDAYONLY_31jan_2002nei_SASFIX",0,,"ORL Day-Specific Fire Data Inventory (PTDAY)",true,true,ptfire,,""
Inputs,"Emission inventory, 'ptipm' day-specific","PTDAY","ptipm","All jobs for sector","Smkinven","Hour-specific monthly CEM for EGUs (External Multifile)",0,,"CEM Hour-Specific Point Inventory (External Multifile)",true,true,,,""
Inputs,"Emission inventory, 'ptipm', CEM data","PTHOUR","ptipm","All jobs for sector","Smkinven","Hour-specific monthly CEM for EGUs (External Multifile)",0,,"CEM Hour-Specific Point Inventory (External Multifile)",true,true,,,""
Inputs,"Emission inventory, 'ptipm' annual","PTINV","ptipm","All jobs for sector","Smkinven","ptipm_cap2002v2",4,,"ORL Point Inventory (PTINV)",true,true,ptipm,,""
Inputs,"Emission inventory, 'ptfire', firedata 07 July firstday","PTDAY_07C","All sectors","All jobs for sector","Smkinven","firedata_LASTDAYONLY_30jun_2002nei_SASFIX",0,,"ORL Day-Specific Fire Data Inventory (PTDAY)",true,true,ptfire,,""
Inputs,"Emission inventory, 'ptfire', firedata 07 July lastday","PTDAY_07B","ptfire","All jobs for sector","Smkinven","firedata_LASTDAYONLY_31jul_2002nei_SASFIX",0,,"ORL Day-Specific Fire Data Inventory (PTDAY)",true,true,ptfire,,""
Inputs,"Emission inventory, 'alm' annual","ARINV","alm","All jobs for sector","Smkinven","alm_cap2002v3",0,,"ORL Nonroad Inventory (ARINV)",true,true,alm,,""
Inputs,"Emission inventory, 'ptnonipm' annual","PTINV","ptnonipm","All jobs for sector","Smkinven","ptnonipm_xportfrac_cap2002nei",0,,"ORL Point Inventory (PTINV)",true,true,ptnonipm,,""
Inputs,"Emission inventory, 'nonpt' annual","ARINV_A","nonpt","All jobs for sector","Smkinven","nonpt_cap2002nopfc",0,,"ORL Nonpoint Inventory (ARINV)",true,true,nonpt,,""
Inputs,"Emission inventory, 'afdust' annual","ARINV","afdust","All jobs for sector","Smkinven","afdust_2002ab_xportfrac",0,,"ORL Nonpoint Inventory (ARINV)",true,true,afdust,,""
Inputs,"Emission inventory, 'ag' annual","ARINV","ag","All jobs for sector","Smkinven","ag_cap2002nei",0,,"ORL Nonpoint Inventory (ARINV)",true,true,ag,,""
Inputs,"Emission inventory, 'nonpt' annual, Portable Fuel Container (PFC)","ARINV_B","nonpt","All jobs for sector","Smkinven","pfc_2002",0,,"ORL Nonpoint Inventory (ARINV)",true,true,nonpt,,""
Inputs,"Temporal profiles (PTPRO) all point sectors","PTPRO","All sectors","All jobs for sector","Temporal","amptpro_2002_us_can",2,,"Temporal Profile (A/M/PTPRO)",true,true,ge_dat/v3,,""
Inputs,"Surrogate ratios USA 36km","SURG_RATIO","All sectors","All jobs for sector","Grdmat","USA_36km_surrogates",0,,"Spatial Surrogates (External Multifile)",true,true,,,""
Inputs,"PELVCONFIG, point elevated source selection","PELVCONFIG","All sectors","All jobs for sector","Laypoint","pelvconfig_allpts",0,,"Elevated source configuration (PELVCONFIG)",true,true,ge_dat/v3,,""
Inputs,"Script file","SCRIPT_FILE","All sectors","All jobs for sector","All Programs","January_alm_test1_2002ac_20080123183853.csh",0,,"Text file (Line-based)",true,true,,08/18/2008 13:28,""

