C156-59-2         96.943   2  1  NROG              1.    cis-1,2-dichloroethene
C75-35-4          96.943   2  1  NROG              1.    1,1-dichloroethene {vinylidene chloride}
C107-06-2         98.959   2  1  NROG              1.    ethylene dichloride
C75-34-3          98.959   2  1  NROG              1.    1,1-dichloroethane
C75-68-3         100.495   2  0  NROG              1.    1-chloro-1,1-difluoroethane {hcfc-142b}
C811-97-2        102.031   2  0  NROG              1.    1,1,1,2-tetrafluoroethane {hfc-134a}
C359-35-3        102.031   2  0  NROG              1.    1,1,2,2-tetrafluoroethane {hfc-134}
C74-96-4         108.965   2  1  NROG              1.    Ethyl Bromide
C1717-00-6       116.950   2  0  NROG              1.    1,1-dichloro-1-fluoroethane {hcfc-141b}
C354-33-6        120.021   2  0  NROG              1.    pentafluoroethane {hfc-125}
C79-01-6         131.388   2  1  NROG              1.    trichloroethylene (tce)
C79-00-5         133.404   2  1  NROG              1.    1,1,2-trichloroethane
C71-55-6         133.404   2  0  NROG              1.    1,1,1-trichloroethane
C2837-89-0       136.476   2  0  NROG              1.    2-chloro-1,1,1,2-tetrafluoroethane {hcfc-124}
C76-16-4         138.012   2  0  NROG              1.    hexafluoroethane {f-116}
C306-83-2        152.931   2  0  NROG              1.    1,1,1-trifluoro-2,2-dichloroethane {hcfc-123}
C354-23-4        152.931   2  0  NROG              1.    1,2-dichloro-1,1,2-trifluoroethane {hcfc-123a}
C76-15-3         154.466   2  0  NROG              1.    chloropentafluoroethane (f115)
C127-18-4        165.833   2  0  NROG              1.    perchloroethylene
C79-34-5         167.849   2  1  NROG              1.    1,1,2,2-tetrachloroethane
C76-14-2         170.921   2  0  NROG              1.    1,2-dichloro-1,1,2,2-tetrafluoroethane {cfc-114}
C76-13-1         187.376   2  0  NROG              1.    1,1,2-trichloro-1,2,2-trifluoroethane (CFC-113)
C106-93-4        187.861   2  1  NROG              1.    ethylene dibromide
C3252-43-5       198.844   2  1  NOASN             0.    dibromoacetonitrile
C76-11-9         203.830   2  1  NROG              1.    difluorotetrachloroethane {f-112}
C67-72-1         236.739   2  1  NROG              1.    hexachloroethane
C75-19-4          42.080   3  1  NROG              1.    cyclopropane
C74-98-6          44.096   3  1  C3H8              1.    propane
C74-99-7          40.064   3  1  C2H4              1.    1-propyne
C463-49-0         40.064   3  1  BIGENE            1.    1,2-propadiene
C115-07-1         42.080   3  1  C3H6              1.    propylene
C107-13-1         53.063   3  1  BIGENE            1.    acrylonitrile
C107-02-8         56.063   3  1  BIGENE            0.500 acrolein (2-propenal)
C123-38-6         58.079   3  1  BIGALK            1.    propionaldehyde
C67-64-1          58.079   3  0  CH3COCH3          1.    acetone
C75-56-9          58.079   3  1  C3H8              1.    propylene oxide
C503-30-0         58.079   3  1  NROG              1.    Trimethylene Oxide (1,3-epoxypropane)
C75-31-0          59.110   3  1  C3H8              1.    isopropylamine
C75-50-3          59.110   3  1  C3H8              1.    trimethyl amine
C67-63-0          60.095   3  1  CH3COCH3          1.    isopropyl alcohol
C71-23-8          60.095   3  1  CH3COCH3          1.    n-propyl alcohol
C79-06-1          71.078   3  1  NOASN             0.    acrylamide
C78-98-8          72.063   3  1  CH3COCHO          1.    methyl glyoxal
C79-10-7          72.063   3  1  BIGENE            1.    acrylic acid
C68-12-2          73.094   3  1  NROG              1.    dimethyl formamide
C79-09-4          74.079   3  1  CH3COOH           1.    propionic acid
C116-09-6         74.079   3  1  HYAC              1.    Hydroxy Acetone (Acetol)
C79-20-9          74.079   3  0  NROG              1.    methyl acetate
C109-94-4         74.079   3  1  NROG              1.    Ethyl Formate
C646-06-0         74.079   3  1  GLYALD            1.    1,3-dioxolane
C78-96-6          75.110   3  1  NROG              1.    monoisopropanolamine {1-amino-2-propanol}
C109-83-1         75.110   3  1  NROG              1.    2-Methylaminoethanol
C109-87-5         76.094   3  1  CH3OH             1.    dimethoxymethane (methylal)
C109-86-4         76.094   3  1  C2H5OH            1.    2-methoxyethanol {methyl cellosolve} {egme}
C57-55-6          76.094   3  1  NROG              1.    propylene glycol
C107-05-1         76.525   3  1  NROG              1.    allyl chloride
C540-54-5         78.541   3  1  NROG              1.    1-chloropropane
C127-17-3         88.062   3  1  NROG              1.    Pyruvic acid
C79-46-9          89.093   3  1  CH3COCH3          1.    2-nitropropane
C108-03-2         89.093   3  1  CH3COCH3          1.    1-nitropropane
C50-21-5          90.078   3  1  NROG              1.    Lactic Acid
C96-26-4          90.078   3  1  HYAC              1.    dihydroxyacetone
C616-38-6         90.078   3  0  NROG              1.    Dimethyl carbonate
C56-81-5          92.094   3  1  NROG              1.    glycerol
C420-56-4         92.187   3  1  NROG              1.    trimethylfluorosilane
C78-95-5          92.524   3  1  NROG              1.    chloroacetone
C106-89-8         92.524   3  1  NROG              1.    epichlorohydrin
C1712-64-7       105.093   3  1  ALKNIT            1.    isopropyl nitrate
C96-24-2         110.539   3  1  NROG              1.    Glycerol alpha-monochlorohydrin
C10061-01-5      110.970   3  1  NROG              1.    cis-1,3-dichloropropene
C10061-02-6      110.970   3  1  NROG              1.    trans-1,3-dichloropropene
C78-87-5         112.986   3  1  NROG              1.    1,2-dichloropropane
C26638-19-7      112.986   3  1  NROG              1.    propylene dichloride
C142-28-9        112.986   3  1  NROG              1.    1,3-Dichloropropane
C1645-83-6       114.042   3  1  NROG              1.    trans 1,3,3,3-tetrafluoropropene 
C754-12-1        114.042   3  1  NROG              1.    2,3,3,3-tetrafluoropropene
C106-94-5        122.992   3  1  NROG              1.    n-Propyl Bromide
C6317-18-6       130.191   3  1  NOASN             0.    methylene bis(thiocyanate)
C460-73-1        134.048   3  0  NROG              1.    1,1,1,3,3-pentafluoropropane {hfc-245fa}
C431-31-2        134.048   3  0  NROG              1.    1,1,1,2,3-pentafluoropropane {hfc-245eb}
C679-86-7        134.048   3  0  NROG              1.    1,1,2,2,3-pentafluoropropane {hfc-245ca}
C24270-66-4      134.048   3  0  NROG              1.    1,1,2,3,3-pentafluoropropane {hfc-245ea}
C431-63-0        152.038   3  0  NROG              1.    1,1,1,2,3,3-hexafluoropropane {hfc-236ea}
C690-39-1        152.038   3  0  NROG              1.    1,1,1,3,3,3-hexafluoropropane {hfc-236fa}
C128-03-0        159.315   3  1  NVOL              1.    dimethylcarbamodithioic acid, potassium salt
C76-38-0         164.966   3  1  NOASN             0.    methoxyflurane
C1071-83-6       169.073   3  1  NVOL              1.    glyphosate
C431-89-0        170.029   3  0  NROG              1.    1,1,1,2,3,3,3-heptafluoropropane (HFC 227ea)
C375-03-1        188.044   3  0  NROG              1.    1,1,1,2,2,3,3-heptafluoro-3-methoxy-propane (n-C3F7OCH3 or HFE-7000)
C507-55-1        202.938   3  0  NROG              1.    1,3-dichloro-1,1,2,2,3-pentafluoropropane {hcfc-225cb}
C422-56-0        202.938   3  0  NROG              1.    3,3-dichloro-1,1,1,2,2-pentafluoropropane {hcfc-225ca}
C10222-01-2      241.869   3  1  NOASN             0.    2,2-dibromo-3-nitrilopropionamide
C287-23-0         56.106   4  1  BIGALK            1.    Cyclobutane
C106-97-8         58.122   4  1  BIGALK            1.    n-butane
C75-28-5          58.122   4  1  BIGALK            1.    2-methylpropane; isobutane
C460-12-8         50.059   4  1  C2H2              1.    1,3-butadiyne
C689-97-4         52.075   4  1  BIGENE            1.    vinylacetylene
C106-99-0         54.090   4  1  BIGENE            1.    1,3-butadiene
C107-00-6         54.090   4  1  C2H2              1.    1-butyne (ethylacetylene)
C590-19-2         54.090   4  1  BIGENE            1.    1,2-butadiene {methylallene}
C503-17-3         54.090   4  1  C2H2              1.    2-butyne
C106-98-9         56.106   4  1  BIGENE            1.    1-butene
C115-11-7         56.106   4  1  BIGENE            1.    2-methylpropene (isobutene)
C590-18-1         56.106   4  1  BIGENE            1.    cis-2-butene
C624-64-6         56.106   4  1  BIGENE            1.    trans-2-butene
C126-98-7         67.089   4  1  NOASN             0.    methacrylonitrile
C110-00-9         68.074   4  1  TOLUENE           1.    furan
C109-74-0         69.105   4  1  NROG              1.    butyronitrile
C78-82-0          69.105   4  1  NROG              1.    Isobutyronitrile
C1191-95-3        70.090   4  1  CH3COCH3          1.    Cyclobutanone
C78-85-3          70.090   4  1  MACR              1.    2-methyl-2-propenal (methacrolein)
C78-94-4          70.090   4  1  MVK               1.    Methylvinyl ketone
C4170-30-3        70.090   4  1  BIGENE            1.    crotonaldehyde
C1191-99-7        70.090   4  1  TOLUENE           1.    2,3-dihydrofuran
C123-72-8         72.106   4  1  BIGALK            1.    butyraldehyde
C78-84-2          72.106   4  1  BIGALK            1.    isobutyraldehyde
C78-93-3          72.106   4  1  MEK               1.    methyl ethyl ketone (mek) (2-butanone)
C106-88-7         72.106   4  1  BIGALK            1.    1,2-epoxybutane
C109-99-9         72.106   4  1  BIGALK            1.    tetrahydrofuran
C513-42-8         72.106   4  1  BIGENE            1.    Methally alcohol
C109-89-7         73.137   4  1  BIGALK            1.    diethylamine
C109-73-9         73.137   4  1  BIGALK            1.    n-Butylamine
C75-64-9          73.137   4  1  BIGALK            1.    tert-butyl amine
C75-65-0          74.122   4  1  NROG              1.    tert-butyl alcohol
C71-36-3          74.122   4  1  BIGALK            1.    n-butyl alcohol
C78-92-2          74.122   4  1  BIGALK            1.    sec-butyl alcohol
C78-83-1          74.122   4  1  BIGALK            1.    isobutyl alcohol
C60-29-7          74.122   4  1  BIGALK            1.    ethyl ether
C110-02-1         84.140   4  1  NROG              1.    Thiophene
C431-03-8         86.089   4  1  MEK               1.    Biacetyl
SP4-1824          86.089   4  1  CH3COCHO          1.    2-oxobutanal; ethyl glyoxal
C40364-84-9       86.089   4  1  BIGENE            1.    Hydroxy Methacrolein (2-(Hydroxymethyl)-2-propenal)
C96-48-0          86.089   4  1  NROG              1.    gamma- butyrolactone
C96-33-3          86.089   4  1  BIGENE            1.    methyl acrylate
C108-05-4         86.089   4  1  BIGENE            1.    vinyl acetate
C79-41-4          86.089   4  1  CH3COOH           1.    methyacrylic acid
C96-29-7          87.120   4  1  NROG              1.    methyl ethyl ketoxime
C127-19-5         87.120   4  1  NROG              1.    dimethylacetamide
C110-91-8         87.120   4  1  NROG              1.    morpholine (tetrahydro-1,4-oxazin)
C107-92-6         88.105   4  1  CH3COOH           1.    butanoic acid
C79-31-2          88.105   4  1  CH3COOH           1.    isobutyric acid
C5878-19-3        88.105   4  1  NROG              1.    Methoxy Acetone
C513-86-0         88.105   4  1  MEK               1.    3-Hydroxy-2-butanone
C554-12-1         88.105   4  1  NROG              1.    Methyl Propionate
C141-78-6         88.105   4  1  NROG              1.    ethyl acetate
C625-55-8         88.105   4  1  NROG              1.    Isopropyl Formate
C110-74-7         88.105   4  1  NROG              1.    n-Propyl Formate
C123-91-1         88.105   4  1  BIGALK            1.    1,4-dioxane
C75-76-3          88.224   4  1  NROG              1.    tetramethylsilane
C126-99-8         88.536   4  1  NROG              1.    chloroprene (2-chloro-1,3-butadiene)
C96-20-8          89.136   4  1  BIGALK            1.    2-amino-1-butanol
C108-01-0         89.136   4  1  BIGALK            1.    n,n-dimethylethanolamine
C124-68-5         89.136   4  1  BIGALK            1.    2-amino-2-methyl-1-propanol
C110-63-4         90.121   4  1  BIGALK            1.    1,4-butanediol
C1320-67-8        90.121   4  1  BIGALK            1.    3-methoxy-1-propanol
C110-80-5         90.121   4  1  BIGALK            1.    2-ethoxyethanol {cellosolve} {egee}
C107-98-2         90.121   4  1  NROG              1.    propylene glycol methyl ether {1-methoxy-2-propanol}
C513-85-9         90.121   4  1  BIGALK            1.    2,3-Butanediol
C1589-47-5        90.121   4  1  BIGALK            1.    2-methoxy-1-propanol
C584-03-2         90.121   4  1  BIGALK            1.    1,2-butanediol
C107-88-0         90.121   4  1  BIGALK            1.    1,3-butanediol
C534-15-6         90.121   4  1  BIGALK            1.    1,1-dimethoxy ethane
C110-71-4         90.121   4  1  BIGALK            1.    1,2-Dimethoxyethane
C109-69-3         92.567   4  1  NROG              1.    1-chlorobutane
C108-31-6         98.057   4  1  BIGENE            1.    maleic anhydride
C123-56-8         99.088   4  1  NOASN             0.    succinimide
C108-32-7        102.089   4  0  NROG              1.    propylene carbonate
C108-24-7        102.089   4  1  NROG              1.    acetic anhydride
C111-40-0        103.166   4  1  NROG              1.    diethylenetriamine
C547-64-8        104.105   4  1  NROG              1.    Methyl lactate
C111-41-1        104.151   4  1  NROG              1.    N-(2-Hydroxyethyl)ethylenediamine
2C4-ONO2         119.119   4  1  ALKNIT            1.    2-butyl nitrate
C929-06-6        105.136   4  1  NROG              1.    diglycolamine (2-(2-aminoethoxy)ethanol)
C111-42-2        105.136   4  1  NROG              1.    diethanolamine
C111-46-6        106.120   4  1  NROG              1.    diethylene glycol (2,2'-oxybisethanol)
C2682-20-4       115.154   4  1  NROG              1.    2-methyl-4-isothiazolin-3-one
C59-89-2         116.119   4  1  NROG              1.    n-nitrosomorpholine
C110-15-6        118.088   4  1  NROG              1.    Succinic acid-TMS
C543-29-3        119.119   4  1  ALKNIT            1.    isobutyl nitrate
C1871-57-4       124.996   4  1  NROG              1.    2-(Chloromethyl)-3-Chloro-Propene
C6915-15-7       134.087   4  1  CH3COOH           1.    malic acid
C1185-55-3       136.222   4  1  NROG              1.    methyltrimethoxysilane
C109-65-9        137.018   4  1  NROG              1.    n-Butyl Bromide
C406-58-6        148.075   4  0  NROG              1.    1,1,1,3,3-pentafluorobutane {hfc-365mfc}
C26172-55-4      149.599   4  1  NROG              1.    5-chloro-2-methyl-4-isothiazolin-3-one
C64-67-5         154.185   4  1  NROG              1.    Diethyl Sulfate
C62-73-7         220.976   4  1  NROG              1.    dichlorovos
C6156-78-1       245.087   4  1  NVOL              1.    manganese (ii) acetate, tetrahydrate
C287-92-3         70.133   5  1  BIGALK            1.    cyclopentane
C109-66-0         72.149   5  1  BIGALK            1.    n-pentane
C78-78-4          72.149   5  1  BIGALK            1.    2-methyl-butane
C463-82-1         72.149   5  1  BIGALK            1.    2,2-dimethylpropane
C2206-23-7        66.101   5  1  BIGENE            1.    3-Penten-1-yne
C542-92-7         66.101   5  1  BIGENE            1.    1,3-cyclopentadiene
C78-79-5          68.117   5  1  ISOP              1.    isoprene
C591-95-7         68.117   5  1  BIGENE            1.    1,2-Pentadiene
C591-93-5         68.117   5  1  BIGENE            1.    1,4-pentadiene
C627-19-0         68.117   5  1  BIGENE            1.    1-pentyne
C598-25-4         68.117   5  1  BIGENE            1.    3-Methyl-1,2-Butadiene
C142-29-0         68.117   5  1  BIGENE            1.    cyclopentene
C2004-70-8        68.117   5  1  BIGENE            1.    trans-1,3-pentadiene
C504-60-9         68.117   5  1  BIGENE            1.    piperylene {1,3-pentadiene} (mixed isomers)
C1574-41-0        68.117   5  1  BIGENE            1.    cis 1,3-pentadiene
C109-67-1         70.133   5  1  BIGENE            1.    1-pentene
C563-45-1         70.133   5  1  BIGENE            1.    3-methyl-1-butene
C627-20-3         70.133   5  1  BIGENE            1.    cis-2-pentene
C563-46-2         70.133   5  1  BIGENE            1.    2-methyl-1-butene
C513-35-9         70.133   5  1  BIGENE            1.    2-methyl-2-butene
C646-04-8         70.133   5  1  BIGENE            1.    trans-2-pentene
C110-86-1         79.100   5  1  BENZENE           1.    pyridine
C16529-56-9       81.116   5  1  NROG              1.    2-methyl-3-butenenitrile
C534-22-5         82.101   5  1  XYLENES           1.    2-methyl furan
C930-27-8         82.101   5  1  XYLENES           1.    3-methyl furan
C120-92-3         84.116   5  1  MEK               1.    Cyclopentanone
C115-18-4         86.132   5  1  MBO               1.    2-methyl-3-buten-2-ol
C590-86-3         86.132   5  1  MEK               1.    isovaleraldehyde (3-methylbutanal)
C630-19-3         86.132   5  1  MEK               1.    2,2-Dimethylpropanal (pivaldehyde)
C110-62-3         86.132   5  1  MEK               1.    n-pentanal (n-valeraldehyde)
C96-17-3          86.132   5  1  MEK               1.    2-Methylbutyraldehyde
C96-22-0          86.132   5  1  MEK               1.    diethyl ketone
C563-80-4         86.132   5  1  MEK               1.    Methyl Isopropyl Ketone
C107-87-9         86.132   5  1  MEK               1.    methyl propyl ketone (2-pentanone)
C96-41-3          86.132   5  1  BIGALK            1.    Cyclopentanol
C142-68-7         86.132   5  1  BIGALK            1.    Tetrahydropyran
C96-47-9          86.132   5  1  BIGALK            1.    Alpha-Methyltetrahydrofuran (2-methyl tetrahydrofuran)
C1634-04-4        88.148   5  1  BIGALK            1.    methyl t-butyl ether (mtbe)
C75-85-4          88.148   5  1  BIGALK            1.    2-methyl-2-butanol; t-amyl alcohol
C137-32-6         88.148   5  1  BIGALK            1.    2-methyl-1-butanol
C71-41-0          88.148   5  1  BIGALK            1.    n-pentanol
C6032-29-7        88.148   5  1  BIGALK            1.    2-Pentanol (sec amyl alcohol)
C123-51-3         88.148   5  1  BIGALK            1.    isoamyl alcohol (3-methyl-1-butanol)
C584-02-1         88.148   5  1  BIGALK            1.    3-Pentanol (diethyl carbinol)
C628-28-4         88.148   5  1  BIGALK            1.    Methyl n-Butyl Ether
C625-54-7         88.148   5  1  BIGALK            1.    ethyl isopropyl ether
C598-75-4         88.148   5  1  BIGALK            1.    3-methyl-2-butanol
C98-01-1          96.084   5  1  TOLUENE           1.    2-furfural
C98-00-0          98.100   5  1  TOLUENE           1.    furfuryl alcohol
C872-50-4         99.131   5  1  NROG              1.    1-methyl-2-pyrrolidinone
C626-96-0        100.116   5  1  BIGALD2           1.    oxopentanal
C111-30-8        100.116   5  1  BIGALD2           1.    glutaraldehyde
C123-54-6        100.116   5  1  MEK               1.    2,4-pentanedione
UNS-ISO-PROD     100.116   5  1  HYDRALD           1.    Unspecified C5 unsaturated carbonyl isoprene product
C140-88-5        100.116   5  1  BIGENE            1.    ethyl acrylate
C80-62-6         100.116   5  1  BIGENE            1.    methyl methacrylate
C51200-87-4      101.147   5  1  NROG              1.    4,4-Dimethyloxazolidine
C503-74-2        102.132   5  1  CH3COOH           1.    3-Methylbutanoic acid
C547-63-7        102.132   5  1  NROG              1.    methyl isobutyrate
C105-37-3        102.132   5  1  NROG              1.    Ethyl Propionate
C623-42-7        102.132   5  1  NROG              1.    Methyl Butyrate
C592-84-7        102.132   5  1  NROG              1.    n-Butyl Formate
C108-21-4        102.132   5  1  NROG              1.    isopropyl acetate
C109-60-4        102.132   5  1  NROG              1.    propyl acetate
C97-99-4         102.132   5  1  BIGALK            1.    tetrahydro-2-furanmethanol
C77-76-9         104.148   5  1  BIGALK            1.    dimethoxypropane
C111-35-3        104.148   5  1  BIGALK            1.    3-Ethoxy-1-propanol (Propylene glycol, monoethyl ether)
C2517-43-3       104.148   5  1  BIGALK            1.    3-Methoxy-1-Butanol
C2807-30-9       104.148   5  1  BIGALK            1.    ethylene glycol propyl ether {2-propoxyethanol}
C1569-02-4       104.148   5  1  BIGALK            1.    1-ethoxy-2-propanol
C26447-28-9      112.083   5  1  TOLUENE           1.    Furancarboxylic acid
C1121-07-9       113.115   5  1  NROG              1.    2,5-Pyrrolidinedione, 1-methyl-  (N-Methylsuccinimide)
C51729-83-0      118.131   5  1  NROG              1.    Methyl Isopropyl carbonate
C97-64-3         118.131   5  1  NROG              1.    Ethyl lactate
C110-49-6        118.131   5  1  NROG              1.    methyl cellosolve acetate
C115-70-8        119.162   5  1  NROG              1.    2-amino-2-ethyl-1,3-propanediol
C111-77-3        120.147   5  1  NROG              1.    methyl carbitol {2-(2-methoxyethoxy)ethanol} {degme}
C2782-91-4       132.227   5  1  NROG              1.    tetramethylthiourea
C115-77-5        136.146   5  1  NVOL              1.    pentaerythritol
C2768-02-7       148.232   5  1  NOASN             0.    vinyltrimethoxysilane
SI2OMEOH         164.350   5  1  NROG              1.    Hydroxymethyldisiloxane
C60-51-5         229.257   5  1  NROG              1.    dimethoate
C32718-18-6      241.470   5  1  NOASN             0.    2,4-imidazolidinedione, bromochloro-5,5-dimethyl
C163702-07-6     250.062   5  0  NROG              1.    1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-butane {c4f9och3}
C163702-08-7     250.062   5  0  NROG              1.    2-(fl2methoxymethyl)-1,1,1,2,3,3,3-fl7propane {(cf3)2cfcf2och3}
C138495-42-8     252.053   5  0  NROG              1.    1,1,1,2,3,4,4,5,5,5-decafluoropentane {hfc-43-10mee}
C77-47-4         272.772   5  1  NROG              1.    hexachlorocyclopentadiene
C678-26-2        288.034   5  0  NROG              1.    perfluoropentane
C3638-35-5        84.159   6  1  BIGALK            1.    Isopropyl Cyclopropane
C96-37-7          84.159   6  1  BIGALK            1.    methylcyclopentane
C110-82-7         84.159   6  1  BIGALK            1.    cyclohexane
C110-54-3         86.175   6  1  BIGALK            1.    n-hexane
C107-83-5         86.175   6  1  BIGALK            1.    2-methylpentane
C96-14-0          86.175   6  1  BIGALK            1.    3-methylpentane
C75-83-2          86.175   6  1  BIGALK            1.    2,2-dimethylbutane
C79-29-8          86.175   6  1  BIGALK            1.    2,3-dimethylbutane
C71-43-2          78.112   6  1  BENZENE           1.    benzene
C96-39-9          80.128   6  1  BIGENE            1.    1-Methyl-1,3-cyclopentadiene
3727-31-9         80.128   6  1  BIGENE            1.    2-Methyl-1,3-cyclopentadiene
C693-02-7         82.144   6  1  BIGENE            1.    1-hexyne
C592-42-7         82.144   6  1  BIGENE            1.    1,5-hexadiene
C42296-74-2       82.144   6  1  BIGENE            1.    hexadiene
C7319-00-8        82.144   6  1  BIGENE            1.    Trans 1,4-Hexadiene
C592-45-0         82.144   6  1  BIGENE            1.    1,4-hexadiene
C763-30-4         82.144   6  1  BIGENE            1.    2-methyl-1,4-pentadiene
C1120-62-3        82.144   6  1  BIGENE            1.    3-methylcyclopentene
C110-83-8         82.144   6  1  BIGENE            1.    cyclohexene
C693-89-0         82.144   6  1  BIGENE            1.    1-methylcyclopentene
C1759-81-5        82.144   6  1  BIGENE            1.    4-Methylcyclopentene
C592-48-3         82.144   6  1  BIGENE            1.    1,3-hexadiene
C5194-51-4        82.144   6  1  BIGENE            1.    trans,trans-2,4-hexadiene
C20237-34-7       82.144   6  1  BIGENE            1.    Trans 1,3-Hexadiene
C558-37-2         84.159   6  1  BIGENE            1.    3,3-dimethyl-1-butene
C760-20-3         84.159   6  1  BIGENE            1.    3-methyl-1-pentene
C691-37-2         84.159   6  1  BIGENE            1.    4-methyl-1-pentene
C592-41-6         84.159   6  1  BIGENE            1.    1-hexene
C763-29-1         84.159   6  1  BIGENE            1.    2-methyl-1-pentene
C674-76-0         84.159   6  1  BIGENE            1.    4-methyl-trans-2-pentene
C7642-09-3        84.159   6  1  BIGENE            1.    cis-3-hexene
C7688-21-3        84.159   6  1  BIGENE            1.    cis-2-hexene
C691-38-3         84.159   6  1  BIGENE            1.    4-methyl-cis-2-pentene
C4461-48-7        84.159   6  1  BIGENE            1.    4-methyl-2-pentene
