"CB6CMAQ","1171","NVOL","252.3"
"CB6CMAQ","1172","PAR","2"
"CB6CMAQ","1172","XYLMN","2"
"CB6CMAQ","1173","PAR","2"
"CB6CMAQ","1173","XYLMN","2"
"CB6CMAQ","118","PAR","7"
"CB6CMAQ","118","UNR","1"
"CB6CMAQ","12","PAR","8"
"CB6CMAQ","12","UNR","1"
"CB6CMAQ","120","PAR","9"
"CB6CMAQ","120","UNR","1"
"CB6CMAQ","121","PAR","8"
"CB6CMAQ","121","UNR","1"
"CB6CMAQ","122","PAR","5"
"CB6CMAQ","122","UNR","1"
"CB6CMAQ","123","PAR","8"
"CB6CMAQ","123","UNR","1"
"CB6CMAQ","124","PAR","7"
"CB6CMAQ","124","UNR","1"
"CB6CMAQ","125","PAR","9"
"CB6CMAQ","125","UNR","1"
"CB6CMAQ","1253","NVOL","206.3"
"CB6CMAQ","1255","NVOL","180.2"
"CB6CMAQ","1256","NVOL","192.3"
"CB6CMAQ","126","PAR","6"
"CB6CMAQ","126","UNR","1"
"CB6CMAQ","1265","NVOL","170.3"
"CB6CMAQ","1266","NVOL","206.3"
"CB6CMAQ","1268","NVOL","180.2"
"CB6CMAQ","127","PAR","4"
"CB6CMAQ","127","UNR","1"
"CB6CMAQ","128","PAR","7"
"CB6CMAQ","128","UNR","1"
"CB6CMAQ","1288","NVOL","206.3"
"CB6CMAQ","129","PAR","9"
"CB6CMAQ","1298","NVOL","170.3"
"CB6CMAQ","13","PAR","7"
"CB6CMAQ","13","UNR","1"
"CB6CMAQ","130","PAR","8"
"CB6CMAQ","1301","NVOL","206.3"
"CB6CMAQ","1302","NVOL","216.3"
"CB6CMAQ","131","PAR","10"
"CB6CMAQ","1314","NVOL","206.3"
"CB6CMAQ","1316","NVOL","170.3"
"CB6CMAQ","132","PAR","9"
"CB6CMAQ","1320","NVOL","170.3"
"CB6CMAQ","1325","NVOL","170.3"
"CB6CMAQ","133","OLE","1"
"CB6CMAQ","133","PAR","4"
"CB6CMAQ","1330","NVOL","170.3"
"CB6CMAQ","134","OLE","1"
"CB6CMAQ","134","PAR","8"
"CB6CMAQ","135","OLE","1"
"CB6CMAQ","135","PAR","5"
"CB6CMAQ","136","PAR","6"
"CB6CMAQ","137","PAR","9"
"CB6CMAQ","138","PAR","8"
"CB6CMAQ","139","PAR","10"
"CB6CMAQ","14","PAR","8"
"CB6CMAQ","14","UNR","1"
"CB6CMAQ","140","PAR","7"
"CB6CMAQ","141","OLE","1"
"CB6CMAQ","141","PAR","5"
"CB6CMAQ","141","UNR","1"
"CB6CMAQ","142","IOLE","1"
"CB6CMAQ","142","PAR","3"
"CB6CMAQ","142","UNR","1"
"CB6CMAQ","143","PAR","8"
"CB6CMAQ","143","UNR","1"
"CB6CMAQ","144","UNR","6"
"CB6CMAQ","145","PAR","10"
"CB6CMAQ","146","OLE","1"
"CB6CMAQ","146","PAR","5"
"CB6CMAQ","1461","NVOL","170.3"
"CB6CMAQ","1462","TOL","1"
"CB6CMAQ","1462","UNR","1"
"CB6CMAQ","1463","ALDX","2"
"CB6CMAQ","1464","ALDX","1"
"CB6CMAQ","1464","PAR","1"
"CB6CMAQ","1465","OLE","1"
"CB6CMAQ","1465","PAR","10"
"CB6CMAQ","1466","OLE","1"
"CB6CMAQ","1466","PAR","11"
"CB6CMAQ","1467","TOL","1"
"CB6CMAQ","1467","UNR","1"
"CB6CMAQ","1468","IOLE","0.0016"
"CB6CMAQ","1468","OLE","0.11"
"CB6CMAQ","1468","PAR","5.3"
"CB6CMAQ","1468","TOL","0.098"
"CB6CMAQ","1468","UNR","1.52"
"CB6CMAQ","1468","XYLMN","0.074"
"CB6CMAQ","1469","PAR","8"
"CB6CMAQ","1469","UNR","1"
"CB6CMAQ","147","OLE","1"
"CB6CMAQ","147","PAR","5"
"CB6CMAQ","1470","PAR","9"
"CB6CMAQ","1471","PAR","9"
"CB6CMAQ","1472","PAR","9"
"CB6CMAQ","1473","PAR","10"
"CB6CMAQ","1474","PAR","10"
"CB6CMAQ","1475","PAR","10"
"CB6CMAQ","1476","PAR","10"
"CB6CMAQ","1477","PAR","9"
"CB6CMAQ","1478","PAR","9"
"CB6CMAQ","1479","PAR","9"
"CB6CMAQ","148","PAR","9"
"CB6CMAQ","1480","PAR","9"
"CB6CMAQ","1481","PAR","8"
"CB6CMAQ","1481","UNR","1"
"CB6CMAQ","1482","PAR","9"
"CB6CMAQ","1484","PAR","10"
"CB6CMAQ","1485","PAR","9"
"CB6CMAQ","1485","UNR","1"
"CB6CMAQ","1486","PAR","10"
"CB6CMAQ","1487","PAR","11"
"CB6CMAQ","1488","PAR","10"
"CB6CMAQ","1489","PAR","9"
"CB6CMAQ","149","PAR","8"
"CB6CMAQ","1490","PAR","9"
"CB6CMAQ","1491","PAR","10"
"CB6CMAQ","1492","PAR","11"
"CB6CMAQ","1493","PAR","12"
"CB6CMAQ","1494","PAR","12"
"CB6CMAQ","1495","PAR","11"
"CB6CMAQ","1496","PAR","3"
"CB6CMAQ","1496","XYLMN","1"
"CB6CMAQ","1497","PAR","12"
"CB6CMAQ","1498","PAR","10"
"CB6CMAQ","1499","PAR","10"
"CB6CMAQ","15","UNR","2"
"CB6CMAQ","150","PAR","11"
"CB6CMAQ","1500","PAR","10"
"CB6CMAQ","1501","PAR","10"
"CB6CMAQ","1502","PAR","8.928"
"CB6CMAQ","1502","UNR","0.07199"
"CB6CMAQ","1503","PAR","10"
"CB6CMAQ","1504","PAR","10"
"CB6CMAQ","1505","PAR","11"
"CB6CMAQ","1506","PAR","10.9"
"CB6CMAQ","1506","UNR","0.1006"
"CB6CMAQ","1507","PAR","12"
"CB6CMAQ","1508","PAR","10.8"
"CB6CMAQ","1508","UNR","0.2"
"CB6CMAQ","1509","PAR","12"
"CB6CMAQ","151","PAR","10"
"CB6CMAQ","1510","PAR","12"
"CB6CMAQ","1511","PAR","12"
"CB6CMAQ","1512","PAR","11"
"CB6CMAQ","1513","PAR","13"
"CB6CMAQ","1514","PAR","13"
"CB6CMAQ","1515","PAR","13"
"CB6CMAQ","1516","PAR","13"
"CB6CMAQ","1517","PAR","12"
"CB6CMAQ","1518","PAR","12"
"CB6CMAQ","1519","OLE","1"
"CB6CMAQ","1519","PAR","10"
"CB6CMAQ","152","PAR","7"
"CB6CMAQ","1520","PAR","12"
"CB6CMAQ","1521","PAR","12"
"CB6CMAQ","1522","PAR","12"
"CB6CMAQ","1523","PAR","11"
"CB6CMAQ","1524","PAR","12.83"
"CB6CMAQ","1524","UNR","0.1667"
"CB6CMAQ","1525","PAR","10"
"CB6CMAQ","1526","PAR","13"
"CB6CMAQ","1527","PAR","10"
"CB6CMAQ","1528","PAR","13"
"CB6CMAQ","1529","PAR","10"
"CB6CMAQ","153","KET","2"
"CB6CMAQ","153","PAR","3"
"CB6CMAQ","1530","PAR","14"
"CB6CMAQ","1531","PAR","12"
"CB6CMAQ","1532","PAR","12.92"
"CB6CMAQ","1532","UNR","0.08288"
"CB6CMAQ","1533","PAR","12"
"CB6CMAQ","1535","PAR","9"
"CB6CMAQ","1536","PAR","8"
"CB6CMAQ","1537","PAR","8"
"CB6CMAQ","1538","PAR","8"
"CB6CMAQ","1539","PAR","8"
"CB6CMAQ","154","TOL","1"
"CB6CMAQ","154","UNR","2"
"CB6CMAQ","1540","PAR","8"
"CB6CMAQ","1541","PAR","9"
"CB6CMAQ","1542","PAR","6.833"
"CB6CMAQ","1542","UNR","0.1667"
"CB6CMAQ","1543","PAR","7"
"CB6CMAQ","1544","PAR","7.857"
"CB6CMAQ","1544","UNR","0.1429"
"CB6CMAQ","1545","PAR","7.928"
"CB6CMAQ","1545","UNR","0.07206"
"CB6CMAQ","1546","PAR","10"
"CB6CMAQ","1547","PAR","3"
"CB6CMAQ","1547","XYLMN","1"
"CB6CMAQ","1548","PAR","3"
"CB6CMAQ","1548","XYLMN","1"
"CB6CMAQ","1549","PAR","10"
"CB6CMAQ","155","PAR","9"
"CB6CMAQ","1550","PAR","12"
"CB6CMAQ","1551","PAR","10"
"CB6CMAQ","1552","PAR","12"
"CB6CMAQ","1553","PAR","8.857"
"CB6CMAQ","1553","UNR","0.1429"
"CB6CMAQ","1554","PAR","3"
"CB6CMAQ","1554","XYLMN","1"
"CB6CMAQ","1555","PAR","3"
"CB6CMAQ","1555","XYLMN","1"
"CB6CMAQ","1556","PAR","3"
"CB6CMAQ","1556","XYLMN","1"
"CB6CMAQ","1557","PAR","3"
"CB6CMAQ","1557","XYLMN","1"
"CB6CMAQ","1558","PAR","3"
"CB6CMAQ","1558","XYLMN","1"
"CB6CMAQ","156","PAR","8"
"CB6CMAQ","1560","PAR","2.045"
"CB6CMAQ","1560","TOL","0.06098"
"CB6CMAQ","1560","UNR","0.01557"
"CB6CMAQ","1560","XYLMN","0.939"
"CB6CMAQ","1561","PAR","3"
"CB6CMAQ","1561","XYLMN","1"
"CB6CMAQ","1562","PAR","3"
"CB6CMAQ","1562","XYLMN","1"
"CB6CMAQ","1563","PAR","3"
"CB6CMAQ","1563","XYLMN","1"
"CB6CMAQ","1564","PAR","3"
"CB6CMAQ","1564","XYLMN","1"
"CB6CMAQ","1565","PAR","3"
"CB6CMAQ","1565","XYLMN","1"
"CB6CMAQ","1566","PAR","3"
"CB6CMAQ","1566","XYLMN","1"
"CB6CMAQ","1567","PAR","3.014"
"CB6CMAQ","1567","TOL","0.02462"
"CB6CMAQ","1567","UNR","0.01071"
"CB6CMAQ","1567","XYLMN","0.9754"
"CB6CMAQ","1569","PAR","3"
"CB6CMAQ","1569","XYLMN","1"
"CB6CMAQ","157","PAR","11"
"CB6CMAQ","1572","PAR","3"
"CB6CMAQ","1572","XYLMN","1"
"CB6CMAQ","1573","PAR","3"
"CB6CMAQ","1573","XYLMN","1"
"CB6CMAQ","1574","PAR","3"
"CB6CMAQ","1574","XYLMN","1"
"CB6CMAQ","1575","OLE","1"
"CB6CMAQ","1575","PAR","1"
"CB6CMAQ","1575","TOL","1"
"CB6CMAQ","1576","PAR","3"
"CB6CMAQ","1576","XYLMN","1"
"CB6CMAQ","1577","OLE","1"
"CB6CMAQ","1577","PAR","1"
"CB6CMAQ","1577","TOL","1"
"CB6CMAQ","1578","PAR","8"
"CB6CMAQ","1579","PAR","10"
"CB6CMAQ","158","PAR","10"
"CB6CMAQ","1580","PAR","10"
"CB6CMAQ","1581","PAR","3"
"CB6CMAQ","1581","XYLMN","1"
"CB6CMAQ","1582","PAR","3.735"
"CB6CMAQ","1582","UNR","0.265"
"CB6CMAQ","1582","XYLMN","1"
"CB6CMAQ","1583","PAR","12"
"CB6CMAQ","1584","OLE","1"
"CB6CMAQ","1584","PAR","10"
"CB6CMAQ","1585","OLE","1"
"CB6CMAQ","1585","PAR","10"
"CB6CMAQ","1586","PAR","8"
"CB6CMAQ","1587","OLE","1"
"CB6CMAQ","1587","PAR","7"
"CB6CMAQ","1588","PAR","7"
"CB6CMAQ","1588","UNR","2"
"CB6CMAQ","1589","PAR","8"
"CB6CMAQ","1589","UNR","1"
"CB6CMAQ","159","PAR","12"
"CB6CMAQ","1590","PAR","8"
"CB6CMAQ","1590","UNR","1"
"CB6CMAQ","1591","OLE","1"
"CB6CMAQ","1591","PAR","8"
"CB6CMAQ","1592","PAR","8"
"CB6CMAQ","1593","PAR","9"
"CB6CMAQ","1594","PAR","9"
"CB6CMAQ","1595","NVOL","296.6"
"CB6CMAQ","1596","NVOL","310.6"
"CB6CMAQ","1597","NVOL","324.6"
"CB6CMAQ","1598","NVOL","338.7"
"CB6CMAQ","1599","NVOL","352.7"
"CB6CMAQ","16","UNR","2"
"CB6CMAQ","160","PAR","9"
"CB6CMAQ","1600","NVOL","366.7"
"CB6CMAQ","1601","NVOL","380.7"
"CB6CMAQ","1602","NVOL","394.8"
"CB6CMAQ","1603","NVOL","408.8"
"CB6CMAQ","1604","NVOL","422.8"
"CB6CMAQ","1605","NVOL","436.8"
"CB6CMAQ","1606","NVOL","450.9"
"CB6CMAQ","1607","NVOL","464.9"
"CB6CMAQ","1608","NVOL","478.9"
"CB6CMAQ","1609","NVOL","216.3"
"CB6CMAQ","161","PAR","11"
"CB6CMAQ","1610","NVOL","252.3"
"CB6CMAQ","1611","TOL","1"
"CB6CMAQ","1611","UNR","5"
"CB6CMAQ","1612","PAR","1"
"CB6CMAQ","1612","TOL","1"
"CB6CMAQ","1613","IOLE","0.0016"
"CB6CMAQ","1613","OLE","0.11"
"CB6CMAQ","1613","PAR","5.3"
"CB6CMAQ","1613","TOL","0.098"
"CB6CMAQ","1613","UNR","1.52"
"CB6CMAQ","1613","XYLMN","0.074"
"CB6CMAQ","1614","NVOL","182.2"
"CB6CMAQ","1615","ALDX","1"
"CB6CMAQ","1615","OLE","1"
"CB6CMAQ","1615","PAR","4"
"CB6CMAQ","1615","UNR","2"
"CB6CMAQ","1616","IOLE","0.0016"
"CB6CMAQ","1616","OLE","0.11"
"CB6CMAQ","1616","PAR","5.3"
"CB6CMAQ","1616","TOL","0.098"
"CB6CMAQ","1616","UNR","1.52"
"CB6CMAQ","1616","XYLMN","0.074"
"CB6CMAQ","1617","PAR","7"
"CB6CMAQ","1617","UNR","1"
"CB6CMAQ","1618","PAR","8"
"CB6CMAQ","1618","UNR","1"
"CB6CMAQ","1619","PAR","10"
"CB6CMAQ","1619","UNR","1"
"CB6CMAQ","162","PAR","10"
"CB6CMAQ","1620","PAR","16"
"CB6CMAQ","1620","UNR","1"
"CB6CMAQ","1621","NVOL","382.7"
"CB6CMAQ","1622","NVOL","396.7"
"CB6CMAQ","1623","PAR","7"
"CB6CMAQ","1623","UNR","1"
"CB6CMAQ","1624","PAR","9"
"CB6CMAQ","1624","UNR","1"
"CB6CMAQ","1625","OLE","1"
"CB6CMAQ","1625","PAR","13"
"CB6CMAQ","1625","UNR","1"
"CB6CMAQ","1626","NVOL","282.5"
"CB6CMAQ","1628","NVOL","302.5"
"CB6CMAQ","1629","NVOL","300.4"
"CB6CMAQ","163","PAR","13"
"CB6CMAQ","1630","NVOL","302.5"
"CB6CMAQ","1631","TOL","1"
"CB6CMAQ","1631","UNR","2"
"CB6CMAQ","1632","NVOL","137.2"
"CB6CMAQ","1633","NVOL","137.2"
"CB6CMAQ","1634","PAR","1"
"CB6CMAQ","1634","XYLMN","1"
"CB6CMAQ","1635","UNR","8"
"CB6CMAQ","1636","NVOL","137.2"
"CB6CMAQ","1637","NVOL","424.7"
"CB6CMAQ","1638","NVOL","452.8"
"CB6CMAQ","1639","NVOL","438.8"
"CB6CMAQ","164","PAR","12"
"CB6CMAQ","1640","NVOL","426.7"
"CB6CMAQ","1641","NVOL","440.7"
"CB6CMAQ","1642","NVOL","330.5"
"CB6CMAQ","1643","NVOL","356.5"
"CB6CMAQ","1644","PAR","1"
"CB6CMAQ","1644","XYLMN","1"
"CB6CMAQ","1645","PAR","2"
"CB6CMAQ","1645","XYLMN","1"
"CB6CMAQ","1646","NVOL","137.2"
"CB6CMAQ","1647","NVOL","492.9"
"CB6CMAQ","1649","OLE","1"
"CB6CMAQ","1649","PAR","5"
"CB6CMAQ","165","PAR","10"
"CB6CMAQ","1650","NVOL","349.4"
"CB6CMAQ","1651","IOLE","1"
"CB6CMAQ","1652","PAR","2"
"CB6CMAQ","1652","XYLMN","1"
"CB6CMAQ","1654","IOLE","1"
"CB6CMAQ","1654","PAR","5"
"CB6CMAQ","1655","PAR","2"
"CB6CMAQ","1655","UNR","1"
"CB6CMAQ","1655","XYLMN","1"
"CB6CMAQ","1656","KET","2"
"CB6CMAQ","1656","PAR","3"
"CB6CMAQ","1656","UNR","1"
"CB6CMAQ","1658","ALDX","1"
"CB6CMAQ","1658","PAR","9"
"CB6CMAQ","1659","ALDX","1"
"CB6CMAQ","1659","PAR","10"
"CB6CMAQ","166","NVOL","209.2"
"CB6CMAQ","1660","ALDX","1"
"CB6CMAQ","1660","PAR","11"
"CB6CMAQ","1661","ALDX","1"
"CB6CMAQ","1661","PAR","12"
"CB6CMAQ","1662","ALDX","1"
"CB6CMAQ","1662","PAR","13"
"CB6CMAQ","1663","ALDX","1"
"CB6CMAQ","1663","PAR","14"
"CB6CMAQ","1664","ALDX","1"
"CB6CMAQ","1664","PAR","15"
"CB6CMAQ","1665","KET","1"
"CB6CMAQ","1665","PAR","8"
"CB6CMAQ","1666","KET","1"
"CB6CMAQ","1666","PAR","10"
"CB6CMAQ","1667","KET","1"
"CB6CMAQ","1667","PAR","12"
"CB6CMAQ","1668","KET","1"
"CB6CMAQ","1668","PAR","14"
"CB6CMAQ","1669","KET","1"
"CB6CMAQ","1669","PAR","13"
"CB6CMAQ","167","PAR","8"
"CB6CMAQ","1670","ALDX","1"
"CB6CMAQ","1670","OLE","1"
"CB6CMAQ","1670","PAR","1"
"CB6CMAQ","1671","ALDX","1"
"CB6CMAQ","1671","IOLE","1"
"CB6CMAQ","1671","PAR","4"
"CB6CMAQ","1672","ALDX","1"
"CB6CMAQ","1672","IOLE","1"
"CB6CMAQ","1672","PAR","5"
"CB6CMAQ","1673","PAR","6"
"CB6CMAQ","1673","UNR","1"
"CB6CMAQ","1674","KET","1"
"CB6CMAQ","1674","NVOL","254.5"
"CB6CMAQ","1675","KET","1"
"CB6CMAQ","1675","PAR","7"
"CB6CMAQ","1676","KET","1"
"CB6CMAQ","1676","PAR","8"
"CB6CMAQ","1677","KET","1"
"CB6CMAQ","1677","PAR","9"
"CB6CMAQ","1678","KET","1"
"CB6CMAQ","1678","PAR","5"
"CB6CMAQ","1679","KET","1"
"CB6CMAQ","1679","PAR","6"
"CB6CMAQ","168","PAR","7"
"CB6CMAQ","168","UNR","3"
"CB6CMAQ","1680","NVOL","46.0"
"CB6CMAQ","1681","NVOL","410.7"
"CB6CMAQ","1683","NVOL","280.4"
"CB6CMAQ","1684","KET","1"
"CB6CMAQ","1684","PAR","10"
"CB6CMAQ","1685","KET","1"
"CB6CMAQ","1685","PAR","11"
"CB6CMAQ","1686","KET","1"
"CB6CMAQ","1686","PAR","12"
"CB6CMAQ","1687","KET","1"
"CB6CMAQ","1687","PAR","13"
"CB6CMAQ","1688","KET","1"
"CB6CMAQ","1688","PAR","14"
"CB6CMAQ","1689","KET","1"
"CB6CMAQ","1689","PAR","15"
"CB6CMAQ","169","PAR","4"
"CB6CMAQ","1690","PAR","15"
"CB6CMAQ","1691","PAR","14"
"CB6CMAQ","1692","PAR","16"
"CB6CMAQ","1693","NVOL","226.4"
"CB6CMAQ","1694","PAR","15"
"CB6CMAQ","1695","PAR","16"
"CB6CMAQ","1696","NVOL","196.3"
"CB6CMAQ","1697","TOL","1"
"CB6CMAQ","1697","UNR","8"
"CB6CMAQ","1698","PAR","8"
"CB6CMAQ","1698","TOL","1"
"CB6CMAQ","1699","TOL","1"
"CB6CMAQ","1699","UNR","8"
"CB6CMAQ","17","PAR","2"
"CB6CMAQ","170","OLE","1"
"CB6CMAQ","170","PAR","2"
"CB6CMAQ","1700","PAR","9"
"CB6CMAQ","1700","TOL","1"
"CB6CMAQ","1701","PAR","10"
"CB6CMAQ","1701","TOL","1"
"CB6CMAQ","1702","TOL","1"
"CB6CMAQ","1702","UNR","9"
"CB6CMAQ","1703","PAR","5.5"
"CB6CMAQ","1703","TOL","0.5"
"CB6CMAQ","1703","XYLMN","1"
"CB6CMAQ","1704","PAR","19"
"CB6CMAQ","1705","NVOL","282.5"
"CB6CMAQ","1706","PAR","5"
"CB6CMAQ","1706","XYLMN","1"
"CB6CMAQ","1707","PAR","6"
"CB6CMAQ","1707","XYLMN","1"
"CB6CMAQ","1708","NVOL","294.6"
"CB6CMAQ","1709","NVOL","137.2"
"CB6CMAQ","171","PAR","1"
"CB6CMAQ","171","UNR","6"
"CB6CMAQ","1710","NVOL","137.2"
"CB6CMAQ","1711","TOL","1"
"CB6CMAQ","1711","UNR","1"
"CB6CMAQ","1712","UNR","1"
"CB6CMAQ","1712","XYLMN","1"
"CB6CMAQ","1713","KET","1"
"CB6CMAQ","1713","XYLMN","1"
"CB6CMAQ","1714","TOL","1"
"CB6CMAQ","1714","UNR","5"
"CB6CMAQ","1715","TOL","1"
"CB6CMAQ","1715","UNR","5"
"CB6CMAQ","1716","PAR","17"
"CB6CMAQ","1717","PAR","18"
"CB6CMAQ","1718","PAR","19"
"CB6CMAQ","1719","NVOL","137.2"
"CB6CMAQ","172","PAR","4"
"CB6CMAQ","1720","PAR","2"
"CB6CMAQ","1720","XYLMN","2"
"CB6CMAQ","1721","UNR","11"
"CB6CMAQ","1721","XYLMN","1"
"CB6CMAQ","1722","NVOL","252.3"
"CB6CMAQ","1723","NVOL","276.3"
"CB6CMAQ","1724","NVOL","137.2"
"CB6CMAQ","1725","NVOL","398.7"
"CB6CMAQ","1726","NVOL","412.7"
"CB6CMAQ","1727","NVOL","314.5"
"CB6CMAQ","1728","NVOL","328.5"
"CB6CMAQ","1729","PAR","6"
"CB6CMAQ","1729","UNR","2"
"CB6CMAQ","173","PAR","5"
"CB6CMAQ","173","UNR","1"
"CB6CMAQ","1730","NVOL","308.6"
"CB6CMAQ","1731","NVOL","322.6"
"CB6CMAQ","1732","NVOL","336.6"
"CB6CMAQ","1733","NVOL","350.7"
"CB6CMAQ","1734","NVOL","364.7"
"CB6CMAQ","1735","NVOL","1.0"
"CB6CMAQ","1736","NVOL","372.7"
"CB6CMAQ","1737","NVOL","1.0"
"CB6CMAQ","1738","NVOL","370.7"
"CB6CMAQ","1739","NVOL","1.0"
"CB6CMAQ","174","PAR","9"
"CB6CMAQ","174","UNR","1"
"CB6CMAQ","1740","NVOL","137.2"
"CB6CMAQ","1741","NVOL","1.0"
"CB6CMAQ","1742","NVOL","1.0"
"CB6CMAQ","1743","NVOL","1.0"
"CB6CMAQ","1744","NVOL","1.0"
"CB6CMAQ","1745","NVOL","1.0"
"CB6CMAQ","1746","PAR","2.5"
"CB6CMAQ","1746","TOL","0.5"
"CB6CMAQ","1746","XYLMN","0.5"
"CB6CMAQ","1747","ALDX","1"
"CB6CMAQ","1747","OLE","1"
"CB6CMAQ","1747","PAR","2"
"CB6CMAQ","1748","ALDX","1"
"CB6CMAQ","1748","OLE","1"
"CB6CMAQ","1748","PAR","2"
"CB6CMAQ","1749","PAR","1"
"CB6CMAQ","1749","XYLMN","1"
"CB6CMAQ","175","PAR","10"
"CB6CMAQ","1750","PAR","1"
"CB6CMAQ","1750","XYLMN","1"
"CB6CMAQ","1751","ALDX","1"
"CB6CMAQ","1751","KET","1"
"CB6CMAQ","1751","PAR","1"
"CB6CMAQ","1752","NVOL","174.3"
"CB6CMAQ","1753","PAR","3"
"CB6CMAQ","1753","TOL","1"
"CB6CMAQ","1754","PAR","1"
"CB6CMAQ","1754","XYLMN","1"
"CB6CMAQ","1755","PAR","1"
"CB6CMAQ","1755","UNR","5"
"CB6CMAQ","1756","PAR","1"
"CB6CMAQ","1756","UNR","5"
"CB6CMAQ","1757","PAR","1"
"CB6CMAQ","1757","UNR","5"
"CB6CMAQ","1758","PAR","1"
"CB6CMAQ","1758","TOL","1"
"CB6CMAQ","1759","PAR","4"
"CB6CMAQ","1759","XYLMN","1"
