SAPRC07T,132,ALK5,1.000E+0
SAPRC07T,133,OLE2,1.000E+0
SAPRC07T,134,OLE2,1.000E+0
SAPRC07T,135,OLE2,1.000E+0
SAPRC07T,136,ALK4,1.000E+0
SAPRC07T,137,ALK5,1.000E+0
SAPRC07T,138,ALK5,1.000E+0
SAPRC07T,139,ALK5,1.000E+0
SAPRC07T,140,ALK5,1.000E+0
SAPRC07T,141,OLE1,1.000E+0
SAPRC07T,142,OLE2,1.000E+0
SAPRC07T,143,ALK4,1.000E+0
SAPRC07T,144,NROG,1.974E+2
SAPRC07T,145,ALK5,1.000E+0
SAPRC07T,146,OLE2,1.000E+0
SAPRC07T,147,OLE2,1.000E+0
SAPRC07T,148,ALK5,1.000E+0
SAPRC07T,149,ALK5,1.000E+0
SAPRC07T,150,ALK5,1.000E+0
SAPRC07T,151,ALK5,1.000E+0
SAPRC07T,152,ALK4,1.000E+0
SAPRC07T,153,MEK,1.000E+0
SAPRC07T,154,NROG,1.742E+2
SAPRC07T,155,ALK5,1.000E+0
SAPRC07T,156,ALK5,1.000E+0
SAPRC07T,157,ALK5,1.000E+0
SAPRC07T,158,ALK5,1.000E+0
SAPRC07T,159,ALK5,1.000E+0
SAPRC07T,160,ALK5,1.000E+0
SAPRC07T,161,ALK5,1.000E+0
SAPRC07T,162,ALK5,1.000E+0
SAPRC07T,163,ALK5,1.000E+0
SAPRC07T,164,ALK5,1.000E+0
SAPRC07T,165,ALK5,1.000E+0
SAPRC07T,166,ALK1,9.994E-04
SAPRC07T,166,ALK2,3.608E-02
SAPRC07T,166,ALK3,2.911E-02
SAPRC07T,166,ALK4,1.995E-02
SAPRC07T,166,ALK5,1.734E-01
SAPRC07T,166,PRPE,3.637E-03
SAPRC07T,166,OLE1,1.105E-01
SAPRC07T,166,OLE2,1.793E-01
SAPRC07T,166,13BDE,3.118E-03
SAPRC07T,166,ISOP,1.966E-03
SAPRC07T,166,APIN,2.621E-03
SAPRC07T,166,TERP,9.942E-03
SAPRC07T,166,BENZ,3.588E-02
SAPRC07T,166,TOLU,1.984E-03
SAPRC07T,166,ARO1,2.360E-02
SAPRC07T,166,OXYL,6.070E-04
SAPRC07T,166,MXYL,6.070E-04
SAPRC07T,166,PXYL,6.070E-04
SAPRC07T,166,B124,4.330E-04
SAPRC07T,166,ARO2,7.726E-02
SAPRC07T,166,RCHO,2.440E-02
SAPRC07T,166,BALD,1.623E-02
SAPRC07T,166,ACET,2.596E-03
SAPRC07T,166,MEK,2.783E-02
SAPRC07T,166,PRD2,1.930E-02
SAPRC07T,166,PACD,1.075E-02
SAPRC07T,166,MGLY,4.216E-02
SAPRC07T,166,BACL,2.954E-02
SAPRC07T,166,CRES,1.446E-02
SAPRC07T,166,ACRO,1.741E-02
SAPRC07T,166,MACR,1.114E-02
SAPRC07T,166,MVK,1.393E-02
SAPRC07T,166,IPRD,2.707E-02
SAPRC07T,167,ALK5,1.000E+0
SAPRC07T,168,ALK5,1.000E+0
SAPRC07T,169,NROG,8.914E+1
SAPRC07T,170,OLE2,1.000E+0
SAPRC07T,171,TOLU,1.000E+0
SAPRC07T,172,ALK5,1.000E+0
SAPRC07T,173,ALK5,1.000E+0
SAPRC07T,174,ALK5,1.000E+0
SAPRC07T,175,ALK5,1.000E+0
SAPRC07T,176,OLE2,1.000E+0
SAPRC07T,177,OLE2,1.000E+0
SAPRC07T,178,ALK5,1.000E+0
SAPRC07T,179,ALK5,1.000E+0
SAPRC07T,180,ALK5,1.000E+0
SAPRC07T,181,OLE2,1.000E+0
SAPRC07T,182,ALK4,1.000E+0
SAPRC07T,183,OLE2,1.000E+0
SAPRC07T,184,OLE2,1.000E+0
SAPRC07T,185,OLE2,1.000E+0
SAPRC07T,186,OLE2,1.000E+0
SAPRC07T,187,OLE2,1.000E+0
SAPRC07T,188,MACR,1.000E+0
SAPRC07T,189,ALK5,1.000E+0
SAPRC07T,190,OLE2,1.000E+0
SAPRC07T,191,ALK5,1.000E+0
SAPRC07T,192,ALK5,1.000E+0
SAPRC07T,193,ALK5,1.000E+0
SAPRC07T,194,ALK5,1.000E+0
SAPRC07T,195,ARO2,1.000E+0
SAPRC07T,196,ARO2,1.000E+0
SAPRC07T,197,ALK5,1.000E+0
SAPRC07T,198,ALK5,1.000E+0
SAPRC07T,199,ALK4,1.000E+0
SAPRC07T,200,ALK5,1.000E+0
SAPRC07T,201,OLE1,1.000E+0
SAPRC07T,202,ALK5,1.000E+0
SAPRC07T,203,OLE1,1.000E+0
SAPRC07T,204,OLE1,1.000E+0
SAPRC07T,205,ALK4,1.000E+0
SAPRC07T,206,ALK4,1.000E+0
SAPRC07T,207,ALK5,1.000E+0
SAPRC07T,208,ALK3,1.000E+0
SAPRC07T,209,OLE1,1.000E+0
SAPRC07T,210,OLE2,1.000E+0
SAPRC07T,211,ALK5,1.000E+0
SAPRC07T,212,ALK5,1.000E+0
SAPRC07T,213,ALK5,1.000E+0
SAPRC07T,214,OLE1,1.000E+0
SAPRC07T,215,ALK5,1.000E+0
SAPRC07T,216,ALK5,1.000E+0
SAPRC07T,217,ALK5,1.000E+0
SAPRC07T,218,ALK5,1.000E+0
SAPRC07T,219,ALK5,1.000E+0
SAPRC07T,220,ALK5,1.000E+0
SAPRC07T,221,OLE2,1.000E+0
SAPRC07T,222,ALK5,1.000E+0
SAPRC07T,223,ALK5,1.000E+0
SAPRC07T,224,ALK5,1.000E+0
SAPRC07T,225,ALK5,1.000E+0
SAPRC07T,226,ALK5,1.000E+0
SAPRC07T,227,ALK5,1.000E+0
SAPRC07T,228,ALK5,1.000E+0
SAPRC07T,229,ALK5,1.000E+0
SAPRC07T,230,OLE1,1.000E+0
SAPRC07T,231,OLE1,1.000E+0
SAPRC07T,232,OLE1,1.000E+0
SAPRC07T,233,ALK5,1.000E+0
SAPRC07T,234,ALK5,1.000E+0
SAPRC07T,235,OLE2,1.000E+0
SAPRC07T,236,OLE2,1.000E+0
SAPRC07T,237,OLE2,1.000E+0
SAPRC07T,238,OLE2,1.000E+0
SAPRC07T,239,OLE2,1.000E+0
SAPRC07T,240,OLE2,1.000E+0
SAPRC07T,242,OLE2,1.000E+0
SAPRC07T,243,ALK5,1.000E+0
SAPRC07T,244,ALK5,1.000E+0
SAPRC07T,245,ALK5,1.000E+0
SAPRC07T,246,ALK5,1.000E+0
SAPRC07T,247,ALK5,1.000E+0
SAPRC07T,248,ALK4,1.000E+0
SAPRC07T,249,ALK5,1.000E+0
SAPRC07T,250,ARO1,1.000E+0
SAPRC07T,251,OLE1,1.000E+0
SAPRC07T,252,OLE2,1.000E+0
SAPRC07T,253,ALK4,1.000E+0
SAPRC07T,254,ALK5,1.000E+0
SAPRC07T,255,ALK5,1.000E+0
SAPRC07T,256,ALK5,1.000E+0
SAPRC07T,257,OLE1,1.000E+0
SAPRC07T,258,OLE1,1.000E+0
SAPRC07T,259,ALK5,1.000E+0
SAPRC07T,260,OLE2,1.000E+0
SAPRC07T,261,OLE2,1.000E+0
SAPRC07T,262,OLE2,1.000E+0
SAPRC07T,263,ALK5,1.000E+0
SAPRC07T,264,ALK5,1.000E+0
SAPRC07T,265,ARO2,1.000E+0
SAPRC07T,266,ALK5,1.000E+0
SAPRC07T,267,ALK5,1.000E+0
SAPRC07T,268,ALK5,1.000E+0
SAPRC07T,269,ALK5,1.000E+0
SAPRC07T,270,OLE1,1.000E+0
SAPRC07T,271,OLE2,1.000E+0
SAPRC07T,272,ALK5,1.000E+0
SAPRC07T,273,ARO2,1.000E+0
SAPRC07T,274,ALK5,1.000E+0
SAPRC07T,275,ALK5,1.000E+0
SAPRC07T,276,ALK5,1.000E+0
SAPRC07T,277,ALK5,1.000E+0
SAPRC07T,279,CCHO,1.000E+0
SAPRC07T,280,AACD,1.000E+0
SAPRC07T,281,ACET,1.000E+0
SAPRC07T,282,ACYE,1.000E+0
SAPRC07T,283,ACRO,1.000E+0
SAPRC07T,284,ALK1,9.994E-04
SAPRC07T,284,ALK2,3.608E-02
SAPRC07T,284,ALK3,2.911E-02
SAPRC07T,284,ALK4,1.995E-02
SAPRC07T,284,ALK5,1.734E-01
SAPRC07T,284,PRPE,3.637E-03
SAPRC07T,284,OLE1,1.105E-01
SAPRC07T,284,OLE2,1.793E-01
SAPRC07T,284,13BDE,3.118E-03
SAPRC07T,284,ISOP,1.966E-03
SAPRC07T,284,APIN,2.621E-03
SAPRC07T,284,TERP,9.942E-03
SAPRC07T,284,BENZ,3.588E-02
SAPRC07T,284,TOLU,1.984E-03
SAPRC07T,284,ARO1,2.360E-02
SAPRC07T,284,OXYL,6.070E-04
SAPRC07T,284,MXYL,6.070E-04
SAPRC07T,284,PXYL,6.070E-04
SAPRC07T,284,B124,4.330E-04
SAPRC07T,284,ARO2,7.726E-02
SAPRC07T,284,RCHO,2.440E-02
SAPRC07T,284,BALD,1.623E-02
SAPRC07T,284,ACET,2.596E-03
SAPRC07T,284,MEK,2.783E-02
SAPRC07T,284,PRD2,1.930E-02
SAPRC07T,284,PACD,1.075E-02
SAPRC07T,284,MGLY,4.216E-02
SAPRC07T,284,BACL,2.954E-02
SAPRC07T,284,CRES,1.446E-02
SAPRC07T,284,ACRO,1.741E-02
SAPRC07T,284,MACR,1.114E-02
SAPRC07T,284,MVK,1.393E-02
SAPRC07T,284,IPRD,2.707E-02
SAPRC07T,285,ALK5,1.000E+0
SAPRC07T,286,ALK3,2.247E-3
SAPRC07T,286,ALK4,7.103E-2
SAPRC07T,286,ALK5,4.286E-1
SAPRC07T,286,OLE1,7.933E-2
SAPRC07T,286,OLE2,3.374E-2
SAPRC07T,286,APIN,2.111E-2
SAPRC07T,286,TERP,1.809E-2
SAPRC07T,286,ARO1,4.856E-2
SAPRC07T,286,B124,4.803E-3
SAPRC07T,286,ARO2,6.928E-2
SAPRC07T,286,PRD2,4.273E-2
SAPRC07T,286,PACD,2.249E-2
SAPRC07T,286,CRES,5.059E-3
SAPRC07T,286,MVK,1.172E-3
SAPRC07T,286,NROG,5.988E-2
SAPRC07T,287,ALK3,2.247E-3
SAPRC07T,287,ALK4,7.103E-2
SAPRC07T,287,ALK5,4.286E-1
SAPRC07T,287,OLE1,7.933E-2
SAPRC07T,287,OLE2,3.374E-2
SAPRC07T,287,APIN,2.111E-2
SAPRC07T,287,TERP,1.809E-2
SAPRC07T,287,ARO1,4.856E-2
SAPRC07T,287,B124,4.803E-3
SAPRC07T,287,ARO2,6.928E-2
SAPRC07T,287,PRD2,4.273E-2
SAPRC07T,287,PACD,2.249E-2
SAPRC07T,287,CRES,5.059E-3
SAPRC07T,287,MVK,1.172E-3
SAPRC07T,287,NROG,5.988E-2
SAPRC07T,288,ALK3,2.247E-3
SAPRC07T,288,ALK4,7.103E-2
SAPRC07T,288,ALK5,4.286E-1
SAPRC07T,288,OLE1,7.933E-2
SAPRC07T,288,OLE2,3.374E-2
SAPRC07T,288,APIN,2.111E-2
SAPRC07T,288,TERP,1.809E-2
SAPRC07T,288,ARO1,4.856E-2
SAPRC07T,288,B124,4.803E-3
SAPRC07T,288,ARO2,6.928E-2
SAPRC07T,288,PRD2,4.273E-2
SAPRC07T,288,PACD,2.249E-2
SAPRC07T,288,CRES,5.059E-3
SAPRC07T,288,MVK,1.172E-3
SAPRC07T,288,NROG,5.988E-2
SAPRC07T,289,ALK1,1.679E-2
SAPRC07T,289,ALK2,8.285E-2
SAPRC07T,289,ALK3,5.611E-1
SAPRC07T,289,ALK4,1.963E-1
SAPRC07T,289,ALK5,1.265E-2
SAPRC07T,289,PRPE,3.054E-2
SAPRC07T,289,OLE1,7.984E-3
SAPRC07T,289,OLE2,4.254E-2
SAPRC07T,289,BENZ,2.021E-2
SAPRC07T,289,TOLU,2.022E-2
SAPRC07T,289,ARO1,3.211E-3
SAPRC07T,289,OXYL,3.113E-3
SAPRC07T,289,B124,2.368E-3
SAPRC07T,289,ARO2,1.527E-4
SAPRC07T,290,ALK4,2.090E-2
SAPRC07T,290,ALK5,9.791E-1
SAPRC07T,291,MVK,1.000E+0
SAPRC07T,293,ALK3,2.247E-3
SAPRC07T,293,ALK4,7.103E-2
SAPRC07T,293,ALK5,4.286E-1
SAPRC07T,293,OLE1,7.933E-2
SAPRC07T,293,OLE2,3.374E-2
SAPRC07T,293,APIN,2.111E-2
SAPRC07T,293,TERP,1.809E-2
SAPRC07T,293,ARO1,4.856E-2
SAPRC07T,293,B124,4.803E-3
SAPRC07T,293,ARO2,6.928E-2
SAPRC07T,293,PRD2,4.273E-2
SAPRC07T,293,PACD,2.249E-2
SAPRC07T,293,CRES,5.059E-3
SAPRC07T,293,MVK,1.172E-3
SAPRC07T,293,NROG,5.988E-2
SAPRC07T,295,ALK4,1.000E+0
SAPRC07T,297,ARO1,3.337E-1
SAPRC07T,297,ARO2,6.663E-1
SAPRC07T,299,OLE2,1.000E+0
SAPRC07T,301,BALD,1.000E+0
SAPRC07T,302,BENZ,1.000E+0
SAPRC07T,303,NVOL,1
SAPRC07T,304,ARO1,1.000E+0
SAPRC07T,305,ALK1,9.994E-04
SAPRC07T,305,ALK2,3.608E-02
SAPRC07T,305,ALK3,2.911E-02
SAPRC07T,305,ALK4,1.995E-02
SAPRC07T,305,ALK5,1.734E-01
SAPRC07T,305,PRPE,3.637E-03
SAPRC07T,305,OLE1,1.105E-01
SAPRC07T,305,OLE2,1.793E-01
SAPRC07T,305,13BDE,3.118E-03
SAPRC07T,305,ISOP,1.966E-03
SAPRC07T,305,APIN,2.621E-03
SAPRC07T,305,TERP,9.942E-03
SAPRC07T,305,BENZ,3.588E-02
SAPRC07T,305,TOLU,1.984E-03
SAPRC07T,305,ARO1,2.360E-02
SAPRC07T,305,OXYL,6.070E-04
SAPRC07T,305,MXYL,6.070E-04
SAPRC07T,305,PXYL,6.070E-04
SAPRC07T,305,B124,4.330E-04
SAPRC07T,305,ARO2,7.726E-02
SAPRC07T,305,RCHO,2.440E-02
SAPRC07T,305,BALD,1.623E-02
SAPRC07T,305,ACET,2.596E-03
SAPRC07T,305,MEK,2.783E-02
SAPRC07T,305,PRD2,1.930E-02
SAPRC07T,305,PACD,1.075E-02
SAPRC07T,305,MGLY,4.216E-02
SAPRC07T,305,BACL,2.954E-02
SAPRC07T,305,CRES,1.446E-02
SAPRC07T,305,ACRO,1.741E-02
SAPRC07T,305,MACR,1.114E-02
SAPRC07T,305,MVK,1.393E-02
SAPRC07T,305,IPRD,2.707E-02
SAPRC07T,306,ARO1,1.000E+0
SAPRC07T,308,NROG,1.638E+2
SAPRC07T,309,ALK3,1.000E+0
SAPRC07T,310,ALK5,1.000E+0
SAPRC07T,311,NVOL,3.124E+2
SAPRC07T,312,ALK5,1.000E+0
SAPRC07T,313,RCHO,1.000E+0
SAPRC07T,314,CRES,1.000E+0
SAPRC07T,315,ARO1,6.098E-2
SAPRC07T,315,ARO2,9.390E-1
SAPRC07T,316,OLE2,1.000E+0
SAPRC07T,317,CRES,1.000E+0
SAPRC07T,318,ARO2,1.000E+0
SAPRC07T,319,OLE2,1.000E+0
SAPRC07T,320,ARO2,1.000E+0
SAPRC07T,321,OLE2,1.000E+0
SAPRC07T,322,ALK1,1.101E-2
SAPRC07T,322,ALK2,9.540E-1
SAPRC07T,322,ALK3,1.595E-2
SAPRC07T,322,PRPE,1.804E-2
SAPRC07T,322,OLE1,7.867E-5
SAPRC07T,322,OLE2,9.441E-4
SAPRC07T,323,RCHO,1.000E+0
SAPRC07T,324,RCHO,1.000E+0
SAPRC07T,325,ALK5,1.000E+0
SAPRC07T,326,ARO1,2.857E-1
SAPRC07T,326,B124,1.429E-1
SAPRC07T,326,ARO2,5.714E-1
SAPRC07T,327,ALK5,1.000E+0
SAPRC07T,330,MEK,1.000E+0
SAPRC07T,331,ALK5,1.000E+0
SAPRC07T,332,ALK3,1.000E+0
SAPRC07T,333,NROG,1.538E+2
SAPRC07T,335,NROG,6.008E+1
SAPRC07T,336,ALK3,2.247E-3
SAPRC07T,336,ALK4,7.103E-2
SAPRC07T,336,ALK5,4.286E-1
SAPRC07T,336,OLE1,7.933E-2
SAPRC07T,336,OLE2,3.374E-2
SAPRC07T,336,APIN,2.111E-2
SAPRC07T,336,TERP,1.809E-2
SAPRC07T,336,ARO1,4.856E-2
SAPRC07T,336,B124,4.803E-3
SAPRC07T,336,ARO2,6.928E-2
SAPRC07T,336,PRD2,4.273E-2
SAPRC07T,336,PACD,2.249E-2
SAPRC07T,336,CRES,5.059E-3
SAPRC07T,336,MVK,1.172E-3
SAPRC07T,336,NROG,5.988E-2
SAPRC07T,338,NVOL,1
SAPRC07T,339,ALK3,2.247E-3
SAPRC07T,339,ALK4,7.103E-2
SAPRC07T,339,ALK5,4.286E-1
SAPRC07T,339,OLE1,7.933E-2
SAPRC07T,339,OLE2,3.374E-2
SAPRC07T,339,APIN,2.111E-2
SAPRC07T,339,TERP,1.809E-2
SAPRC07T,339,ARO1,4.856E-2
SAPRC07T,339,B124,4.803E-3
SAPRC07T,339,ARO2,6.928E-2
SAPRC07T,339,PRD2,4.273E-2
SAPRC07T,339,PACD,2.249E-2
SAPRC07T,339,CRES,5.059E-3
SAPRC07T,339,MVK,1.172E-3
SAPRC07T,339,NROG,5.988E-2
SAPRC07T,340,ARO1,1.500E-1
SAPRC07T,341,NROG,8.647E+1
SAPRC07T,342,NROG,1.874E+2
SAPRC07T,343,NROG,1.194E+2
SAPRC07T,344,BACL,1.000E+0
SAPRC07T,345,NROG,2.659E+2
SAPRC07T,346,ARO1,1.000E+0
SAPRC07T,348,ALK5,1.000E+0
SAPRC07T,349,ALK5,1.000E+0
SAPRC07T,350,ALK5,1.000E+0
SAPRC07T,351,ALK5,1.000E+0
SAPRC07T,352,ALK5,1.000E+0
SAPRC07T,353,ALK5,1.000E+0
SAPRC07T,354,ALK5,1.000E+0
SAPRC07T,355,ALK5,1.000E+0
SAPRC07T,356,ALK5,1.000E+0
SAPRC07T,357,ALK5,1.000E+0
SAPRC07T,358,ALK5,1.000E+0
SAPRC07T,359,ALK5,1.000E+0
SAPRC07T,360,ALK5,1.000E+0
SAPRC07T,361,ALK5,1.000E+0
SAPRC07T,362,ALK5,1.000E+0
SAPRC07T,363,ALK5,1.000E+0
SAPRC07T,364,ALK5,1.000E+0
SAPRC07T,365,ALK5,1.000E+0
SAPRC07T,367,OLE2,1.000E+0
SAPRC07T,368,OLE2,1.000E+0
SAPRC07T,369,OLE2,1.000E+0
SAPRC07T,370,OLE2,1.000E+0
SAPRC07T,371,OLE2,1.000E+0
SAPRC07T,372,OLE2,1.000E+0
SAPRC07T,373,OLE2,1.000E+0
SAPRC07T,374,ALK5,1.000E+0
SAPRC07T,375,ALK5,1.000E+0
SAPRC07T,376,ALK5,1.000E+0
SAPRC07T,377,TERP,1.000E+0
SAPRC07T,378,APIN,4.346E-1
SAPRC07T,378,TERP,5.654E-1
SAPRC07T,381,CRES,1.000E+0
SAPRC07T,382,IPRD,1.000E+0
SAPRC07T,383,ARO1,1.000E+0
SAPRC07T,384,ALK5,1.000E+0
SAPRC07T,385,ALK5,1.000E+0
SAPRC07T,386,ALK5,1.000E+0
SAPRC07T,387,PRD2,1.000E+0
SAPRC07T,388,OLE2,1.000E+0
SAPRC07T,389,NVOL,1
SAPRC07T,390,ALK4,1.000E+0
SAPRC07T,391,OLE2,1.000E+0
SAPRC07T,392,TERP,1.000E+0
SAPRC07T,393,NROG,9.592E+2
SAPRC07T,394,NVOL,3.906E+2
SAPRC07T,395,ALK5,1.000E+0
SAPRC07T,396,MEK,1.000E+0
SAPRC07T,398,NVOL,2.783E+2
SAPRC07T,399,ARO1,1.500E-1
SAPRC07T,400,NROG,1.209E+2
SAPRC07T,401,ALK1,1.000E+0
SAPRC07T,402,ALK5,1.000E+0
SAPRC07T,403,ALK5,1.000E+0
SAPRC07T,404,ALK5,1.000E+0
SAPRC07T,405,ALK5,1.000E+0
SAPRC07T,406,ALK5,1.000E+0
SAPRC07T,407,ALK5,1.000E+0
SAPRC07T,408,ALK5,1.000E+0
SAPRC07T,409,ARO1,1.000E+0
SAPRC07T,410,OLE2,1.000E+0
SAPRC07T,411,PRD2,1.000E+0
SAPRC07T,412,ALK5,1.000E+0
SAPRC07T,413,ALK5,1.000E+0
SAPRC07T,414,ALK5,1.000E+0
SAPRC07T,415,ALK4,1.000E+0
SAPRC07T,416,ALK3,1.000E+0
SAPRC07T,417,ALK3,1.000E+0
SAPRC07T,418,ALK5,1.000E+0
SAPRC07T,419,ARO1,1.000E+0
SAPRC07T,420,ALK2,1.000E+0
SAPRC07T,421,ALK4,1.000E+0
SAPRC07T,422,ALK5,1.000E+0
SAPRC07T,423,ARO1,1.000E+0
SAPRC07T,424,ALK5,1.000E+0
SAPRC07T,425,ALK4,5.000E-1
SAPRC07T,425,ALK5,5.000E-1
SAPRC07T,426,ALK5,1.000E+0
SAPRC07T,427,ALK5,1.000E+0
SAPRC07T,428,ALK4,3.333E-1
SAPRC07T,428,ALK5,6.667E-1
SAPRC07T,429,ALK5,1.000E+0
SAPRC07T,430,ALK5,1.000E+0
SAPRC07T,431,OLE1,1.000E+0
SAPRC07T,432,ALK5,1.000E+0
SAPRC07T,433,ALK5,1.000E+0
SAPRC07T,434,ALK4,1.964E-3
SAPRC07T,434,ALK5,7.651E-1
SAPRC07T,434,OLE1,2.260E-2
SAPRC07T,434,OLE2,3.891E-2
SAPRC07T,434,APIN,4.033E-4
SAPRC07T,434,TERP,6.050E-4
SAPRC07T,434,TOLU,7.454E-3
SAPRC07T,434,ARO1,5.643E-2
SAPRC07T,434,OXYL,2.018E-2
SAPRC07T,434,MXYL,1.462E-2
SAPRC07T,434,PXYL,1.462E-2
SAPRC07T,434,B124,9.739E-3
