mechanism,specie_id,aqm_pol,moles_per_mole
SAPRC07T,187,OLE2,1.000000
SAPRC07T,188,MACR,1.000000
SAPRC07T,189,ALK5,1.000000
SAPRC07T,190,OLE2,1.000000
SAPRC07T,191,ALK5,1.000000
SAPRC07T,192,ALK5,1.000000
SAPRC07T,193,ALK5,1.000000
SAPRC07T,194,ALK5,1.000000
SAPRC07T,195,ARO2,1.000000
SAPRC07T,196,ARO2,1.000000
SAPRC07T,197,ALK5,1.000000
SAPRC07T,198,ALK5,1.000000
SAPRC07T,199,ALK4,1.000000
SAPRC07T,200,ALK5,1.000000
SAPRC07T,201,OLE1,1.000000
SAPRC07T,202,ALK5,1.000000
SAPRC07T,203,OLE1,1.000000
SAPRC07T,204,OLE1,1.000000
SAPRC07T,205,ALK4,1.000000
SAPRC07T,206,ALK4,1.000000
SAPRC07T,207,ALK5,1.000000
SAPRC07T,208,ALK3,1.000000
SAPRC07T,209,OLE1,1.000000
SAPRC07T,210,OLE2,1.000000
SAPRC07T,211,ALK5,1.000000
SAPRC07T,212,ALK5,1.000000
SAPRC07T,213,ALK5,1.000000
SAPRC07T,214,OLE1,1.000000
SAPRC07T,215,ALK5,1.000000
SAPRC07T,216,ALK5,1.000000
SAPRC07T,217,ALK5,1.000000
SAPRC07T,218,ALK5,1.000000
SAPRC07T,219,ALK5,1.000000
SAPRC07T,220,ALK5,1.000000
SAPRC07T,221,OLE2,1.000000
SAPRC07T,222,ALK5,1.000000
SAPRC07T,223,ALK5,1.000000
SAPRC07T,224,ALK5,1.000000
SAPRC07T,225,ALK5,1.000000
SAPRC07T,226,ALK5,1.000000
SAPRC07T,227,ALK5,1.000000
SAPRC07T,228,ALK5,1.000000
SAPRC07T,229,ALK5,1.000000
SAPRC07T,230,OLE1,1.000000
SAPRC07T,231,OLE1,1.000000
SAPRC07T,232,OLE1,1.000000
SAPRC07T,233,ALK5,1.000000
SAPRC07T,234,ALK5,1.000000
SAPRC07T,235,OLE2,1.000000
SAPRC07T,236,OLE2,1.000000
SAPRC07T,237,OLE2,1.000000
SAPRC07T,238,OLE2,1.000000
SAPRC07T,239,OLE2,1.000000
SAPRC07T,240,OLE2,1.000000
SAPRC07T,242,OLE2,1.000000
SAPRC07T,243,ALK5,1.000000
SAPRC07T,244,ALK5,1.000000
SAPRC07T,245,ALK5,1.000000
SAPRC07T,246,ALK5,1.000000
SAPRC07T,247,ALK5,1.000000
SAPRC07T,248,ALK4,1.000000
SAPRC07T,249,ALK5,1.000000
SAPRC07T,250,ARO1,1.000000
SAPRC07T,251,OLE1,1.000000
SAPRC07T,252,OLE2,1.000000
SAPRC07T,253,ALK4,1.000000
SAPRC07T,254,ALK5,1.000000
SAPRC07T,255,ALK5,1.000000
SAPRC07T,256,ALK5,1.000000
SAPRC07T,257,OLE1,1.000000
SAPRC07T,258,OLE1,1.000000
SAPRC07T,259,ALK5,1.000000
SAPRC07T,260,OLE2,1.000000
SAPRC07T,261,OLE2,1.000000
SAPRC07T,262,OLE2,1.000000
SAPRC07T,263,ALK5,1.000000
SAPRC07T,264,ALK5,1.000000
SAPRC07T,265,ARO2,1.000000
SAPRC07T,266,ALK5,1.000000
SAPRC07T,267,ALK5,1.000000
SAPRC07T,268,ALK5,1.000000
SAPRC07T,269,ALK5,1.000000
SAPRC07T,270,OLE1,1.000000
SAPRC07T,271,OLE2,1.000000
SAPRC07T,272,ALK5,1.000000
SAPRC07T,273,ARO2,1.000000
SAPRC07T,274,ALK5,1.000000
SAPRC07T,275,ALK5,1.000000
SAPRC07T,276,ALK5,1.000000
SAPRC07T,277,ALK5,1.000000
SAPRC07T,279,CCHO,1.000000
SAPRC07T,280,AACD,1.000000
SAPRC07T,281,ACET,1.000000
SAPRC07T,282,ACYE,1.000000
SAPRC07T,283,ACRO,1.000000
SAPRC07T,284,ALK1,0.000999
SAPRC07T,284,ALK2,0.036080
SAPRC07T,284,ALK3,0.029110
SAPRC07T,284,ALK4,0.019950
SAPRC07T,284,ALK5,0.173400
SAPRC07T,284,PRPE,0.003637
SAPRC07T,284,OLE1,0.110500
SAPRC07T,284,OLE2,0.179300
SAPRC07T,284,13BDE,0.003118
SAPRC07T,284,ISOP,0.001966
SAPRC07T,284,APIN,0.002621
SAPRC07T,284,TERP,0.009942
SAPRC07T,284,BENZ,0.035880
SAPRC07T,284,TOLU,0.001984
SAPRC07T,284,ARO1,0.023600
SAPRC07T,284,OXYL,0.000607
SAPRC07T,284,MXYL,0.000607
SAPRC07T,284,PXYL,0.000607
SAPRC07T,284,B124,0.000433
SAPRC07T,284,ARO2,0.077260
SAPRC07T,284,RCHO,0.024400
SAPRC07T,284,BALD,0.016230
SAPRC07T,284,ACET,0.002596
SAPRC07T,284,MEK,0.027830
SAPRC07T,284,PRD2,0.019300
SAPRC07T,284,PACD,0.010750
SAPRC07T,284,MGLY,0.042160
SAPRC07T,284,BACL,0.029540
SAPRC07T,284,CRES,0.014460
SAPRC07T,284,ACRO,0.017410
SAPRC07T,284,MACR,0.011140
SAPRC07T,284,MVK,0.013930
SAPRC07T,284,IPRD,0.027070
SAPRC07T,285,ALK5,1.000000
SAPRC07T,286,ALK3,0.002247
SAPRC07T,286,ALK4,0.071030
SAPRC07T,286,ALK5,0.428600
SAPRC07T,286,OLE1,0.079330
SAPRC07T,286,OLE2,0.033740
SAPRC07T,286,APIN,0.021110
SAPRC07T,286,TERP,0.018090
SAPRC07T,286,ARO1,0.048560
SAPRC07T,286,B124,0.004803
SAPRC07T,286,ARO2,0.069280
SAPRC07T,286,PRD2,0.042730
SAPRC07T,286,PACD,0.022490
SAPRC07T,286,CRES,0.005059
SAPRC07T,286,MVK,0.001172
SAPRC07T,286,NROG,0.059880
SAPRC07T,287,ALK3,0.002247
SAPRC07T,287,ALK4,0.071030
SAPRC07T,287,ALK5,0.428600
SAPRC07T,287,OLE1,0.079330
SAPRC07T,287,OLE2,0.033740
SAPRC07T,287,APIN,0.021110
SAPRC07T,287,TERP,0.018090
SAPRC07T,287,ARO1,0.048560
SAPRC07T,287,B124,0.004803
SAPRC07T,287,ARO2,0.069280
SAPRC07T,287,PRD2,0.042730
SAPRC07T,287,PACD,0.022490
SAPRC07T,287,CRES,0.005059
SAPRC07T,287,MVK,0.001172
SAPRC07T,287,NROG,0.059880
SAPRC07T,288,ALK3,0.002247
SAPRC07T,288,ALK4,0.071030
SAPRC07T,288,ALK5,0.428600
SAPRC07T,288,OLE1,0.079330
SAPRC07T,288,OLE2,0.033740
SAPRC07T,288,APIN,0.021110
SAPRC07T,288,TERP,0.018090
SAPRC07T,288,ARO1,0.048560
SAPRC07T,288,B124,0.004803
SAPRC07T,288,ARO2,0.069280
SAPRC07T,288,PRD2,0.042730
SAPRC07T,288,PACD,0.022490
SAPRC07T,288,CRES,0.005059
SAPRC07T,288,MVK,0.001172
SAPRC07T,288,NROG,0.059880
SAPRC07T,289,ALK1,0.016790
SAPRC07T,289,ALK2,0.082850
SAPRC07T,289,ALK3,0.561100
SAPRC07T,289,ALK4,0.196300
SAPRC07T,289,ALK5,0.012650
SAPRC07T,289,PRPE,0.030540
SAPRC07T,289,OLE1,0.007984
SAPRC07T,289,OLE2,0.042540
SAPRC07T,289,BENZ,0.020210
SAPRC07T,289,TOLU,0.020220
SAPRC07T,289,ARO1,0.003211
SAPRC07T,289,OXYL,0.003113
SAPRC07T,289,B124,0.002368
SAPRC07T,289,ARO2,0.000153
SAPRC07T,290,ALK4,0.020900
SAPRC07T,290,ALK5,0.979100
SAPRC07T,291,MVK,1.000000
SAPRC07T,293,ALK3,0.002247
SAPRC07T,293,ALK4,0.071030
SAPRC07T,293,ALK5,0.428600
SAPRC07T,293,OLE1,0.079330
SAPRC07T,293,OLE2,0.033740
SAPRC07T,293,APIN,0.021110
SAPRC07T,293,TERP,0.018090
SAPRC07T,293,ARO1,0.048560
SAPRC07T,293,B124,0.004803
SAPRC07T,293,ARO2,0.069280
SAPRC07T,293,PRD2,0.042730
SAPRC07T,293,PACD,0.022490
SAPRC07T,293,CRES,0.005059
SAPRC07T,293,MVK,0.001172
SAPRC07T,293,NROG,0.059880
SAPRC07T,295,ALK4,1.000000
SAPRC07T,297,ARO1,0.333700
SAPRC07T,297,ARO2,0.666300
SAPRC07T,299,OLE2,1.000000
SAPRC07T,301,BALD,1.000000
SAPRC07T,302,BENZ,1.000000
SAPRC07T,303,NVOL,1.000000
SAPRC07T,304,ARO1,1.000000
SAPRC07T,305,ALK1,0.000999
SAPRC07T,305,ALK2,0.036080
SAPRC07T,305,ALK3,0.029110
SAPRC07T,305,ALK4,0.019950
SAPRC07T,305,ALK5,0.173400
SAPRC07T,305,PRPE,0.003637
SAPRC07T,305,OLE1,0.110500
SAPRC07T,305,OLE2,0.179300
SAPRC07T,305,13BDE,0.003118
SAPRC07T,305,ISOP,0.001966
SAPRC07T,305,APIN,0.002621
SAPRC07T,305,TERP,0.009942
SAPRC07T,305,BENZ,0.035880
SAPRC07T,305,TOLU,0.001984
SAPRC07T,305,ARO1,0.023600
SAPRC07T,305,OXYL,0.000607
SAPRC07T,305,MXYL,0.000607
SAPRC07T,305,PXYL,0.000607
SAPRC07T,305,B124,0.000433
SAPRC07T,305,ARO2,0.077260
SAPRC07T,305,RCHO,0.024400
SAPRC07T,305,BALD,0.016230
SAPRC07T,305,ACET,0.002596
SAPRC07T,305,MEK,0.027830
SAPRC07T,305,PRD2,0.019300
SAPRC07T,305,PACD,0.010750
SAPRC07T,305,MGLY,0.042160
SAPRC07T,305,BACL,0.029540
SAPRC07T,305,CRES,0.014460
SAPRC07T,305,ACRO,0.017410
SAPRC07T,305,MACR,0.011140
SAPRC07T,305,MVK,0.013930
SAPRC07T,305,IPRD,0.027070
SAPRC07T,306,ARO1,1.000000
SAPRC07T,308,NROG,163.800000
SAPRC07T,309,ALK3,1.000000
SAPRC07T,310,ALK5,1.000000
SAPRC07T,311,NVOL,312.400000
SAPRC07T,312,ALK5,1.000000
SAPRC07T,313,RCHO,1.000000
SAPRC07T,314,CRES,1.000000
SAPRC07T,315,ARO1,0.060980
SAPRC07T,315,ARO2,0.939000
SAPRC07T,316,OLE2,1.000000
SAPRC07T,317,CRES,1.000000
SAPRC07T,318,ARO2,1.000000
SAPRC07T,319,OLE2,1.000000
SAPRC07T,320,ARO2,1.000000
SAPRC07T,321,OLE2,1.000000
SAPRC07T,322,ALK1,0.011010
SAPRC07T,322,ALK2,0.954000
SAPRC07T,322,ALK3,0.015950
SAPRC07T,322,PRPE,0.018040
SAPRC07T,322,OLE1,0.000079
SAPRC07T,322,OLE2,0.000944
SAPRC07T,323,RCHO,1.000000
SAPRC07T,324,RCHO,1.000000
SAPRC07T,325,ALK5,1.000000
SAPRC07T,326,ARO1,0.285700
SAPRC07T,326,B124,0.142900
SAPRC07T,326,ARO2,0.571400
SAPRC07T,327,ALK5,1.000000
SAPRC07T,330,MEK,1.000000
SAPRC07T,331,ALK5,1.000000
SAPRC07T,332,ALK3,1.000000
SAPRC07T,333,NROG,153.800000
SAPRC07T,335,NROG,60.080000
SAPRC07T,336,ALK3,0.002247
SAPRC07T,336,ALK4,0.071030
SAPRC07T,336,ALK5,0.428600
SAPRC07T,336,OLE1,0.079330
SAPRC07T,336,OLE2,0.033740
SAPRC07T,336,APIN,0.021110
SAPRC07T,336,TERP,0.018090
SAPRC07T,336,ARO1,0.048560
SAPRC07T,336,B124,0.004803
SAPRC07T,336,ARO2,0.069280
SAPRC07T,336,PRD2,0.042730
SAPRC07T,336,PACD,0.022490
SAPRC07T,336,CRES,0.005059
SAPRC07T,336,MVK,0.001172
SAPRC07T,336,NROG,0.059880
SAPRC07T,338,NVOL,1.000000
SAPRC07T,339,ALK3,0.002247
SAPRC07T,339,ALK4,0.071030
SAPRC07T,339,ALK5,0.428600
SAPRC07T,339,OLE1,0.079330
SAPRC07T,339,OLE2,0.033740
SAPRC07T,339,APIN,0.021110
SAPRC07T,339,TERP,0.018090
SAPRC07T,339,ARO1,0.048560
SAPRC07T,339,B124,0.004803
SAPRC07T,339,ARO2,0.069280
SAPRC07T,339,PRD2,0.042730
SAPRC07T,339,PACD,0.022490
SAPRC07T,339,CRES,0.005059
SAPRC07T,339,MVK,0.001172
SAPRC07T,339,NROG,0.059880
SAPRC07T,340,ARO1,0.150000
SAPRC07T,341,NROG,86.470000
SAPRC07T,342,NROG,187.400000
SAPRC07T,343,NROG,119.400000
SAPRC07T,344,BACL,1.000000
SAPRC07T,345,NROG,265.900000
SAPRC07T,346,ARO1,1.000000
SAPRC07T,348,ALK5,1.000000
SAPRC07T,349,ALK5,1.000000
SAPRC07T,350,ALK5,1.000000
SAPRC07T,351,ALK5,1.000000
SAPRC07T,352,ALK5,1.000000
SAPRC07T,353,ALK5,1.000000
SAPRC07T,354,ALK5,1.000000
SAPRC07T,355,ALK5,1.000000
SAPRC07T,356,ALK5,1.000000
SAPRC07T,357,ALK5,1.000000
SAPRC07T,358,ALK5,1.000000
SAPRC07T,359,ALK5,1.000000
SAPRC07T,360,ALK5,1.000000
SAPRC07T,361,ALK5,1.000000
SAPRC07T,362,ALK5,1.000000
SAPRC07T,363,ALK5,1.000000
SAPRC07T,364,ALK5,1.000000
SAPRC07T,365,ALK5,1.000000
SAPRC07T,367,OLE2,1.000000
SAPRC07T,368,OLE2,1.000000
SAPRC07T,369,OLE2,1.000000
SAPRC07T,370,OLE2,1.000000
SAPRC07T,371,OLE2,1.000000
SAPRC07T,372,OLE2,1.000000
SAPRC07T,373,OLE2,1.000000
SAPRC07T,374,ALK5,1.000000
SAPRC07T,375,ALK5,1.000000
SAPRC07T,376,ALK5,1.000000
SAPRC07T,377,TERP,1.000000
SAPRC07T,378,APIN,0.434600
SAPRC07T,378,TERP,0.565400
SAPRC07T,381,CRES,1.000000
SAPRC07T,382,IPRD,1.000000
SAPRC07T,383,ARO1,1.000000
SAPRC07T,384,ALK5,1.000000
SAPRC07T,385,ALK5,1.000000
SAPRC07T,386,ALK5,1.000000
SAPRC07T,387,PRD2,1.000000
SAPRC07T,388,OLE2,1.000000
SAPRC07T,389,NVOL,1.000000
SAPRC07T,390,ALK4,1.000000
SAPRC07T,391,OLE2,1.000000
SAPRC07T,392,TERP,1.000000
SAPRC07T,393,NROG,959.200000
SAPRC07T,394,NVOL,390.600000
SAPRC07T,395,ALK5,1.000000
SAPRC07T,396,MEK,1.000000
SAPRC07T,398,NVOL,278.300000
SAPRC07T,399,ARO1,0.150000
SAPRC07T,400,NROG,120.900000
SAPRC07T,401,ALK1,1.000000
SAPRC07T,402,ALK5,1.000000
SAPRC07T,403,ALK5,1.000000
SAPRC07T,404,ALK5,1.000000
SAPRC07T,405,ALK5,1.000000
SAPRC07T,406,ALK5,1.000000
SAPRC07T,407,ALK5,1.000000
SAPRC07T,408,ALK5,1.000000
SAPRC07T,409,ARO1,1.000000
SAPRC07T,410,OLE2,1.000000
SAPRC07T,411,PRD2,1.000000
SAPRC07T,412,ALK5,1.000000
SAPRC07T,413,ALK5,1.000000
SAPRC07T,414,ALK5,1.000000
SAPRC07T,415,ALK4,1.000000
SAPRC07T,416,ALK3,1.000000
SAPRC07T,417,ALK3,1.000000
SAPRC07T,418,ALK5,1.000000
SAPRC07T,419,ARO1,1.000000
SAPRC07T,420,ALK2,1.000000
SAPRC07T,421,ALK4,1.000000
SAPRC07T,422,ALK5,1.000000
SAPRC07T,423,ARO1,1.000000
SAPRC07T,424,ALK5,1.000000
SAPRC07T,425,ALK4,0.500000
SAPRC07T,425,ALK5,0.500000
SAPRC07T,426,ALK5,1.000000
SAPRC07T,427,ALK5,1.000000
SAPRC07T,428,ALK4,0.333300
SAPRC07T,428,ALK5,0.666700
SAPRC07T,429,ALK5,1.000000
SAPRC07T,430,ALK5,1.000000
SAPRC07T,431,OLE1,1.000000
SAPRC07T,432,ALK5,1.000000
SAPRC07T,433,ALK5,1.000000
SAPRC07T,434,ALK4,0.001964
SAPRC07T,434,ALK5,0.765100
SAPRC07T,434,OLE1,0.022600
SAPRC07T,434,OLE2,0.038910
SAPRC07T,434,APIN,0.000403
SAPRC07T,434,TERP,0.000605
SAPRC07T,434,TOLU,0.007454
SAPRC07T,434,ARO1,0.056430
SAPRC07T,434,OXYL,0.020180
SAPRC07T,434,MXYL,0.014620
SAPRC07T,434,PXYL,0.014620
SAPRC07T,434,B124,0.009739
SAPRC07T,434,ARO2,0.031920
SAPRC07T,434,PRD2,0.007814
SAPRC07T,434,CRES,0.004897
SAPRC07T,435,TERP,1.000000
SAPRC07T,437,ALK5,1.000000
SAPRC07T,438,ALK1,1.000000
SAPRC07T,439,ALK5,1.000000
SAPRC07T,440,ALK2,1.000000
SAPRC07T,441,OLE1,1.000000
SAPRC07T,442,ETOH,1.000000
SAPRC07T,443,ALK2,1.000000
SAPRC07T,444,ALK5,1.000000
SAPRC07T,445,ALK5,1.000000
SAPRC07T,446,ALK5,1.000000
SAPRC07T,447,ALK5,1.000000
SAPRC07T,448,ALK5,1.000000
SAPRC07T,449,ARO1,1.000000
SAPRC07T,450,ALK5,1.000000
SAPRC07T,451,ALK5,1.000000
SAPRC07T,452,ETHE,1.000000
SAPRC07T,453,ALK1,1.000000
SAPRC07T,454,ALK1,1.000000
SAPRC07T,455,ALK5,1.000000
SAPRC07T,456,ALK5,1.000000
SAPRC07T,457,ALK5,1.000000
SAPRC07T,458,ALK5,1.000000
SAPRC07T,459,NROG,44.050000
SAPRC07T,461,ALK5,1.000000
SAPRC07T,462,ALK5,1.000000
SAPRC07T,463,ALK5,1.000000
SAPRC07T,464,ARO2,1.000000
SAPRC07T,465,HCHO,1.000000
SAPRC07T,466,FACD,1.000000
SAPRC07T,467,ALK3,0.002247
SAPRC07T,467,ALK4,0.071030
SAPRC07T,467,ALK5,0.428600
SAPRC07T,467,OLE1,0.079330
SAPRC07T,467,OLE2,0.033740
SAPRC07T,467,APIN,0.021110
SAPRC07T,467,TERP,0.018090
SAPRC07T,467,ARO1,0.048560
SAPRC07T,467,B124,0.004803
SAPRC07T,467,ARO2,0.069280
SAPRC07T,467,PRD2,0.042730
SAPRC07T,467,PACD,0.022490
SAPRC07T,467,CRES,0.005059
SAPRC07T,467,MVK,0.001172
SAPRC07T,467,NROG,0.059880
SAPRC07T,469,ALK3,1.000000
SAPRC07T,470,RCHO,1.000000
SAPRC07T,471,ALK5,1.000000
SAPRC07T,472,ALK5,1.000000
SAPRC07T,473,ALK5,1.000000
SAPRC07T,474,PACD,1.000000
SAPRC07T,475,ALK3,0.002247
SAPRC07T,475,ALK4,0.071030
SAPRC07T,475,ALK5,0.428600
SAPRC07T,475,OLE1,0.079330
SAPRC07T,475,OLE2,0.033740
SAPRC07T,475,APIN,0.021110
SAPRC07T,475,TERP,0.018090
