fips,plantid,lat,lon,nox_base,so2_base,nox_ctrl,so2_ctrl,nox_diff,nox_perc,so2_diff,so2_perc,winter so2_perc,winter plantid
6031,161430603,36.26942825,-119.6467972,14.54665019,66.15207587,14.54665019,66.15207587,0,0,0,0,0,161430603
6037,1.91026E+11,33.76816177,-118.2300034,20.18744372,0,20.18744372,0,0,0,0,0,0,1.91026E+11
6037,1.91026E+11,33.8523407,-118.3973007,0.686201501,0,0.475061742,0,-0.211139759,-30.76935257,0,0,0,1.91026E+11
6037,1.91026E+11,33.8998909,-118.4200974,1.855348359,0,1.284472653,0,-0.570875707,-30.76919242,0,0,0,1.91026E+11
6037,1.91026E+11,33.86990738,-118.2400971,2.189906068,0,2.189906068,0,0,0,0,0,0,1.91026E+11
6037,1.91026E+11,33.87625885,-118.2489014,0.398201229,0,0.398201229,0,0,0,0,0,0,1.91026E+11
6037,19102642676,34.36991882,-118.5,14.90005093,0,14.90005093,0,0,0,0,0,0,19102642676
6037,19102642676,34.3796196,-118.5026016,3.749196506,0,3.749196506,0,0,0,0,0,0,19102642676
6037,19102651620,33.90991974,-118.0600967,3.022383077,0,3.022383077,0,0,0,0,0,0,19102651620
6037,19102651620,33.92242813,-118.0681992,1.011535585,0,1.011535585,0,0,0,0,0,0,19102651620
6037,1.91027E+11,33.75976944,-118.0947037,6.810026019,0,6.810026019,0,0,0,0,0,0,1.91027E+11
6037,1.91027E+11,33.90990067,-118.4199982,6.105764007,0,6.105764007,0,0,0,0,0,0,1.91027E+11
6037,1.91027E+11,33.76996994,-118.2600021,7.86489033,0,7.866643165,0,0.001752835,0.022286833,0,0,0,1.91027E+11
6037,1.91027E+11,34.24240112,-118.3895035,3.885907149,0,3.885907149,0,0,0,0,0,0,1.91027E+11
6037,1.91027E+11,34.15549088,-118.278801,65.1346008,0,65.1346008,0,0,0,0,0,0,1.91027E+11
6037,ORIS10048,34.32089996,-118.221199,4.552252643,0,4.552252643,0,0,0,0,0,0,ORIS10048
6037,ORIS10478,34.32089996,-118.221199,13.69159231,0,13.69159231,0,0,0,0,0,0,ORIS10478
6037,ORIS10601,34.32089996,-118.221199,192.8921814,383.3312299,192.8921814,383.3312299,0,0,0,0,0,ORIS10601
6037,ORIS10623,34.32089996,-118.221199,8.329560507,0,8.329560507,0,0,0,0,0,0,ORIS10623
6037,ORIS341,34.32089996,-118.221199,24.48446824,0,24.48446824,0,0,0,0,0,0,ORIS341
6037,ORIS377,34.00529861,-118.2769013,4.007061959,0,4.007061959,0,0,0,0,0,0,ORIS377
6037,ORIS399,33.76749802,-118.2652969,51.87452377,0,51.61733899,0,-0.257184782,-0.495782444,0,0,0,ORIS399
6037,ORIS400,33.76390076,-118.0942001,46.92739746,0,46.92739746,0,0,0,0,0,0,ORIS400
6037,ORIS408,34.24810028,-118.3902969,40.45123171,0,40.45123171,0,0,0,0,0,0,ORIS408
6037,ORIS422,34.125,-118.1500015,38.757584,0,38.757584,0,0,0,0,0,0,ORIS422
6037,ORIS50216,33.80970001,-118.2388992,272.5566174,0,272.5566174,0,0,0,0,0,0,ORIS50216
6037,ORIS50300,34.32089996,-118.221199,22.87036397,0,22.87036397,0,0,0,0,0,0,ORIS50300
6037,ORIS52096,34.32089996,-118.221199,0.464409668,0,0.464409668,0,0,0,0,0,0,ORIS52096
6037,ORIS56041,33.99829865,-118.2219009,11.23057104,0,11.23057104,0,0,0,0,0,0,ORIS56041
6037,ORIS56046,34.17879868,-118.3152008,26.4308647,0,26.4308647,0,0,0,0,0,0,ORIS56046
6037,ORIS56051,34.32089996,-118.221199,0.536642856,0,0.536642856,0,0,0,0,0,0,ORIS56051
6037,ORIS7987,34.17750168,-118.3146973,4.155896124,0,4.155896124,0,0,0,0,0,0,ORIS7987
6039,ORIS56185,37.21300125,-119.745697,99.87545206,0,99.87545206,0,0,0,0,0,0,ORIS56185
6045,ORIS700206,39.43730164,-123.3794022,112.9639745,0,112.9640011,0,0.00002655,2.35031E-05,0,0,0,ORIS700206
6053,2707151393,36.73774719,-121.6772003,12.6431289,0,12.6431289,0,0,0,0,0,0,2707151393
6053,270715220,36.22991943,-121.1219025,10.78166149,0,10.78304057,0,0.001379076,0.012790941,0,0,0,270715220
6053,270715577,36.80543137,-121.7783966,12.27418904,0,12.27418904,0,0,0,0,0,0,270715577
6053,270715577,36.80587006,-121.7774963,12.27418904,0,12.27418904,0,0,0,0,0,0,270715577
6053,270715577,36.80587006,-121.7770996,13.37188093,0,13.37188093,0,0,0,0,0,0,270715577
6053,270715577,36.80599976,-121.7783966,27.97752988,0,27.97752988,0,0,0,0,0,0,270715577
6053,270715577,36.80622864,-121.7774963,13.37188093,0,13.37188093,0,0,0,0,0,0,270715577
6053,ORIS700306,36.22499847,-121.1277008,112.9639745,0,112.9640011,0,0.00002655,2.35031E-05,0,0,0,ORIS700306
6059,ORIS56090,33.70560074,-117.7585983,5.977397523,5.345516421,5.977397523,5.345516421,0,0,0,0,0,ORIS56090
6059,ORIS7693,33.85390091,-117.856102,0.895772738,0,0.895772738,0,0,0,0,0,0,ORIS7693
6065,33102668042,33.89099121,-117.5792007,22.54795833,0,22.54795833,0,0,0,0,0,0,33102668042
6065,33152662862,33.68077087,-116.1572037,44.59457851,0,44.59457851,0,0,0,0,0,0,33152662862
6065,ORIS55295,33.61389923,-114.6864014,384.0402147,0,384.0402147,0,0,0,0,0,0,ORIS55295
6065,ORIS55541,33.91139984,-116.5531998,12.83916991,0,12.83916991,0,0,0,0,0,0,ORIS55541
6065,ORIS55853,33.7406311,-117.1708984,471.2663382,0,471.2663382,0,0,0,0,0,0,ORIS55853
6065,ORIS56143,33.96360016,-117.4527969,1.209946101,0,1.209946101,0,0,0,0,0,0,ORIS56143
6065,ORIS56144,33.74369812,-115.9925003,0.457831118,0,0.457831118,0,0,0,0,0,0,ORIS56144
6065,ORIS56356,33.88909531,-117.6090012,13.03999093,0,13.03999093,0,0,0,0,0,0,ORIS56356
6067,341624194,38.51221085,-121.4735031,15.89836096,0,15.90039452,0,0.002033566,0.012791042,0,0,0,341624194
6067,ORIS55970,38.34347153,-121.1222992,31.43403444,0,31.43403444,0,0,0,0,0,0,ORIS55970
6071,3.60518E+14,34.86405945,-116.8528976,22.0540641,0,22.0540641,0,0,0,0,0,0,3.60518E+14
6071,3.60518E+14,34.86462784,-116.8523026,14.91459368,0,14.91459368,0,0,0,0,0,0,3.60518E+14
6071,3.60518E+14,34.86552811,-116.8523026,14.490825,0,14.490825,0,0,0,0,0,0,3.60518E+14
6071,3.60519E+13,35.76789093,-117.3827972,130.3215496,157.5623704,130.3215496,157.5623704,0,0,0,0,0,3.60519E+13
6071,36102647781,33.98826981,-117.6825028,4.085047595,0,4.085047595,0,0,0,0,0,0,36102647781
6071,ORIS10427,34.84280014,-116.1728973,19.66820953,0,19.66820953,0,0,0,0,0,0,ORIS10427
6071,ORIS10684,35.76010132,-117.3758011,300.0987031,50.02528352,300.0987031,50.02528352,0,0,0,0,0,ORIS10684
6071,ORIS10685,34.84280014,-116.1728973,8.535475202,0,8.535475202,0,0,0,0,0,0,ORIS10685
6071,ORIS358,34.08359909,-117.2406998,64.44832665,0,64.44896404,0,0.000637391,0.000988995,0,0,0,ORIS358
6071,ORIS55518,34.59529877,-117.3647003,332.1729567,0,332.1729567,0,0,0,0,0,0,ORIS55518
6071,ORIS55934,34.84280014,-116.1728973,0.485942281,0,0.485942281,0,0,0,0,0,0,ORIS55934
6071,ORIS55935,34.84280014,-116.1728973,0.481611395,0,0.481611395,0,0,0,0,0,0,ORIS55935
6071,ORIS55951,34.04140091,-117.3602982,2.49465084,0,2.49465084,0,0,0,0,0,0,ORIS55951
6071,ORIS56346,34.24543381,-116.8855972,16.53996244,0,16.53996244,0,0,0,0,0,0,ORIS56346
6073,371227149,32.73915863,-117.2070999,11.73745061,0,11.73745061,0,0,0,0,0,0,371227149
6073,371227415,32.68515015,-117.1225967,8.260887643,0,8.260887643,0,0,0,0,0,0,371227415
6073,3712275270,32.70137024,-117.1919022,15.20348487,0,15.20348487,0,0,0,0,0,0,3712275270
6073,3712275270,32.70220947,-117.1883011,1.584911651,0,1.584911651,0,0,0,0,0,0,3712275270
6073,37122772,32.61480713,-117.0967026,25.88101394,0,25.88101394,0,0,0,0,0,0,37122772
6073,37122773,33.13404846,-117.3322983,20.70231326,0,20.70231326,0,0,0,0,0,0,37122773
6073,37122773,33.13734818,-117.338501,8.894768095,0,8.894768095,0,0,0,0,0,0,37122773
6073,37122779,32.83393097,-117.1330032,68.69696996,0,68.69696996,0,0,0,0,0,0,37122779
6073,3712278469,33.11185074,-117.0892029,7.774926659,0,7.774926659,0,0,0,0,0,0,3712278469
6073,ORIS10811,33.03620148,-116.7356033,0.895772738,0,0.895772738,0,0,0,0,0,0,ORIS10811
6073,ORIS301,33.03620148,-116.7356033,10.06690596,0,10.06690596,0,0,0,0,0,0,ORIS301
6073,ORIS305,33.03620148,-116.7356033,20.98824303,0,20.98824303,0,0,0,0,0,0,ORIS305
6073,ORIS52147,33.03620148,-116.7356033,15.1362421,0,15.1362421,0,0,0,0,0,0,ORIS52147
6073,ORIS55345,33.03590012,-116.7332001,333.6724649,0,333.6724649,0,0,0,0,0,0,ORIS55345
6073,ORIS55510,32.56219864,-116.9431992,1.837606779,0,1.837606779,0,0,0,0,0,0,ORIS55510
6073,ORIS55512,32.79639816,-116.9710999,2.097684477,0,2.097684477,0,0,0,0,0,0,ORIS55512
6073,ORIS55513,33.12360001,-117.1166,1.865654001,0,1.865654001,0,0,0,0,0,0,ORIS55513
6073,ORIS55540,33.03590012,-116.7332001,28.66828028,0,28.66828028,0,0,0,0,0,0,ORIS55540
6073,ORIS55542,32.56719971,-116.944397,18.75862367,0,18.61606239,0,-0.14256128,-0.759977291,0,0,0,ORIS55542
6073,ORIS55985,33.03620148,-116.7356033,33.17794965,0,33.17794965,0,0,0,0,0,0,ORIS55985
6073,ORIS56232,32.87689972,-117.1663971,3.340441265,0,3.340441265,0,0,0,0,0,0,ORIS56232
6077,391430645,37.94461823,-121.3258972,216.7047174,68.31766484,216.7047174,68.31766484,0,0,0,0,0,391430645
6077,391430802,37.91292191,-121.2595978,25.70560125,51.84287561,25.70560125,51.84287561,0,0,0,0,0,391430802
6081,ORIS50104,37.42110062,-122.3172989,4.718120675,0,4.718120675,0,0,0,0,0,0,ORIS50104
6083,4211252381,34.4317894,-119.8996964,26.27601389,0,26.27601389,0,0,0,0,0,0,4211252381
6083,ORIS50623,34.66880035,-120.012497,6.78285914,0,6.78285914,0,0,0,0,0,0,ORIS50623
6085,43130311180,37.00314713,-121.536499,109.6304486,0,113.4051962,0,3.77474762,3.443156229,0,0,0,43130311180
6085,43130315128,37.43061066,-122.1764984,6.80064858,0,6.80064858,0,0,0,0,0,0,43130315128
6085,4313036044,37.41122055,-121.925499,4.656740057,0,4.656740057,0,0,0,0,0,0,4313036044
6085,ORIS54561,37.22729874,-121.6827011,4.151947425,0,4.151947425,0,0,0,0,0,0,ORIS54561
6085,ORIS55393,37.21689987,-121.7438965,41.36417366,0,41.36417366,0,0,0,0,0,0,ORIS55393
6085,ORIS56026,37.37697983,-121.950798,82.13014097,0,82.13014097,0,0,0,0,0,0,ORIS56026
6089,451628163,40.50893021,-122.4133987,0.09961082,0,0.09961082,0,0,0,0,0,0,451628163
6099,5014303233,37.64585876,-121.0019989,6.682916758,0,6.682916758,0,0,0,0,0,0,5014303233
6099,ORIS56078,37.50500107,-120.8503037,17.78486981,0,17.78486981,0,0,0,0,0,0,ORIS56078
6101,51160813003,39.05064011,-121.6941986,107.1844088,0,110.7619848,0,3.577576,3.337776494,0,0,0,51160813003
6101,51160813005,39.09557724,-121.694397,47.34407873,0,47.35013448,0,0.00605575,0.012790934,0,0,0,51160813005
6103,ORIS56184,40.12009811,-122.2233963,91.02098171,0,91.02098171,0,0,0,0,0,0,ORIS56184
6111,5611341267,34.16373062,-119.0437012,36.03413183,0,36.03413183,0,0,0,0,0,0,5611341267
6111,56113413,34.20698166,-119.25,10.31003082,0,10.31003082,0,0,0,0,0,0,56113413
6111,561134214,34.19775009,-119.1617966,0.717111586,0,0.717111586,0,0,0,0,0,0,561134214
6111,56113465,34.13090897,-119.1697006,34.36838179,0,34.36838179,0,0,0,0,0,0,56113465
6111,ORIS345,34.21439743,-119.2478027,74.8670529,0,74.8670529,0,0,0,0,0,0,ORIS345
6111,ORIS50464,34.45550156,-119.0795975,38.2656341,0,38.2656341,0,0,0,0,0,0,ORIS50464
6111,ORIS54445,34.45550156,-119.0795975,0.020140742,0,0.020140742,0,0,0,0,0,0,ORIS54445
8001,1,39.8076973,-104.9649963,4958.218922,7717.676616,4958.218922,10852.99252,0,0,3135.315907,40.62512674,40.53356789,1
8001,1349,39.9416008,-104.6818008,0.570667201,0,0.879135109,0,0.308467907,54.0539051,0,0,0,1349
8001,ORIS55645,39.74359894,-104.6800003,1.95393016,0,3.010108936,0,1.056178776,54.05406999,0,0,0,ORIS55645
8001,ORIS8067,39.86800003,-104.336998,4.901920808,0,7.55160708,0,2.649686272,54.05404077,0,0,0,ORIS8067
8003,ORIS900108,37.56290054,-105.7872009,56.80990229,49.83066799,56.80990229,55.64207714,0,0,5.81140915,11.66231436,11.6623145,ORIS900108
8009,2,37.40140152,-102.6194992,5.671346005,0,5.671346005,0,0,0,0,0,0,2
8013,1,40.01927948,-105.2017975,1025.687494,2310.483208,1025.587647,2121.050882,-0.0998475,-0.00973469,-189.4323256,-8.198818541,-0.013296957,1
8013,19,39.99863815,-105.2519989,4.193614739,0,4.193614739,0,0,0,0,0,0,19
8031,8,39.6701088,-105.0033035,1165.072739,1785.655766,1172.395073,1785.655766,7.322334159,0.628487297,0,0,0,8
8041,4,38.82466888,-104.8326035,1856.005831,3824.094762,1856.005831,4150.13916,-1.10E-07,-5.93E-09,326.0443978,8.526054348,25.5806656,4
8041,30,38.63335037,-104.7064972,965.1838738,2576.403659,965.1838738,2679.713508,0,0,103.309849,4.009847162,0.003901188,30
8041,897,38.55937958,-104.6913986,21.50859848,0,21.50859845,0,-2.70E-08,-1.26E-07,0,0,0,897
8041,ORIS55283,38.62670135,-104.7052002,78.35856272,0,78.35856272,0,0,0,0,0,0,ORIS55283
8043,3,38.43484116,-105.2506027,312.5558432,548.221848,337.5376758,661.6358071,24.98183255,7.992758124,113.4139591,20.68760293,22.48093996,3
8045,57,39.51784897,-107.729599,13.37962833,0,13.37962833,0,0,0,0,0,0,57
8059,820,39.76039124,-105.2156982,161.6173651,348.3241082,169.3856691,297.2289769,7.76830401,4.806602313,-51.09513128,-14.66884722,8.194665125,820
8059,864,39.87208939,-105.2406006,217.4688801,0,217.4688801,0,0,0,0,0,0,864
