#ORL
#TYPE Nonpoint Source Inventory for HAPs
#COUNTRY US
#YEAR 2002
#DESC ANNUAL
#DESC US (including AK and HI, not including PR and VI)
#DESC Draft 2002 NEI
01001,10201302,,,02,,71432,0.0000672821,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,7439921,0.0000403481,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,7439965,0.000026934,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,7439976,0.0000134142,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,7440020,0.0000134142,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,7440382,0.000017956,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,7440417,0.0000134142,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,7440439,0.0000134142,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,7440473,0.0000134142,-9,0,100,100,000,,M-96-F,1996,000
01001,10201302,,,02,,75070,0.0001573789,-9,0,100,100,000,,M-96-F,1996,000
01001,10300701,,0107,02,,246,4.556574E-7,-9,0,100,100,,,M-96-F,1996,000
01001,10300701,,0107,02,,50000,0.0000534638,-9,0,100,100,,,M-96-F,1996,000
01001,10300701,,0107,02,,71432,1.4945563E-6,-9,0,100,100,,,M-96-F,1996,000
01001,10300701,,0107,02,,75070,9.2650338E-9,-9,0,100,100,,,M-96-F,1996,000
01001,2102002000,,,02,,50000,0.0001514855,-9,0,100,100,,,S-02-X-NR,2002,000
01001,2102002000,,,02,,7439921,0.0003475255,-9,0,100,100,,,S-02-X-NR,2002,000
01001,2102002000,,,02,,7440382,0.0002762382,-9,0,100,100,,,S-02-X-NR,2002,000
01001,2102002000,,,02,,7440439,0.0000219345,-9,0,100,100,,,S-02-X-NR,2002,000
01001,2102002000,,,02,,7440473,0.0008609309,-9,0,100,100,,,S-02-X-NR,2002,000
01001,2102002000,,,02,,7647010,0.0316363636,-9,0,100,100,,,S-02-X-NR,2002,000
01001,2102002000,,,02,,7664393,0.0039545455,-9,0,100,100,,,S-02-X-NR,2002,000
01001,2102004000,,,02,,102,7.7E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,120127,6.09E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,129000,2.1E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,1746016,2.441031E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,191242,1.12E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,193395,1.05E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,19408743,4.771485E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,206440,2.45E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,208968,1.26E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,218019,1.19E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,3268879,5.1491146E-9,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,35822469,1.7441895E-9,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,39001020,3.734569E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,39227286,5.806315E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,40321764,2.685134E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,50000,0.0168,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,51207319,1.731671E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,53703,8.4E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,55673897,3.734569E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,56553,2.03E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,57117314,2.822833E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,57117416,2.943841E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,57117449,2.157287E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,57653857,3.39658E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,60851345,2.290814E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,67562394,6.947549E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,70648269,3.870181E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,71432,0.000105,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,72918219,2.169805E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,7439921,0.00063,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,7439965,0.00042,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,7439976,0.00021,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,7440020,0.00021,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,7440382,0.00028,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,7440417,0.00021,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,7440439,0.00021,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,7440473,0.00021,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,75070,0.00245,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,7782492,0.00105,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,83329,0.0000105,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,85018,5.25E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,86737,2.24E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102004000,,,02,,91203,0.000567,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,102,1.7678571E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,120127,1.3982143E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,129000,4.8214286E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,1746016,5.23078E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,191242,2.5714286E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,193395,2.4107143E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,19408743,1.022461E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,206440,5.625E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,208968,2.8928571E-8,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,218019,2.7321429E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,3268879,1.1033817E-9,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,35822469,3.737549E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,39001020,8.002647E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,39227286,1.24421E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,40321764,5.753858E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,50000,0.0038571429,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,51207319,3.710724E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,53703,1.9285714E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,55673897,8.002647E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,56553,4.6607143E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,57117314,6.048928E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,57117416,6.308232E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,57117449,4.622758E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,57653857,7.278385E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,60851345,4.908886E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,67562394,1.488761E-10,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,70648269,8.293246E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,71432,0.0000241071,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,72918219,4.649583E-11,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,7439921,0.0001767857,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,7439965,0.0003375,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,7439976,0.0000130179,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,7440020,0.0096428571,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,7440382,0.0001510714,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,7440417,3.2142857E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,7440439,0.000045,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,7440473,0.0000964286,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,75070,0.0005625,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,7782492,0.00007875,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,83329,2.4107143E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,85018,1.2053571E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,86737,5.1428571E-7,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102005000,,,02,,91203,0.0001301786,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102006000,,,02,,129000,1.9090909E-8,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102006000,,,02,,206440,1.1454545E-8,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102006000,,,02,,50000,0.0002863636,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102006000,,,02,,71432,7.6363636E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102006000,,,02,,7439921,1.8181818E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102006000,,,02,,75070,4.9636364E-8,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102006000,,,02,,85018,6.4909091E-8,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102006000,,,02,,86737,1.0690909E-8,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102006000,,,02,,91203,2.3290909E-6,-9,0,100,100,,,S-02-X-VR,2002,000
01001,2102011000,,0107,02,,102,2.0789238E-9,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,120127,1.6442397E-9,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,129000,5.6697922E-9,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,1746016,6.590542E-13,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,191242,3.0238892E-9,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,193395,2.8348961E-9,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,19408743,1.288254E-12,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,206440,6.6147576E-9,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,208968,3.401875E-10,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,218019,3.2128823E-9,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,3268879,1.39021E-11,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,35822469,4.709139E-12,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,39001020,1.008297E-12,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,39227286,1.567648E-12,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,40321764,7.249596E-13,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,50000,0.0000453583,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,51207319,4.675342E-13,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,53703,2.2679169E-9,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,55673897,1.008297E-12,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,56553,5.4807991E-9,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,57117314,7.62137E-13,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,57117416,7.948081E-13,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,57117449,5.824462E-13,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,57653857,9.170429E-13,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,60851345,6.18497E-13,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,67562394,1.87577E-12,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,70648269,1.044911E-12,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,71432,2.8348961E-7,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,72918219,5.858259E-13,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,7439921,1.7009377E-6,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,7439965,1.1339584E-6,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,7439976,5.6697922E-7,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,7440020,5.6697922E-7,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,7440382,7.5597229E-7,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,7440417,5.6697922E-7,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,7440439,5.6697922E-7,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,7440473,5.6697922E-7,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,75070,6.6147576E-6,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,7782492,2.8348961E-6,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,83329,2.8348961E-8,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,85018,1.4174481E-8,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,86737,6.0477784E-9,-9,0,100,100,,,E-01-X,2001,000
01001,2102011000,,0107,02,,91203,1.5308439E-6,-9,0,100,100,,,E-01-X,2001,000
01001,2103001000,,,02,,7439921,0.0002307692,-9,0,100,100,,,S-02-X-SR,2002,000
01001,2103001000,,,02,,7439965,0.0000933449,-9,0,100,100,,,S-02-X-SR,2002,000
