#ORL
#TYPE Nonroad Source Inventory for CAPs
#COUNTRY US
#YEAR 2002
#DESC ANNUAL
#DESC US (including AK and HI, not including PR and VI)
#DESC Draft 2002 NEI
12035,2275001000,CO,0.070325,-9,,100,100,03,E,2002,000
12035,2275001000,NOX,0.000395,-9,,100,100,03,E,2002,000
12035,2275001000,PM10-PRI,0.001508325,-9,,100,100,03,E,2002,000
12035,2275001000,PM25-PRI,0.0010407443,-9,,100,100,03,E,2002,000
12035,2275001000,SO2,0.0000375,-9,,100,100,03,E,2002,000
12035,2275001000,VOC,0.0033771495,-9,,100,100,03,E,2002,000
12037,2275001000,CO,1.026745,-9,,100,100,03,E,2002,000
12037,2275001000,NOX,0.005767,-9,,100,100,03,E,2002,000
12037,2275001000,PM10-PRI,0.022021545,-9,,100,100,03,E,2002,000
12037,2275001000,PM25-PRI,0.0151948661,-9,,100,100,03,E,2002,000
12037,2275001000,SO2,0.0005475,-9,,100,100,03,E,2002,000
12037,2275001000,VOC,0.0493063827,-9,,100,100,03,E,2002,000
12051,2275001000,VOC,0.0094560186,-9,,100,100,03,E,2002,000
12051,2275001000,CO,0.19691,-9,,100,100,03,E,2002,000
12051,2275001000,NOX,0.001106,-9,,100,100,03,E,2002,000
12051,2275001000,PM10-PRI,0.00422331,-9,,100,100,03,E,2002,000
12051,2275001000,PM25-PRI,0.0029140839,-9,,100,100,03,E,2002,000
12051,2275001000,SO2,0.000105,-9,,100,100,03,E,2002,000
12053,2275001000,CO,3.51625,-9,,100,100,03,E,2002,000
12053,2275001000,NOX,0.01975,-9,,100,100,03,E,2002,000
12053,2275001000,PM10-PRI,0.07541625,-9,,100,100,03,E,2002,000
12053,2275001000,PM25-PRI,0.0520372125,-9,,100,100,03,E,2002,000
12053,2275001000,SO2,0.001875,-9,,100,100,03,E,2002,000
12053,2275001000,VOC,0.168857475,-9,,100,100,03,E,2002,000
12055,2275001000,CO,3.51625,-9,,100,100,03,E,2002,000
12055,2275001000,NOX,0.01975,-9,,100,100,03,E,2002,000
12055,2275001000,PM10-PRI,0.07541625,-9,,100,100,03,E,2002,000
12055,2275001000,PM25-PRI,0.0520372125,-9,,100,100,03,E,2002,000
12055,2275001000,SO2,0.001875,-9,,100,100,03,E,2002,000
12055,2275001000,VOC,0.168857475,-9,,100,100,03,E,2002,000
12057,2275001000,CO,7.06063,-9,,100,100,03,E,2002,000
12057,2275001000,NOX,0.039658,-9,,100,100,03,E,2002,000
12057,2275001000,PM10-PRI,0.15143583,-9,,100,100,03,E,2002,000
12057,2275001000,PM25-PRI,0.1044907227,-9,,100,100,03,E,2002,000
12057,2275001000,SO2,0.003765,-9,,100,100,03,E,2002,000
12057,2275001000,VOC,0.3390658098,-9,,100,100,03,E,2002,000
12059,2275001000,CO,140.65,-9,,100,100,03,E,2002,000
12059,2275001000,NOX,0.79,-9,,100,100,03,E,2002,000
12059,2275001000,PM10-PRI,3.01665,-9,,100,100,03,E,2002,000
12059,2275001000,PM25-PRI,2.0814885,-9,,100,100,03,E,2002,000
12059,2275001000,SO2,0.075,-9,,100,100,03,E,2002,000
12059,2275001000,VOC,6.754299,-9,,100,100,03,E,2002,000
12061,2275001000,CO,1.06894,-9,,100,100,03,E,2002,000
12061,2275001000,NOX,0.006004,-9,,100,100,03,E,2002,000
12061,2275001000,PM10-PRI,0.02292654,-9,,100,100,03,E,2002,000
12061,2275001000,PM25-PRI,0.0158193126,-9,,100,100,03,E,2002,000
12061,2275001000,SO2,0.00057,-9,,100,100,03,E,2002,000
12061,2275001000,VOC,0.0513326724,-9,,100,100,03,E,2002,000
12063,2275001000,CO,64.699,-9,,100,100,03,E,2002,000
12063,2275001000,NOX,0.3634,-9,,100,100,03,E,2002,000
12063,2275001000,PM10-PRI,1.387659,-9,,100,100,03,E,2002,000
12063,2275001000,PM25-PRI,0.95748471,-9,,100,100,03,E,2002,000
12063,2275001000,SO2,0.0345,-9,,100,100,03,E,2002,000
12063,2275001000,VOC,3.10697754,-9,,100,100,03,E,2002,000
12069,2275001000,CO,1.842515,-9,,100,100,03,E,2002,000
12069,2275001000,NOX,0.010349,-9,,100,100,03,E,2002,000
12069,2275001000,PM10-PRI,0.039518115,-9,,100,100,03,E,2002,000
12069,2275001000,PM25-PRI,0.0272674994,-9,,100,100,03,E,2002,000
12069,2275001000,SO2,0.0009825,-9,,100,100,03,E,2002,000
12069,2275001000,VOC,0.0884813169,-9,,100,100,03,E,2002,000
12071,2275001000,CO,24.55749,-9,,100,100,03,E,2002,000
12071,2275001000,NOX,0.137934,-9,,100,100,03,E,2002,000
12071,2275001000,PM10-PRI,0.52670709,-9,,100,100,03,E,2002,000
12071,2275001000,PM25-PRI,0.3634278921,-9,,100,100,03,E,2002,000
12071,2275001000,SO2,0.013095,-9,,100,100,03,E,2002,000
12071,2275001000,VOC,1.1793006054,-9,,100,100,03,E,2002,000
12073,2275001000,CO,118.497625,-9,,100,100,03,E,2002,000
12073,2275001000,NOX,0.665575,-9,,100,100,03,E,2002,000
12073,2275001000,PM10-PRI,2.541527625,-9,,100,100,03,E,2002,000
12073,2275001000,PM25-PRI,1.7536540613,-9,,100,100,03,E,2002,000
12073,2275001000,SO2,0.0631875,-9,,100,100,03,E,2002,000
12073,2275001000,VOC,5.6904969075,-9,,100,100,03,E,2002,000
12081,2275001000,CO,12.616305,-9,,100,100,03,E,2002,000
12081,2275001000,NOX,0.070863,-9,,100,100,03,E,2002,000
12081,2275001000,PM10-PRI,0.270593505,-9,,100,100,03,E,2002,000
12081,2275001000,PM25-PRI,0.1867095185,-9,,100,100,03,E,2002,000
12081,2275001000,SO2,0.0067275,-9,,100,100,03,E,2002,000
12081,2275001000,VOC,0.6058606203,-9,,100,100,03,E,2002,000
12083,2275001000,CO,1.54715,-9,,100,100,03,E,2002,000
12083,2275001000,NOX,0.00869,-9,,100,100,03,E,2002,000
12083,2275001000,PM10-PRI,0.03318315,-9,,100,100,03,E,2002,000
12083,2275001000,PM25-PRI,0.0228963735,-9,,100,100,03,E,2002,000
12083,2275001000,SO2,0.000825,-9,,100,100,03,E,2002,000
12083,2275001000,VOC,0.074297289,-9,,100,100,03,E,2002,000
12085,2275001000,CO,7.28567,-9,,100,100,03,E,2002,000
12085,2275001000,NOX,0.040922,-9,,100,100,03,E,2002,000
12085,2275001000,PM10-PRI,0.15626247,-9,,100,100,03,E,2002,000
12085,2275001000,PM25-PRI,0.1078211043,-9,,100,100,03,E,2002,000
12085,2275001000,SO2,0.003885,-9,,100,100,03,E,2002,000
12085,2275001000,VOC,0.3498726882,-9,,100,100,03,E,2002,000
01053,2275001000,CO,1054.875,-9,,100,100,03,E,2002,000
01053,2275001000,NOX,5.925,-9,,100,100,03,E,2002,000
01053,2275001000,PM10-PRI,22.624875,-9,,100,100,03,E,2002,000
01053,2275001000,PM25-PRI,15.61116375,-9,,100,100,03,E,2002,000
01053,2275001000,SO2,0.5625,-9,,100,100,03,E,2002,000
01053,2275001000,VOC,50.6572425,-9,,100,100,03,E,2002,000
01055,2275001000,CO,3.023975,-9,,100,100,03,E,2002,000
01055,2275001000,NOX,0.016985,-9,,100,100,03,E,2002,000
