#ORL
#TYPE Point Source Inventory for CAPs
#COUNTRY US
#YEAR 2002
#DESC ANNUAL
#DESC US (including AK and HI, not including PR and VI)
#DESC Draft 2002 NEI
#DESC Excludes point source files
88181,01,09,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700701,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,CO,333.88,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,09,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700701,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,NOX,110.67,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,09,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700701,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,PM10-PRI,939.06,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,09,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700701,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,SO2,6.37,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,01,09,01,01,"Potlatch Corp., Saint Maries Lumber Comp",30700701,01,02,10,0.003,72,-9,0.0003,2436,1624,321212,L,-116.59,47.32,-9,VOC,104.78,-9,,,,,NEI56708,,,N,B,33333,,1998,181,,
88181,02,01,01,01,"Plummer Forest Products",10300902,01,02,10,0.003,72,-9,0.0003,2421,0107-4,321113,L,-116.88,47.33,-9,CO,75.8,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,01,01,01,"Plummer Forest Products",10300902,01,02,10,0.003,72,-9,0.0003,2421,0107-4,321113,L,-116.88,47.33,-9,NOX,60.48,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,01,01,01,"Plummer Forest Products",10300902,01,02,10,0.003,72,-9,0.0003,2421,0107-4,321113,L,-116.88,47.33,-9,PM-PRI,27.41,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,01,01,01,"Plummer Forest Products",10300902,01,02,10,0.003,72,-9,0.0003,2421,0107-4,321113,L,-116.88,47.33,-9,PM10-PRI,21.65,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,01,01,01,"Plummer Forest Products",10300902,01,02,10,0.003,72,-9,0.0003,2421,0107-4,321113,L,-116.88,47.33,-9,SO2,3.63,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,01,01,01,"Plummer Forest Products",10300902,01,02,10,0.003,72,-9,0.0003,2421,0107-4,321113,L,-116.88,47.33,-9,VOC,14.06,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,02,01,01,"Plummer Forest Products",30700898,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM-PRI,2.05,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,02,01,01,"Plummer Forest Products",30700898,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM10-PRI,1.18,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,02,01,01,"Plummer Forest Products",30700898,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,VOC,9.31,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,03,01,01,"Plummer Forest Products",30700805,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM-PRI,2.25,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,03,01,01,"Plummer Forest Products",30700805,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM10-PRI,0.9,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,04,01,01,"Plummer Forest Products",30700801,01,02,10,0.003,72,-9,0.0003,2421,1624,321113,L,-116.88,47.33,-9,PM-PRI,0.68,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,04,01,01,"Plummer Forest Products",30700801,01,02,10,0.003,72,-9,0.0003,2421,1624,321113,L,-116.88,47.33,-9,PM10-PRI,0.54,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,05,01,01,"Plummer Forest Products",30704005,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM-PRI,5,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,05,01,01,"Plummer Forest Products",30704005,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM10-PRI,2.5,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,06,01,01,"Plummer Forest Products",30700802,01,02,10,0.003,72,-9,0.0003,2421,1624,321113,L,-116.88,47.33,-9,PM-PRI,3.41,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,06,01,01,"Plummer Forest Products",30700802,01,02,10,0.003,72,-9,0.0003,2421,1624,321113,L,-116.88,47.33,-9,PM10-PRI,1.78,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,07,01,01,"Plummer Forest Products",30700822,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM-PRI,2.28,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,07,01,01,"Plummer Forest Products",30700822,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM10-PRI,1.14,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,08,01,01,"Plummer Forest Products",30700822,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM-PRI,1.14,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,08,01,01,"Plummer Forest Products",30700822,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM10-PRI,0.57,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,09,01,01,"Plummer Forest Products",30788801,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM-PRI,1.25,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,09,01,01,"Plummer Forest Products",30788801,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM10-PRI,0.24,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,10,01,01,"Plummer Forest Products",30700803,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM-PRI,0.3,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,10,01,01,"Plummer Forest Products",30700803,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM10-PRI,0.15,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,11,01,01,"Plummer Forest Products",30788801,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM-PRI,0.000663,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,02,11,01,01,"Plummer Forest Products",30788801,01,02,10,0.003,72,-9,0.0003,2421,,321113,L,-116.88,47.33,-9,PM10-PRI,0.000232,-9,,,,,NEI2ID02181,,,N,B,33333,,2001,181,,
88181,03,01,01,01,"Regulus Stud Mills",10300501,01,,10,0.003,72,-9,0.0003,2421,0107-3,321113,L,-116.59,47.32,-9,CO,0.1,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,01,01,01,"Regulus Stud Mills",10300501,01,,10,0.003,72,-9,0.0003,2421,0107-3,321113,L,-116.59,47.32,-9,NOX,0.39,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,01,01,01,"Regulus Stud Mills",10300501,01,,10,0.003,72,-9,0.0003,2421,0107-3,321113,L,-116.59,47.32,-9,PM10-PRI,0.02,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,01,01,01,"Regulus Stud Mills",10300501,01,,10,0.003,72,-9,0.0003,2421,0107-3,321113,L,-116.59,47.32,-9,SO2,1.4,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,01,01,01,"Regulus Stud Mills",10300501,01,,10,0.003,72,-9,0.0003,2421,0107-3,321113,L,-116.59,47.32,-9,VOC,0.01,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,02,01,01,"Regulus Stud Mills",30700798,01,,10,0.003,72,-9,0.0003,2421,1624,321113,L,-116.59,47.32,-9,PM10-PRI,6,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,02,01,01,"Regulus Stud Mills",30700798,01,,10,0.003,72,-9,0.0003,2421,1624,321113,L,-116.59,47.32,-9,VOC,62.6,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,03,01,01,"Regulus Stud Mills",30700805,01,,10,0.003,72,-9,0.0003,2421,,321113,L,-116.59,47.32,-9,PM10-PRI,1.8,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,04,01,01,"Regulus Stud Mills",30700805,01,,10,0.003,72,-9,0.0003,2421,,321113,L,-116.59,47.32,-9,PM10-PRI,2.1,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,05,01,01,"Regulus Stud Mills",30700805,01,,10,0.003,72,-9,0.0003,2421,,321113,L,-116.59,47.32,-9,PM10-PRI,0.2,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,06,01,01,"Regulus Stud Mills",10300902,01,,10,0.003,72,-9,0.0003,2421,0107-4,321113,L,-116.59,47.32,-9,CO,87.6,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,06,01,01,"Regulus Stud Mills",10300902,01,,10,0.003,72,-9,0.0003,2421,0107-4,321113,L,-116.59,47.32,-9,PM10-PRI,44,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88181,03,06,01,01,"Regulus Stud Mills",10300902,01,,10,0.003,72,-9,0.0003,2421,0107-4,321113,L,-116.59,47.32,-9,VOC,11.4,-9,,,,,NEIID12595,,,N,B,33333,,1998,181,,
88206,01,01,01,01,"Macon Grain Elevator",30200553,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.52,48.11,-9,PM10-PRI,1.248,-9,,,,,NEI2MT01206,,,N,B,33333,,2000,206,,
88206,01,02,01,01,"Macon Grain Elevator",30200530,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.52,48.11,-9,PM10-PRI,5.44,-9,,,,,NEI2MT01206,,,N,B,33333,,2000,206,,
88206,01,03,01,01,"Macon Grain Elevator",30200560,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.52,48.11,-9,PM10-PRI,0.023,-9,,,,,NEI2MT01206,,,N,B,33333,,2000,206,,
88206,01,04,01,01,"Macon Grain Elevator",30200563,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.52,48.11,-9,PM10-PRI,0.35,-9,,,,,NEI2MT01206,,,N,B,33333,,2000,206,,
88206,02,01,01,01,"Brockton Grain Elevator",30200553,01,,10,0.003,72,-9,0.0003,,,422510,L,-104.915,48.148,-9,PM10-PRI,0.078,-9,,,,,NEI2MT02206,,,N,B,33333,,2000,206,,20
88206,02,02,01,01,"Brockton Grain Elevator",30200530,01,,10,0.003,72,-9,0.0003,,,422510,L,-104.915,48.148,-9,PM10-PRI,0.34,-9,,,,,NEI2MT02206,,,N,B,33333,,2000,206,,20
88206,02,03,01,01,"Brockton Grain Elevator",30200560,01,,10,0.003,72,-9,0.0003,,,422510,L,-104.915,48.148,-9,PM10-PRI,0.001,-9,,,,,NEI2MT02206,,,N,B,33333,,2000,206,,20
88206,02,04,01,01,"Brockton Grain Elevator",30200563,01,,10,0.003,72,-9,0.0003,,,422510,L,-104.915,48.148,-9,PM10-PRI,0.022,-9,,,,,NEI2MT02206,,,N,B,33333,,2000,206,,20
88206,02,05,01,01,"Brockton Grain Elevator",30200537,01,,10,0.003,72,-9,0.0003,,,422510,L,-104.915,48.148,-9,PM10-PRI,0.103,-9,,,,,NEI2MT02206,,,N,B,33333,,2000,206,,20
88206,02,06,01,01,"Brockton Grain Elevator",40600301,01,,10,0.003,72,-9,0.0003,,0601,422510,L,-104.915,48.148,-9,VOC,3.617,-9,,,,,NEI2MT02206,,,N,B,33333,,2000,206,,20
88206,02,06,01,02,"Brockton Grain Elevator",40600307,01,,10,0.003,72,-9,0.0003,,0601,422510,L,-104.915,48.148,-9,VOC,0.314,-9,,,,,NEI2MT02206,,,N,B,33333,,2000,206,,20
88206,03,01,01,01,"Harvest State",30200553,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6381,48.0934,-9,PM10-PRI,0.187,-9,,,,,NEI2MT03206,,,N,B,33333,,2000,206,,
88206,03,02,01,01,"Harvest State",30200530,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6381,48.0934,-9,PM10-PRI,0.816,-9,,,,,NEI2MT03206,,,N,B,33333,,2000,206,,
88206,03,03,01,01,"Harvest State",30200560,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6381,48.0934,-9,PM10-PRI,0.003,-9,,,,,NEI2MT03206,,,N,B,33333,,2000,206,,
88206,03,04,01,01,"Harvest State",30200563,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6381,48.0934,-9,PM10-PRI,0.053,-9,,,,,NEI2MT03206,,,N,B,33333,,2000,206,,
88206,03,05,01,01,"Harvest State",30200537,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6381,48.0934,-9,PM10-PRI,0.476,-9,,,,,NEI2MT03206,,,N,B,33333,,2000,206,,
88206,04,01,01,01,"Peavey",30200553,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6375,48.0919,-9,PM10-PRI,0.546,-9,,,,,NEI2MT04206,,,N,B,33333,,2000,206,,
88206,04,02,01,01,"Peavey",30200530,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6375,48.0919,-9,PM10-PRI,2.38,-9,,,,,NEI2MT04206,,,N,B,33333,,2000,206,,
88206,04,03,01,01,"Peavey",30200560,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6375,48.0919,-9,PM10-PRI,0.01,-9,,,,,NEI2MT04206,,,N,B,33333,,2000,206,,
88206,04,04,01,01,"Peavey",30200563,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6375,48.0919,-9,PM10-PRI,0.153,-9,,,,,NEI2MT04206,,,N,B,33333,,2000,206,,
88206,05,01,01,01,"General Mills",30200553,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6456,48.0927,-9,PM10-PRI,0.64,-9,,,,,NEI2MT05206,,,N,B,33333,,2000,206,,
88206,05,02,01,01,"General Mills",30200530,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6456,48.0927,-9,PM10-PRI,2.788,-9,,,,,NEI2MT05206,,,N,B,33333,,2000,206,,
88206,05,03,01,01,"General Mills",30200560,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6456,48.0927,-9,PM10-PRI,0.012,-9,,,,,NEI2MT05206,,,N,B,33333,,2000,206,,
88206,05,04,01,01,"General Mills",30200563,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.6456,48.0927,-9,PM10-PRI,0.179,-9,,,,,NEI2MT05206,,,N,B,33333,,2000,206,,
88206,06,01,01,01,"Columbia Grain",30200553,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.1946,48.1072,-9,PM10-PRI,0.312,-9,,,,,NEI2MT06206,,,N,B,33333,,2000,206,,
88206,06,02,01,01,"Columbia Grain",30200530,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.1946,48.1072,-9,PM10-PRI,1.36,-9,,,,,NEI2MT06206,,,N,B,33333,,2000,206,,
88206,06,03,01,01,"Columbia Grain",30200560,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.1946,48.1072,-9,PM10-PRI,0.006,-9,,,,,NEI2MT06206,,,N,B,33333,,2000,206,,
88206,06,04,01,01,"Columbia Grain",30200563,01,,10,0.003,72,-9,0.0003,,,422510,L,-105.1946,48.1072,-9,PM10-PRI,0.088,-9,,,,,NEI2MT06206,,,N,B,33333,,2000,206,,
88206,07,01,01,01,"High Plains Motors",10301302,01,,10,0.003,72,-9,0.0003,,0107-3,811111,L,-105.6422,48.0911,-9,CO,0.003,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,07,01,01,01,"High Plains Motors",10301302,01,,10,0.003,72,-9,0.0003,,0107-3,811111,L,-105.6422,48.0911,-9,NOX,0.01,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,07,01,01,01,"High Plains Motors",10301302,01,,10,0.003,72,-9,0.0003,,0107-3,811111,L,-105.6422,48.0911,-9,PM-PRI,0.046,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,07,01,01,01,"High Plains Motors",10301302,01,,10,0.003,72,-9,0.0003,,0107-3,811111,L,-105.6422,48.0911,-9,PM10-PRI,0.037,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,07,01,01,01,"High Plains Motors",10301302,01,,10,0.003,72,-9,0.0003,,0107-3,811111,L,-105.6422,48.0911,-9,SO2,0.062,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,07,01,01,01,"High Plains Motors",10301302,01,,10,0.003,72,-9,0.0003,,0107-3,811111,L,-105.6422,48.0911,-9,VOC,0.001,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,07,02,01,01,"High Plains Motors",40200998,01,,10,0.003,72,-9,0.0003,,,811111,L,-105.6422,48.0911,-9,VOC,0.046,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,07,02,01,02,"High Plains Motors",40200998,01,,10,0.003,72,-9,0.0003,,,811111,L,-105.6422,48.0911,-9,VOC,0.04,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,07,02,01,03,"High Plains Motors",40200998,01,,10,0.003,72,-9,0.0003,,,811111,L,-105.6422,48.0911,-9,VOC,0.04,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,07,02,01,04,"High Plains Motors",40100398,01,,10,0.003,72,-9,0.0003,,,811111,L,-105.6422,48.0911,-9,VOC,0.04,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,07,02,01,05,"High Plains Motors",40100310,01,,10,0.003,72,-9,0.0003,,,811111,L,-105.6422,48.0911,-9,VOC,0.044,-9,,,,,NEI2MT07206,,,N,B,33333,,2000,206,,
88206,08,01,01,01,"Daves Auto Repair",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.1995,48.1128,-9,CO,0.003,-9,,,,,NEI2MT08206,,,N,B,55555,,2000,206,,
88206,08,01,01,01,"Daves Auto Repair",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.1995,48.1128,-9,NOX,0.01,-9,,,,,NEI2MT08206,,,N,B,55555,,2000,206,,
88206,08,01,01,01,"Daves Auto Repair",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.1995,48.1128,-9,PM-PRI,0.042,-9,,,,,NEI2MT08206,,,N,B,55555,,2000,206,,
88206,08,01,01,01,"Daves Auto Repair",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.1995,48.1128,-9,PM10-PRI,0.034,-9,,,,,NEI2MT08206,,,N,B,55555,,2000,206,,
88206,08,01,01,01,"Daves Auto Repair",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.1995,48.1128,-9,SO2,0.057,-9,,,,,NEI2MT08206,,,N,B,55555,,2000,206,,
88206,08,01,01,01,"Daves Auto Repair",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.1995,48.1128,-9,VOC,0.001,-9,,,,,NEI2MT08206,,,N,B,55555,,2000,206,,
88206,09,01,01,01,"Leinin Auto",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.19,48.11,-9,CO,0.009,-9,,,,,NEI2MT09206,,,N,B,55555,,2000,206,,
88206,09,01,01,01,"Leinin Auto",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.19,48.11,-9,NOX,0.033,-9,,,,,NEI2MT09206,,,N,B,55555,,2000,206,,
88206,09,01,01,01,"Leinin Auto",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.19,48.11,-9,PM-PRI,0.148,-9,,,,,NEI2MT09206,,,N,B,55555,,2000,206,,
88206,09,01,01,01,"Leinin Auto",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.19,48.11,-9,PM10-PRI,0.118,-9,,,,,NEI2MT09206,,,N,B,55555,,2000,206,,
88206,09,01,01,01,"Leinin Auto",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.19,48.11,-9,SO2,0.198,-9,,,,,NEI2MT09206,,,N,B,55555,,2000,206,,
88206,09,01,01,01,"Leinin Auto",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.19,48.11,-9,VOC,0.002,-9,,,,,NEI2MT09206,,,N,B,55555,,2000,206,,
88206,10,01,01,01,"Roosevelt County Shop",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.64,48.09,-9,CO,0.02,-9,,,,,NEI2MT10206,,,N,B,55555,,2000,206,,
88206,10,01,01,01,"Roosevelt County Shop",10301302,02,,76.780448914,4.0039520264,402.41488647,-9,28.315620422,,0107-3,811111,L,-105.64,48.09,-9,NOX,0.076,-9,,,,,NEI2MT10206,,,N,B,55555,,2000,206,,
