country_code,state_county_fips,state_abbr,county_name,time_zone,ignore_daylt_savings,county_ctr_lng,county_ctr_lat,county_area,county_west_lng,county_east_lng,county_north_lat,county_south_lat,PM25_NA_designation,PM25_NAstatus_2010,PM25_NAstatus_2015,PM25_NA_area,_8hrO3_NA_designation,_8hrO3_NAstatus_2010,_8hrO3_NAstatus_2015
US,01119,AL,Sumter Co,CST,,-88.231,32.644,912.5525545,-88.4258,-87.8356,32.3092,32.9888,no,no,no,n/a,no,no,no
US,01121,AL,Talladega Co,CST,,-86.177,33.391,758.6178632,-86.5014,-85.793,33.1083,33.6975,no,no,no,n/a,no,no,no
US,01123,AL,Tallapoosa Co,CST,,-85.798,32.813,771.817936,-86.0057,-85.5896,32.5013,33.1171,no,no,no,n/a,no,no,no
US,01125,AL,Tuscaloosa Co,CST,,-87.447,33.305,1352.361581,-87.8376,-87.0584,33.0118,33.6189,no,no,no,n/a,no,no,no
US,01127,AL,Walker Co,CST,,-87.272,33.766,812.6872878,-87.6388,-86.9556,33.5205,34.0073,yes,no,no,Birmingham:AL,no,no,no
US,01129,AL,Washington Co,CST,,-88.17,31.404,1094.856723,-88.4651,-87.8856,31.1209,31.7022,no,no,no,n/a,no,no,no
US,01131,AL,Wilcox Co,CST,,-87.241,32.033,910.1610687,-87.6686,-86.8574,31.832,32.2773,no,no,no,n/a,no,no,no
US,01133,AL,Winston Co,CST,,-87.373,34.155,633.9251282,-87.6377,-87.1105,33.9945,34.3133,no,no,no,n/a,no,no,no
US,02010,AK,Aleutian Islands CA,YST,x,(null),(null),(null),(null),(null),(null),(null),no,no,no,n/a,no,no,no
US,02068,AK,Denali Borough,YST,x,(null),(null),(null),(null),(null),(null),(null),no,no,no,n/a,no,no,no
US,02130,AK,Ketchikan Gateway,YST,x,(null),1,(null),(null),(null),(null),(null),no,no,no,n/a,no,no,no
US,02185,AK,North Slope Borough,YST,x,(null),(null),(null),(null),(null),(null),(null),no,no,no,n/a,no,no,no
US,02240,AK,Southeast Fairbanks,YST,x,(null),(null),(null),(null),(null),(null),(null),no,no,no,n/a,no,no,no
US,02993,AK,UNKNOWN,YST,,(null),35.18,11078.30111,-109.9971,-109.0456,33.4806,36.9966,no,no,no,n/a,no,no,no
US,04003,AZ,Cochise Co,MST,x,-109.807,31.864,6267.735427,-110.4583,-109.0446,31.3377,32.4453,no,no,no,n/a,no,no,no
US,04005,AZ,Coconino Co,MST,x,-111.858,35.877,18604.12989,-113.3468,-110.7379,34.2615,37.0035,no,no,no,n/a,no,no,no
US,04007,AZ,Gila Co,MST,x,-110.785,33.763,4812.000078,-111.7077,-109.9919,32.9885,34.521,no,no,no,n/a,no,no,no
US,04009,AZ,Graham Co,MST,x,-109.893,32.96,4599.702556,-110.4574,-109.125,32.4399,33.6535,no,no,no,n/a,no,no,no
US,04011,AZ,Greenlee Co,MST,x,-109.272,33.105,1824.369724,-109.4998,-109.0479,32.4411,33.7865,no,no,no,n/a,no,no,no
US,04012,AZ,La Paz,MST,x,-114.031,33.682,4373.858282,-114.7354,-113.3263,33.027,34.3368,no,no,no,n/a,no,no,no
US,04013,AZ,Maricopa Co,MST,x,-112.573,33.278,9189.569132,-113.3314,-111.0425,32.5113,34.0491,no,no,no,n/a,yes,no,no
US,04015,AZ,Mohave Co,MST,x,-113.934,35.39,13434.92416,-114.7366,-112.5233,34.208,37.0002,no,no,no,n/a,no,no,no
US,04017,AZ,Navajo Co,MST,x,-110.358,35.265,9883.558856,-110.7437,-109.8245,33.5741,37.0039,no,no,no,n/a,no,no,no
US,04019,AZ,Pima Co,MST,x,-111.848,31.963,9232.09656,-113.33,-110.4465,31.4315,32.5256,no,no,no,n/a,no,no,no
US,04021,AZ,Pinal Co,MST,x,-111.31,32.931,5340.469922,-112.2079,-110.4472,32.5114,33.4764,no,no,no,n/a,yes,no,no
US,04023,AZ,Santa Cruz Co,MST,x,-110.846,31.527,1253.665914,-111.3695,-110.4503,31.3356,31.7403,no,no,no,n/a,no,no,no
US,04025,AZ,Yavapai Co,MST,x,-112.517,34.626,8098.405547,-113.3322,-111.459,33.8989,35.5408,no,no,no,n/a,no,no,no
US,04027,AZ,Yuma Co,MST,x,-113.849,32.797,5616.398463,-114.8218,-113.328,32.0436,33.5011,no,no,no,n/a,no,no,no
US,05001,AR,Arkansas Co,CST,,-91.382,34.257,1052.336608,-91.7075,-91.0372,33.9326,34.5725,no,no,no,n/a,no,no,no
US,05003,AR,Ashley Co,CST,,-91.778,33.201,927.8565814,-92.1294,-91.4484,33.0102,33.3998,no,no,no,n/a,no,no,no
US,05005,AR,Baxter Co,CST,,-92.311,36.235,574.8045732,-92.5846,-92.1463,35.9758,36.4917,no,no,no,n/a,no,no,no
US,05007,AR,Benton Co,CST,,-94.22,36.298,847.3562713,-94.6173,-93.8575,36.1036,36.4913,no,no,no,n/a,no,no,no
US,05009,AR,Boone Co,CST,,-93.088,36.308,588.6610568,-93.2973,-92.8523,36.1172,36.4907,no,no,no,n/a,no,no,no
US,05011,AR,Bradley Co,CST,,-92.15,33.442,654.8965664,-92.3671,-91.9529,33.1665,33.7137,no,no,no,n/a,no,no,no
US,05013,AR,Calhoun Co,CST,,-92.539,33.542,641.751351,-92.7755,-92.3032,33.273,33.809,no,no,no,n/a,no,no,no
US,05015,AR,Carroll Co,CST,,-93.577,36.314,608.979346,-93.8607,-93.2915,36.125,36.4907,no,no,no,n/a,no,no,no
US,05017,AR,Chicot Co,CST,,-91.288,33.284,671.6389443,-91.4545,-91.0404,33.0132,33.5626,no,no,no,n/a,no,no,no
US,05019,AR,Clark Co,CST,,-93.153,34.06,870.1378058,-93.4953,-92.8774,33.7784,34.3459,no,no,no,n/a,no,no,no
US,05021,AR,Clay Co,CST,,-90.408,36.356,639.0213307,-90.8127,-90.0498,36.1956,36.4928,no,no,no,n/a,no,no,no
US,05023,AR,Cleburne Co,CST,,-92.017,35.542,581.9487851,-92.2491,-91.7844,35.3621,35.7155,no,no,no,n/a,no,no,no
US,05025,AR,Cleveland Co,CST,,-92.179,33.894,597.3050995,-92.4637,-91.9453,33.7122,34.072,no,no,no,n/a,no,no,no
US,05027,AR,Columbia Co,CST,,-93.221,33.238,765.007267,-93.4791,-92.9686,33.0183,33.4599,no,no,no,n/a,no,no,no
US,05029,AR,Conway Co,CST,,-92.678,35.269,566.2979705,-93.0403,-92.4755,35.0744,35.4684,no,no,no,n/a,no,no,no
US,05031,AR,Craighead Co,CST,,-90.661,35.852,723.1656544,-91.0381,-90.2836,35.7063,35.9912,no,no,no,n/a,no,no,no
US,05033,AR,Crawford Co,CST,,-94.244,35.559,602.7646951,-94.4859,-93.8888,35.3511,35.7646,no,no,no,n/a,no,no,no
US,05035,AR,Crittenden Co,CST,,-90.325,35.145,640.7499317,-90.5043,-90.0625,34.8411,35.4428,no,no,no,n/a,yes,no,no
US,05037,AR,Cross Co,CST,,-90.771,35.296,619.5439411,-91.0397,-90.4969,35.1464,35.4487,no,no,no,n/a,no,no,no
US,05039,AR,Dallas Co,CST,,-92.708,33.984,667.7772308,-92.9605,-92.3312,33.8015,34.1616,no,no,no,n/a,no,no,no
US,05041,AR,Desha Co,CST,,-91.286,33.828,789.6840997,-91.5444,-90.8664,33.5148,34.1266,no,no,no,n/a,no,no,no
US,05043,AR,Drew Co,CST,,-91.707,33.591,831.3670706,-92.0074,-91.4372,33.3901,33.7895,no,no,no,n/a,no,no,no
US,05045,AR,Faulkner Co,CST,,-92.318,35.114,663.7578147,-92.605,-92.1096,34.8613,35.3741,no,no,no,n/a,no,no,no
US,05047,AR,Franklin Co,CST,,-93.869,35.489,626.7241315,-94.0783,-93.6875,35.2059,35.7752,no,no,no,n/a,no,no,no
US,05049,AR,Fulton Co,CST,,-91.802,36.375,589.9847509,-92.1536,-91.453,36.2549,36.4917,no,no,no,n/a,no,no,no
US,05051,AR,Garland Co,CST,,-93.098,34.585,728.0613062,-93.4006,-92.7834,34.3898,34.7788,no,no,no,n/a,no,no,no
US,05053,AR,Grant Co,CST,,-92.437,34.286,633.5818,-92.6704,-92.2024,34.0659,34.4971,no,no,no,n/a,no,no,no
US,05055,AR,Greene Co,CST,,-90.532,36.118,578.1906582,-90.8568,-90.1671,35.9724,36.2719,no,no,no,n/a,no,no,no
US,05057,AR,Hempstead Co,CST,,-93.712,33.747,742.8242217,-93.9626,-93.449,33.4794,34.0114,no,no,no,n/a,no,no,no
US,05059,AR,Hot Spring Co,CST,,-93.036,34.342,616.99668,-93.4032,-92.6681,34.1549,34.5122,no,no,no,n/a,no,no,no
US,05061,AR,Howard Co,CST,,-93.947,34.052,603.6088565,-94.2551,-93.8118,33.7495,34.3556,no,no,no,n/a,no,no,no
US,05063,AR,Independence Co,CST,,-91.577,35.736,760.9337348,-91.869,-91.2028,35.5271,35.9389,no,no,no,n/a,no,no,no
US,05065,AR,Izard Co,CST,,-91.895,36.067,579.4291998,-92.2063,-91.6755,35.8704,36.2597,no,no,no,n/a,no,no,no
US,05067,AR,Jackson Co,CST,,-91.202,35.627,637.8309747,-91.5752,-91.0366,35.3585,35.8926,no,no,no,n/a,no,no,no
US,05069,AR,Jefferson Co,CST,,-91.956,34.278,902.865826,-92.2253,-91.4355,34.0675,34.4949,no,no,no,n/a,no,no,no
US,05071,AR,Johnson Co,CST,,-93.456,35.547,685.0167847,-93.703,-93.1579,35.3244,35.7707,no,no,no,n/a,no,no,no
US,05073,AR,Lafayette Co,CST,,-93.593,33.251,562.3924206,-93.8594,-93.3586,33.0213,33.4871,no,no,no,n/a,no,no,no
US,05075,AR,Lawrence Co,CST,,-91.093,36.068,599.45289,-91.3604,-90.7485,35.8846,36.2607,no,no,no,n/a,no,no,no
US,05077,AR,Lee Co,CST,,-90.82,34.783,621.3927836,-91.0993,-90.404,34.6353,34.9137,no,no,no,n/a,no,no,no
US,05079,AR,Lincoln Co,CST,,-91.701,33.981,591.6846382,-91.9695,-91.4011,33.7842,34.1816,no,no,no,n/a,no,no,no
US,05081,AR,Little River Co,CST,,-94.217,33.744,550.6479467,-94.4767,-93.8078,33.5391,33.9476,no,no,no,n/a,no,no,no
US,05083,AR,Logan Co,CST,,-93.595,35.225,728.7608121,-94.143,-93.2734,35.0276,35.4224,no,no,no,n/a,no,no,no
US,05085,AR,Lonoke Co,CST,,-91.885,34.778,810.9232025,-92.1204,-91.633,34.4828,35.0754,no,no,no,n/a,no,no,no
US,05087,AR,Madison Co,CST,,-93.69,36.03,844.8791881,-93.9617,-93.4347,35.7597,36.3081,no,no,no,n/a,no,no,no
US,05089,AR,Marion Co,CST,,-92.705,36.284,615.641307,-92.8902,-92.404,36.0689,36.4909,no,no,no,n/a,no,no,no
US,05091,AR,Miller Co,CST,,-93.858,33.313,630.8646293,-94.0389,-93.6586,33.0224,33.6058,no,no,no,n/a,no,no,no
US,05093,AR,Mississippi Co,CST,,-90.119,35.718,915.2134841,-90.2874,-89.6426,35.4131,36,no,no,no,n/a,no,no,no
US,05095,AR,Monroe Co,CST,,-91.208,34.679,613.9818955,-91.4362,-90.9909,34.342,35.0075,no,no,no,n/a,no,no,no
US,05097,AR,Montgomery Co,CST,,-93.661,34.552,810.7735554,-93.9273,-93.3862,34.3449,34.7561,no,no,no,n/a,no,no,no
US,05099,AR,Nevada Co,CST,,-93.286,33.704,619.6297361,-93.4761,-93.1022,33.4439,33.9638,no,no,no,n/a,no,no,no
US,05101,AR,Newton Co,CST,,-93.212,35.926,822.5084416,-93.519,-92.9307,35.7278,36.1293,no,no,no,n/a,no,no,no
US,05103,AR,Ouachita Co,CST,,-92.909,33.6,753.6619177,-93.1102,-92.5592,33.3625,33.8305,no,no,no,n/a,no,no,no
US,05105,AR,Perry Co,CST,,-92.924,34.945,551.6319697,-93.2977,-92.5383,34.7755,35.1127,no,no,no,n/a,no,no,no
US,05107,AR,Phillips Co,CST,,-90.847,34.385,704.0604055,-91.1083,-90.5307,34.1261,34.6513,no,no,no,n/a,no,no,no
US,05109,AR,Pike Co,CST,,-93.625,34.15,614.6589643,-93.9298,-93.3758,33.949,34.3526,no,no,no,n/a,no,no,no
US,05111,AR,Poinsett Co,CST,,-90.663,35.575,775.8082431,-91.0389,-90.287,35.4417,35.7112,no,no,no,n/a,no,no,no
US,05113,AR,Polk Co,CST,,-94.19,34.462,858.4021783,-94.4617,-93.9236,34.1968,34.7356,no,no,no,n/a,no,no,no
US,05115,AR,Pope Co,CST,,-93.066,35.427,835.5242727,-93.2917,-92.7999,35.1211,35.731,no,no,no,n/a,no,no,no
US,05117,AR,Prairie Co,CST,,-91.529,34.788,687.8916581,-91.8,-91.3375,34.4807,35.0957,no,no,no,n/a,no,no,no
US,05119,AR,Pulaski Co,CST,,-92.364,34.765,797.8627442,-92.7526,-92.0277,34.4934,35.0241,no,no,no,n/a,no,no,no
US,05121,AR,Randolph Co,CST,,-91.009,36.317,619.6670984,-91.4127,-90.7552,36.1395,36.4911,no,no,no,n/a,no,no,no
US,05123,AR,St Francis Co,CST,,-90.722,35.007,638.6628302,-91.1475,-90.3935,34.8719,35.1474,no,no,no,n/a,no,no,no
US,05125,AR,Saline Co,CST,,-92.605,34.631,737.4397955,-93.075,-92.2351,34.4118,34.8624,no,no,no,n/a,no,no,no
US,05127,AR,Scott Co,CST,,-94.07,34.894,901.5728718,-94.446,-93.6975,34.6785,35.1081,no,no,no,n/a,no,no,no
US,05129,AR,Searcy Co,CST,,-92.677,35.917,664.5700501,-92.9463,-92.4106,35.7249,36.1192,no,no,no,n/a,no,no,no
US,05131,AR,Sebastian Co,CST,,-94.229,35.188,536.6102855,-94.4393,-94.0249,34.9279,35.4539,no,no,no,n/a,no,no,no
US,05133,AR,Sevier Co,CST,,-94.266,33.978,578.9829769,-94.4686,-93.9552,33.7531,34.1968,no,no,no,n/a,no,no,no
US,05135,AR,Sharp Co,CST,,-91.516,36.195,601.4939804,-91.7161,-91.2621,35.894,36.4911,no,no,no,n/a,no,no,no
US,05137,AR,Stone Co,CST,,-92.175,35.914,611.1504138,-92.4169,-91.8248,35.7029,36.116,no,no,no,n/a,no,no,no
US,05139,AR,Union Co,CST,,-92.567,33.197,1061.28291,-92.979,-92.0631,33.0102,33.3921,no,no,no,n/a,no,no,no
US,05141,AR,Van Buren Co,CST,,-92.52,35.587,715.8682372,-92.8419,-92.2331,35.3692,35.7972,no,no,no,n/a,no,no,no
US,05143,AR,Washington Co,CST,,-94.234,35.999,947.1606513,-94.5424,-93.8817,35.7559,36.2368,no,no,no,n/a,no,no,no
US,05145,AR,White Co,CST,,-91.755,35.281,1041.618659,-92.1188,-91.3444,35.0282,35.5401,no,no,no,n/a,no,no,no
US,05147,AR,Woodruff Co,CST,,-91.233,35.177,586.3498801,-91.4758,-91.0395,34.9134,35.4469,no,no,no,n/a,no,no,no
US,05149,AR,Yell Co,CST,,-93.398,35.029,934.530107,-93.7039,-92.9351,34.7506,35.3077,no,no,no,n/a,no,no,no
US,06001,CA,Alameda Co,PST,,-121.844,37.695,738.4252518,-122.3175,-121.4709,37.4569,37.8996,no,no,no,n/a,yes,no,no
US,06003,CA,Alpine Co,PST,,-119.837,38.615,730.5946306,-120.0714,-119.5468,38.3382,38.9223,no,no,no,n/a,no,no,no
US,06005,CA,Amador Co,PST,,-120.542,38.451,595.7317301,-121.0176,-120.0657,38.2185,38.6972,no,no,no,n/a,yes,no,no
US,06007,CA,Butte Co,PST,,-121.63,39.694,1662.355971,-122.0675,-121.0712,39.3015,40.1539,no,no,no,n/a,yes,no,no
US,06009,CA,Calaveras Co,PST,,-120.617,38.128,1033.296743,-120.9838,-120.0152,37.8252,38.508,no,no,no,n/a,yes,no,no
US,06011,CA,Colusa Co,PST,,-122.212,39.175,1165.204066,-122.7694,-121.798,38.9245,39.4177,no,no,no,n/a,no,no,no
US,06013,CA,Contra Costa Co,PST,,-121.888,37.93,748.2406208,-122.412,-121.5305,37.7131,38.095,no,no,no,n/a,yes,no,no
US,06015,CA,Del Norte Co,PST,,-123.894,41.693,1019.92686,-124.2431,-123.5132,41.3735,42.0005,no,no,no,n/a,no,no,no
US,06017,CA,El Dorado Co,PST,,-120.486,38.783,1788.261302,-121.1409,-119.8718,38.5027,39.0641,no,no,no,n/a,yes,no,no
US,06019,CA,Fresno Co,PST,,-119.535,36.771,5939.517806,-120.9055,-118.3475,35.9132,37.5745,yes,no,no,San Joaquin Valley: CA,yes,no,no
US,06021,CA,Glenn Co,PST,,-122.334,39.607,1313.271586,-122.9287,-121.8337,39.3838,39.7961,no,no,no,n/a,no,no,no
US,06023,CA,Humboldt Co,PST,,-123.935,40.696,3575.663072,-124.3926,-123.4004,39.9965,41.4628,no,no,no,n/a,no,no,no
US,06025,CA,Imperial Co,PST,,-115.392,33.069,4471.158733,-116.107,-114.4606,32.6195,33.4394,no,no,no,n/a,yes,no,no
US,06027,CA,Inyo Co,PST,,-117.51,36.575,10138.89107,-118.7856,-115.6262,35.7952,37.458,no,no,no,n/a,no,no,no
US,06029,CA,Kern Co,PST,,-118.616,35.373,8192.581558,-120.1891,-117.6224,34.8088,35.8057,yes,no,no,San Joaquin Valley: CA,yes,no,no
US,06031,CA,Kings Co,PST,,-119.848,36.079,1386.331454,-120.2952,-119.459,35.793,36.489,yes,no,no,San Joaquin Valley: CA,yes,no,no
US,06033,CA,Lake Co,PST,,-122.775,39.119,1316.712479,-123.0869,-122.3475,38.6723,39.5799,no,no,no,n/a,no,no,no
US,06035,CA,Lassen Co,PST,,-120.526,40.473,4686.347981,-121.3265,-119.9962,39.7098,41.1802,no,no,no,n/a,no,no,no
US,06037,CA,Los Angeles Co,PST,,-118.019,34.375,4108.176726,-118.9394,-117.6398,32.8049,34.8242,yes,no,no,Los Angeles-South Coast Air Basin: CA,yes,no,no
US,06039,CA,Madera Co,PST,,-119.626,37.295,2128.849611,-120.5267,-119.0172,36.7589,37.7676,yes,no,no,San Joaquin Valley: CA,yes,no,no
US,06041,CA,Marin Co,PST,,-122.704,38.071,524.1112093,-123.0107,-122.4079,37.819,38.3144,no,no,no,n/a,yes,no,no
US,06043,CA,Mariposa Co,PST,,-119.887,37.533,1488.91577,-120.3887,-119.302,37.182,37.896,no,no,no,n/a,yes,no,no
US,06045,CA,Mendocino Co,PST,,-123.419,39.42,3504.2682,-124.0076,-122.8107,38.7577,39.9986,no,no,no,n/a,no,no,no
US,06047,CA,Merced Co,PST,,-120.688,37.172,1951.177878,-121.2299,-120.0328,36.7386,37.623,yes,no,no,San Joaquin Valley: CA,yes,no,no
US,06049,CA,Modoc Co,PST,,-120.72,41.587,4207.167556,-121.4542,-119.9927,41.1772,41.995,no,no,no,n/a,no,no,no
US,06051,CA,Mono Co,PST,,-119.003,38.025,3140.038034,-119.642,-117.8387,37.4532,38.7029,no,no,no,n/a,no,no,no
US,06053,CA,Monterey Co,PST,,-121.371,36.265,3289.527102,-121.9555,-120.1973,35.7933,36.9127,no,no,no,n/a,no,no,no
